Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
1035071,Chelsea,49,Nottingham Forest,65,2023-09-02T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035075,Manchester City,50,Fulham,36,2023-09-02T14:00:00+00:00,True,False,False,False,5,1,39,2023
1035068,Brentford,55,Bournemouth,35,2023-09-02T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035069,Brighton,51,Newcastle,34,2023-09-02T16:30:00+00:00,True,False,False,False,3,1,39,2023
1035073,Liverpool,40,Aston Villa,66,2023-09-03T13:00:00+00:00,True,False,False,False,3,0,39,2023
1035072,Crystal Palace,52,Wolves,39,2023-09-03T13:00:00+00:00,True,False,False,False,3,2,39,2023
1035067,Arsenal,42,Manchester United,33,2023-09-03T15:30:00+00:00,True,False,False,False,3,1,39,2023
1035086,Wolves,39,Liverpool,40,2023-09-16T11:30:00+00:00,False,True,False,False,1,3,39,2023
1035081,Manchester United,33,Brighton,51,2023-09-16T14:00:00+00:00,False,True,False,False,1,3,39,2023
1035080,Fulham,36,Luton,1359,2023-09-16T14:00:00+00:00,True,False,False,False,1,0,39,2023
1035084,Tottenham,47,Sheffield Utd,62,2023-09-16T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035085,West Ham,48,Manchester City,50,2023-09-16T14:00:00+00:00,False,True,False,False,1,3,39,2023
1035078,Aston Villa,66,Crystal Palace,52,2023-09-16T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035082,Newcastle,34,Brentford,55,2023-09-16T16:30:00+00:00,True,False,False,False,1,0,39,2023
1035077,Bournemouth,35,Chelsea,49,2023-09-17T13:00:00+00:00,False,False,True,True,0,0,39,2023
1035079,Everton,45,Arsenal,42,2023-09-17T15:30:00+00:00,False,True,False,False,0,1,39,2023
1035083,Nottingham Forest,65,Burnley,44,2023-09-18T18:45:00+00:00,False,False,True,True,1,1,39,2023
1035095,Manchester City,50,Nottingham Forest,65,2023-09-23T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035092,Crystal Palace,52,Fulham,36,2023-09-23T14:00:00+00:00,False,False,True,True,0,0,39,2023
1035094,Luton,1359,Wolves,39,2023-09-23T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035088,Brentford,55,Everton,45,2023-09-23T16:30:00+00:00,False,True,False,False,1,3,39,2023
1035090,Burnley,44,Manchester United,33,2023-09-23T19:00:00+00:00,False,True,False,False,0,1,39,2023
1035093,Liverpool,40,West Ham,48,2023-09-24T13:00:00+00:00,True,False,False,False,3,1,39,2023
1035087,Arsenal,42,Tottenham,47,2023-09-24T13:00:00+00:00,False,False,True,True,2,2,39,2023
1035091,Chelsea,49,Aston Villa,66,2023-09-24T13:00:00+00:00,False,True,False,False,0,1,39,2023
1035089,Brighton,51,Bournemouth,35,2023-09-24T13:00:00+00:00,True,False,False,False,3,1,39,2023
1035096,Sheffield Utd,62,Newcastle,34,2023-09-24T15:30:00+00:00,False,True,False,False,0,8,39,2023
1035098,Aston Villa,66,Brighton,51,2023-09-30T11:30:00+00:00,True,False,False,False,6,1,39,2023
1035101,Manchester United,33,Crystal Palace,52,2023-09-30T14:00:00+00:00,False,True,False,False,0,1,39,2023
1035102,Newcastle,34,Burnley,44,2023-09-30T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035097,Bournemouth,35,Arsenal,42,2023-09-30T14:00:00+00:00,False,True,False,False,0,4,39,2023
1035106,Wolves,39,Manchester City,50,2023-09-30T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035099,Everton,45,Luton,1359,2023-09-30T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035105,West Ham,48,Sheffield Utd,62,2023-09-30T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035104,Tottenham,47,Liverpool,40,2023-09-30T16:30:00+00:00,True,False,False,False,2,1,39,2023
1035103,Nottingham Forest,65,Brentford,55,2023-10-01T13:00:00+00:00,False,False,True,True,1,1,39,2023
1035100,Fulham,36,Chelsea,49,2023-10-02T19:00:00+00:00,False,True,False,False,0,2,39,2023
1035051,Luton,1359,Burnley,44,2023-10-03T18:30:00+00:00,False,True,False,False,1,2,39,2023
1035113,Luton,1359,Tottenham,47,2023-10-07T11:30:00+00:00,False,True,False,False,0,1,39,2023
1035114,Manchester United,33,Brentford,55,2023-10-07T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035112,Fulham,36,Sheffield Utd,62,2023-10-07T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035109,Burnley,44,Chelsea,49,2023-10-07T14:00:00+00:00,False,True,False,False,1,4,39,2023
1035111,Everton,45,Bournemouth,35,2023-10-07T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035110,Crystal Palace,52,Nottingham Forest,65,2023-10-07T16:30:00+00:00,False,False,True,True,0,0,39,2023
1035116,Wolves,39,Aston Villa,66,2023-10-08T13:00:00+00:00,False,False,True,True,1,1,39,2023
1035115,West Ham,48,Newcastle,34,2023-10-08T13:00:00+00:00,False,False,True,True,2,2,39,2023
1035108,Brighton,51,Liverpool,40,2023-10-08T13:00:00+00:00,False,False,True,True,2,2,39,2023
1035107,Arsenal,42,Manchester City,50,2023-10-08T15:30:00+00:00,True,False,False,False,1,0,39,2023
1035121,Liverpool,40,Everton,45,2023-10-21T11:30:00+00:00,True,False,False,False,2,0,39,2023
1035123,Newcastle,34,Crystal Palace,52,2023-10-21T14:00:00+00:00,True,False,False,False,4,0,39,2023
1035117,Bournemouth,35,Wolves,39,2023-10-21T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035122,Manchester City,50,Brighton,51,2023-10-21T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035119,Brentford,55,Burnley,44,2023-10-21T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035124,Nottingham Forest,65,Luton,1359,2023-10-21T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035120,Chelsea,49,Arsenal,42,2023-10-21T16:30:00+00:00,False,False,True,True,2,2,39,2023
1035125,Sheffield Utd,62,Manchester United,33,2023-10-21T19:00:00+00:00,False,True,False,False,1,2,39,2023
1035118,Aston Villa,66,West Ham,48,2023-10-22T15:30:00+00:00,True,False,False,False,4,1,39,2023
1035126,Tottenham,47,Fulham,36,2023-10-23T19:00:00+00:00,True,False,False,False,2,0,39,2023
1035132,Crystal Palace,52,Tottenham,47,2023-10-27T19:00:00+00:00,False,True,False,False,1,2,39,2023
1035131,Chelsea,49,Brentford,55,2023-10-28T11:30:00+00:00,False,True,False,False,0,2,39,2023
1035127,Bournemouth,35,Burnley,44,2023-10-28T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035128,Arsenal,42,Sheffield Utd,62,2023-10-28T14:00:00+00:00,True,False,False,False,5,0,39,2023
1035136,Wolves,39,Newcastle,34,2023-10-28T16:30:00+00:00,False,False,True,True,2,2,39,2023
1035135,West Ham,48,Everton,45,2023-10-29T13:00:00+00:00,False,True,False,False,0,1,39,2023
1035133,Liverpool,40,Nottingham Forest,65,2023-10-29T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035130,Brighton,51,Fulham,36,2023-10-29T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035129,Aston Villa,66,Luton,1359,2023-10-29T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035134,Manchester United,33,Manchester City,50,2023-10-29T15:30:00+00:00,False,True,False,False,0,3,39,2023
1035140,Fulham,36,Manchester United,33,2023-11-04T12:30:00+00:00,False,True,False,False,0,1,39,2023
1035138,Burnley,44,Crystal Palace,52,2023-11-04T15:00:00+00:00,False,True,False,False,0,2,39,2023
1035139,Everton,45,Brighton,51,2023-11-04T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035142,Manchester City,50,Bournemouth,35,2023-11-04T15:00:00+00:00,True,False,False,False,6,1,39,2023
1035137,Brentford,55,West Ham,48,2023-11-04T15:00:00+00:00,True,False,False,False,3,2,39,2023
1035145,Sheffield Utd,62,Wolves,39,2023-11-04T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035143,Newcastle,34,Arsenal,42,2023-11-04T17:30:00+00:00,True,False,False,False,1,0,39,2023
1035144,Nottingham Forest,65,Aston Villa,66,2023-11-05T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035141,Luton,1359,Liverpool,40,2023-11-05T16:30:00+00:00,False,False,True,True,1,1,39,2023
1035146,Tottenham,47,Chelsea,49,2023-11-06T20:00:00+00:00,False,True,False,False,1,4,39,2023
1035156,Wolves,39,Tottenham,47,2023-11-11T12:30:00+00:00,True,False,False,False,2,1,39,2023
1035154,Manchester United,33,Luton,1359,2023-11-11T15:00:00+00:00,True,False,False,False,1,0,39,2023
1035148,Arsenal,42,Burnley,44,2023-11-11T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035152,Crystal Palace,52,Everton,45,2023-11-11T15:00:00+00:00,False,True,False,False,2,3,39,2023
1035147,Bournemouth,35,Newcastle,34,2023-11-11T17:30:00+00:00,True,False,False,False,2,0,39,2023
1035153,Liverpool,40,Brentford,55,2023-11-12T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035155,West Ham,48,Nottingham Forest,65,2023-11-12T14:00:00+00:00,True,False,False,False,3,2,39,2023
1035150,Brighton,51,Sheffield Utd,62,2023-11-12T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035149,Aston Villa,66,Fulham,36,2023-11-12T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035151,Chelsea,49,Manchester City,50,2023-11-12T16:30:00+00:00,False,False,True,True,4,4,39,2023
1035299,Manchester City,50,Liverpool,40,2023-11-25T12:30:00+00:00,False,False,True,True,1,1,39,2023
1035300,Newcastle,34,Chelsea,49,2023-11-25T15:00:00+00:00,True,False,False,False,4,1,39,2023
1035295,Burnley,44,West Ham,48,2023-11-25T15:00:00+00:00,False,True,False,False,1,2,39,2023
1035302,Sheffield Utd,62,Bournemouth,35,2023-11-25T15:00:00+00:00,False,True,False,False,1,3,39,2023
1035301,Nottingham Forest,65,Brighton,51,2023-11-25T15:00:00+00:00,False,True,False,False,2,3,39,2023
1035298,Luton,1359,Crystal Palace,52,2023-11-25T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035294,Brentford,55,Arsenal,42,2023-11-25T17:30:00+00:00,False,True,False,False,0,1,39,2023
1035303,Tottenham,47,Aston Villa,66,2023-11-26T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035296,Everton,45,Manchester United,33,2023-11-26T16:30:00+00:00,False,True,False,False,0,3,39,2023
1035297,Fulham,36,Wolves,39,2023-11-27T20:00:00+00:00,True,False,False,False,3,2,39,2023
1035305,Arsenal,42,Wolves,39,2023-12-02T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035307,Burnley,44,Sheffield Utd,62,2023-12-02T15:00:00+00:00,True,False,False,False,5,0,39,2023
1035306,Brentford,55,Luton,1359,2023-12-02T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035312,Nottingham Forest,65,Everton,45,2023-12-02T17:30:00+00:00,False,True,False,False,0,1,39,2023
1035311,Newcastle,34,Manchester United,33,2023-12-02T20:00:00+00:00,True,False,False,False,1,0,39,2023
1035304,Bournemouth,35,Aston Villa,66,2023-12-03T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035309,Liverpool,40,Fulham,36,2023-12-03T14:00:00+00:00,True,False,False,False,4,3,39,2023
1035313,West Ham,48,Crystal Palace,52,2023-12-03T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035308,Chelsea,49,Brighton,51,2023-12-03T14:00:00+00:00,True,False,False,False,3,2,39,2023
1035310,Manchester City,50,Tottenham,47,2023-12-03T16:30:00+00:00,False,False,True,True,3,3,39,2023
1035321,Wolves,39,Burnley,44,2023-12-05T19:30:00+00:00,True,False,False,False,1,0,39,2023
1035318,Luton,1359,Arsenal,42,2023-12-05T20:15:00+00:00,False,True,False,False,3,4,39,2023
1035317,Fulham,36,Nottingham Forest,65,2023-12-06T19:30:00+00:00,True,False,False,False,5,0,39,2023
1035315,Brighton,51,Brentford,55,2023-12-06T19:30:00+00:00,True,False,False,False,2,1,39,2023
1035322,Crystal Palace,52,Bournemouth,35,2023-12-06T19:30:00+00:00,False,True,False,False,0,2,39,2023
1035319,Sheffield Utd,62,Liverpool,40,2023-12-06T19:30:00+00:00,False,True,False,False,0,2,39,2023
1035323,Manchester United,33,Chelsea,49,2023-12-06T20:15:00+00:00,True,False,False,False,2,1,39,2023
1035314,Aston Villa,66,Manchester City,50,2023-12-06T20:15:00+00:00,True,False,False,False,1,0,39,2023
1035316,Everton,45,Newcastle,34,2023-12-07T19:30:00+00:00,True,False,False,False,3,0,39,2023
1035320,Tottenham,47,West Ham,48,2023-12-07T20:15:00+00:00,False,True,False,False,1,2,39,2023
1035326,Crystal Palace,52,Liverpool,40,2023-12-09T12:30:00+00:00,False,True,False,False,1,2,39,2023
1035330,Manchester United,33,Bournemouth,35,2023-12-09T15:00:00+00:00,False,True,False,False,0,3,39,2023
1035333,Wolves,39,Nottingham Forest,65,2023-12-09T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035325,Brighton,51,Burnley,44,2023-12-09T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035331,Sheffield Utd,62,Brentford,55,2023-12-09T15:00:00+00:00,True,False,False,False,1,0,39,2023
1035324,Aston Villa,66,Arsenal,42,2023-12-09T17:30:00+00:00,True,False,False,False,1,0,39,2023
1035328,Fulham,36,West Ham,48,2023-12-10T14:00:00+00:00,True,False,False,False,5,0,39,2023
1035327,Everton,45,Chelsea,49,2023-12-10T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035329,Luton,1359,Manchester City,50,2023-12-10T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035332,Tottenham,47,Newcastle,34,2023-12-10T16:30:00+00:00,True,False,False,False,4,1,39,2023
1035342,Nottingham Forest,65,Tottenham,47,2023-12-15T20:00:00+00:00,False,True,False,False,0,2,39,2023
1035341,Newcastle,34,Fulham,36,2023-12-16T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035338,Chelsea,49,Sheffield Utd,62,2023-12-16T15:00:00+00:00,True,False,False,False,2,0,39,2023
1035340,Manchester City,50,Crystal Palace,52,2023-12-16T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035337,Burnley,44,Everton,45,2023-12-16T17:30:00+00:00,False,True,False,False,0,2,39,2023
1035335,Arsenal,42,Brighton,51,2023-12-17T14:00:00+00:00,True,False,False,False,2,0,39,2023
1035343,West Ham,48,Wolves,39,2023-12-17T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035336,Brentford,55,Aston Villa,66,2023-12-17T14:00:00+00:00,False,True,False,False,1,2,39,2023
1035339,Liverpool,40,Manchester United,33,2023-12-17T16:30:00+00:00,False,False,True,True,0,0,39,2023
1035345,Crystal Palace,52,Brighton,51,2023-12-21T20:00:00+00:00,False,False,True,True,1,1,39,2023
1035344,Aston Villa,66,Sheffield Utd,62,2023-12-22T20:00:00+00:00,False,False,True,True,1,1,39,2023
1035352,West Ham,48,Manchester United,33,2023-12-23T12:30:00+00:00,True,False,False,False,2,0,39,2023
1035346,Fulham,36,Burnley,44,2023-12-23T15:00:00+00:00,False,True,False,False,0,2,39,2023
1035351,Tottenham,47,Everton,45,2023-12-23T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035350,Nottingham Forest,65,Bournemouth,35,2023-12-23T15:00:00+00:00,False,True,False,False,2,3,39,2023
1035348,Luton,1359,Newcastle,34,2023-12-23T15:00:00+00:00,True,False,False,False,1,0,39,2023
1035347,Liverpool,40,Arsenal,42,2023-12-23T17:30:00+00:00,False,False,True,True,1,1,39,2023
1035353,Wolves,39,Chelsea,49,2023-12-24T13:00:00+00:00,True,False,False,False,2,1,39,2023
1035362,Newcastle,34,Nottingham Forest,65,2023-12-26T12:30:00+00:00,False,True,False,False,1,3,39,2023
1035354,Bournemouth,35,Fulham,36,2023-12-26T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035363,Sheffield Utd,62,Luton,1359,2023-12-26T15:00:00+00:00,False,True,False,False,2,3,39,2023
1035358,Burnley,44,Liverpool,40,2023-12-26T17:30:00+00:00,False,True,False,False,0,2,39,2023
1035361,Manchester United,33,Aston Villa,66,2023-12-26T20:00:00+00:00,True,False,False,False,3,2,39,2023
1035359,Chelsea,49,Crystal Palace,52,2023-12-27T19:30:00+00:00,True,False,False,False,2,1,39,2023
1035356,Brentford,55,Wolves,39,2023-12-27T19:30:00+00:00,False,True,False,False,1,4,39,2023
1035360,Everton,45,Manchester City,50,2023-12-27T20:15:00+00:00,False,True,False,False,1,3,39,2023
1035357,Brighton,51,Tottenham,47,2023-12-28T19:30:00+00:00,True,False,False,False,4,2,39,2023
1035355,Arsenal,42,West Ham,48,2023-12-28T20:15:00+00:00,False,True,False,False,0,2,39,2023
1035368,Luton,1359,Chelsea,49,2023-12-30T12:30:00+00:00,False,True,False,False,2,3,39,2023
1035373,Wolves,39,Everton,45,2023-12-30T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035369,Manchester City,50,Sheffield Utd,62,2023-12-30T15:00:00+00:00,True,False,False,False,2,0,39,2023
1035365,Crystal Palace,52,Brentford,55,2023-12-30T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035364,Aston Villa,66,Burnley,44,2023-12-30T15:00:00+00:00,True,False,False,False,3,2,39,2023
1035370,Nottingham Forest,65,Manchester United,33,2023-12-30T17:30:00+00:00,True,False,False,False,2,1,39,2023
1035366,Fulham,36,Arsenal,42,2023-12-31T14:00:00+00:00,True,False,False,False,2,1,39,2023
1035371,Tottenham,47,Bournemouth,35,2023-12-31T14:00:00+00:00,True,False,False,False,3,1,39,2023
1035367,Liverpool,40,Newcastle,34,2024-01-01T20:00:00+00:00,True,False,False,False,4,2,39,2023
1035372,West Ham,48,Brighton,51,2024-01-02T19:30:00+00:00,False,False,True,True,0,0,39,2023
1035378,Burnley,44,Luton,1359,2024-01-12T19:45:00+00:00,False,False,True,True,1,1,39,2023
1035379,Chelsea,49,Fulham,36,2024-01-13T12:30:00+00:00,True,False,False,False,1,0,39,2023
1035382,Newcastle,34,Manchester City,50,2024-01-13T17:30:00+00:00,False,True,False,False,2,3,39,2023
1035380,Everton,45,Aston Villa,66,2024-01-14T14:00:00+00:00,False,False,True,True,0,0,39,2023
1035381,Manchester United,33,Tottenham,47,2024-01-14T16:30:00+00:00,False,False,True,True,2,2,39,2023
1035375,Arsenal,42,Crystal Palace,52,2024-01-20T12:30:00+00:00,True,False,False,False,5,0,39,2023
1035376,Brentford,55,Nottingham Forest,65,2024-01-20T17:30:00+00:00,True,False,False,False,3,2,39,2023
1035383,Sheffield Utd,62,West Ham,48,2024-01-21T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035374,Bournemouth,35,Liverpool,40,2024-01-21T16:30:00+00:00,False,True,False,False,0,4,39,2023
1035377,Brighton,51,Wolves,39,2024-01-22T19:45:00+00:00,False,False,True,True,0,0,39,2023
1035387,Nottingham Forest,65,Arsenal,42,2024-01-30T19:30:00+00:00,False,True,False,False,1,2,39,2023
1035385,Fulham,36,Everton,45,2024-01-30T19:45:00+00:00,False,False,True,True,0,0,39,2023
1035386,Luton,1359,Brighton,51,2024-01-30T19:45:00+00:00,True,False,False,False,4,0,39,2023
1035391,Crystal Palace,52,Sheffield Utd,62,2024-01-30T20:00:00+00:00,True,False,False,False,3,2,39,2023
1035384,Aston Villa,66,Newcastle,34,2024-01-30T20:15:00+00:00,False,True,False,False,1,3,39,2023
1035388,Tottenham,47,Brentford,55,2024-01-31T19:30:00+00:00,True,False,False,False,3,2,39,2023
1035393,Manchester City,50,Burnley,44,2024-01-31T19:30:00+00:00,True,False,False,False,3,1,39,2023
1035392,Liverpool,40,Chelsea,49,2024-01-31T20:15:00+00:00,True,False,False,False,4,1,39,2023
1035389,West Ham,48,Bournemouth,35,2024-02-01T19:30:00+00:00,False,False,True,True,1,1,39,2023
1035390,Wolves,39,Manchester United,33,2024-02-01T20:15:00+00:00,False,True,False,False,3,4,39,2023
1035400,Everton,45,Tottenham,47,2024-02-03T12:30:00+00:00,False,False,True,True,2,2,39,2023
1035402,Newcastle,34,Luton,1359,2024-02-03T15:00:00+00:00,False,False,True,True,4,4,39,2023
1035398,Burnley,44,Fulham,36,2024-02-03T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035397,Brighton,51,Crystal Palace,52,2024-02-03T15:00:00+00:00,True,False,False,False,4,1,39,2023
1035403,Sheffield Utd,62,Aston Villa,66,2024-02-03T17:30:00+00:00,False,True,False,False,0,5,39,2023
1035401,Manchester United,33,West Ham,48,2024-02-04T14:00:00+00:00,True,False,False,False,3,0,39,2023
1035394,Bournemouth,35,Nottingham Forest,65,2024-02-04T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035399,Chelsea,49,Wolves,39,2024-02-04T14:00:00+00:00,False,True,False,False,2,4,39,2023
1035395,Arsenal,42,Liverpool,40,2024-02-04T16:30:00+00:00,True,False,False,False,3,1,39,2023
1035396,Brentford,55,Manchester City,50,2024-02-05T20:00:00+00:00,False,True,False,False,1,3,39,2023
1035409,Manchester City,50,Everton,45,2024-02-10T12:30:00+00:00,True,False,False,False,2,0,39,2023
1035406,Fulham,36,Bournemouth,35,2024-02-10T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035413,Wolves,39,Brentford,55,2024-02-10T15:00:00+00:00,False,True,False,False,0,2,39,2023
1035407,Liverpool,40,Burnley,44,2024-02-10T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035411,Tottenham,47,Brighton,51,2024-02-10T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035408,Luton,1359,Sheffield Utd,62,2024-02-10T15:00:00+00:00,False,True,False,False,1,3,39,2023
1035410,Nottingham Forest,65,Newcastle,34,2024-02-10T17:30:00+00:00,False,True,False,False,2,3,39,2023
1035412,West Ham,48,Arsenal,42,2024-02-11T14:00:00+00:00,False,True,False,False,0,6,39,2023
1035404,Aston Villa,66,Manchester United,33,2024-02-11T16:30:00+00:00,False,True,False,False,1,2,39,2023
1035405,Crystal Palace,52,Chelsea,49,2024-02-12T20:00:00+00:00,False,True,False,False,1,3,39,2023
1035414,Brentford,55,Liverpool,40,2024-02-17T12:30:00+00:00,False,True,False,False,1,4,39,2023
1035420,Newcastle,34,Bournemouth,35,2024-02-17T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035417,Fulham,36,Aston Villa,66,2024-02-17T15:00:00+00:00,False,True,False,False,1,2,39,2023
1035415,Burnley,44,Arsenal,42,2024-02-17T15:00:00+00:00,False,True,False,False,0,5,39,2023
1035423,Tottenham,47,Wolves,39,2024-02-17T15:00:00+00:00,False,True,False,False,1,2,39,2023
1035421,Nottingham Forest,65,West Ham,48,2024-02-17T15:00:00+00:00,True,False,False,False,2,0,39,2023
1035419,Manchester City,50,Chelsea,49,2024-02-17T17:30:00+00:00,False,False,True,True,1,1,39,2023
1035422,Sheffield Utd,62,Brighton,51,2024-02-18T14:00:00+00:00,False,True,False,False,0,5,39,2023
1035418,Luton,1359,Manchester United,33,2024-02-18T16:30:00+00:00,False,True,False,False,1,2,39,2023
1035416,Everton,45,Crystal Palace,52,2024-02-19T20:00:00+00:00,False,False,True,True,1,1,39,2023
1035349,Manchester City,50,Brentford,55,2024-02-20T19:30:00+00:00,True,False,False,False,1,0,39,2023
1035430,Liverpool,40,Luton,1359,2024-02-21T19:30:00+00:00,True,False,False,False,4,1,39,2023
1035431,Manchester United,33,Fulham,36,2024-02-24T15:00:00+00:00,False,True,False,False,1,2,39,2023
1035427,Brighton,51,Everton,45,2024-02-24T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035429,Crystal Palace,52,Burnley,44,2024-02-24T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035426,Aston Villa,66,Nottingham Forest,65,2024-02-24T15:00:00+00:00,True,False,False,False,4,2,39,2023
1035424,Bournemouth,35,Manchester City,50,2024-02-24T17:30:00+00:00,False,True,False,False,0,1,39,2023
1035425,Arsenal,42,Newcastle,34,2024-02-24T20:00:00+00:00,True,False,False,False,4,1,39,2023
1035433,Wolves,39,Sheffield Utd,62,2024-02-25T13:30:00+00:00,True,False,False,False,1,0,39,2023
1035432,West Ham,48,Brentford,55,2024-02-26T20:00:00+00:00,True,False,False,False,4,2,39,2023
1035440,Newcastle,34,Wolves,39,2024-03-02T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035437,Fulham,36,Brighton,51,2024-03-02T15:00:00+00:00,True,False,False,False,3,0,39,2023
1035436,Everton,45,West Ham,48,2024-03-02T15:00:00+00:00,False,True,False,False,1,3,39,2023
1035443,Tottenham,47,Crystal Palace,52,2024-03-02T15:00:00+00:00,True,False,False,False,3,1,39,2023
1035434,Brentford,55,Chelsea,49,2024-03-02T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035441,Nottingham Forest,65,Liverpool,40,2024-03-02T15:00:00+00:00,False,True,False,False,0,1,39,2023
1035438,Luton,1359,Aston Villa,66,2024-03-02T17:30:00+00:00,False,True,False,False,2,3,39,2023
1035435,Burnley,44,Bournemouth,35,2024-03-03T13:00:00+00:00,False,True,False,False,0,2,39,2023
1035439,Manchester City,50,Manchester United,33,2024-03-03T15:30:00+00:00,True,False,False,False,3,1,39,2023
1035442,Sheffield Utd,62,Arsenal,42,2024-03-04T20:00:00+00:00,False,True,False,False,0,6,39,2023
1035451,Manchester United,33,Everton,45,2024-03-09T12:30:00+00:00,True,False,False,False,2,0,39,2023
1035444,Bournemouth,35,Sheffield Utd,62,2024-03-09T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035453,Wolves,39,Fulham,36,2024-03-09T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035449,Crystal Palace,52,Luton,1359,2024-03-09T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035445,Arsenal,42,Brentford,55,2024-03-09T17:30:00+00:00,True,False,False,False,2,1,39,2023
1035446,Aston Villa,66,Tottenham,47,2024-03-10T13:00:00+00:00,False,True,False,False,0,4,39,2023
1035452,West Ham,48,Burnley,44,2024-03-10T14:00:00+00:00,False,False,True,True,2,2,39,2023
1035447,Brighton,51,Nottingham Forest,65,2024-03-10T14:00:00+00:00,True,False,False,False,1,0,39,2023
1035450,Liverpool,40,Manchester City,50,2024-03-10T15:45:00+00:00,False,False,True,True,1,1,39,2023
1035448,Chelsea,49,Newcastle,34,2024-03-11T20:00:00+00:00,True,False,False,False,3,2,39,2023
1035334,Bournemouth,35,Luton,1359,2024-03-13T19:30:00+00:00,True,False,False,False,4,3,39,2023
1035456,Burnley,44,Brentford,55,2024-03-16T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035460,Luton,1359,Nottingham Forest,65,2024-03-16T15:00:00+00:00,False,False,True,True,1,1,39,2023
1035459,Fulham,36,Tottenham,47,2024-03-16T17:30:00+00:00,True,False,False,False,3,0,39,2023
1035462,West Ham,48,Aston Villa,66,2024-03-17T14:00:00+00:00,False,False,True,True,1,1,39,2023
1035470,Newcastle,34,West Ham,48,2024-03-30T12:30:00+00:00,True,False,False,False,4,3,39,2023
1035464,Bournemouth,35,Everton,45,2024-03-30T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035473,Tottenham,47,Luton,1359,2024-03-30T15:00:00+00:00,True,False,False,False,2,1,39,2023
1035467,Chelsea,49,Burnley,44,2024-03-30T15:00:00+00:00,False,False,True,True,2,2,39,2023
1035472,Sheffield Utd,62,Fulham,36,2024-03-30T15:00:00+00:00,False,False,True,True,3,3,39,2023
