fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
1126209,Shakhtar Donetsk,550,Antwerp,740,2023-11-28,17:45:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group H - 5
1126213,Manchester City,50,RB Leipzig,173,2023-11-28,20:00:00,True,False,False,False,3,2,2,UEFA Champions League,2023,Group G - 5
1126211,Paris Saint Germain,85,Newcastle,34,2023-11-28,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group F - 5
1126210,Feyenoord,209,Atletico Madrid,530,2023-11-28,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group E - 5
1126212,AC Milan,489,Borussia Dortmund,165,2023-11-28,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group F - 5
1126215,Barcelona,529,FC Porto,212,2023-11-28,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group H - 5
1126214,BSC Young Boys,565,FK Crvena Zvezda,598,2023-11-28,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group G - 5
1126217,Sevilla,536,PSV Eindhoven,197,2023-11-29,17:45:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group B - 5
1126216,Galatasaray,645,Manchester United,33,2023-11-29,17:45:00,False,False,True,True,3,3,2,UEFA Champions League,2023,Group A - 5
1126219,Arsenal,42,Lens,116,2023-11-29,20:00:00,True,False,False,False,6,0,2,UEFA Champions League,2023,Group B - 5
1126218,Bayern Munich,157,FC Copenhagen,400,2023-11-29,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Group A - 5
1126222,Benfica,211,Inter,505,2023-11-29,20:00:00,False,False,True,True,3,3,2,UEFA Champions League,2023,Group D - 5
1126221,SC Braga,217,Union Berlin,182,2023-11-29,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group C - 5
1126220,Real Madrid,541,Napoli,492,2023-11-29,20:00:00,True,False,False,False,4,2,2,UEFA Champions League,2023,Group C - 5
1126223,Real Sociedad,548,Red Bull Salzburg,571,2023-11-29,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Group D - 5
1126224,Lens,116,Sevilla,536,2023-12-12,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group B - 6
1126225,PSV Eindhoven,197,Arsenal,42,2023-12-12,17:45:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group B - 6
1126226,Manchester United,33,Bayern Munich,157,2023-12-12,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Group A - 6
1126229,Union Berlin,182,Real Madrid,541,2023-12-12,20:00:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group C - 6
1126227,FC Copenhagen,400,Galatasaray,645,2023-12-12,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Group A - 6
1126228,Napoli,492,SC Braga,217,2023-12-12,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group C - 6
1126230,Inter,505,Real Sociedad,548,2023-12-12,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2023,Group D - 6
1126231,Red Bull Salzburg,571,Benfica,211,2023-12-12,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Group D - 6
1126232,RB Leipzig,173,BSC Young Boys,565,2023-12-13,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group G - 6
1126233,FK Crvena Zvezda,598,Manchester City,50,2023-12-13,17:45:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Group G - 6
1126237,Newcastle,34,AC Milan,489,2023-12-13,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Group F - 6
1126236,Borussia Dortmund,165,Paris Saint Germain,85,2023-12-13,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Group F - 6
1126238,FC Porto,212,Shakhtar Donetsk,550,2023-12-13,20:00:00,True,False,False,False,5,3,2,UEFA Champions League,2023,Group H - 6
1126235,Celtic,247,Feyenoord,209,2023-12-13,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Group E - 6
1126234,Atletico Madrid,530,Lazio,487,2023-12-13,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Group E - 6
1126239,Antwerp,740,Barcelona,529,2023-12-13,20:00:00,True,False,False,False,3,2,2,UEFA Champions League,2023,Group H - 6
1149512,RB Leipzig,173,Real Madrid,541,2024-02-13,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Round of 16
1149510,FC Copenhagen,400,Manchester City,50,2024-02-13,20:00:00,False,True,False,False,1,3,2,UEFA Champions League,2023,Round of 16
1149514,Paris Saint Germain,85,Real Sociedad,548,2024-02-14,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Round of 16
1149516,Lazio,487,Bayern Munich,157,2024-02-14,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Round of 16
1149520,PSV Eindhoven,197,Borussia Dortmund,165,2024-02-20,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Round of 16
1149518,Inter,505,Atletico Madrid,530,2024-02-20,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Round of 16
1149522,FC Porto,212,Arsenal,42,2024-02-21,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Round of 16
1149524,Napoli,492,Barcelona,529,2024-02-21,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Round of 16
1149517,Bayern Munich,157,Lazio,487,2024-03-05,20:00:00,True,False,False,False,3,0,2,UEFA Champions League,2023,Round of 16
1149515,Real Sociedad,548,Paris Saint Germain,85,2024-03-05,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2023,Round of 16
1149511,Manchester City,50,FC Copenhagen,400,2024-03-06,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Round of 16
1149513,Real Madrid,541,RB Leipzig,173,2024-03-06,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2023,Round of 16
1149523,Arsenal,42,FC Porto,212,2024-03-12,20:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Round of 16
1149525,Barcelona,529,Napoli,492,2024-03-12,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2023,Round of 16
1149521,Borussia Dortmund,165,PSV Eindhoven,197,2024-03-13,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2023,Round of 16
1149519,Atletico Madrid,530,Inter,505,2024-03-13,20:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Round of 16
1184777,Arsenal,42,Bayern Munich,157,2024-04-09,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Quarter-finals
1184779,Real Madrid,541,Manchester City,50,2024-04-09,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2023,Quarter-finals
1184783,Paris Saint Germain,85,Barcelona,529,2024-04-10,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2023,Quarter-finals
1184781,Atletico Madrid,530,Borussia Dortmund,165,2024-04-10,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Quarter-finals
1184782,Borussia Dortmund,165,Atletico Madrid,530,2024-04-16,19:00:00,True,False,False,False,4,2,2,UEFA Champions League,2023,Quarter-finals
1184784,Barcelona,529,Paris Saint Germain,85,2024-04-16,19:00:00,False,True,False,False,1,4,2,UEFA Champions League,2023,Quarter-finals
1184780,Manchester City,50,Real Madrid,541,2024-04-17,19:00:00,False,True,False,False,1,1,2,UEFA Champions League,2023,Quarter-finals
1184778,Bayern Munich,157,Arsenal,42,2024-04-17,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Quarter-finals
1196543,Bayern Munich,157,Real Madrid,541,2024-04-30,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2023,Semi-finals
1196501,Borussia Dortmund,165,Paris Saint Germain,85,2024-05-01,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2023,Semi-finals
1196502,Paris Saint Germain,85,Borussia Dortmund,165,2024-05-07,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2023,Semi-finals
1196544,Real Madrid,541,Bayern Munich,157,2024-05-08,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2023,Semi-finals
1199389,Borussia Dortmund,165,Real Madrid,541,2024-06-01,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2023,Final
