season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,25,12,Manchester United,2,25,15,8,2,41,16,25,53,12,8,4,0,22,6,16,28,13,7,4,2,19,10,9,25,Q,EU_CL,Old Trafford,Manchester
2004/05,25,1,Arsenal,3,25,15,6,4,55,29,26,51,13,7,5,1,31,16,15,26,12,8,1,3,24,13,11,25,Q,EU_CL,Highbury,London
2004/05,25,7,Everton,4,25,14,5,6,29,25,4,47,13,9,1,3,16,12,4,28,12,5,4,3,13,13,0,19,Q,EU_CL,Goodison Park,Liverpool
2004/05,25,10,Liverpool,5,25,12,4,9,38,26,12,40,12,8,1,3,20,9,11,25,13,4,3,6,18,17,1,15,Q,EU_CL,Anfield,Liverpool
2004/05,25,13,Middlesbrough,6,25,10,7,8,40,35,5,37,12,6,4,2,19,12,7,22,13,4,3,6,21,23,-2,15,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,25,31,Charlton Athletic,7,25,11,4,10,29,35,-6,37,13,7,2,4,21,15,6,23,12,4,2,6,8,20,-12,14,Q,EU_UC,The Valley,London
2004/05,25,27,Bolton Wanderers,8,25,10,6,9,34,32,2,36,13,6,3,4,17,12,5,21,12,4,3,5,17,20,-3,15,,,Macron Stadium,Bolton
2004/05,25,21,Tottenham Hotspur,9,25,9,6,10,30,29,1,33,12,4,3,5,22,18,4,15,13,5,3,5,8,11,-3,18,,,White Hart Lane,London
2004/05,25,11,Manchester City,10,25,8,8,9,31,27,4,32,13,5,5,3,17,10,7,20,12,3,3,6,14,17,-3,12,,,Etihad Stadium,Manchester
2004/05,25,2,Aston Villa,11,25,8,8,9,28,30,-2,32,12,7,3,2,19,7,12,24,13,1,5,7,9,23,-14,8,,,Villa Park,Birmingham
2004/05,25,23,Newcastle United,12,25,7,9,9,36,42,-6,30,12,5,3,4,20,19,1,18,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,25,37,Portsmouth,13,25,8,6,11,28,35,-7,30,13,6,2,5,18,17,1,20,12,2,4,6,10,18,-8,10,,,Fratton Park,Portsmouth
2004/05,25,35,Birmingham City,14,25,7,8,10,29,31,-2,29,13,4,4,5,15,12,3,16,12,3,4,5,14,19,-5,13,,,St. Andrew's Stadium,Birmingham
2004/05,25,34,Fulham,15,25,8,5,12,32,41,-9,29,13,5,2,6,16,21,-5,17,12,3,3,6,16,20,-4,12,,,Craven Cottage,London
2004/05,25,3,Blackburn Rovers,16,25,5,10,10,21,35,-14,25,13,2,7,4,13,18,-5,13,12,3,3,6,8,17,-9,12,,,Ewood Park,Blackburn
2004/05,25,6,Crystal Palace,17,25,5,7,13,29,39,-10,22,12,4,2,6,13,12,1,14,13,1,5,7,16,27,-11,8,,,Selhurst Park,London
2004/05,25,20,Southampton,18,25,3,9,13,26,41,-15,18,12,3,7,2,18,16,2,16,13,0,2,11,8,25,-17,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,25,14,Norwich City,19,25,2,11,12,23,47,-24,17,12,2,5,5,17,23,-6,11,13,0,6,7,6,24,-18,6,R,EN_CH,Carrow Road,Norwich
2004/05,25,36,West Bromwich Albion,20,25,2,11,12,21,46,-25,17,13,2,6,5,11,21,-10,12,12,0,5,7,10,25,-15,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,26,4,Chelsea,1,26,20,5,1,49,8,41,65,13,10,3,0,25,3,22,33,13,10,2,1,24,5,19,32,Q,EU_CL,Stamford Bridge,London
2004/05,26,12,Manchester United,2,26,16,8,2,43,16,27,56,13,9,4,0,24,6,18,31,13,7,4,2,19,10,9,25,Q,EU_CL,Old Trafford,Manchester
2004/05,26,1,Arsenal,3,26,16,6,4,58,30,28,54,13,7,5,1,31,16,15,26,13,9,1,3,27,14,13,28,Q,EU_CL,Highbury,London
2004/05,26,7,Everton,4,26,14,6,6,31,27,4,48,13,9,1,3,16,12,4,28,13,5,5,3,15,15,0,20,Q,EU_CL,Goodison Park,Liverpool
2004/05,26,10,Liverpool,5,26,13,4,9,41,27,14,43,13,9,1,3,23,10,13,28,13,4,3,6,18,17,1,15,Q,EU_CL,Anfield,Liverpool
2004/05,26,13,Middlesbrough,6,26,11,7,8,41,35,6,40,13,7,4,2,20,12,8,25,13,4,3,6,21,23,-2,15,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,26,27,Bolton Wanderers,7,26,11,6,9,35,32,3,39,13,6,3,4,17,12,5,21,13,5,3,5,18,20,-2,18,Q,EU_UC,Macron Stadium,Bolton
2004/05,26,31,Charlton Athletic,8,26,11,5,10,30,36,-6,38,13,7,2,4,21,15,6,23,13,4,3,6,9,21,-12,15,,,The Valley,London
2004/05,26,21,Tottenham Hotspur,9,26,10,6,10,33,30,3,36,13,5,3,5,25,19,6,18,13,5,3,5,8,11,-3,18,,,White Hart Lane,London
2004/05,26,11,Manchester City,10,26,8,9,9,31,27,4,33,13,5,5,3,17,10,7,20,13,3,4,6,14,17,-3,13,,,Etihad Stadium,Manchester
2004/05,26,2,Aston Villa,11,26,8,8,10,29,33,-4,32,13,7,3,3,20,10,10,24,13,1,5,7,9,23,-14,8,,,Villa Park,Birmingham
2004/05,26,23,Newcastle United,12,26,7,10,9,37,43,-6,31,13,5,4,4,21,20,1,19,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,26,37,Portsmouth,13,26,8,6,12,29,38,-9,30,13,6,2,5,18,17,1,20,13,2,4,7,11,21,-10,10,,,Fratton Park,Portsmouth
2004/05,26,35,Birmingham City,14,26,7,8,11,29,33,-4,29,13,4,4,5,15,12,3,16,13,3,4,6,14,21,-7,13,,,St. Andrew's Stadium,Birmingham
2004/05,26,34,Fulham,15,26,8,5,13,33,44,-11,29,13,5,2,6,16,21,-5,17,13,3,3,7,17,23,-6,12,,,Craven Cottage,London
2004/05,26,3,Blackburn Rovers,16,26,5,10,11,21,36,-15,25,13,2,7,4,13,18,-5,13,13,3,3,7,8,18,-10,12,,,Ewood Park,Blackburn
2004/05,26,6,Crystal Palace,17,26,5,7,14,29,40,-11,22,13,4,2,7,13,13,0,14,13,1,5,7,16,27,-11,8,,,Selhurst Park,London
2004/05,26,14,Norwich City,18,26,3,11,12,26,49,-23,20,13,3,5,5,20,25,-5,14,13,0,6,7,6,24,-18,6,R,EN_CH,Carrow Road,Norwich
2004/05,26,20,Southampton,19,26,3,10,13,28,43,-15,19,13,3,8,2,20,18,2,17,13,0,2,11,8,25,-17,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,26,36,West Bromwich Albion,20,26,2,11,13,23,49,-26,17,13,2,6,5,11,21,-10,12,13,0,5,8,12,28,-16,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,27,4,Chelsea,1,27,21,5,1,50,8,42,68,13,10,3,0,25,3,22,33,14,11,2,1,25,5,20,35,Q,EU_CL,Stamford Bridge,London
2004/05,27,12,Manchester United,2,27,17,8,2,45,16,29,59,13,9,4,0,24,6,18,31,14,8,4,2,21,10,11,28,Q,EU_CL,Old Trafford,Manchester
2004/05,27,1,Arsenal,3,27,17,6,4,63,31,32,57,14,8,5,1,36,17,19,29,13,9,1,3,27,14,13,28,Q,EU_CL,Highbury,London
2004/05,27,7,Everton,4,27,14,6,7,31,28,3,48,14,9,1,4,16,13,3,28,13,5,5,3,15,15,0,20,Q,EU_CL,Goodison Park,Liverpool
2004/05,27,10,Liverpool,5,27,13,4,10,41,29,12,43,13,9,1,3,23,10,13,28,14,4,3,7,18,19,-1,15,Q,EU_CL,Anfield,Liverpool
2004/05,27,13,Middlesbrough,6,27,11,8,8,41,35,6,41,13,7,4,2,20,12,8,25,14,4,4,6,21,23,-2,16,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,27,27,Bolton Wanderers,7,27,11,7,9,35,32,3,40,14,6,4,4,17,12,5,22,13,5,3,5,18,20,-2,18,Q,EU_UC,Macron Stadium,Bolton
2004/05,27,31,Charlton Athletic,8,26,11,5,10,30,36,-6,38,13,7,2,4,21,15,6,23,13,4,3,6,9,21,-12,15,,,The Valley,London
2004/05,27,21,Tottenham Hotspur,9,26,10,6,10,33,30,3,36,13,5,3,5,25,19,6,18,13,5,3,5,8,11,-3,18,,,White Hart Lane,London
2004/05,27,2,Aston Villa,10,27,9,8,10,31,34,-3,35,13,7,3,3,20,10,10,24,14,2,5,7,11,24,-13,11,,,Villa Park,Birmingham
2004/05,27,11,Manchester City,11,27,8,9,10,31,29,2,33,14,5,5,4,17,12,5,20,13,3,4,6,14,17,-3,13,,,Etihad Stadium,Manchester
2004/05,27,35,Birmingham City,12,27,8,8,11,31,33,-2,32,14,5,4,5,17,12,5,19,13,3,4,6,14,21,-7,13,,,St. Andrew's Stadium,Birmingham
2004/05,27,23,Newcastle United,13,26,7,10,9,37,43,-6,31,13,5,4,4,21,20,1,19,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,27,37,Portsmouth,14,27,8,6,13,30,40,-10,30,14,6,2,6,19,19,0,20,13,2,4,7,11,21,-10,10,,,Fratton Park,Portsmouth
2004/05,27,34,Fulham,15,26,8,5,13,33,44,-11,29,13,5,2,6,16,21,-5,17,13,3,3,7,17,23,-6,12,,,Craven Cottage,London
2004/05,27,3,Blackburn Rovers,16,27,6,10,11,24,36,-12,28,14,3,7,4,16,18,-2,16,13,3,3,7,8,18,-10,12,,,Ewood Park,Blackburn
2004/05,27,6,Crystal Palace,17,27,5,7,15,30,45,-15,22,13,4,2,7,13,13,0,14,14,1,5,8,17,32,-15,8,,,Selhurst Park,London
2004/05,27,20,Southampton,18,27,3,11,13,28,43,-15,20,13,3,8,2,20,18,2,17,14,0,3,11,8,25,-17,3,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,27,14,Norwich City,19,27,3,11,13,26,52,-26,20,13,3,5,5,20,25,-5,14,14,0,6,8,6,27,-21,6,R,EN_CH,Carrow Road,Norwich
2004/05,27,36,West Bromwich Albion,20,27,2,12,13,23,49,-26,18,14,2,7,5,11,21,-10,13,13,0,5,8,12,28,-16,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,28,4,Chelsea,1,27,21,5,1,50,8,42,68,13,10,3,0,25,3,22,33,14,11,2,1,25,5,20,35,Q,EU_CL,Stamford Bridge,London
2004/05,28,12,Manchester United,2,28,18,8,2,47,17,30,62,14,10,4,0,26,7,19,34,14,8,4,2,21,10,11,28,Q,EU_CL,Old Trafford,Manchester
2004/05,28,1,Arsenal,3,28,17,7,4,64,32,32,58,14,8,5,1,36,17,19,29,14,9,2,3,28,15,13,29,Q,EU_CL,Highbury,London
2004/05,28,7,Everton,4,28,15,6,7,34,29,5,51,14,9,1,4,16,13,3,28,14,6,5,3,18,16,2,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,28,10,Liverpool,5,27,13,4,10,41,29,12,43,13,9,1,3,23,10,13,28,14,4,3,7,18,19,-1,15,Q,EU_CL,Anfield,Liverpool
2004/05,28,13,Middlesbrough,6,28,11,9,8,43,37,6,42,14,7,5,2,22,14,8,26,14,4,4,6,21,23,-2,16,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,28,27,Bolton Wanderers,7,28,11,7,10,36,34,2,40,14,6,4,4,17,12,5,22,14,5,3,6,19,22,-3,18,Q,EU_UC,Macron Stadium,Bolton
2004/05,28,21,Tottenham Hotspur,8,27,11,6,10,35,30,5,39,14,6,3,5,27,19,8,21,13,5,3,5,8,11,-3,18,,,White Hart Lane,London
2004/05,28,31,Charlton Athletic,9,27,11,6,10,32,38,-6,39,13,7,2,4,21,15,6,23,14,4,4,6,11,23,-12,16,,,The Valley,London
2004/05,28,11,Manchester City,10,28,9,9,10,34,31,3,36,14,5,5,4,17,12,5,20,14,4,4,6,17,19,-2,16,,,Etihad Stadium,Manchester
2004/05,28,2,Aston Villa,11,28,9,8,11,32,37,-5,35,14,7,3,4,21,13,8,24,14,2,5,7,11,24,-13,11,,,Villa Park,Birmingham
2004/05,28,23,Newcastle United,12,27,8,10,9,39,44,-5,34,14,6,4,4,23,21,2,22,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,28,35,Birmingham City,13,28,8,8,12,31,35,-4,32,14,5,4,5,17,12,5,19,14,3,4,7,14,23,-9,13,,,St. Andrew's Stadium,Birmingham
2004/05,28,37,Portsmouth,14,28,8,6,14,31,42,-11,30,14,6,2,6,19,19,0,20,14,2,4,8,12,23,-11,10,,,Fratton Park,Portsmouth
2004/05,28,34,Fulham,15,27,8,5,14,33,46,-13,29,13,5,2,6,16,21,-5,17,14,3,3,8,17,25,-8,12,,,Craven Cottage,London
2004/05,28,3,Blackburn Rovers,16,27,6,10,11,24,36,-12,28,14,3,7,4,16,18,-2,16,13,3,3,7,8,18,-10,12,,,Ewood Park,Blackburn
2004/05,28,6,Crystal Palace,17,28,6,7,15,32,45,-13,25,14,5,2,7,15,13,2,17,14,1,5,8,17,32,-15,8,,,Selhurst Park,London
2004/05,28,20,Southampton,18,28,3,12,13,29,44,-15,21,14,3,9,2,21,19,2,18,14,0,3,11,8,25,-17,3,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,28,14,Norwich City,19,28,3,11,14,28,55,-27,20,14,3,5,6,22,28,-6,14,14,0,6,8,6,27,-21,6,R,EN_CH,Carrow Road,Norwich
2004/05,28,36,West Bromwich Albion,20,27,2,12,13,23,49,-26,18,14,2,7,5,11,21,-10,13,13,0,5,8,12,28,-16,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,29,4,Chelsea,1,28,22,5,1,53,9,44,71,13,10,3,0,25,3,22,33,15,12,2,1,28,6,22,38,Q,EU_CL,Stamford Bridge,London
2004/05,29,12,Manchester United,2,29,18,9,2,47,17,30,63,14,10,4,0,26,7,19,34,15,8,5,2,21,10,11,29,Q,EU_CL,Old Trafford,Manchester
2004/05,29,1,Arsenal,3,29,18,7,4,67,32,35,61,15,9,5,1,39,17,22,32,14,9,2,3,28,15,13,29,Q,EU_CL,Highbury,London
2004/05,29,7,Everton,4,29,15,6,8,34,30,4,51,15,9,1,5,16,14,2,28,14,6,5,3,18,16,2,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,29,10,Liverpool,5,28,13,4,11,41,30,11,43,13,9,1,3,23,10,13,28,15,4,3,8,18,20,-2,15,Q,EU_CL,Anfield,Liverpool
2004/05,29,27,Bolton Wanderers,6,29,12,7,10,37,34,3,43,14,6,4,4,17,12,5,22,15,6,3,6,20,22,-2,21,Q,EU_UC,Macron Stadium,Bolton
2004/05,29,13,Middlesbrough,7,29,11,9,9,43,39,4,42,14,7,5,2,22,14,8,26,15,4,4,7,21,25,-4,16,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,29,31,Charlton Athletic,8,28,11,7,10,32,38,-6,40,13,7,2,4,21,15,6,23,15,4,5,6,11,23,-12,17,,,The Valley,London
2004/05,29,21,Tottenham Hotspur,9,28,11,6,11,35,31,4,39,14,6,3,5,27,19,8,21,14,5,3,6,8,12,-4,18,,,White Hart Lane,London
2004/05,29,2,Aston Villa,10,29,10,8,11,34,37,-3,38,15,8,3,4,23,13,10,27,14,2,5,7,11,24,-13,11,,,Villa Park,Birmingham
2004/05,29,23,Newcastle United,11,28,9,10,9,40,44,-4,37,15,7,4,4,24,21,3,25,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,29,11,Manchester City,12,29,9,9,11,34,32,2,36,15,5,5,5,17,13,4,20,14,4,4,6,17,19,-2,16,,,Etihad Stadium,Manchester
2004/05,29,35,Birmingham City,13,29,8,8,13,31,37,-6,32,14,5,4,5,17,12,5,19,15,3,4,8,14,25,-11,13,,,St. Andrew's Stadium,Birmingham
2004/05,29,3,Blackburn Rovers,14,28,7,10,11,25,36,-11,31,14,3,7,4,16,18,-2,16,14,4,3,7,9,18,-9,15,,,Ewood Park,Blackburn
2004/05,29,34,Fulham,15,28,8,6,14,33,46,-13,30,14,5,3,6,16,21,-5,18,14,3,3,8,17,25,-8,12,,,Craven Cottage,London
2004/05,29,37,Portsmouth,16,29,8,6,15,31,45,-14,30,14,6,2,6,19,19,0,20,15,2,4,9,12,26,-14,10,,,Fratton Park,Portsmouth
2004/05,29,6,Crystal Palace,17,29,6,8,15,32,45,-13,26,15,5,3,7,15,13,2,18,14,1,5,8,17,32,-15,8,,,Selhurst Park,London
2004/05,29,20,Southampton,18,29,4,12,13,30,44,-14,24,15,4,9,2,22,19,3,21,14,0,3,11,8,25,-17,3,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,29,36,West Bromwich Albion,19,28,3,12,13,25,49,-24,21,15,3,7,5,13,21,-8,16,13,0,5,8,12,28,-16,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,29,14,Norwich City,20,29,3,11,15,29,58,-29,20,15,3,5,7,23,31,-8,14,14,0,6,8,6,27,-21,6,R,EN_CH,Carrow Road,Norwich
2004/05,30,4,Chelsea,1,29,23,5,1,54,9,45,74,14,11,3,0,26,3,23,36,15,12,2,1,28,6,22,38,Q,EU_CL,Stamford Bridge,London
2004/05,30,12,Manchester United,2,29,18,9,2,47,17,30,63,14,10,4,0,26,7,19,34,15,8,5,2,21,10,11,29,Q,EU_CL,Old Trafford,Manchester
2004/05,30,1,Arsenal,3,29,18,7,4,67,32,35,61,15,9,5,1,39,17,22,32,14,9,2,3,28,15,13,29,Q,EU_CL,Highbury,London
2004/05,30,7,Everton,4,29,15,6,8,34,30,4,51,15,9,1,5,16,14,2,28,14,6,5,3,18,16,2,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,30,10,Liverpool,5,29,13,5,11,41,30,11,44,14,9,2,3,23,10,13,29,15,4,3,8,18,20,-2,15,Q,EU_CL,Anfield,Liverpool
2004/05,30,27,Bolton Wanderers,6,29,12,7,10,37,34,3,43,14,6,4,4,17,12,5,22,15,6,3,6,20,22,-2,21,Q,EU_UC,Macron Stadium,Bolton
2004/05,30,31,Charlton Athletic,7,29,12,7,10,34,38,-4,43,14,8,2,4,23,15,8,26,15,4,5,6,11,23,-12,17,Q,EU_UC,The Valley,London
2004/05,30,13,Middlesbrough,8,29,11,9,9,43,39,4,42,14,7,5,2,22,14,8,26,15,4,4,7,21,25,-4,16,,,Riverside Stadium,Middlesbrough
2004/05,30,21,Tottenham Hotspur,9,29,11,6,12,35,33,2,39,14,6,3,5,27,19,8,21,15,5,3,7,8,14,-6,18,,,White Hart Lane,London
2004/05,30,2,Aston Villa,10,29,10,8,11,34,37,-3,38,15,8,3,4,23,13,10,27,14,2,5,7,11,24,-13,11,,,Villa Park,Birmingham
2004/05,30,23,Newcastle United,11,28,9,10,9,40,44,-4,37,15,7,4,4,24,21,3,25,13,2,6,5,16,23,-7,12,Q,EU_IT,St. James' Park,Newcastle
2004/05,30,11,Manchester City,12,29,9,9,11,34,32,2,36,15,5,5,5,17,13,4,20,14,4,4,6,17,19,-2,16,,,Etihad Stadium,Manchester
2004/05,30,35,Birmingham City,13,29,8,8,13,31,37,-6,32,14,5,4,5,17,12,5,19,15,3,4,8,14,25,-11,13,,,St. Andrew's Stadium,Birmingham
2004/05,30,3,Blackburn Rovers,14,29,7,11,11,25,36,-11,32,14,3,7,4,16,18,-2,16,15,4,4,7,9,18,-9,16,,,Ewood Park,Blackburn
2004/05,30,34,Fulham,15,28,8,6,14,33,46,-13,30,14,5,3,6,16,21,-5,18,14,3,3,8,17,25,-8,12,,,Craven Cottage,London
2004/05,30,37,Portsmouth,16,29,8,6,15,31,45,-14,30,14,6,2,6,19,19,0,20,15,2,4,9,12,26,-14,10,,,Fratton Park,Portsmouth
2004/05,30,6,Crystal Palace,17,29,6,8,15,32,45,-13,26,15,5,3,7,15,13,2,18,14,1,5,8,17,32,-15,8,,,Selhurst Park,London
2004/05,30,20,Southampton,18,29,4,12,13,30,44,-14,24,15,4,9,2,22,19,3,21,14,0,3,11,8,25,-17,3,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,30,36,West Bromwich Albion,19,29,3,12,14,25,50,-25,21,15,3,7,5,13,21,-8,16,14,0,5,9,12,29,-17,5,R,EN_CH,The Hawthorns,West Bromwich
2004/05,30,14,Norwich City,20,29,3,11,15,29,58,-29,20,15,3,5,7,23,31,-8,14,14,0,6,8,6,27,-21,6,R,EN_CH,Carrow Road,Norwich
2004/05,31,4,Chelsea,1,30,24,5,1,58,10,48,77,15,12,3,0,30,4,26,39,15,12,2,1,28,6,22,38,Q,EU_CL,Stamford Bridge,London
2004/05,31,12,Manchester United,2,30,19,9,2,48,17,31,66,15,11,4,0,27,7,20,37,15,8,5,2,21,10,11,29,Q,EU_CL,Old Trafford,Manchester
2004/05,31,1,Arsenal,3,30,19,7,4,68,32,36,64,15,9,5,1,39,17,22,32,15,10,2,3,29,15,14,32,Q,EU_CL,Highbury,London
2004/05,31,7,Everton,4,30,15,6,9,35,32,3,51,15,9,1,5,16,14,2,28,15,6,5,4,19,18,1,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,31,10,Liverpool,5,30,14,5,11,43,31,12,47,15,10,2,3,25,11,14,32,15,4,3,8,18,20,-2,15,Q,EU_CL,Anfield,Liverpool
2004/05,31,27,Bolton Wanderers,6,30,13,7,10,38,34,4,46,15,7,4,4,18,12,6,25,15,6,3,6,20,22,-2,21,Q,EU_UC,Macron Stadium,Bolton
2004/05,31,31,Charlton Athletic,7,30,12,7,11,35,42,-7,43,15,8,2,5,24,19,5,26,15,4,5,6,11,23,-12,17,Q,EU_UC,The Valley,London
2004/05,31,21,Tottenham Hotspur,8,30,12,6,12,37,34,3,42,15,7,3,5,29,20,9,24,15,5,3,7,8,14,-6,18,,,White Hart Lane,London
2004/05,31,13,Middlesbrough,9,30,11,9,10,44,42,2,42,15,7,5,3,23,17,6,26,15,4,4,7,21,25,-4,16,,,Riverside Stadium,Middlesbrough
2004/05,31,23,Newcastle United,10,29,9,11,9,41,45,-4,38,15,7,4,4,24,21,3,25,14,2,7,5,17,24,-7,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,31,2,Aston Villa,11,30,10,8,12,34,39,-5,38,15,8,3,4,23,13,10,27,15,2,5,8,11,26,-15,11,,,Villa Park,Birmingham
2004/05,31,11,Manchester City,12,30,9,9,12,35,34,1,36,15,5,5,5,17,13,4,20,15,4,4,7,18,21,-3,16,,,Etihad Stadium,Manchester
2004/05,31,35,Birmingham City,13,30,9,8,13,33,37,-4,35,15,6,4,5,19,12,7,22,15,3,4,8,14,25,-11,13,,,St. Andrew's Stadium,Birmingham
2004/05,31,3,Blackburn Rovers,14,30,7,11,12,25,37,-12,32,15,3,7,5,16,19,-3,16,15,4,4,7,9,18,-9,16,,,Ewood Park,Blackburn
2004/05,31,37,Portsmouth,15,30,8,7,15,32,46,-14,31,15,6,3,6,20,20,0,21,15,2,4,9,12,26,-14,10,,,Fratton Park,Portsmouth
2004/05,31,34,Fulham,16,29,8,6,15,33,47,-14,30,14,5,3,6,16,21,-5,18,15,3,3,9,17,26,-9,12,,,Craven Cottage,London
2004/05,31,20,Southampton,17,30,5,12,13,33,45,-12,27,15,4,9,2,22,19,3,21,15,1,3,11,11,26,-15,6,,,St. Mary's Stadium,Southampton
2004/05,31,6,Crystal Palace,18,30,6,8,16,33,49,-16,26,15,5,3,7,15,13,2,18,15,1,5,9,18,36,-18,8,R,EN_CH,Selhurst Park,London
2004/05,31,36,West Bromwich Albion,19,30,4,12,14,29,51,-22,24,15,3,7,5,13,21,-8,16,15,1,5,9,16,30,-14,8,R,EN_CH,The Hawthorns,West Bromwich
2004/05,31,14,Norwich City,20,30,3,11,16,29,59,-30,20,15,3,5,7,23,31,-8,14,15,0,6,9,6,28,-22,6,R,EN_CH,Carrow Road,Norwich
2004/05,32,4,Chelsea,1,31,25,5,1,61,11,50,80,15,12,3,0,30,4,26,39,16,13,2,1,31,7,24,41,Q,EU_CL,Stamford Bridge,London
2004/05,32,1,Arsenal,2,31,20,7,4,72,33,39,67,16,10,5,1,43,18,25,35,15,10,2,3,29,15,14,32,Q,EU_CL,Highbury,London
2004/05,32,12,Manchester United,3,31,19,10,2,48,17,31,67,16,11,5,0,27,7,20,38,15,8,5,2,21,10,11,29,Q,EU_CL,Old Trafford,Manchester
2004/05,32,7,Everton,4,31,15,6,10,35,33,2,51,15,9,1,5,16,14,2,28,16,6,5,5,19,19,0,23,Q,EU_CL,Goodison Park,Liverpool
2004/05,32,10,Liverpool,5,31,15,5,11,44,31,13,50,16,11,2,3,26,11,15,35,15,4,3,8,18,20,-2,15,Q,EU_CL,Anfield,Liverpool
2004/05,32,27,Bolton Wanderers,6,31,13,7,11,38,35,3,46,15,7,4,4,18,12,6,25,16,6,3,7,20,23,-3,21,Q,EU_UC,Macron Stadium,Bolton
2004/05,32,13,Middlesbrough,7,31,12,9,10,45,42,3,45,15,7,5,3,23,17,6,26,16,5,4,7,22,25,-3,19,Q,EU_UC,Riverside Stadium,Middlesbrough
2004/05,32,31,Charlton Athletic,8,31,12,8,11,37,44,-7,44,16,8,3,5,26,21,5,27,15,4,5,6,11,23,-12,17,,,The Valley,London
2004/05,32,21,Tottenham Hotspur,9,31,12,7,12,38,35,3,43,15,7,3,5,29,20,9,24,16,5,4,7,9,15,-6,19,,,White Hart Lane,London
2004/05,32,2,Aston Villa,10,31,11,8,12,37,39,-2,41,15,8,3,4,23,13,10,27,16,3,5,8,14,26,-12,14,,,Villa Park,Birmingham
2004/05,32,23,Newcastle United,11,30,9,11,10,41,48,-7,38,16,7,4,5,24,24,0,25,14,2,7,5,17,24,-7,13,Q,EU_IT,St. James' Park,Newcastle
2004/05,32,11,Manchester City,12,31,9,10,12,37,36,1,37,15,5,5,5,17,13,4,20,16,4,5,7,20,23,-3,17,,,Etihad Stadium,Manchester
2004/05,32,35,Birmingham City,13,31,9,9,13,34,38,-4,36,16,6,5,5,20,13,7,23,15,3,4,8,14,25,-11,13,,,St. Andrew's Stadium,Birmingham
2004/05,32,34,Fulham,14,30,9,6,15,36,48,-12,33,15,6,3,6,19,22,-3,21,15,3,3,9,17,26,-9,12,,,Craven Cottage,London
2004/05,32,3,Blackburn Rovers,15,31,7,12,12,25,37,-12,33,15,3,7,5,16,19,-3,16,16,4,5,7,9,18,-9,17,,,Ewood Park,Blackburn
2004/05,32,37,Portsmouth,16,31,8,7,16,33,49,-16,31,15,6,3,6,20,20,0,21,16,2,4,10,13,29,-16,10,,,Fratton Park,Portsmouth
2004/05,32,20,Southampton,17,31,5,12,14,34,48,-14,27,16,4,9,3,23,22,1,21,15,1,3,11,11,26,-15,6,,,St. Mary's Stadium,Southampton
2004/05,32,36,West Bromwich Albion,18,31,5,12,14,30,51,-21,27,16,4,7,5,14,21,-7,19,15,1,5,9,16,30,-14,8,R,EN_CH,The Hawthorns,West Bromwich
2004/05,32,6,Crystal Palace,19,31,6,8,17,33,50,-17,26,16,5,3,8,15,14,1,18,15,1,5,9,18,36,-18,8,R,EN_CH,Selhurst Park,London
2004/05,32,14,Norwich City,20,31,3,11,17,30,63,-33,20,15,3,5,7,23,31,-8,14,16,0,6,10,7,32,-25,6,R,EN_CH,Carrow Road,Norwich
2004/05,33,4,Chelsea,1,32,25,6,1,62,12,50,81,16,12,4,0,31,5,26,40,16,13,2,1,31,7,24,41,Q,EU_CL,Stamford Bridge,London
2004/05,33,1,Arsenal,2,32,21,7,4,73,33,40,70,16,10,5,1,43,18,25,35,16,11,2,3,30,15,15,35,Q,EU_CL,Highbury,London
