season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,25,9,Leeds United,12,25,10,5,10,31,37,-6,35,12,7,2,3,16,10,6,23,13,3,3,7,15,27,-12,12,,,Elland Road,Leeds
1995/96,25,13,Middlesbrough,13,27,9,6,12,28,37,-9,33,14,7,2,5,22,18,4,23,13,2,4,7,6,19,-13,10,,,Riverside Stadium,Middlesbrough
1995/96,25,19,Sheffield Wednesday,14,26,7,8,11,36,42,-6,29,14,5,4,5,24,23,1,19,12,2,4,6,12,19,-7,10,,,Hillsborough,Sheffield
1995/96,25,20,Southampton,15,25,5,10,10,25,36,-11,25,13,4,6,3,14,13,1,18,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,25,22,Wimbledon,16,26,6,6,14,36,52,-16,24,13,3,4,6,19,24,-5,13,13,3,2,8,17,28,-11,11,,,Selhurst Park,London
1995/96,25,5,Coventry City,17,26,5,9,12,33,49,-16,24,13,4,4,5,17,19,-2,16,13,1,5,7,16,30,-14,8,,,Highfield Road,Coventry
1995/96,25,11,Manchester City,18,26,6,6,14,16,36,-20,24,13,5,4,4,10,9,1,19,13,1,2,10,6,27,-21,5,R,EN_D1,Maine Road,Manchester
1995/96,25,17,Queens Park Rangers,19,27,6,3,18,22,41,-19,21,13,3,3,7,13,21,-8,12,14,3,0,11,9,20,-11,9,R,EN_D1,Loftus Road,London
1995/96,25,27,Bolton Wanderers,20,27,4,4,19,28,52,-24,16,13,3,3,7,9,18,-9,12,14,1,1,12,19,34,-15,4,R,EN_D1,Burnden Park,Bolton
1995/96,26,23,Newcastle United,1,27,19,4,4,52,25,27,61,13,13,0,0,30,6,24,39,14,6,4,4,22,19,3,22,Q,EU_CL,St. James' Park,Newcastle
1995/96,26,12,Manchester United,2,28,17,6,5,55,29,26,57,14,10,4,0,27,9,18,34,14,7,2,5,28,20,8,23,Q,EU_UC,Old Trafford,Manchester
1995/96,26,10,Liverpool,3,27,15,7,5,53,24,29,52,13,9,3,1,32,8,24,30,14,6,4,4,21,16,5,22,Q,EU_CWC,Anfield,Liverpool
1995/96,26,2,Aston Villa,4,27,14,7,6,39,21,18,49,13,8,3,2,21,9,12,27,14,6,4,4,18,12,6,22,Q,EU_UC,Villa Park,Birmingham
1995/96,26,21,Tottenham Hotspur,5,27,12,9,6,34,25,9,45,14,7,3,4,18,13,5,24,13,5,6,2,16,12,4,21,Q,EU_UC,White Hart Lane,London
1995/96,26,1,Arsenal,6,27,12,8,7,35,25,10,44,13,6,5,2,21,13,8,23,14,6,3,5,14,12,2,21,,,Highbury,London
1995/96,26,7,Everton,7,28,12,7,9,42,30,12,43,14,8,3,3,26,12,14,27,14,4,4,6,16,18,-2,16,,,Goodison Park,Liverpool
1995/96,26,4,Chelsea,8,28,11,9,8,34,30,4,42,14,6,5,3,21,14,7,23,14,5,4,5,13,16,-3,19,,,Stamford Bridge,London
1995/96,26,3,Blackburn Rovers,9,28,12,5,11,42,33,9,41,14,11,1,2,37,12,25,34,14,1,4,9,5,21,-16,7,,,Ewood Park,Blackburn
1995/96,26,15,Nottingham Forest,10,27,10,10,7,35,38,-3,40,13,8,4,1,21,10,11,28,14,2,6,6,14,28,-14,12,,,City Ground,Nottingham
1995/96,26,25,West Ham United,11,28,11,5,12,31,37,-6,38,14,6,3,5,16,17,-1,21,14,5,2,7,15,20,-5,17,,,Boleyn Ground,London
1995/96,26,9,Leeds United,12,25,10,5,10,31,37,-6,35,12,7,2,3,16,10,6,23,13,3,3,7,15,27,-12,12,,,Elland Road,Leeds
1995/96,26,13,Middlesbrough,13,28,9,7,12,28,37,-9,34,14,7,2,5,22,18,4,23,14,2,5,7,6,19,-13,11,,,Riverside Stadium,Middlesbrough
1995/96,26,19,Sheffield Wednesday,14,27,7,8,12,36,43,-7,29,14,5,4,5,24,23,1,19,13,2,4,7,12,20,-8,10,,,Hillsborough,Sheffield
1995/96,26,20,Southampton,15,26,5,10,11,27,39,-12,25,14,4,6,4,16,16,0,18,12,1,4,7,11,23,-12,7,,,The Dell,Southampton
1995/96,26,22,Wimbledon,16,27,6,7,14,39,55,-16,25,14,3,5,6,22,27,-5,14,13,3,2,8,17,28,-11,11,,,Selhurst Park,London
1995/96,26,5,Coventry City,17,27,5,10,12,33,49,-16,25,14,4,5,5,17,19,-2,17,13,1,5,7,16,30,-14,8,,,Highfield Road,Coventry
1995/96,26,11,Manchester City,18,27,6,7,14,19,39,-20,25,14,5,5,4,13,12,1,20,13,1,2,10,6,27,-21,5,R,EN_D1,Maine Road,Manchester
1995/96,26,17,Queens Park Rangers,19,27,6,3,18,22,41,-19,21,13,3,3,7,13,21,-8,12,14,3,0,11,9,20,-11,9,R,EN_D1,Loftus Road,London
1995/96,26,27,Bolton Wanderers,20,28,4,4,20,28,58,-30,16,14,3,3,8,9,24,-15,12,14,1,1,12,19,34,-15,4,R,EN_D1,Burnden Park,Bolton
1995/96,28,23,Newcastle United,1,28,19,4,5,52,26,26,61,14,13,0,1,30,7,23,39,14,6,4,4,22,19,3,22,Q,EU_CL,St. James' Park,Newcastle
1995/96,28,12,Manchester United,2,29,18,6,5,56,29,27,60,14,10,4,0,27,9,18,34,15,8,2,5,29,20,9,26,Q,EU_UC,Old Trafford,Manchester
1995/96,28,10,Liverpool,3,28,16,7,5,56,24,32,55,14,10,3,1,35,8,27,33,14,6,4,4,21,16,5,22,Q,EU_CWC,Anfield,Liverpool
1995/96,28,2,Aston Villa,4,30,16,7,7,46,28,18,55,15,10,3,2,28,13,15,33,15,6,4,5,18,15,3,22,Q,EU_UC,Villa Park,Birmingham
1995/96,28,1,Arsenal,5,29,13,9,7,39,27,12,48,14,7,5,2,24,14,10,26,15,6,4,5,15,13,2,22,Q,EU_UC,Highbury,London
1995/96,28,21,Tottenham Hotspur,6,28,13,9,6,35,25,10,48,15,8,3,4,19,13,6,27,13,5,6,2,16,12,4,21,,,White Hart Lane,London
1995/96,28,7,Everton,7,30,13,8,9,46,32,14,47,15,8,4,3,28,14,14,28,15,5,4,6,18,18,0,19,,,Goodison Park,Liverpool
1995/96,28,4,Chelsea,8,29,11,10,8,35,31,4,43,14,6,5,3,21,14,7,23,15,5,5,5,14,17,-3,20,,,Stamford Bridge,London
1995/96,28,15,Nottingham Forest,9,28,11,10,7,38,39,-1,43,13,8,4,1,21,10,11,28,15,3,6,6,17,29,-12,15,,,City Ground,Nottingham
1995/96,28,3,Blackburn Rovers,10,29,12,6,11,43,34,9,42,14,11,1,2,37,12,25,34,15,1,5,9,6,22,-16,8,,,Ewood Park,Blackburn
1995/96,28,25,West Ham United,11,30,12,6,12,35,39,-4,42,15,7,3,5,18,17,1,24,15,5,3,7,17,22,-5,18,,,Boleyn Ground,London
1995/96,28,9,Leeds United,12,27,11,5,11,33,39,-6,38,13,7,2,4,16,11,5,23,14,4,3,7,17,28,-11,15,,,Elland Road,Leeds
1995/96,28,13,Middlesbrough,13,30,9,7,14,28,41,-13,34,15,7,2,6,22,20,2,23,15,2,5,8,6,21,-15,11,,,Riverside Stadium,Middlesbrough
1995/96,28,19,Sheffield Wednesday,14,29,7,8,14,39,49,-10,29,15,5,4,6,25,26,-1,19,14,2,4,8,14,23,-9,10,,,Hillsborough,Sheffield
1995/96,28,5,Coventry City,15,29,5,12,12,37,53,-16,27,15,4,6,5,19,21,-2,18,14,1,6,7,18,32,-14,9,,,Highfield Road,Coventry
1995/96,28,22,Wimbledon,16,28,6,8,14,40,56,-16,26,15,3,6,6,23,28,-5,15,13,3,2,8,17,28,-11,11,,,Selhurst Park,London
1995/96,28,11,Manchester City,17,29,6,8,15,21,43,-22,26,15,5,6,4,14,13,1,21,14,1,2,11,7,30,-23,5,,,Maine Road,Manchester
1995/96,28,20,Southampton,18,27,5,10,12,27,40,-13,25,14,4,6,4,16,16,0,18,13,1,4,8,11,24,-13,7,R,EN_D1,The Dell,Southampton
1995/96,28,17,Queens Park Rangers,19,30,6,4,20,26,48,-22,22,15,3,4,8,15,24,-9,13,15,3,0,12,11,24,-13,9,R,EN_D1,Loftus Road,London
1995/96,28,27,Bolton Wanderers,20,29,5,4,20,29,58,-29,19,14,3,3,8,9,24,-15,12,15,2,1,12,20,34,-14,7,R,EN_D1,Burnden Park,Bolton
1995/96,29,23,Newcastle United,1,28,19,4,5,52,26,26,61,14,13,0,1,30,7,23,39,14,6,4,4,22,19,3,22,Q,EU_CL,St. James' Park,Newcastle
1995/96,29,12,Manchester United,2,29,18,6,5,56,29,27,60,14,10,4,0,27,9,18,34,15,8,2,5,29,20,9,26,Q,EU_UC,Old Trafford,Manchester
1995/96,29,10,Liverpool,3,29,16,8,5,58,26,32,56,15,10,4,1,37,10,27,34,14,6,4,4,21,16,5,22,Q,EU_CWC,Anfield,Liverpool
1995/96,29,2,Aston Villa,4,30,16,7,7,46,28,18,55,15,10,3,2,28,13,15,33,15,6,4,5,18,15,3,22,Q,EU_UC,Villa Park,Birmingham
1995/96,29,1,Arsenal,5,29,13,9,7,39,27,12,48,14,7,5,2,24,14,10,26,15,6,4,5,15,13,2,22,Q,EU_UC,Highbury,London
1995/96,29,21,Tottenham Hotspur,6,28,13,9,6,35,25,10,48,15,8,3,4,19,13,6,27,13,5,6,2,16,12,4,21,,,White Hart Lane,London
1995/96,29,7,Everton,7,30,13,8,9,46,32,14,47,15,8,4,3,28,14,14,28,15,5,4,6,18,18,0,19,,,Goodison Park,Liverpool
1995/96,29,3,Blackburn Rovers,8,30,13,6,11,44,34,10,45,15,12,1,2,38,12,26,37,15,1,5,9,6,22,-16,8,,,Ewood Park,Blackburn
1995/96,29,4,Chelsea,9,30,11,11,8,36,32,4,44,15,6,6,3,22,15,7,24,15,5,5,5,14,17,-3,20,,,Stamford Bridge,London
1995/96,29,15,Nottingham Forest,10,28,11,10,7,38,39,-1,43,13,8,4,1,21,10,11,28,15,3,6,6,17,29,-12,15,,,City Ground,Nottingham
1995/96,29,25,West Ham United,11,30,12,6,12,35,39,-4,42,15,7,3,5,18,17,1,24,15,5,3,7,17,22,-5,18,,,Boleyn Ground,London
1995/96,29,9,Leeds United,12,28,11,5,12,33,40,-7,38,13,7,2,4,16,11,5,23,15,4,3,8,17,29,-12,15,,,Elland Road,Leeds
1995/96,29,13,Middlesbrough,13,30,9,7,14,28,41,-13,34,15,7,2,6,22,20,2,23,15,2,5,8,6,21,-15,11,,,Riverside Stadium,Middlesbrough
1995/96,29,19,Sheffield Wednesday,14,29,7,8,14,39,49,-10,29,15,5,4,6,25,26,-1,19,14,2,4,8,14,23,-9,10,,,Hillsborough,Sheffield
1995/96,29,22,Wimbledon,15,29,6,9,14,42,58,-16,27,15,3,6,6,23,28,-5,15,14,3,3,8,19,30,-11,12,,,Selhurst Park,London
1995/96,29,5,Coventry City,16,29,5,12,12,37,53,-16,27,15,4,6,5,19,21,-2,18,14,1,6,7,18,32,-14,9,,,Highfield Road,Coventry
1995/96,29,11,Manchester City,17,30,6,9,15,22,44,-22,27,15,5,6,4,14,13,1,21,15,1,3,11,8,31,-23,6,,,Maine Road,Manchester
1995/96,29,20,Southampton,18,27,5,10,12,27,40,-13,25,14,4,6,4,16,16,0,18,13,1,4,8,11,24,-13,7,R,EN_D1,The Dell,Southampton
1995/96,29,17,Queens Park Rangers,19,30,6,4,20,26,48,-22,22,15,3,4,8,15,24,-9,13,15,3,0,12,11,24,-13,9,R,EN_D1,Loftus Road,London
1995/96,29,27,Bolton Wanderers,20,29,5,4,20,29,58,-29,19,14,3,3,8,9,24,-15,12,15,2,1,12,20,34,-14,7,R,EN_D1,Burnden Park,Bolton
1995/96,30,23,Newcastle United,1,29,20,4,5,55,26,29,64,15,14,0,1,33,7,26,42,14,6,4,4,22,19,3,22,Q,EU_CL,St. James' Park,Newcastle
1995/96,30,12,Manchester United,2,31,19,7,5,58,30,28,64,15,11,4,0,28,9,19,37,16,8,3,5,30,21,9,27,Q,EU_UC,Old Trafford,Manchester
1995/96,30,10,Liverpool,3,30,17,8,5,60,26,34,59,16,11,4,1,39,10,29,37,14,6,4,4,21,16,5,22,Q,EU_CWC,Anfield,Liverpool
1995/96,30,2,Aston Villa,4,32,16,8,8,46,30,16,56,16,10,4,2,28,13,15,34,16,6,4,6,18,17,1,22,Q,EU_UC,Villa Park,Birmingham
1995/96,30,1,Arsenal,5,31,14,9,8,42,28,14,51,14,7,5,2,24,14,10,26,17,7,4,6,18,14,4,25,Q,EU_UC,Highbury,London
1995/96,30,21,Tottenham Hotspur,6,30,14,9,7,40,30,10,51,16,8,3,5,21,16,5,27,14,6,6,2,19,14,5,24,,,White Hart Lane,London
1995/96,30,7,Everton,7,31,13,9,9,48,34,14,48,15,8,4,3,28,14,14,28,16,5,5,6,20,20,0,20,,,Goodison Park,Liverpool
1995/96,30,3,Blackburn Rovers,8,31,14,6,11,47,36,11,48,15,12,1,2,38,12,26,37,16,2,5,9,9,24,-15,11,,,Ewood Park,Blackburn
1995/96,30,4,Chelsea,9,31,11,11,9,36,34,2,44,15,6,6,3,22,15,7,24,16,5,5,6,14,19,-5,20,,,Stamford Bridge,London
1995/96,30,15,Nottingham Forest,10,29,11,11,7,39,40,-1,44,13,8,4,1,21,10,11,28,16,3,7,6,18,30,-12,16,,,City Ground,Nottingham
1995/96,30,25,West Ham United,11,31,12,6,13,35,42,-7,42,15,7,3,5,18,17,1,24,16,5,3,8,17,25,-8,18,,,Boleyn Ground,London
1995/96,30,9,Leeds United,12,29,11,6,12,35,42,-7,39,14,7,3,4,18,13,5,24,15,4,3,8,17,29,-12,15,,,Elland Road,Leeds
1995/96,30,13,Middlesbrough,13,32,9,9,14,29,42,-13,36,16,7,3,6,23,21,2,24,16,2,6,8,6,21,-15,12,,,Riverside Stadium,Middlesbrough
1995/96,30,19,Sheffield Wednesday,14,31,9,8,14,42,49,-7,35,16,6,4,6,27,26,1,22,15,3,4,8,15,23,-8,13,,,Hillsborough,Sheffield
1995/96,30,11,Manchester City,15,31,7,9,15,24,45,-21,30,16,6,6,4,16,14,2,24,15,1,3,11,8,31,-23,6,,,Maine Road,Manchester
1995/96,30,5,Coventry City,16,30,5,12,13,37,55,-18,27,16,4,6,6,19,23,-4,18,14,1,6,7,18,32,-14,9,,,Highfield Road,Coventry
1995/96,30,22,Wimbledon,17,30,6,9,15,42,61,-19,27,16,3,6,7,23,31,-8,15,14,3,3,8,19,30,-11,12,,,Selhurst Park,London
1995/96,30,20,Southampton,18,29,5,10,14,28,43,-15,25,15,4,6,5,16,17,-1,18,14,1,4,9,12,26,-14,7,R,EN_D1,The Dell,Southampton
1995/96,30,17,Queens Park Rangers,19,31,6,5,20,27,49,-22,23,16,3,5,8,16,25,-9,14,15,3,0,12,11,24,-13,9,R,EN_D1,Loftus Road,London
1995/96,30,27,Bolton Wanderers,20,31,6,4,21,33,61,-28,22,15,3,3,9,11,27,-16,12,16,3,1,12,22,34,-12,10,R,EN_D1,Burnden Park,Bolton
1995/96,31,12,Manchester United,1,32,20,7,5,59,30,29,67,16,12,4,0,29,9,20,40,16,8,3,5,30,21,9,27,Q,EU_CL,Old Trafford,Manchester
1995/96,31,23,Newcastle United,2,30,20,4,6,55,28,27,64,15,14,0,1,33,7,26,42,15,6,4,5,22,21,1,22,Q,EU_UC,St. James' Park,Newcastle
1995/96,31,10,Liverpool,3,31,17,8,6,60,27,33,59,16,11,4,1,39,10,29,37,15,6,4,5,21,17,4,22,Q,EU_CWC,Anfield,Liverpool
1995/96,31,2,Aston Villa,4,32,16,8,8,46,30,16,56,16,10,4,2,28,13,15,34,16,6,4,6,18,17,1,22,Q,EU_UC,Villa Park,Birmingham
1995/96,31,1,Arsenal,5,32,15,9,8,44,28,16,54,15,8,5,2,26,14,12,29,17,7,4,6,18,14,4,25,Q,EU_UC,Highbury,London
1995/96,31,21,Tottenham Hotspur,6,31,14,9,8,40,31,9,51,16,8,3,5,21,16,5,27,15,6,6,3,19,15,4,24,,,White Hart Lane,London
1995/96,31,7,Everton,7,32,13,9,10,50,38,12,48,16,8,4,4,30,18,12,28,16,5,5,6,20,20,0,20,,,Goodison Park,Liverpool
1995/96,31,3,Blackburn Rovers,8,31,14,6,11,47,36,11,48,15,12,1,2,38,12,26,37,16,2,5,9,9,24,-15,11,,,Ewood Park,Blackburn
1995/96,31,15,Nottingham Forest,9,30,12,11,7,40,40,0,47,14,9,4,1,22,10,12,31,16,3,7,6,18,30,-12,16,,,City Ground,Nottingham
1995/96,31,4,Chelsea,10,32,11,12,9,37,35,2,45,16,6,7,3,23,16,7,25,16,5,5,6,14,19,-5,20,,,Stamford Bridge,London
1995/96,31,25,West Ham United,11,32,13,6,13,39,44,-5,45,16,8,3,5,22,19,3,27,16,5,3,8,17,25,-8,18,,,Boleyn Ground,London
1995/96,31,9,Leeds United,12,29,11,6,12,35,42,-7,39,14,7,3,4,18,13,5,24,15,4,3,8,17,29,-12,15,,,Elland Road,Leeds
1995/96,31,13,Middlesbrough,13,32,9,9,14,29,42,-13,36,16,7,3,6,23,21,2,24,16,2,6,8,6,21,-15,12,,,Riverside Stadium,Middlesbrough
1995/96,31,19,Sheffield Wednesday,14,32,9,8,15,43,51,-8,35,16,6,4,6,27,26,1,22,16,3,4,9,16,25,-9,13,,,Hillsborough,Sheffield
1995/96,31,22,Wimbledon,15,31,7,9,15,46,63,-17,30,16,3,6,7,23,31,-8,15,15,4,3,8,23,32,-9,15,,,Selhurst Park,London
1995/96,31,11,Manchester City,16,32,7,9,16,26,49,-23,30,16,6,6,4,16,14,2,24,16,1,3,12,10,35,-25,6,,,Maine Road,Manchester
1995/96,31,20,Southampton,17,30,6,10,14,29,43,-14,28,16,5,6,5,17,17,0,21,14,1,4,9,12,26,-14,7,,,The Dell,Southampton
1995/96,31,5,Coventry City,18,31,5,12,14,37,56,-19,27,16,4,6,6,19,23,-4,18,15,1,6,8,18,33,-15,9,R,EN_D1,Highfield Road,Coventry
1995/96,31,27,Bolton Wanderers,19,32,7,4,21,35,62,-27,25,16,4,3,9,13,28,-15,15,16,3,1,12,22,34,-12,10,R,EN_D1,Burnden Park,Bolton
1995/96,31,17,Queens Park Rangers,20,32,6,6,20,28,50,-22,24,16,3,5,8,16,25,-9,14,16,3,1,12,12,25,-13,10,R,EN_D1,Loftus Road,London
1995/96,32,12,Manchester United,1,32,20,7,5,59,30,29,67,16,12,4,0,29,9,20,40,16,8,3,5,30,21,9,27,Q,EU_CL,Old Trafford,Manchester
1995/96,32,23,Newcastle United,2,31,20,4,7,58,32,26,64,15,14,0,1,33,7,26,42,16,6,4,6,25,25,0,22,Q,EU_UC,St. James' Park,Newcastle
1995/96,32,10,Liverpool,3,32,18,8,6,64,30,34,62,17,12,4,1,43,13,30,40,15,6,4,5,21,17,4,22,Q,EU_CWC,Anfield,Liverpool
1995/96,32,2,Aston Villa,4,32,16,8,8,46,30,16,56,16,10,4,2,28,13,15,34,16,6,4,6,18,17,1,22,Q,EU_UC,Villa Park,Birmingham
1995/96,32,1,Arsenal,5,32,15,9,8,44,28,16,54,15,8,5,2,26,14,12,29,17,7,4,6,18,14,4,25,Q,EU_UC,Highbury,London
1995/96,32,21,Tottenham Hotspur,6,32,15,9,8,43,32,11,54,17,9,3,5,24,17,7,30,15,6,6,3,19,15,4,24,,,White Hart Lane,London
1995/96,32,7,Everton,7,33,14,9,10,53,38,15,51,16,8,4,4,30,18,12,28,17,6,5,6,23,20,3,23,,,Goodison Park,Liverpool
1995/96,32,3,Blackburn Rovers,8,32,14,6,12,47,39,8,48,16,12,1,3,38,15,23,37,16,2,5,9,9,24,-15,11,,,Ewood Park,Blackburn
1995/96,32,15,Nottingham Forest,9,31,12,11,8,40,41,-1,47,14,9,4,1,22,10,12,31,17,3,7,7,18,31,-13,16,,,City Ground,Nottingham
1995/96,32,4,Chelsea,10,32,11,12,9,37,35,2,45,16,6,7,3,23,16,7,25,16,5,5,6,14,19,-5,20,,,Stamford Bridge,London
1995/96,32,25,West Ham United,11,32,13,6,13,39,44,-5,45,16,8,3,5,22,19,3,27,16,5,3,8,17,25,-8,18,,,Boleyn Ground,London
1995/96,32,9,Leeds United,12,31,12,6,13,36,43,-7,42,16,8,3,5,19,14,5,27,15,4,3,8,17,29,-12,15,,,Elland Road,Leeds
1995/96,32,13,Middlesbrough,13,33,10,9,14,30,42,-12,39,16,7,3,6,23,21,2,24,17,3,6,8,7,21,-14,15,,,Riverside Stadium,Middlesbrough
1995/96,32,19,Sheffield Wednesday,14,32,9,8,15,43,51,-8,35,16,6,4,6,27,26,1,22,16,3,4,9,16,25,-9,13,,,Hillsborough,Sheffield
1995/96,32,22,Wimbledon,15,32,8,9,15,47,63,-16,33,17,4,6,7,24,31,-7,18,15,4,3,8,23,32,-9,15,,,Selhurst Park,London
1995/96,32,11,Manchester City,16,33,7,10,16,27,50,-23,31,16,6,6,4,16,14,2,24,17,1,4,12,11,36,-25,7,,,Maine Road,Manchester
1995/96,32,20,Southampton,17,32,6,10,16,29,47,-18,28,16,5,6,5,17,17,0,21,16,1,4,11,12,30,-18,7,,,The Dell,Southampton
1995/96,32,17,Queens Park Rangers,18,33,7,6,20,31,50,-19,27,17,4,5,8,19,25,-6,17,16,3,1,12,12,25,-13,10,R,EN_D1,Loftus Road,London
1995/96,32,5,Coventry City,19,32,5,12,15,38,59,-21,27,16,4,6,6,19,23,-4,18,16,1,6,9,19,36,-17,9,R,EN_D1,Highfield Road,Coventry
1995/96,32,27,Bolton Wanderers,20,33,7,5,21,36,63,-27,26,17,4,4,9,14,29,-15,16,16,3,1,12,22,34,-12,10,R,EN_D1,Burnden Park,Bolton
1995/96,33,12,Manchester United,1,33,21,7,5,62,32,30,70,16,12,4,0,29,9,20,40,17,9,3,5,33,23,10,30,Q,EU_CL,Old Trafford,Manchester
1995/96,33,23,Newcastle United,2,32,21,4,7,60,33,27,67,16,15,0,1,35,8,27,45,16,6,4,6,25,25,0,22,Q,EU_UC,St. James' Park,Newcastle
1995/96,33,10,Liverpool,3,33,18,8,7,64,31,33,62,17,12,4,1,43,13,30,40,16,6,4,6,21,18,3,22,Q,EU_CWC,Anfield,Liverpool
1995/96,33,2,Aston Villa,4,33,17,8,8,48,31,17,59,16,10,4,2,28,13,15,34,17,7,4,6,20,18,2,25,Q,EU_UC,Villa Park,Birmingham
1995/96,33,1,Arsenal,5,33,16,9,8,46,29,17,57,16,9,5,2,28,15,13,32,17,7,4,6,18,14,4,25,Q,EU_UC,Highbury,London
1995/96,33,7,Everton,6,34,15,9,10,56,38,18,54,17,9,4,4,33,18,15,31,17,6,5,6,23,20,3,23,,,Goodison Park,Liverpool
1995/96,33,21,Tottenham Hotspur,7,33,15,9,9,44,34,10,54,17,9,3,5,24,17,7,30,16,6,6,4,20,17,3,24,,,White Hart Lane,London
1995/96,33,15,Nottingham Forest,8,32,13,11,8,42,42,0,50,15,10,4,1,24,11,13,34,17,3,7,7,18,31,-13,16,,,City Ground,Nottingham
1995/96,33,3,Blackburn Rovers,9,33,14,6,13,47,40,7,48,16,12,1,3,38,15,23,37,17,2,5,10,9,25,-16,11,,,Ewood Park,Blackburn
1995/96,33,25,West Ham United,10,33,13,7,13,40,45,-5,46,17,8,4,5,23,20,3,28,16,5,3,8,17,25,-8,18,,,Boleyn Ground,London
1995/96,33,4,Chelsea,11,33,11,12,10,38,37,1,45,17,6,7,4,24,18,6,25,16,5,5,6,14,19,-5,20,,,Stamford Bridge,London
1995/96,33,9,Leeds United,12,32,12,6,14,37,45,-8,42,16,8,3,5,19,14,5,27,16,4,3,9,18,31,-13,15,,,Elland Road,Leeds
1995/96,33,13,Middlesbrough,13,34,11,9,14,33,43,-10,42,17,8,3,6,26,22,4,27,17,3,6,8,7,21,-14,15,,,Riverside Stadium,Middlesbrough
1995/96,33,19,Sheffield Wednesday,14,33,9,8,16,44,54,-10,35,16,6,4,6,27,26,1,22,17,3,4,10,17,28,-11,13,,,Hillsborough,Sheffield
1995/96,33,22,Wimbledon,15,33,8,10,15,48,64,-16,34,17,4,6,7,24,31,-7,18,16,4,4,8,24,33,-9,16,,,Selhurst Park,London
1995/96,33,20,Southampton,16,33,7,10,16,30,47,-17,31,17,6,6,5,18,17,1,24,16,1,4,11,12,30,-18,7,,,The Dell,Southampton
1995/96,33,11,Manchester City,17,34,7,10,17,29,53,-24,31,17,6,6,5,18,17,1,24,17,1,4,12,11,36,-25,7,,,Maine Road,Manchester
1995/96,33,5,Coventry City,18,33,6,12,15,39,59,-20,30,17,5,6,6,20,23,-3,21,16,1,6,9,19,36,-17,9,R,EN_D1,Highfield Road,Coventry
1995/96,33,17,Queens Park Rangers,19,34,7,6,21,32,52,-20,27,17,4,5,8,19,25,-6,17,17,3,1,13,13,27,-14,10,R,EN_D1,Loftus Road,London
1995/96,33,27,Bolton Wanderers,20,34,7,5,22,36,66,-30,26,17,4,4,9,14,29,-15,16,17,3,1,13,22,37,-15,10,R,EN_D1,Burnden Park,Bolton
1995/96,34,12,Manchester United,1,34,22,7,5,63,32,31,73,17,13,4,0,30,9,21,43,17,9,3,5,33,23,10,30,Q,EU_CL,Old Trafford,Manchester
1995/96,34,23,Newcastle United,2,33,21,4,8,61,35,26,67,16,15,0,1,35,8,27,45,17,6,4,7,26,27,-1,22,Q,EU_UC,St. James' Park,Newcastle
1995/96,34,10,Liverpool,3,34,19,8,7,66,31,35,65,18,13,4,1,45,13,32,43,16,6,4,6,21,18,3,22,Q,EU_CWC,Anfield,Liverpool
1995/96,34,2,Aston Villa,4,34,18,8,8,51,31,20,62,17,11,4,2,31,13,18,37,17,7,4,6,20,18,2,25,Q,EU_UC,Villa Park,Birmingham
1995/96,34,1,Arsenal,5,34,16,9,9,46,30,16,57,16,9,5,2,28,15,13,32,18,7,4,7,18,15,3,25,Q,EU_UC,Highbury,London
1995/96,34,21,Tottenham Hotspur,6,34,15,10,9,45,35,10,55,18,9,4,5,25,18,7,31,16,6,6,4,20,17,3,24,,,White Hart Lane,London
1995/96,34,7,Everton,7,35,15,9,11,57,41,16,54,17,9,4,4,33,18,15,31,18,6,5,7,24,23,1,23,,,Goodison Park,Liverpool
1995/96,34,15,Nottingham Forest,8,33,14,11,8,45,43,2,53,15,10,4,1,24,11,13,34,18,4,7,7,21,32,-11,19,,,City Ground,Nottingham
1995/96,34,3,Blackburn Rovers,9,34,15,6,13,49,41,8,51,17,13,1,3,40,16,24,40,17,2,5,10,9,25,-16,11,,,Ewood Park,Blackburn
1995/96,34,25,West Ham United,10,34,13,7,14,40,47,-7,46,17,8,4,5,23,20,3,28,17,5,3,9,17,27,-10,18,,,Boleyn Ground,London
1995/96,34,4,Chelsea,11,34,11,12,11,39,39,0,45,17,6,7,4,24,18,6,25,17,5,5,7,15,21,-6,20,,,Stamford Bridge,London
1995/96,34,13,Middlesbrough,12,35,11,10,14,34,44,-10,43,17,8,3,6,26,22,4,27,18,3,7,8,8,22,-14,16,,,Riverside Stadium,Middlesbrough
1995/96,34,9,Leeds United,13,33,12,6,15,38,48,-10,42,17,8,3,6,20,17,3,27,16,4,3,9,18,31,-13,15,,,Elland Road,Leeds
1995/96,34,19,Sheffield Wednesday,14,34,10,8,16,45,54,-9,38,17,7,4,6,28,26,2,25,17,3,4,10,17,28,-11,13,,,Hillsborough,Sheffield
1995/96,34,22,Wimbledon,15,34,9,10,15,51,64,-13,37,18,5,6,7,27,31,-4,21,16,4,4,8,24,33,-9,16,,,Selhurst Park,London
