season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,23,4,Chelsea,10,26,9,9,8,31,32,-1,36,13,4,5,4,15,16,-1,17,13,5,4,4,16,16,0,19,,,Stamford Bridge,London
1992/93,23,1,Arsenal,11,25,10,5,10,25,24,1,35,13,6,3,4,16,11,5,21,12,4,2,6,9,13,-4,14,Q,EU_CWC,Highbury,London
1992/93,23,10,Liverpool,12,24,9,5,10,37,37,0,32,12,7,2,3,25,14,11,23,12,2,3,7,12,23,-11,9,,,Anfield,Liverpool
1992/93,23,7,Everton,13,26,9,5,12,28,32,-4,32,13,4,4,5,12,15,-3,16,13,5,1,7,16,17,-1,16,,,Goodison Park,Liverpool
1992/93,23,21,Tottenham Hotspur,14,26,8,8,10,26,36,-10,32,13,5,4,4,15,15,0,19,13,3,4,6,11,21,-10,13,,,White Hart Lane,London
1992/93,23,9,Leeds United,15,25,8,7,10,38,40,-2,31,13,8,4,1,29,13,16,28,12,0,3,9,9,27,-18,3,,,Elland Road,Leeds
1992/93,23,20,Southampton,16,26,7,9,10,27,30,-3,30,13,5,5,3,16,12,4,20,13,2,4,7,11,18,-7,10,,,The Dell,Southampton
1992/93,23,13,Middlesbrough,17,26,7,9,10,36,43,-7,30,13,6,4,3,21,13,8,22,13,1,5,7,15,30,-15,8,,,Ayresome Park,Middlesbrough
1992/93,23,6,Crystal Palace,18,27,7,9,11,34,44,-10,30,13,3,5,5,16,18,-2,14,14,4,4,6,18,26,-8,16,,,Selhurst Park,London
1992/93,23,22,Wimbledon,19,26,6,9,11,31,36,-5,27,13,3,4,6,17,19,-2,13,13,3,5,5,14,17,-3,14,,,Selhurst Park,London
1992/93,23,18,Sheffield United,20,25,6,7,12,24,34,-10,25,12,5,5,2,15,10,5,20,13,1,2,10,9,24,-15,5,R,EN_D1,Bramall Lane,Sheffield
1992/93,23,15,Nottingham Forest,21,25,6,6,13,26,35,-9,24,12,4,2,6,11,11,0,14,13,2,4,7,15,24,-9,10,R,EN_D1,The City Ground,Nottingham
1992/93,23,16,Oldham Athletic,22,25,6,6,13,35,47,-12,24,12,5,3,4,22,17,5,18,13,1,3,9,13,30,-17,6,R,EN_D1,Boundary Park,Oldham
1992/93,24,12,Manchester United,1,28,14,9,5,42,22,20,51,14,9,3,2,25,10,15,30,14,5,6,3,17,12,5,21,Q,EU_CL,Old Trafford,Manchester
1992/93,24,2,Aston Villa,2,28,14,8,6,44,30,14,50,14,9,3,2,28,13,15,30,14,5,5,4,16,17,-1,20,Q,EU_UC,Villa Park,Birmingham
1992/93,24,14,Norwich City,3,27,14,6,7,40,41,-1,48,13,8,4,1,20,12,8,28,14,6,2,6,20,29,-9,20,Q,EU_UC,Carrow Road,Norwich
1992/93,24,8,Ipswich Town,4,28,10,13,5,37,32,5,43,14,6,7,1,22,15,7,25,14,4,6,4,15,17,-2,18,,,Portman Road,Ipswich
1992/93,24,5,Coventry City,5,28,11,9,8,44,38,6,42,14,5,3,6,22,18,4,18,14,6,6,2,22,20,2,24,,,Highfield Road,Coventry
1992/93,24,3,Blackburn Rovers,6,27,11,8,8,40,30,10,41,14,8,2,4,25,15,10,26,13,3,6,4,15,15,0,15,,,Ewood Park,Blackburn
1992/93,24,17,Queens Park Rangers,7,27,11,8,8,37,32,5,41,14,6,5,3,26,21,5,23,13,5,3,5,11,11,0,18,,,MATRADE Loftus Road Stadium,London
1992/93,24,11,Manchester City,8,27,11,7,9,39,30,9,40,13,5,4,4,20,14,6,19,14,6,3,5,19,16,3,21,,,Maine Road,Manchester
1992/93,24,19,Sheffield Wednesday,9,26,10,9,7,35,30,5,39,13,6,4,3,20,16,4,22,13,4,5,4,15,14,1,17,,,Hillsborough,Sheffield
1992/93,24,21,Tottenham Hotspur,10,28,10,8,10,32,39,-7,38,14,6,4,4,19,17,2,22,14,4,4,6,13,22,-9,16,,,White Hart Lane,London
1992/93,24,4,Chelsea,11,28,9,10,9,32,35,-3,37,14,4,6,4,15,16,-1,18,14,5,4,5,17,19,-2,19,,,Stamford Bridge,London
1992/93,24,1,Arsenal,12,26,10,5,11,25,25,0,35,14,6,3,5,16,12,4,21,12,4,2,6,9,13,-4,14,Q,EU_CWC,Highbury,London
1992/93,24,10,Liverpool,13,26,9,7,10,37,37,0,34,13,7,3,3,25,14,11,24,13,2,4,7,12,23,-11,10,,,Anfield,Liverpool
1992/93,24,20,Southampton,14,28,8,9,11,32,34,-2,33,14,6,5,3,19,12,7,23,14,2,4,8,13,22,-9,10,,,The Dell,Southampton
1992/93,24,22,Wimbledon,15,28,8,9,11,33,36,-3,33,14,4,4,6,18,19,-1,16,14,4,5,5,15,17,-2,17,,,Selhurst Park,London
1992/93,24,6,Crystal Palace,16,28,8,9,11,35,44,-9,33,14,4,5,5,17,18,-1,17,14,4,4,6,18,26,-8,16,,,Selhurst Park,London
1992/93,24,9,Leeds United,17,27,8,8,11,38,41,-3,32,14,8,5,1,29,13,16,29,13,0,3,10,9,28,-19,3,,,Elland Road,Leeds
1992/93,24,7,Everton,18,28,9,5,14,30,37,-7,32,14,4,4,6,13,17,-4,16,14,5,1,8,17,20,-3,16,,,Goodison Park,Liverpool
1992/93,24,13,Middlesbrough,19,28,7,9,12,36,47,-11,30,14,6,4,4,21,15,6,22,14,1,5,8,15,32,-17,8,,,Ayresome Park,Middlesbrough
1992/93,24,18,Sheffield United,20,27,7,7,13,27,36,-9,28,13,6,5,2,17,10,7,23,14,1,2,11,10,26,-16,5,R,EN_D1,Bramall Lane,Sheffield
1992/93,24,16,Oldham Athletic,21,26,7,6,13,38,48,-10,27,13,6,3,4,25,18,7,21,13,1,3,9,13,30,-17,6,R,EN_D1,Boundary Park,Oldham
1992/93,24,15,Nottingham Forest,22,26,6,7,13,26,35,-9,25,12,4,2,6,11,11,0,14,14,2,5,7,15,24,-9,11,R,EN_D1,The City Ground,Nottingham
1992/93,25,2,Aston Villa,1,29,15,8,6,45,30,15,53,14,9,3,2,28,13,15,30,15,6,5,4,17,17,0,23,Q,EU_CL,Villa Park,Birmingham
1992/93,25,12,Manchester United,2,28,14,9,5,42,22,20,51,14,9,3,2,25,10,15,30,14,5,6,3,17,12,5,21,Q,EU_UC,Old Trafford,Manchester
1992/93,25,14,Norwich City,3,27,14,6,7,40,41,-1,48,13,8,4,1,20,12,8,28,14,6,2,6,20,29,-9,20,Q,EU_UC,Carrow Road,Norwich
1992/93,25,8,Ipswich Town,4,28,10,13,5,37,32,5,43,14,6,7,1,22,15,7,25,14,4,6,4,15,17,-2,18,,,Portman Road,Ipswich
1992/93,25,5,Coventry City,5,28,11,9,8,44,38,6,42,14,5,3,6,22,18,4,18,14,6,6,2,22,20,2,24,,,Highfield Road,Coventry
1992/93,25,3,Blackburn Rovers,6,27,11,8,8,40,30,10,41,14,8,2,4,25,15,10,26,13,3,6,4,15,15,0,15,,,Ewood Park,Blackburn
1992/93,25,17,Queens Park Rangers,7,27,11,8,8,37,32,5,41,14,6,5,3,26,21,5,23,13,5,3,5,11,11,0,18,,,MATRADE Loftus Road Stadium,London
1992/93,25,11,Manchester City,8,27,11,7,9,39,30,9,40,13,5,4,4,20,14,6,19,14,6,3,5,19,16,3,21,,,Maine Road,Manchester
1992/93,25,19,Sheffield Wednesday,9,26,10,9,7,35,30,5,39,13,6,4,3,20,16,4,22,13,4,5,4,15,14,1,17,,,Hillsborough,Sheffield
1992/93,25,21,Tottenham Hotspur,10,28,10,8,10,32,39,-7,38,14,6,4,4,19,17,2,22,14,4,4,6,13,22,-9,16,,,White Hart Lane,London
1992/93,25,4,Chelsea,11,29,9,10,10,32,36,-4,37,15,4,6,5,15,17,-2,18,14,5,4,5,17,19,-2,19,,,Stamford Bridge,London
1992/93,25,20,Southampton,12,29,9,9,11,34,35,-1,36,15,7,5,3,21,13,8,26,14,2,4,8,13,22,-9,10,,,The Dell,Southampton
1992/93,25,1,Arsenal,13,26,10,5,11,25,25,0,35,14,6,3,5,16,12,4,21,12,4,2,6,9,13,-4,14,Q,EU_CWC,Highbury,London
1992/93,25,9,Leeds United,14,28,9,8,11,40,41,-1,35,15,9,5,1,31,13,18,32,13,0,3,10,9,28,-19,3,,,Elland Road,Leeds
1992/93,25,10,Liverpool,15,27,9,7,11,38,39,-1,34,13,7,3,3,25,14,11,24,14,2,4,8,13,25,-12,10,,,Anfield,Liverpool
1992/93,25,22,Wimbledon,16,28,8,9,11,33,36,-3,33,14,4,4,6,18,19,-1,16,14,4,5,5,15,17,-2,17,,,Selhurst Park,London
1992/93,25,6,Crystal Palace,17,28,8,9,11,35,44,-9,33,14,4,5,5,17,18,-1,17,14,4,4,6,18,26,-8,16,,,Selhurst Park,London
1992/93,25,7,Everton,18,28,9,5,14,30,37,-7,32,14,4,4,6,13,17,-4,16,14,5,1,8,17,20,-3,16,,,Goodison Park,Liverpool
1992/93,25,13,Middlesbrough,19,28,7,9,12,36,47,-11,30,14,6,4,4,21,15,6,22,14,1,5,8,15,32,-17,8,,,Ayresome Park,Middlesbrough
1992/93,25,18,Sheffield United,20,27,7,7,13,27,36,-9,28,13,6,5,2,17,10,7,23,14,1,2,11,10,26,-16,5,R,EN_D1,Bramall Lane,Sheffield
1992/93,25,16,Oldham Athletic,21,27,7,6,14,38,50,-12,27,13,6,3,4,25,18,7,21,14,1,3,10,13,32,-19,6,R,EN_D1,Boundary Park,Oldham
1992/93,25,15,Nottingham Forest,22,26,6,7,13,26,35,-9,25,12,4,2,6,11,11,0,14,14,2,5,7,15,24,-9,11,R,EN_D1,The City Ground,Nottingham
1992/93,26,2,Aston Villa,1,30,16,8,6,47,31,16,56,15,10,3,2,30,14,16,33,15,6,5,4,17,17,0,23,Q,EU_CL,Villa Park,Birmingham
1992/93,26,12,Manchester United,2,29,15,9,5,44,23,21,54,15,10,3,2,27,11,16,33,14,5,6,3,17,12,5,21,Q,EU_UC,Old Trafford,Manchester
1992/93,26,14,Norwich City,3,28,15,6,7,42,42,0,51,14,9,4,1,22,13,9,31,14,6,2,6,20,29,-9,20,Q,EU_UC,Carrow Road,Norwich
1992/93,26,19,Sheffield Wednesday,4,28,12,9,7,39,32,7,45,14,7,4,3,22,17,5,25,14,5,5,4,17,15,2,20,,,Hillsborough,Sheffield
1992/93,26,3,Blackburn Rovers,5,28,12,8,8,42,30,12,44,15,9,2,4,27,15,12,29,13,3,6,4,15,15,0,15,,,Ewood Park,Blackburn
1992/93,26,17,Queens Park Rangers,6,29,12,8,9,39,33,6,44,15,7,5,3,28,21,7,26,14,5,3,6,11,12,-1,18,,,MATRADE Loftus Road Stadium,London
1992/93,26,8,Ipswich Town,7,29,10,14,5,37,32,5,44,14,6,7,1,22,15,7,25,15,4,7,4,15,17,-2,19,,,Portman Road,Ipswich
1992/93,26,5,Coventry City,8,29,11,9,9,44,40,4,42,14,5,3,6,22,18,4,18,15,6,6,3,22,22,0,24,,,Highfield Road,Coventry
1992/93,26,21,Tottenham Hotspur,9,29,11,8,10,36,39,-3,41,15,7,4,4,23,17,6,25,14,4,4,6,13,22,-9,16,,,White Hart Lane,London
1992/93,26,11,Manchester City,10,29,11,7,11,41,34,7,40,14,5,4,5,21,16,5,19,15,6,3,6,20,18,2,21,,,Maine Road,Manchester
1992/93,26,1,Arsenal,11,28,11,6,11,26,25,1,39,15,6,4,5,16,12,4,22,13,5,2,6,10,13,-3,17,Q,EU_CWC,Highbury,London
1992/93,26,4,Chelsea,12,30,9,10,11,32,38,-6,37,15,4,6,5,15,17,-2,18,15,5,4,6,17,21,-4,19,,,Stamford Bridge,London
1992/93,26,22,Wimbledon,13,29,9,9,11,35,36,-1,36,15,5,4,6,20,19,1,19,14,4,5,5,15,17,-2,17,,,Selhurst Park,London
1992/93,26,20,Southampton,14,30,9,9,12,35,37,-2,36,15,7,5,3,21,13,8,26,15,2,4,9,14,24,-10,10,,,The Dell,Southampton
1992/93,26,9,Leeds United,15,30,9,9,12,40,45,-5,36,15,9,5,1,31,13,18,32,15,0,4,11,9,32,-23,4,,,Elland Road,Leeds
1992/93,26,10,Liverpool,16,28,9,8,11,38,39,-1,35,14,7,4,3,25,14,11,25,14,2,4,8,13,25,-12,10,,,Anfield,Liverpool
1992/93,26,6,Crystal Palace,17,29,8,9,12,36,46,-10,33,14,4,5,5,17,18,-1,17,15,4,4,7,19,28,-9,16,,,Selhurst Park,London
1992/93,26,7,Everton,18,29,9,5,15,31,39,-8,32,14,4,4,6,13,17,-4,16,15,5,1,9,18,22,-4,16,,,Goodison Park,Liverpool
1992/93,26,15,Nottingham Forest,19,28,8,7,13,29,36,-7,31,13,5,2,6,12,11,1,17,15,3,5,7,17,25,-8,14,,,The City Ground,Nottingham
1992/93,26,18,Sheffield United,20,29,8,7,14,29,38,-9,31,14,7,5,2,19,10,9,26,15,1,2,12,10,28,-18,5,R,EN_D1,Bramall Lane,Sheffield
1992/93,26,13,Middlesbrough,21,29,7,9,13,37,49,-12,30,15,6,4,5,22,17,5,22,14,1,5,8,15,32,-17,8,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,26,16,Oldham Athletic,22,29,7,6,16,38,53,-15,27,14,6,3,5,25,19,6,21,15,1,3,11,13,34,-21,6,R,EN_D1,Boundary Park,Oldham
1992/93,27,2,Aston Villa,1,31,17,8,6,48,31,17,59,16,11,3,2,31,14,17,36,15,6,5,4,17,17,0,23,Q,EU_CL,Villa Park,Birmingham
1992/93,27,12,Manchester United,2,30,16,9,5,47,23,24,57,16,11,3,2,30,11,19,36,14,5,6,3,17,12,5,21,Q,EU_UC,Old Trafford,Manchester
1992/93,27,14,Norwich City,3,30,15,8,7,43,43,0,53,16,9,6,1,23,14,9,33,14,6,2,6,20,29,-9,20,Q,EU_UC,Carrow Road,Norwich
1992/93,27,19,Sheffield Wednesday,4,30,12,10,8,40,34,6,46,15,7,5,3,23,18,5,26,15,5,5,5,17,16,1,20,,,Hillsborough,Sheffield
1992/93,27,5,Coventry City,5,31,12,10,9,45,40,5,46,15,6,3,6,23,18,5,21,16,6,7,3,22,22,0,25,,,Highfield Road,Coventry
1992/93,27,3,Blackburn Rovers,6,30,12,9,9,43,32,11,45,15,9,2,4,27,15,12,29,15,3,7,5,16,17,-1,16,,,Ewood Park,Blackburn
1992/93,27,17,Queens Park Rangers,7,30,12,8,10,41,36,5,44,15,7,5,3,28,21,7,26,15,5,3,7,13,15,-2,18,,,MATRADE Loftus Road Stadium,London
1992/93,27,8,Ipswich Town,8,31,10,14,7,37,34,3,44,15,6,7,2,22,16,6,25,16,4,7,5,15,18,-3,19,,,Portman Road,Ipswich
1992/93,27,21,Tottenham Hotspur,9,31,12,8,11,39,47,-8,44,16,8,4,4,26,19,7,28,15,4,4,7,13,28,-15,16,,,White Hart Lane,London
1992/93,27,11,Manchester City,10,30,12,7,11,43,34,9,43,14,5,4,5,21,16,5,19,16,7,3,6,22,18,4,24,,,Maine Road,Manchester
1992/93,27,1,Arsenal,11,30,11,7,12,27,27,0,40,15,6,4,5,16,12,4,22,15,5,3,7,11,15,-4,18,Q,EU_CWC,Highbury,London
1992/93,27,4,Chelsea,12,31,10,10,11,33,38,-5,40,16,5,6,5,16,17,-1,21,15,5,4,6,17,21,-4,19,,,Stamford Bridge,London
1992/93,27,20,Southampton,13,31,10,9,12,38,39,-1,39,16,8,5,3,24,15,9,29,15,2,4,9,14,24,-10,10,,,The Dell,Southampton
1992/93,27,9,Leeds United,14,31,10,9,12,41,45,-4,39,16,10,5,1,32,13,19,35,15,0,4,11,9,32,-23,4,,,Elland Road,Leeds
1992/93,27,10,Liverpool,15,29,9,9,11,39,40,-1,36,14,7,4,3,25,14,11,25,15,2,5,8,14,26,-12,11,,,Anfield,Liverpool
1992/93,27,22,Wimbledon,16,30,9,9,12,35,37,-2,36,15,5,4,6,20,19,1,19,15,4,5,6,15,18,-3,17,,,Selhurst Park,London
1992/93,27,7,Everton,17,31,10,6,15,35,42,-7,36,16,5,5,6,17,20,-3,20,15,5,1,9,18,22,-4,16,,,Goodison Park,Liverpool
1992/93,27,6,Crystal Palace,18,31,8,11,12,37,47,-10,35,15,4,6,5,17,18,-1,18,16,4,5,7,20,29,-9,17,,,Selhurst Park,London
1992/93,27,18,Sheffield United,19,31,9,7,15,37,41,-4,34,15,8,5,2,25,10,15,29,16,1,2,13,12,31,-19,5,,,Bramall Lane,Sheffield
1992/93,27,13,Middlesbrough,20,31,8,9,14,38,52,-14,33,15,6,4,5,22,17,5,22,16,2,5,9,16,35,-19,11,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,27,15,Nottingham Forest,21,30,8,8,14,30,39,-9,32,15,5,3,7,13,14,-1,18,15,3,5,7,17,25,-8,14,R,EN_D1,The City Ground,Nottingham
1992/93,27,16,Oldham Athletic,22,30,7,7,16,40,55,-15,28,14,6,3,5,25,19,6,21,16,1,4,11,15,36,-21,7,R,EN_D1,Boundary Park,Oldham
1992/93,28,12,Manchester United,1,31,17,9,5,49,24,25,60,16,11,3,2,30,11,19,36,15,6,6,3,19,13,6,24,Q,EU_CL,Old Trafford,Manchester
1992/93,28,2,Aston Villa,2,31,17,8,6,48,31,17,59,16,11,3,2,31,14,17,36,15,6,5,4,17,17,0,23,Q,EU_UC,Villa Park,Birmingham
1992/93,28,14,Norwich City,3,31,15,8,8,44,46,-2,53,16,9,6,1,23,14,9,33,15,6,2,7,21,32,-11,20,Q,EU_UC,Carrow Road,Norwich
1992/93,28,17,Queens Park Rangers,4,31,13,8,10,44,37,7,47,16,8,5,3,31,22,9,29,15,5,3,7,13,15,-2,18,,,MATRADE Loftus Road Stadium,London
1992/93,28,19,Sheffield Wednesday,5,30,12,10,8,40,34,6,46,15,7,5,3,23,18,5,26,15,5,5,5,17,16,1,20,,,Hillsborough,Sheffield
1992/93,28,5,Coventry City,6,32,12,10,10,45,41,4,46,16,6,3,7,23,19,4,21,16,6,7,3,22,22,0,25,,,Highfield Road,Coventry
1992/93,28,3,Blackburn Rovers,7,30,12,9,9,43,32,11,45,15,9,2,4,27,15,12,29,15,3,7,5,16,17,-1,16,,,Ewood Park,Blackburn
1992/93,28,8,Ipswich Town,8,31,10,14,7,37,34,3,44,15,6,7,2,22,16,6,25,16,4,7,5,15,18,-3,19,,,Portman Road,Ipswich
1992/93,28,21,Tottenham Hotspur,9,31,12,8,11,39,47,-8,44,16,8,4,4,26,19,7,28,15,4,4,7,13,28,-15,16,,,White Hart Lane,London
1992/93,28,11,Manchester City,10,30,12,7,11,43,34,9,43,14,5,4,5,21,16,5,19,16,7,3,6,22,18,4,24,,,Maine Road,Manchester
1992/93,28,20,Southampton,11,32,11,9,12,40,40,0,42,16,8,5,3,24,15,9,29,16,3,4,9,16,25,-9,13,,,The Dell,Southampton
1992/93,28,1,Arsenal,12,30,11,7,12,27,27,0,40,15,6,4,5,16,12,4,22,15,5,3,7,11,15,-4,18,Q,EU_CWC,Highbury,London
1992/93,28,4,Chelsea,13,31,10,10,11,33,38,-5,40,16,5,6,5,16,17,-1,21,15,5,4,6,17,21,-4,19,,,Stamford Bridge,London
1992/93,28,9,Leeds United,14,31,10,9,12,41,45,-4,39,16,10,5,1,32,13,19,35,15,0,4,11,9,32,-23,4,,,Elland Road,Leeds
1992/93,28,7,Everton,15,32,11,6,15,36,42,-6,39,16,5,5,6,17,20,-3,20,16,6,1,9,19,22,-3,19,,,Goodison Park,Liverpool
1992/93,28,10,Liverpool,16,30,9,9,12,40,42,-2,36,15,7,4,4,26,16,10,25,15,2,5,8,14,26,-12,11,,,Anfield,Liverpool
1992/93,28,22,Wimbledon,17,31,9,9,13,36,39,-3,36,16,5,4,7,21,21,0,19,15,4,5,6,15,18,-3,17,,,Selhurst Park,London
1992/93,28,6,Crystal Palace,18,31,8,11,12,37,47,-10,35,15,4,6,5,17,18,-1,18,16,4,5,7,20,29,-9,17,,,Selhurst Park,London
1992/93,28,18,Sheffield United,19,31,9,7,15,37,41,-4,34,15,8,5,2,25,10,15,29,16,1,2,13,12,31,-19,5,,,Bramall Lane,Sheffield
1992/93,28,13,Middlesbrough,20,31,8,9,14,38,52,-14,33,15,6,4,5,22,17,5,22,16,2,5,9,16,35,-19,11,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,28,15,Nottingham Forest,21,30,8,8,14,30,39,-9,32,15,5,3,7,13,14,-1,18,15,3,5,7,17,25,-8,14,R,EN_D1,The City Ground,Nottingham
1992/93,28,16,Oldham Athletic,22,30,7,7,16,40,55,-15,28,14,6,3,5,25,19,6,21,16,1,4,11,15,36,-21,7,R,EN_D1,Boundary Park,Oldham
1992/93,29,12,Manchester United,1,32,17,9,6,49,25,24,60,16,11,3,2,30,11,19,36,16,6,6,4,19,14,5,24,Q,EU_CL,Old Trafford,Manchester
1992/93,29,2,Aston Villa,2,32,17,9,6,48,31,17,60,17,11,4,2,31,14,17,37,15,6,5,4,17,17,0,23,Q,EU_UC,Villa Park,Birmingham
1992/93,29,14,Norwich City,3,32,16,8,8,45,46,-1,56,16,9,6,1,23,14,9,33,16,7,2,7,22,32,-10,23,Q,EU_UC,Carrow Road,Norwich
1992/93,29,19,Sheffield Wednesday,4,31,13,10,8,41,34,7,49,15,7,5,3,23,18,5,26,16,6,5,5,18,16,2,23,,,Hillsborough,Sheffield
1992/93,29,17,Queens Park Rangers,5,32,13,8,11,44,38,6,47,16,8,5,3,31,22,9,29,16,5,3,8,13,16,-3,18,,,MATRADE Loftus Road Stadium,London
1992/93,29,3,Blackburn Rovers,6,31,12,10,9,43,32,11,46,16,9,3,4,27,15,12,30,15,3,7,5,16,17,-1,16,,,Ewood Park,Blackburn
1992/93,29,11,Manchester City,7,31,13,7,11,44,34,10,46,15,6,4,5,22,16,6,22,16,7,3,6,22,18,4,24,,,Maine Road,Manchester
1992/93,29,5,Coventry City,8,33,12,10,11,45,42,3,46,16,6,3,7,23,19,4,21,17,6,7,4,22,23,-1,25,,,Highfield Road,Coventry
1992/93,29,21,Tottenham Hotspur,9,32,12,9,11,39,47,-8,45,16,8,4,4,26,19,7,28,16,4,5,7,13,28,-15,17,,,White Hart Lane,London
1992/93,29,8,Ipswich Town,10,32,10,14,8,37,35,2,44,16,6,7,3,22,17,5,25,16,4,7,5,15,18,-3,19,,,Portman Road,Ipswich
1992/93,29,20,Southampton,11,33,11,10,12,40,40,0,43,16,8,5,3,24,15,9,29,17,3,5,9,16,25,-9,14,,,The Dell,Southampton
1992/93,29,4,Chelsea,12,32,11,10,11,35,39,-4,43,17,6,6,5,18,18,0,24,15,5,4,6,17,21,-4,19,,,Stamford Bridge,London
1992/93,29,1,Arsenal,13,30,11,7,12,27,27,0,40,15,6,4,5,16,12,4,22,15,5,3,7,11,15,-4,18,Q,EU_CWC,Highbury,London
1992/93,29,10,Liverpool,14,31,10,9,12,41,42,-1,39,16,8,4,4,27,16,11,28,15,2,5,8,14,26,-12,11,,,Anfield,Liverpool
1992/93,29,22,Wimbledon,15,32,10,9,13,38,39,-1,39,17,6,4,7,23,21,2,22,15,4,5,6,15,18,-3,17,,,Selhurst Park,London
1992/93,29,9,Leeds United,16,31,10,9,12,41,45,-4,39,16,10,5,1,32,13,19,35,15,0,4,11,9,32,-23,4,,,Elland Road,Leeds
1992/93,29,7,Everton,17,33,11,6,16,37,44,-7,39,16,5,5,6,17,20,-3,20,17,6,1,10,20,24,-4,19,,,Goodison Park,Liverpool
1992/93,29,6,Crystal Palace,18,31,8,11,12,37,47,-10,35,15,4,6,5,17,18,-1,18,16,4,5,7,20,29,-9,17,,,Selhurst Park,London
1992/93,29,18,Sheffield United,19,32,9,7,16,37,42,-5,34,16,8,5,3,25,11,14,29,16,1,2,13,12,31,-19,5,,,Bramall Lane,Sheffield
1992/93,29,13,Middlesbrough,20,32,8,9,15,38,54,-16,33,15,6,4,5,22,17,5,22,17,2,5,10,16,37,-21,11,R,EN_D1,Ayresome Park,Middlesbrough
1992/93,29,15,Nottingham Forest,21,30,8,8,14,30,39,-9,32,15,5,3,7,13,14,-1,18,15,3,5,7,17,25,-8,14,R,EN_D1,The City Ground,Nottingham
1992/93,29,16,Oldham Athletic,22,31,8,7,16,41,55,-14,31,15,7,3,5,26,19,7,24,16,1,4,11,15,36,-21,7,R,EN_D1,Boundary Park,Oldham
1992/93,30,14,Norwich City,1,34,18,8,8,49,46,3,62,17,10,6,1,24,14,10,36,17,8,2,7,25,32,-7,26,Q,EU_CL,Carrow Road,Norwich
1992/93,30,12,Manchester United,2,33,17,10,6,50,26,24,61,17,11,4,2,31,12,19,37,16,6,6,4,19,14,5,24,Q,EU_UC,Old Trafford,Manchester
1992/93,30,2,Aston Villa,3,33,17,10,6,49,32,17,61,17,11,4,2,31,14,17,37,16,6,6,4,18,18,0,24,Q,EU_UC,Villa Park,Birmingham
1992/93,30,19,Sheffield Wednesday,4,31,13,10,8,41,34,7,49,15,7,5,3,23,18,5,26,16,6,5,5,18,16,2,23,,,Hillsborough,Sheffield
1992/93,30,17,Queens Park Rangers,5,33,13,8,12,45,40,5,47,17,8,5,4,32,24,8,29,16,5,3,8,13,16,-3,18,,,MATRADE Loftus Road Stadium,London
1992/93,30,3,Blackburn Rovers,6,31,12,10,9,43,32,11,46,16,9,3,4,27,15,12,30,15,3,7,5,16,17,-1,16,,,Ewood Park,Blackburn
1992/93,30,11,Manchester City,7,32,13,7,12,44,35,9,46,15,6,4,5,22,16,6,22,17,7,3,7,22,19,3,24,,,Maine Road,Manchester
1992/93,30,5,Coventry City,8,34,12,10,12,45,44,1,46,17,6,3,8,23,21,2,21,17,6,7,4,22,23,-1,25,,,Highfield Road,Coventry
1992/93,30,20,Southampton,9,34,12,10,12,44,43,1,46,17,9,5,3,28,18,10,32,17,3,5,9,16,25,-9,14,,,The Dell,Southampton
1992/93,30,21,Tottenham Hotspur,10,32,12,9,11,39,47,-8,45,16,8,4,4,26,19,7,28,16,4,5,7,13,28,-15,17,,,White Hart Lane,London
1992/93,30,8,Ipswich Town,11,33,10,14,9,40,39,1,44,16,6,7,3,22,17,5,25,17,4,7,6,18,22,-4,19,,,Portman Road,Ipswich
1992/93,30,4,Chelsea,12,33,11,11,11,36,40,-4,44,17,6,6,5,18,18,0,24,16,5,5,6,18,22,-4,20,,,Stamford Bridge,London
1992/93,30,1,Arsenal,13,31,12,7,12,29,27,2,43,15,6,4,5,16,12,4,22,16,6,3,7,13,15,-2,21,Q,EU_CWC,Highbury,London
1992/93,30,10,Liverpool,14,32,11,9,12,43,43,0,42,16,8,4,4,27,16,11,28,16,3,5,8,16,27,-11,14,,,Anfield,Liverpool
1992/93,30,22,Wimbledon,15,33,11,9,13,40,40,0,42,17,6,4,7,23,21,2,22,16,5,5,6,17,19,-2,20,,,Selhurst Park,London
1992/93,30,9,Leeds United,16,32,11,9,12,42,45,-3,42,17,11,5,1,33,13,20,38,15,0,4,11,9,32,-23,4,,,Elland Road,Leeds
1992/93,30,7,Everton,17,34,12,6,16,40,44,-4,42,17,6,5,6,20,20,0,23,17,6,1,10,20,24,-4,19,,,Goodison Park,Liverpool
1992/93,30,6,Crystal Palace,18,32,8,12,12,38,48,-10,36,16,4,7,5,18,19,-1,19,16,4,5,7,20,29,-9,17,,,Selhurst Park,London
1992/93,30,18,Sheffield United,19,32,9,7,16,37,42,-5,34,16,8,5,3,25,11,14,29,16,1,2,13,12,31,-19,5,,,Bramall Lane,Sheffield
1992/93,30,13,Middlesbrough,20,33,8,9,16,39,56,-17,33,16,6,4,6,23,19,4,22,17,2,5,10,16,37,-21,11,R,EN_D1,Ayresome Park,Middlesbrough
