season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,24,35,Birmingham City,17,24,5,5,14,23,36,-13,20,11,3,3,5,12,13,-1,12,13,2,2,9,11,23,-12,8,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,24,39,Wigan Athletic,18,24,5,5,14,23,40,-17,20,11,4,2,5,14,14,0,14,13,1,3,9,9,26,-17,6,R,EN_CH,DW Stadium,Wigan
2007/08,24,34,Fulham,19,24,2,10,12,23,42,-19,16,12,2,5,5,16,21,-5,11,12,0,5,7,7,21,-14,5,R,EN_CH,Craven Cottage,London
2007/08,24,28,Derby County,20,24,1,5,18,12,51,-39,8,12,1,3,8,8,21,-13,6,12,0,2,10,4,30,-26,2,R,EN_CH,Pride Park Stadium,Derby
2007/08,25,1,Arsenal,1,25,18,6,1,52,18,34,60,13,11,2,0,29,8,21,35,12,7,4,1,23,10,13,25,Q,EU_CL,Emirates Stadium,London
2007/08,25,12,Manchester United,2,25,18,4,3,49,12,37,58,13,12,1,0,31,3,28,37,12,6,3,3,18,9,9,21,Q,EU_CL,Old Trafford,Manchester
2007/08,25,4,Chelsea,3,25,16,6,3,38,17,21,54,12,8,4,0,23,8,15,28,13,8,2,3,15,9,6,26,Q,EU_CL,Stamford Bridge,London
2007/08,25,7,Everton,4,25,13,5,7,40,23,17,44,12,7,2,3,23,11,12,23,13,6,3,4,17,12,5,21,Q,EU_CL,Goodison Park,Liverpool
2007/08,25,10,Liverpool,5,24,11,10,3,40,17,23,43,12,5,6,1,26,9,17,21,12,6,4,2,14,8,6,22,Q,EU_UC,Anfield,Liverpool
2007/08,25,2,Aston Villa,6,25,11,8,6,44,33,11,41,13,7,2,4,20,16,4,23,12,4,6,2,24,17,7,18,Q,EU_IT,Villa Park,Birmingham
2007/08,25,11,Manchester City,7,25,11,8,6,32,28,4,41,13,9,3,1,21,11,10,30,12,2,5,5,11,17,-6,11,Q,EU_UC,Etihad Stadium,Manchester
2007/08,25,3,Blackburn Rovers,8,25,10,9,6,32,31,1,39,13,5,4,4,13,13,0,19,12,5,5,2,19,18,1,20,,,Ewood Park,Blackburn
2007/08,25,37,Portsmouth,9,25,10,8,7,35,26,9,38,12,3,7,2,15,10,5,16,13,7,1,5,20,16,4,22,Q,EU_UC,Fratton Park,Portsmouth
2007/08,25,25,West Ham United,10,24,10,6,8,29,22,7,36,12,5,4,3,15,12,3,19,12,5,2,5,14,10,4,17,,,Boleyn Ground,London
2007/08,25,21,Tottenham Hotspur,11,25,7,8,10,45,41,4,29,12,6,2,4,33,22,11,20,13,1,6,6,12,19,-7,9,Q,EU_UC,White Hart Lane,London
2007/08,25,23,Newcastle United,12,25,7,7,11,28,43,-15,28,13,5,5,3,17,18,-1,20,12,2,2,8,11,25,-14,8,,,St. James' Park,Newcastle
2007/08,25,13,Middlesbrough,13,25,6,8,11,22,38,-16,26,12,3,4,5,13,18,-5,13,13,3,4,6,9,20,-11,13,,,Riverside Stadium,Middlesbrough
2007/08,25,27,Bolton Wanderers,14,25,6,7,12,26,34,-8,25,13,5,4,4,17,11,6,19,12,1,3,8,9,23,-14,6,,,Toughsheet Community Stadium,Bolton
2007/08,25,39,Wigan Athletic,15,25,6,5,14,24,40,-16,23,12,5,2,5,15,14,1,17,13,1,3,9,9,26,-17,6,,,DW Stadium,Wigan
2007/08,25,29,Sunderland,16,25,6,5,14,24,45,-21,23,12,6,3,3,15,13,2,21,13,0,2,11,9,32,-23,2,,,Stadium of Light,Sunderland
2007/08,25,40,Reading,17,25,6,4,15,30,52,-22,22,13,6,1,6,14,19,-5,19,12,0,3,9,16,33,-17,3,,,Madejski Stadium,Reading
2007/08,25,35,Birmingham City,18,25,5,6,14,24,37,-13,21,12,3,4,5,13,14,-1,13,13,2,2,9,11,23,-12,8,R,EN_CH,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,25,34,Fulham,19,25,3,10,12,25,43,-18,19,13,3,5,5,18,22,-4,14,12,0,5,7,7,21,-14,5,R,EN_CH,Craven Cottage,London
2007/08,25,28,Derby County,20,25,1,6,18,13,52,-39,9,12,1,3,8,8,21,-13,6,13,0,3,10,5,31,-26,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,26,1,Arsenal,1,26,19,6,1,54,18,36,63,14,12,2,0,31,8,23,38,12,7,4,1,23,10,13,25,Q,EU_CL,Emirates Stadium,London
2007/08,26,12,Manchester United,2,26,18,4,4,50,14,36,58,14,12,1,1,32,5,27,37,12,6,3,3,18,9,9,21,Q,EU_CL,Old Trafford,Manchester
2007/08,26,4,Chelsea,3,26,16,7,3,38,17,21,55,13,8,5,0,23,8,15,29,13,8,2,3,15,9,6,26,Q,EU_CL,Stamford Bridge,London
2007/08,26,7,Everton,4,26,14,5,7,41,23,18,47,13,8,2,3,24,11,13,26,13,6,3,4,17,12,5,21,Q,EU_CL,Goodison Park,Liverpool
2007/08,26,10,Liverpool,5,25,11,11,3,40,17,23,44,12,5,6,1,26,9,17,21,13,6,5,2,14,8,6,23,Q,EU_UC,Anfield,Liverpool
2007/08,26,2,Aston Villa,6,26,12,8,6,48,34,14,44,14,8,2,4,24,17,7,26,12,4,6,2,24,17,7,18,Q,EU_IT,Villa Park,Birmingham
2007/08,26,11,Manchester City,7,26,12,8,6,34,29,5,44,13,9,3,1,21,11,10,30,13,3,5,5,13,18,-5,14,Q,EU_UC,Etihad Stadium,Manchester
2007/08,26,37,Portsmouth,8,26,11,8,7,36,26,10,41,12,3,7,2,15,10,5,16,14,8,1,5,21,16,5,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,26,3,Blackburn Rovers,9,26,10,9,7,32,33,-1,39,13,5,4,4,13,13,0,19,13,5,5,3,19,20,-1,20,,,Ewood Park,Blackburn
2007/08,26,25,West Ham United,10,25,10,7,8,30,23,7,37,13,5,5,3,16,13,3,20,12,5,2,5,14,10,4,17,,,Boleyn Ground,London
2007/08,26,21,Tottenham Hotspur,11,26,8,8,10,48,41,7,32,12,6,2,4,33,22,11,20,14,2,6,6,15,19,-4,12,Q,EU_UC,White Hart Lane,London
2007/08,26,13,Middlesbrough,12,26,7,8,11,23,38,-15,29,13,4,4,5,14,18,-4,16,13,3,4,6,9,20,-11,13,,,Riverside Stadium,Middlesbrough
2007/08,26,23,Newcastle United,13,26,7,7,12,29,47,-18,28,13,5,5,3,17,18,-1,20,13,2,2,9,12,29,-17,8,,,St. James' Park,Newcastle
2007/08,26,29,Sunderland,14,26,7,5,14,26,45,-19,26,13,7,3,3,17,13,4,24,13,0,2,11,9,32,-23,2,,,Stadium of Light,Sunderland
2007/08,26,27,Bolton Wanderers,15,26,6,7,13,26,35,-9,25,14,5,4,5,17,12,5,19,12,1,3,8,9,23,-14,6,,,Toughsheet Community Stadium,Bolton
2007/08,26,39,Wigan Athletic,16,26,6,5,15,24,42,-18,23,12,5,2,5,15,14,1,17,14,1,3,10,9,28,-19,6,,,DW Stadium,Wigan
2007/08,26,35,Birmingham City,17,26,5,7,14,25,38,-13,22,12,3,4,5,13,14,-1,13,14,2,3,9,12,24,-12,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,26,40,Reading,18,26,6,4,16,30,53,-23,22,13,6,1,6,14,19,-5,19,13,0,3,10,16,34,-18,3,R,EN_CH,Madejski Stadium,Reading
2007/08,26,34,Fulham,19,26,3,10,13,25,44,-19,19,13,3,5,5,18,22,-4,14,13,0,5,8,7,22,-15,5,R,EN_CH,Craven Cottage,London
2007/08,26,28,Derby County,20,26,1,6,19,13,55,-42,9,13,1,3,9,8,24,-16,6,13,0,3,10,5,31,-26,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,27,1,Arsenal,1,27,19,7,1,56,20,36,64,14,12,2,0,31,8,23,38,13,7,5,1,25,12,13,26,Q,EU_CL,Emirates Stadium,London
2007/08,27,12,Manchester United,2,27,19,4,4,55,15,40,61,14,12,1,1,32,5,27,37,13,7,3,3,23,10,13,24,Q,EU_CL,Old Trafford,Manchester
2007/08,27,4,Chelsea,3,26,16,7,3,38,17,21,55,13,8,5,0,23,8,15,29,13,8,2,3,15,9,6,26,Q,EU_CL,Stamford Bridge,London
2007/08,27,7,Everton,4,27,15,5,7,43,23,20,50,13,8,2,3,24,11,13,26,14,7,3,4,19,12,7,24,Q,EU_CL,Goodison Park,Liverpool
2007/08,27,10,Liverpool,5,26,12,11,3,43,19,24,47,13,6,6,1,29,11,18,24,13,6,5,2,14,8,6,23,Q,EU_UC,Anfield,Liverpool
2007/08,27,2,Aston Villa,6,27,13,8,6,50,35,15,47,14,8,2,4,24,17,7,26,13,5,6,2,26,18,8,21,Q,EU_IT,Villa Park,Birmingham
2007/08,27,37,Portsmouth,7,27,12,8,7,37,26,11,44,13,4,7,2,16,10,6,19,14,8,1,5,21,16,5,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,27,11,Manchester City,8,27,12,8,7,34,31,3,44,14,9,3,2,21,13,8,30,13,3,5,5,13,18,-5,14,Q,EU_UC,Etihad Stadium,Manchester
2007/08,27,3,Blackburn Rovers,9,27,11,9,7,36,34,2,42,14,6,4,4,17,14,3,22,13,5,5,3,19,20,-1,20,,,Ewood Park,Blackburn
2007/08,27,25,West Ham United,10,26,11,7,8,31,23,8,40,13,5,5,3,16,13,3,20,13,6,2,5,15,10,5,20,,,Boleyn Ground,London
2007/08,27,21,Tottenham Hotspur,11,26,8,8,10,48,41,7,32,12,6,2,4,33,22,11,20,14,2,6,6,15,19,-4,12,Q,EU_UC,White Hart Lane,London
2007/08,27,13,Middlesbrough,12,27,7,8,12,25,41,-16,29,13,4,4,5,14,18,-4,16,14,3,4,7,11,23,-12,13,,,Riverside Stadium,Middlesbrough
2007/08,27,23,Newcastle United,13,27,7,7,13,30,52,-22,28,14,5,5,4,18,23,-5,20,13,2,2,9,12,29,-17,8,,,St. James' Park,Newcastle
2007/08,27,39,Wigan Athletic,14,27,7,5,15,26,42,-16,26,13,6,2,5,17,14,3,20,14,1,3,10,9,28,-19,6,,,DW Stadium,Wigan
2007/08,27,29,Sunderland,15,27,7,5,15,26,46,-20,26,13,7,3,3,17,13,4,24,14,0,2,12,9,33,-24,2,,,Stadium of Light,Sunderland
2007/08,27,27,Bolton Wanderers,16,27,6,7,14,27,39,-12,25,14,5,4,5,17,12,5,19,13,1,3,9,10,27,-17,6,,,Toughsheet Community Stadium,Bolton
2007/08,27,35,Birmingham City,17,27,5,8,14,27,40,-13,23,13,3,5,5,15,16,-1,14,14,2,3,9,12,24,-12,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,27,40,Reading,18,27,6,4,17,31,55,-24,22,14,6,1,7,15,21,-6,19,13,0,3,10,16,34,-18,3,R,EN_CH,Madejski Stadium,Reading
2007/08,27,34,Fulham,19,27,3,10,14,25,45,-20,19,14,3,5,6,18,23,-5,14,13,0,5,8,7,22,-15,5,R,EN_CH,Craven Cottage,London
2007/08,27,28,Derby County,20,27,1,6,20,13,57,-44,9,13,1,3,9,8,24,-16,6,14,0,3,11,5,33,-28,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,28,1,Arsenal,1,28,19,8,1,57,21,36,65,15,12,3,0,32,9,23,39,13,7,5,1,25,12,13,26,Q,EU_CL,Emirates Stadium,London
2007/08,28,12,Manchester United,2,28,20,4,4,58,15,43,64,14,12,1,1,32,5,27,37,14,8,3,3,26,10,16,27,Q,EU_CL,Old Trafford,Manchester
2007/08,28,4,Chelsea,3,27,17,7,3,42,17,25,58,13,8,5,0,23,8,15,29,14,9,2,3,19,9,10,29,Q,EU_CL,Stamford Bridge,London
2007/08,28,10,Liverpool,4,28,14,11,3,50,20,30,53,14,7,6,1,33,11,22,27,14,7,5,2,17,9,8,26,Q,EU_CL,Anfield,Liverpool
2007/08,28,7,Everton,5,28,16,5,7,46,24,22,53,14,9,2,3,27,12,15,29,14,7,3,4,19,12,7,24,Q,EU_UC,Goodison Park,Liverpool
2007/08,28,2,Aston Villa,6,28,13,9,6,51,36,15,48,14,8,2,4,24,17,7,26,14,5,7,2,27,19,8,22,Q,EU_IT,Villa Park,Birmingham
2007/08,28,3,Blackburn Rovers,7,28,12,9,7,37,34,3,45,14,6,4,4,17,14,3,22,14,6,5,3,20,20,0,23,,,Ewood Park,Blackburn
2007/08,28,11,Manchester City,8,28,12,9,7,34,31,3,45,15,9,4,2,21,13,8,31,13,3,5,5,13,18,-5,14,Q,EU_UC,Etihad Stadium,Manchester
2007/08,28,37,Portsmouth,9,28,12,8,8,38,29,9,44,13,4,7,2,16,10,6,19,15,8,1,6,22,19,3,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,28,25,West Ham United,10,28,11,7,10,31,31,0,40,14,5,5,4,16,17,-1,20,14,6,2,6,15,14,1,20,,,Boleyn Ground,London
2007/08,28,21,Tottenham Hotspur,11,27,8,8,11,49,45,4,32,12,6,2,4,33,22,11,20,15,2,6,7,16,23,-7,12,Q,EU_UC,White Hart Lane,London
2007/08,28,13,Middlesbrough,12,28,7,8,13,25,42,-17,29,14,4,4,6,14,19,-5,16,14,3,4,7,11,23,-12,13,,,Riverside Stadium,Middlesbrough
2007/08,28,23,Newcastle United,13,28,7,7,14,30,53,-23,28,15,5,5,5,18,24,-6,20,13,2,2,9,12,29,-17,8,,,St. James' Park,Newcastle
2007/08,28,39,Wigan Athletic,14,28,7,6,15,26,42,-16,27,13,6,2,5,17,14,3,20,15,1,4,10,9,28,-19,7,,,DW Stadium,Wigan
2007/08,28,29,Sunderland,15,28,7,6,15,26,46,-20,27,13,7,3,3,17,13,4,24,15,0,3,12,9,33,-24,3,,,Stadium of Light,Sunderland
2007/08,28,35,Birmingham City,16,28,6,8,14,31,41,-10,26,14,4,5,5,19,17,2,17,14,2,3,9,12,24,-12,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,28,27,Bolton Wanderers,17,28,6,7,15,28,42,-14,25,15,5,4,6,18,15,3,19,13,1,3,9,10,27,-17,6,,,Toughsheet Community Stadium,Bolton
2007/08,28,40,Reading,18,28,7,4,17,32,55,-23,25,14,6,1,7,15,21,-6,19,14,1,3,10,17,34,-17,6,R,EN_CH,Madejski Stadium,Reading
2007/08,28,34,Fulham,19,28,3,10,15,25,48,-23,19,15,3,5,7,18,26,-8,14,13,0,5,8,7,22,-15,5,R,EN_CH,Craven Cottage,London
2007/08,28,28,Derby County,20,28,1,7,20,13,57,-44,10,14,1,4,9,8,24,-16,7,14,0,3,11,5,33,-28,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,29,1,Arsenal,1,29,19,9,1,57,21,36,66,15,12,3,0,32,9,23,39,14,7,6,1,25,12,13,27,Q,EU_CL,Emirates Stadium,London
2007/08,29,12,Manchester United,2,28,20,4,4,58,15,43,64,14,12,1,1,32,5,27,37,14,8,3,3,26,10,16,27,Q,EU_CL,Old Trafford,Manchester
2007/08,29,4,Chelsea,3,28,18,7,3,48,18,30,61,14,9,5,0,29,9,20,32,14,9,2,3,19,9,10,29,Q,EU_CL,Stamford Bridge,London
2007/08,29,10,Liverpool,4,29,15,11,3,53,20,33,56,15,8,6,1,36,11,25,30,14,7,5,2,17,9,8,26,Q,EU_CL,Anfield,Liverpool
2007/08,29,7,Everton,5,29,17,5,7,47,24,23,56,14,9,2,3,27,12,15,29,15,8,3,4,20,12,8,27,Q,EU_UC,Goodison Park,Liverpool
2007/08,29,2,Aston Villa,6,29,13,10,6,52,37,15,49,15,8,3,4,25,18,7,27,14,5,7,2,27,19,8,22,Q,EU_IT,Villa Park,Birmingham
2007/08,29,37,Portsmouth,7,29,13,8,8,42,31,11,47,14,5,7,2,20,12,8,22,15,8,1,6,22,19,3,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,29,3,Blackburn Rovers,8,29,12,10,7,38,35,3,46,15,6,5,4,18,15,3,23,14,6,5,3,20,20,0,23,,,Ewood Park,Blackburn
2007/08,29,11,Manchester City,9,29,12,9,8,34,33,1,45,15,9,4,2,21,13,8,31,14,3,5,6,13,20,-7,14,Q,EU_UC,Etihad Stadium,Manchester
2007/08,29,25,West Ham United,10,29,11,7,11,31,35,-4,40,14,5,5,4,16,17,-1,20,15,6,2,7,15,18,-3,20,,,Boleyn Ground,London
2007/08,29,21,Tottenham Hotspur,11,28,9,8,11,53,45,8,35,13,7,2,4,37,22,15,23,15,2,6,7,16,23,-7,12,Q,EU_UC,White Hart Lane,London
2007/08,29,13,Middlesbrough,12,29,7,9,13,26,43,-17,30,14,4,4,6,14,19,-5,16,15,3,5,7,12,24,-12,14,,,Riverside Stadium,Middlesbrough
2007/08,29,39,Wigan Athletic,13,29,7,7,15,26,42,-16,28,14,6,3,5,17,14,3,21,15,1,4,10,9,28,-19,7,,,DW Stadium,Wigan
2007/08,29,40,Reading,14,29,8,4,17,34,55,-21,28,15,7,1,7,17,21,-4,22,14,1,3,10,17,34,-17,6,,,Madejski Stadium,Reading
2007/08,29,23,Newcastle United,15,29,7,7,15,30,56,-26,28,15,5,5,5,18,24,-6,20,14,2,2,10,12,32,-20,8,,,St. James' Park,Newcastle
2007/08,29,29,Sunderland,16,29,7,6,16,26,47,-21,27,14,7,3,4,17,14,3,24,15,0,3,12,9,33,-24,3,,,Stadium of Light,Sunderland
2007/08,29,35,Birmingham City,17,29,6,8,15,33,45,-12,26,14,4,5,5,19,17,2,17,15,2,3,10,14,28,-14,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,29,27,Bolton Wanderers,18,28,6,7,15,28,42,-14,25,15,5,4,6,18,15,3,19,13,1,3,9,10,27,-17,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,29,34,Fulham,19,29,3,11,15,26,49,-23,20,15,3,5,7,18,26,-8,14,14,0,6,8,8,23,-15,6,R,EN_CH,Craven Cottage,London
2007/08,29,28,Derby County,20,29,1,7,21,14,63,-49,10,14,1,4,9,8,24,-16,7,15,0,3,12,6,39,-33,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,30,12,Manchester United,1,30,22,4,4,61,15,46,70,15,13,1,1,34,5,29,40,15,9,3,3,27,10,17,30,Q,EU_CL,Old Trafford,Manchester
2007/08,30,1,Arsenal,2,30,19,10,1,58,22,36,67,16,12,4,0,33,10,23,40,14,7,6,1,25,12,13,27,Q,EU_CL,Emirates Stadium,London
2007/08,30,4,Chelsea,3,30,19,8,3,53,22,31,65,14,9,5,0,29,9,20,32,16,10,3,3,24,13,11,33,Q,EU_CL,Stamford Bridge,London
2007/08,30,10,Liverpool,4,30,16,11,3,55,21,34,59,16,9,6,1,38,12,26,33,14,7,5,2,17,9,8,26,Q,EU_CL,Anfield,Liverpool
2007/08,30,7,Everton,5,30,17,5,8,47,25,22,56,14,9,2,3,27,12,15,29,16,8,3,5,20,13,7,27,Q,EU_UC,Goodison Park,Liverpool
2007/08,30,37,Portsmouth,6,30,14,8,8,44,31,13,50,15,6,7,2,22,12,10,25,15,8,1,6,22,19,3,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,30,2,Aston Villa,7,30,13,10,7,52,39,13,49,15,8,3,4,25,18,7,27,15,5,7,3,27,21,6,22,Q,EU_IT,Villa Park,Birmingham
2007/08,30,11,Manchester City,8,30,13,9,8,36,34,2,48,16,10,4,2,23,14,9,34,14,3,5,6,13,20,-7,14,Q,EU_UC,Etihad Stadium,Manchester
2007/08,30,3,Blackburn Rovers,9,30,12,10,8,39,37,2,46,15,6,5,4,18,15,3,23,15,6,5,4,21,22,-1,23,,,Ewood Park,Blackburn
2007/08,30,25,West Ham United,10,30,12,7,11,33,36,-3,43,15,6,5,4,18,18,0,23,15,6,2,7,15,18,-3,20,,,Boleyn Ground,London
2007/08,30,21,Tottenham Hotspur,11,30,9,9,12,58,51,7,36,14,7,3,4,41,26,15,24,16,2,6,8,17,25,-8,12,Q,EU_UC,White Hart Lane,London
2007/08,30,39,Wigan Athletic,12,30,8,7,15,27,42,-15,31,15,7,3,5,18,14,4,24,15,1,4,10,9,28,-19,7,,,DW Stadium,Wigan
2007/08,30,13,Middlesbrough,13,30,7,10,13,27,44,-17,31,14,4,4,6,14,19,-5,16,16,3,6,7,13,25,-12,15,,,Riverside Stadium,Middlesbrough
2007/08,30,23,Newcastle United,14,30,7,8,15,31,57,-26,29,15,5,5,5,18,24,-6,20,15,2,3,10,13,33,-20,9,,,St. James' Park,Newcastle
2007/08,30,40,Reading,15,30,8,4,18,35,57,-22,28,15,7,1,7,17,21,-4,22,15,1,3,11,18,36,-18,6,,,Madejski Stadium,Reading
2007/08,30,35,Birmingham City,16,30,6,9,15,34,46,-12,27,15,4,6,5,20,18,2,18,15,2,3,10,14,28,-14,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,30,29,Sunderland,17,30,7,6,17,26,48,-22,27,15,7,3,5,17,15,2,24,15,0,3,12,9,33,-24,3,,,Stadium of Light,Sunderland
2007/08,30,27,Bolton Wanderers,18,30,6,7,17,28,45,-17,25,15,5,4,6,18,15,3,19,15,1,3,11,10,30,-20,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,30,34,Fulham,19,30,4,11,15,27,49,-22,23,16,4,5,7,19,26,-7,17,14,0,6,8,8,23,-15,6,R,EN_CH,Craven Cottage,London
2007/08,30,28,Derby County,20,30,1,7,22,14,64,-50,10,15,1,4,10,8,25,-17,7,15,0,3,12,6,39,-33,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,31,12,Manchester United,1,31,23,4,4,64,15,49,73,16,14,1,1,37,5,32,43,15,9,3,3,27,10,17,30,Q,EU_CL,Old Trafford,Manchester
2007/08,31,4,Chelsea,2,31,20,8,3,55,23,32,68,15,10,5,0,31,10,21,35,16,10,3,3,24,13,11,33,Q,EU_CL,Stamford Bridge,London
2007/08,31,1,Arsenal,3,31,19,10,2,59,24,35,67,16,12,4,0,33,10,23,40,15,7,6,2,26,14,12,27,Q,EU_CL,Emirates Stadium,London
2007/08,31,10,Liverpool,4,31,16,11,4,55,24,31,59,16,9,6,1,38,12,26,33,15,7,5,3,17,12,5,26,Q,EU_CL,Anfield,Liverpool
2007/08,31,7,Everton,5,31,17,6,8,48,26,22,57,15,9,3,3,28,13,15,30,16,8,3,5,20,13,7,27,Q,EU_UC,Goodison Park,Liverpool
2007/08,31,37,Portsmouth,6,31,14,8,9,44,33,11,50,15,6,7,2,22,12,10,25,16,8,1,7,22,21,1,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,31,2,Aston Villa,7,31,13,10,8,52,40,12,49,16,8,3,5,25,19,6,27,15,5,7,3,27,21,6,22,Q,EU_IT,Villa Park,Birmingham
2007/08,31,3,Blackburn Rovers,8,31,13,10,8,42,38,4,49,16,7,5,4,21,16,5,26,15,6,5,4,21,22,-1,23,,,Ewood Park,Blackburn
2007/08,31,11,Manchester City,9,31,13,10,8,36,34,2,49,16,10,4,2,23,14,9,34,15,3,6,6,13,20,-7,15,Q,EU_UC,Etihad Stadium,Manchester
2007/08,31,25,West Ham United,10,31,12,8,11,34,37,-3,44,15,6,5,4,18,18,0,23,16,6,3,7,16,19,-3,21,,,Boleyn Ground,London
2007/08,31,21,Tottenham Hotspur,11,31,10,9,12,60,51,9,39,15,8,3,4,43,26,17,27,16,2,6,8,17,25,-8,12,Q,EU_UC,White Hart Lane,London
2007/08,31,13,Middlesbrough,12,31,8,10,13,28,44,-16,34,15,5,4,6,15,19,-4,19,16,3,6,7,13,25,-12,15,,,Riverside Stadium,Middlesbrough
2007/08,31,23,Newcastle United,13,31,8,8,15,33,57,-24,32,16,6,5,5,20,24,-4,23,15,2,3,10,13,33,-20,9,,,St. James' Park,Newcastle
2007/08,31,39,Wigan Athletic,14,31,8,7,16,28,45,-17,31,15,7,3,5,18,14,4,24,16,1,4,11,10,31,-21,7,,,DW Stadium,Wigan
2007/08,31,40,Reading,15,31,9,4,18,37,58,-21,31,16,8,1,7,19,22,-3,25,15,1,3,11,18,36,-18,6,,,Madejski Stadium,Reading
2007/08,31,29,Sunderland,16,31,8,6,17,27,48,-21,30,15,7,3,5,17,15,2,24,16,1,3,12,10,33,-23,6,,,Stadium of Light,Sunderland
2007/08,31,35,Birmingham City,17,31,6,9,16,35,48,-13,27,15,4,6,5,20,18,2,18,16,2,3,11,15,30,-15,9,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,31,27,Bolton Wanderers,18,31,6,8,17,28,45,-17,26,16,5,5,6,18,15,3,20,15,1,3,11,10,30,-20,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,31,34,Fulham,19,31,4,11,16,27,51,-24,23,16,4,5,7,19,26,-7,17,15,0,6,9,8,25,-17,6,R,EN_CH,Craven Cottage,London
2007/08,31,28,Derby County,20,31,1,7,23,14,65,-51,10,15,1,4,10,8,25,-17,7,16,0,3,13,6,40,-34,3,R,EN_CH,Pride Park Stadium,Derby
2007/08,32,12,Manchester United,1,32,24,4,4,68,15,53,76,17,15,1,1,41,5,36,46,15,9,3,3,27,10,17,30,Q,EU_CL,Old Trafford,Manchester
2007/08,32,4,Chelsea,2,32,21,8,3,56,23,33,71,16,11,5,0,32,10,22,38,16,10,3,3,24,13,11,33,Q,EU_CL,Stamford Bridge,London
2007/08,32,1,Arsenal,3,32,20,10,2,62,26,36,70,16,12,4,0,33,10,23,40,16,8,6,2,29,16,13,30,Q,EU_CL,Emirates Stadium,London
2007/08,32,10,Liverpool,4,32,17,11,4,56,24,32,62,17,10,6,1,39,12,27,36,15,7,5,3,17,12,5,26,Q,EU_CL,Anfield,Liverpool
2007/08,32,7,Everton,5,32,17,6,9,48,27,21,57,15,9,3,3,28,13,15,30,17,8,3,6,20,14,6,27,Q,EU_UC,Goodison Park,Liverpool
2007/08,32,37,Portsmouth,6,32,15,8,9,46,33,13,53,16,7,7,2,24,12,12,28,16,8,1,7,22,21,1,25,Q,EU_UC,Fratton Park,Portsmouth
2007/08,32,3,Blackburn Rovers,7,32,13,11,8,42,38,4,50,16,7,5,4,21,16,5,26,16,6,6,4,21,22,-1,24,,,Ewood Park,Blackburn
2007/08,32,2,Aston Villa,8,32,13,10,9,52,44,8,49,16,8,3,5,25,19,6,27,16,5,7,4,27,25,2,22,Q,EU_IT,Villa Park,Birmingham
2007/08,32,11,Manchester City,9,32,13,10,9,37,37,0,49,16,10,4,2,23,14,9,34,16,3,6,7,14,23,-9,15,Q,EU_UC,Etihad Stadium,Manchester
2007/08,32,25,West Ham United,10,32,12,8,12,35,39,-4,44,15,6,5,4,18,18,0,23,17,6,3,8,17,21,-4,21,,,Boleyn Ground,London
2007/08,32,21,Tottenham Hotspur,11,32,10,9,13,61,55,6,39,16,8,3,5,44,30,14,27,16,2,6,8,17,25,-8,12,Q,EU_UC,White Hart Lane,London
2007/08,32,23,Newcastle United,12,32,9,8,15,37,58,-21,35,16,6,5,5,20,24,-4,23,16,3,3,10,17,34,-17,12,,,St. James' Park,Newcastle
2007/08,32,13,Middlesbrough,13,32,8,10,14,28,45,-17,34,15,5,4,6,15,19,-4,19,17,3,6,8,13,26,-13,15,,,Riverside Stadium,Middlesbrough
2007/08,32,29,Sunderland,14,32,9,6,17,29,49,-20,33,16,8,3,5,19,16,3,27,16,1,3,12,10,33,-23,6,,,Stadium of Light,Sunderland
2007/08,32,40,Reading,15,32,9,5,18,37,58,-21,32,17,8,2,7,19,22,-3,26,15,1,3,11,18,36,-18,6,,,Madejski Stadium,Reading
