season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,25,4,Chelsea,4,25,15,5,5,45,23,22,50,13,8,4,1,26,9,17,28,12,7,1,4,19,14,5,22,Q,EU_CL,Stamford Bridge,London
2018/19,25,12,Manchester United,5,25,14,6,5,49,35,14,48,12,7,4,1,25,16,9,25,13,7,2,4,24,19,5,23,Q,EU_EL,Old Trafford,Manchester
2018/19,25,1,Arsenal,6,25,14,5,6,51,36,15,47,13,10,2,1,28,11,17,32,12,4,3,5,23,25,-2,15,,,Emirates Stadium,London
2018/19,25,38,Wolverhampton Wanderers,7,25,11,5,9,33,32,1,38,13,6,2,5,19,18,1,20,12,5,3,4,14,14,0,18,,,Molineux Stadium,Wolverhampton
2018/19,25,33,Watford,8,25,9,7,9,33,34,-1,34,12,5,2,5,16,18,-2,17,13,4,5,4,17,16,1,17,,,Vicarage Road,Watford
2018/19,25,7,Everton,9,26,9,6,11,36,38,-2,33,14,6,3,5,21,21,0,21,12,3,3,6,15,17,-2,12,,,Goodison Park,Liverpool
2018/19,25,127,Bournemouth,10,25,10,3,12,37,44,-7,33,13,7,3,3,25,17,8,24,12,3,0,9,12,27,-15,9,,,Vitality Stadium,Bournemouth
2018/19,25,26,Leicester City,11,25,9,5,11,30,31,-1,32,12,4,2,6,13,13,0,14,13,5,3,5,17,18,-1,18,,,King Power Stadium,Leicester
2018/19,25,25,West Ham United,12,25,9,5,11,31,38,-7,32,13,5,3,5,18,19,-1,18,12,4,2,6,13,19,-6,14,,,London Stadium,London
2018/19,25,131,Brighton & Hove Albion,13,25,7,6,12,27,36,-9,27,12,5,4,3,15,12,3,19,13,2,2,9,12,24,-12,8,,,American Express Stadium,Falmer
2018/19,25,6,Crystal Palace,14,25,7,5,13,26,33,-7,26,12,3,3,6,8,11,-3,12,13,4,2,7,18,22,-4,14,,,Selhurst Park,London
2018/19,25,23,Newcastle United,15,25,6,6,13,21,33,-12,24,13,4,1,8,12,18,-6,13,12,2,5,5,9,15,-6,11,,,St. James' Park,Newcastle
2018/19,25,20,Southampton,16,25,5,9,11,27,42,-15,24,12,2,6,4,14,19,-5,12,13,3,3,7,13,23,-10,12,,,St. Mary's Stadium,Southampton
2018/19,25,43,Burnley,17,25,6,6,13,26,46,-20,24,12,4,2,6,15,22,-7,14,13,2,4,7,11,24,-13,10,,,Turf Moor,Burnley
2018/19,25,46,Cardiff City,18,25,6,4,15,22,46,-24,22,13,5,2,6,15,23,-8,17,12,1,2,9,7,23,-16,5,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,25,34,Fulham,19,25,4,5,16,25,55,-30,17,12,4,3,5,17,23,-6,15,13,0,2,11,8,32,-24,2,R,EN_CH,Craven Cottage,London
2018/19,25,159,Huddersfield Town,20,25,2,5,18,13,46,-33,11,13,1,2,10,5,20,-15,5,12,1,3,8,8,26,-18,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,26,11,Manchester City,1,27,21,2,4,74,20,54,65,14,13,0,1,49,11,38,39,13,8,2,3,25,9,16,26,Q,EU_CL,Etihad Stadium,Manchester
2018/19,26,10,Liverpool,2,26,20,5,1,59,15,44,65,13,11,2,0,35,7,28,35,13,9,3,1,24,8,16,30,Q,EU_CL,Anfield,Liverpool
2018/19,26,21,Tottenham Hotspur,3,26,20,0,6,54,25,29,60,13,9,0,4,24,12,12,27,13,11,0,2,30,13,17,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,26,12,Manchester United,4,26,15,6,5,52,35,17,51,12,7,4,1,25,16,9,25,14,8,2,4,27,19,8,26,Q,EU_CL,Old Trafford,Manchester
2018/19,26,1,Arsenal,5,26,15,5,6,53,37,16,50,13,10,2,1,28,11,17,32,13,5,3,5,25,26,-1,18,Q,EU_EL,Emirates Stadium,London
2018/19,26,4,Chelsea,6,26,15,5,6,45,29,16,50,13,8,4,1,26,9,17,28,13,7,1,5,19,20,-1,22,,,Stamford Bridge,London
2018/19,26,38,Wolverhampton Wanderers,7,26,11,6,9,34,33,1,39,14,6,3,5,20,19,1,21,12,5,3,4,14,14,0,18,,,Molineux Stadium,Wolverhampton
2018/19,26,33,Watford,8,26,10,7,9,34,34,0,37,13,6,2,5,17,18,-1,20,13,4,5,4,17,16,1,17,,,Vicarage Road,Watford
2018/19,26,7,Everton,9,27,9,6,12,36,39,-3,33,14,6,3,5,21,21,0,21,13,3,3,7,15,18,-3,12,,,Goodison Park,Liverpool
2018/19,26,25,West Ham United,10,26,9,6,11,32,39,-7,33,13,5,3,5,18,19,-1,18,13,4,3,6,14,20,-6,15,,,London Stadium,London
2018/19,26,127,Bournemouth,11,26,10,3,13,37,47,-10,33,13,7,3,3,25,17,8,24,13,3,0,10,12,30,-18,9,,,Vitality Stadium,Bournemouth
2018/19,26,26,Leicester City,12,26,9,5,12,31,34,-3,32,12,4,2,6,13,13,0,14,14,5,3,6,18,21,-3,18,,,King Power Stadium,Leicester
2018/19,26,6,Crystal Palace,13,26,7,6,13,27,34,-7,27,13,3,4,6,9,12,-3,13,13,4,2,7,18,22,-4,14,,,Selhurst Park,London
2018/19,26,131,Brighton & Hove Albion,14,26,7,6,13,28,39,-11,27,13,5,4,4,16,15,1,19,13,2,2,9,12,24,-12,8,,,American Express Stadium,Falmer
2018/19,26,43,Burnley,15,26,7,6,13,29,47,-18,27,12,4,2,6,15,22,-7,14,14,3,4,7,14,25,-11,13,,,Turf Moor,Burnley
2018/19,26,23,Newcastle United,16,26,6,7,13,22,34,-12,25,13,4,1,8,12,18,-6,13,13,2,6,5,10,16,-6,12,,,St. James' Park,Newcastle
2018/19,26,46,Cardiff City,17,26,7,4,15,24,47,-23,25,13,5,2,6,15,23,-8,17,13,2,2,9,9,24,-15,8,,,Cardiff City Stadium,Cardiff
2018/19,26,20,Southampton,18,26,5,9,12,28,44,-16,24,13,2,6,5,15,21,-6,12,13,3,3,7,13,23,-10,12,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,26,34,Fulham,19,26,4,5,17,25,58,-33,17,13,4,3,6,17,26,-9,15,13,0,2,11,8,32,-24,2,R,EN_CH,Craven Cottage,London
2018/19,26,159,Huddersfield Town,20,26,2,5,19,14,48,-34,11,14,1,2,11,6,22,-16,5,12,1,3,8,8,26,-18,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,27,10,Liverpool,1,27,20,6,1,59,15,44,66,13,11,2,0,35,7,28,35,14,9,4,1,24,8,16,31,Q,EU_CL,Anfield,Liverpool
2018/19,27,11,Manchester City,2,27,21,2,4,74,20,54,65,14,13,0,1,49,11,38,39,13,8,2,3,25,9,16,26,Q,EU_CL,Etihad Stadium,Manchester
2018/19,27,21,Tottenham Hotspur,3,27,20,0,7,55,27,28,60,13,9,0,4,24,12,12,27,14,11,0,3,31,15,16,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,27,1,Arsenal,4,27,16,5,6,55,37,18,53,14,11,2,1,30,11,19,35,13,5,3,5,25,26,-1,18,Q,EU_CL,Emirates Stadium,London
2018/19,27,12,Manchester United,5,27,15,7,5,52,35,17,52,13,7,5,1,25,16,9,26,14,8,2,4,27,19,8,26,Q,EU_EL,Old Trafford,Manchester
2018/19,27,4,Chelsea,6,26,15,5,6,45,29,16,50,13,8,4,1,26,9,17,28,13,7,1,5,19,20,-1,22,,,Stamford Bridge,London
2018/19,27,33,Watford,7,27,11,7,9,39,35,4,40,13,6,2,5,17,18,-1,20,14,5,5,4,22,17,5,20,,,Vicarage Road,Watford
2018/19,27,38,Wolverhampton Wanderers,8,27,11,7,9,35,34,1,40,14,6,3,5,20,19,1,21,13,5,4,4,15,15,0,19,,,Molineux Stadium,Wolverhampton
2018/19,27,25,West Ham United,9,27,10,6,11,35,40,-5,36,14,6,3,5,21,20,1,21,13,4,3,6,14,20,-6,15,,,London Stadium,London
2018/19,27,127,Bournemouth,10,27,10,4,13,38,48,-10,34,14,7,4,3,26,18,8,25,13,3,0,10,12,30,-18,9,,,Vitality Stadium,Bournemouth
2018/19,27,7,Everton,11,27,9,6,12,36,39,-3,33,14,6,3,5,21,21,0,21,13,3,3,7,15,18,-3,12,,,Goodison Park,Liverpool
2018/19,27,26,Leicester City,12,27,9,5,13,32,38,-6,32,13,4,2,7,14,17,-3,14,14,5,3,6,18,21,-3,18,,,King Power Stadium,Leicester
2018/19,27,6,Crystal Palace,13,27,8,6,13,31,35,-4,30,13,3,4,6,9,12,-3,13,14,5,2,7,22,23,-1,17,,,Selhurst Park,London
2018/19,27,43,Burnley,14,27,8,6,13,31,48,-17,30,13,5,2,6,17,23,-6,17,14,3,4,7,14,25,-11,13,,,Turf Moor,Burnley
2018/19,27,23,Newcastle United,15,27,7,7,13,24,34,-10,28,14,5,1,8,14,18,-4,16,13,2,6,5,10,16,-6,12,,,St. James' Park,Newcastle
2018/19,27,131,Brighton & Hove Albion,16,26,7,6,13,28,39,-11,27,13,5,4,4,16,15,1,19,13,2,2,9,12,24,-12,8,,,American Express Stadium,Falmer
2018/19,27,46,Cardiff City,17,27,7,4,16,25,52,-27,25,14,5,2,7,16,28,-12,17,13,2,2,9,9,24,-15,8,,,Cardiff City Stadium,Cardiff
2018/19,27,20,Southampton,18,27,5,9,13,28,46,-18,24,13,2,6,5,15,21,-6,12,14,3,3,8,13,25,-12,12,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,27,34,Fulham,19,27,4,5,18,26,61,-35,17,13,4,3,6,17,26,-9,15,14,0,2,12,9,35,-26,2,R,EN_CH,Craven Cottage,London
2018/19,27,159,Huddersfield Town,20,27,2,5,20,14,50,-36,11,14,1,2,11,6,22,-16,5,13,1,3,9,8,28,-20,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,28,10,Liverpool,1,28,21,6,1,64,15,49,69,14,12,2,0,40,7,33,38,14,9,4,1,24,8,16,31,Q,EU_CL,Anfield,Liverpool
2018/19,28,11,Manchester City,2,28,22,2,4,75,20,55,68,15,14,0,1,50,11,39,42,13,8,2,3,25,9,16,26,Q,EU_CL,Etihad Stadium,Manchester
2018/19,28,21,Tottenham Hotspur,3,28,20,0,8,55,29,26,60,13,9,0,4,24,12,12,27,15,11,0,4,31,17,14,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,28,1,Arsenal,4,28,17,5,6,60,38,22,56,15,12,2,1,35,12,23,38,13,5,3,5,25,26,-1,18,Q,EU_CL,Emirates Stadium,London
2018/19,28,12,Manchester United,5,28,16,7,5,55,36,19,55,13,7,5,1,25,16,9,26,15,9,2,4,30,20,10,29,Q,EU_EL,Old Trafford,Manchester
2018/19,28,4,Chelsea,6,27,16,5,6,47,29,18,53,14,9,4,1,28,9,19,31,13,7,1,5,19,20,-1,22,,,Stamford Bridge,London
2018/19,28,38,Wolverhampton Wanderers,7,28,11,7,10,35,35,0,40,14,6,3,5,20,19,1,21,14,5,4,5,15,16,-1,19,,,Molineux Stadium,Wolverhampton
2018/19,28,33,Watford,8,28,11,7,10,39,40,-1,40,13,6,2,5,17,18,-1,20,15,5,5,5,22,22,0,20,,,Vicarage Road,Watford
2018/19,28,7,Everton,9,28,10,6,12,39,39,0,36,14,6,3,5,21,21,0,21,14,4,3,7,18,18,0,15,,,Goodison Park,Liverpool
2018/19,28,25,West Ham United,10,28,10,6,12,35,41,-6,36,14,6,3,5,21,20,1,21,14,4,3,7,14,21,-7,15,,,London Stadium,London
2018/19,28,26,Leicester City,11,28,10,5,13,34,39,-5,35,14,5,2,7,16,18,-2,17,14,5,3,6,18,21,-3,18,,,King Power Stadium,Leicester
2018/19,28,127,Bournemouth,12,28,10,4,14,39,53,-14,34,14,7,4,3,26,18,8,25,14,3,0,11,13,35,-22,9,,,Vitality Stadium,Bournemouth
2018/19,28,23,Newcastle United,13,28,8,7,13,26,34,-8,31,15,6,1,8,16,18,-2,19,13,2,6,5,10,16,-6,12,,,St. James' Park,Newcastle
2018/19,28,6,Crystal Palace,14,28,8,6,14,32,38,-6,30,14,3,4,7,10,15,-5,13,14,5,2,7,22,23,-1,17,,,Selhurst Park,London
2018/19,28,43,Burnley,15,28,8,6,14,31,50,-19,30,13,5,2,6,17,23,-6,17,15,3,4,8,14,27,-13,13,,,Turf Moor,Burnley
2018/19,28,131,Brighton & Hove Albion,16,27,7,6,14,29,41,-12,27,13,5,4,4,16,15,1,19,14,2,2,10,13,26,-13,8,,,American Express Stadium,Falmer
2018/19,28,20,Southampton,17,28,6,9,13,30,46,-16,27,14,3,6,5,17,21,-4,15,14,3,3,8,13,25,-12,12,,,St. Mary's Stadium,Southampton
2018/19,28,46,Cardiff City,18,28,7,4,17,25,55,-30,25,15,5,2,8,16,31,-15,17,13,2,2,9,9,24,-15,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,28,34,Fulham,19,28,4,5,19,26,63,-37,17,13,4,3,6,17,26,-9,15,15,0,2,13,9,37,-28,2,R,EN_CH,Craven Cottage,London
2018/19,28,159,Huddersfield Town,20,28,3,5,20,15,50,-35,14,15,2,2,11,7,22,-15,8,13,1,3,9,8,28,-20,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,29,11,Manchester City,1,29,23,2,4,76,20,56,71,15,14,0,1,50,11,39,42,14,9,2,3,26,9,17,29,Q,EU_CL,Etihad Stadium,Manchester
2018/19,29,10,Liverpool,2,29,21,7,1,64,15,49,70,14,12,2,0,40,7,33,38,15,9,5,1,24,8,16,32,Q,EU_CL,Anfield,Liverpool
2018/19,29,21,Tottenham Hotspur,3,29,20,1,8,56,30,26,61,14,9,1,4,25,13,12,28,15,11,0,4,31,17,14,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,29,12,Manchester United,4,29,17,7,5,58,38,20,58,14,8,5,1,28,18,10,29,15,9,2,4,30,20,10,29,Q,EU_CL,Old Trafford,Manchester
2018/19,29,1,Arsenal,5,29,17,6,6,61,39,22,57,15,12,2,1,35,12,23,38,14,5,4,5,26,27,-1,19,Q,EU_EL,Emirates Stadium,London
2018/19,29,4,Chelsea,6,28,17,5,6,49,30,19,56,14,9,4,1,28,9,19,31,14,8,1,5,21,21,0,25,,,Stamford Bridge,London
2018/19,29,38,Wolverhampton Wanderers,7,29,12,7,10,37,35,2,43,15,7,3,5,22,19,3,24,14,5,4,5,15,16,-1,19,,,Molineux Stadium,Wolverhampton
2018/19,29,33,Watford,8,29,12,7,10,41,41,0,43,14,7,2,5,19,19,0,23,15,5,5,5,22,22,0,20,,,Vicarage Road,Watford
2018/19,29,25,West Ham United,9,29,11,6,12,37,41,-4,39,15,7,3,5,23,20,3,24,14,4,3,7,14,21,-7,15,,,London Stadium,London
2018/19,29,7,Everton,10,29,10,7,12,39,39,0,37,15,6,4,5,21,21,0,22,14,4,3,7,18,18,0,15,,,Goodison Park,Liverpool
2018/19,29,26,Leicester City,11,29,10,5,14,35,41,-6,35,14,5,2,7,16,18,-2,17,15,5,3,7,19,23,-4,18,,,King Power Stadium,Leicester
2018/19,29,127,Bournemouth,12,29,10,4,15,39,54,-15,34,15,7,4,4,26,19,7,25,14,3,0,11,13,35,-22,9,,,Vitality Stadium,Bournemouth
2018/19,29,6,Crystal Palace,13,29,9,6,14,35,39,-4,33,14,3,4,7,10,15,-5,13,15,6,2,7,25,24,1,20,,,Selhurst Park,London
2018/19,29,23,Newcastle United,14,29,8,7,14,26,36,-10,31,15,6,1,8,16,18,-2,19,14,2,6,6,10,18,-8,12,,,St. James' Park,Newcastle
2018/19,29,131,Brighton & Hove Albion,15,28,8,6,14,30,41,-11,30,14,6,4,4,17,15,2,22,14,2,2,10,13,26,-13,8,,,American Express Stadium,Falmer
2018/19,29,43,Burnley,16,29,8,6,15,32,53,-21,30,14,5,2,7,18,26,-8,17,15,3,4,8,14,27,-13,13,,,Turf Moor,Burnley
2018/19,29,20,Southampton,17,29,6,9,14,32,49,-17,27,14,3,6,5,17,21,-4,15,15,3,3,9,15,28,-13,12,,,St. Mary's Stadium,Southampton
2018/19,29,46,Cardiff City,18,29,7,4,18,25,57,-32,25,15,5,2,8,16,31,-15,17,14,2,2,10,9,26,-17,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,29,34,Fulham,19,29,4,5,20,27,65,-38,17,14,4,3,7,18,28,-10,15,15,0,2,13,9,37,-28,2,R,EN_CH,Craven Cottage,London
2018/19,29,159,Huddersfield Town,20,29,3,5,21,15,51,-36,14,15,2,2,11,7,22,-15,8,14,1,3,10,8,29,-21,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,30,11,Manchester City,1,30,24,2,4,79,21,58,74,16,15,0,1,53,12,41,45,14,9,2,3,26,9,17,29,Q,EU_CL,Etihad Stadium,Manchester
2018/19,30,10,Liverpool,2,30,22,7,1,68,17,51,73,15,13,2,0,44,9,35,41,15,9,5,1,24,8,16,32,Q,EU_CL,Anfield,Liverpool
2018/19,30,21,Tottenham Hotspur,3,30,20,1,9,57,32,25,61,14,9,1,4,25,13,12,28,16,11,0,5,32,19,13,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,30,1,Arsenal,4,30,18,6,6,63,39,24,60,16,13,2,1,37,12,25,41,14,5,4,5,26,27,-1,19,Q,EU_CL,Emirates Stadium,London
2018/19,30,12,Manchester United,5,30,17,7,6,58,40,18,58,14,8,5,1,28,18,10,29,16,9,2,5,30,22,8,29,Q,EU_EL,Old Trafford,Manchester
2018/19,30,4,Chelsea,6,29,17,6,6,50,31,19,57,15,9,5,1,29,10,19,32,14,8,1,5,21,21,0,25,,,Stamford Bridge,London
2018/19,30,38,Wolverhampton Wanderers,7,30,12,8,10,38,36,2,44,15,7,3,5,22,19,3,24,15,5,5,5,16,17,-1,20,,,Molineux Stadium,Wolverhampton
2018/19,30,33,Watford,8,30,12,7,11,42,44,-2,43,14,7,2,5,19,19,0,23,16,5,5,6,23,25,-2,20,,,Vicarage Road,Watford
2018/19,30,25,West Ham United,9,30,11,6,13,37,43,-6,39,15,7,3,5,23,20,3,24,15,4,3,8,14,23,-9,15,,,London Stadium,London
2018/19,30,26,Leicester City,10,30,11,5,14,38,42,-4,38,15,6,2,7,19,19,0,20,15,5,3,7,19,23,-4,18,,,King Power Stadium,Leicester
2018/19,30,7,Everton,11,30,10,7,13,41,42,-1,37,15,6,4,5,21,21,0,22,15,4,3,8,20,21,-1,15,,,Goodison Park,Liverpool
2018/19,30,127,Bournemouth,12,30,11,4,15,41,54,-13,37,15,7,4,4,26,19,7,25,15,4,0,11,15,35,-20,12,,,Vitality Stadium,Bournemouth
2018/19,30,23,Newcastle United,13,30,9,7,14,29,38,-9,34,16,7,1,8,19,20,-1,22,14,2,6,6,10,18,-8,12,,,St. James' Park,Newcastle
2018/19,30,6,Crystal Palace,14,30,9,6,15,36,41,-5,33,15,3,4,8,11,17,-6,13,15,6,2,7,25,24,1,20,,,Selhurst Park,London
2018/19,30,131,Brighton & Hove Albion,15,29,9,6,14,32,42,-10,33,14,6,4,4,17,15,2,22,15,3,2,10,15,27,-12,11,,,American Express Stadium,Falmer
2018/19,30,20,Southampton,16,30,7,9,14,34,50,-16,30,15,4,6,5,19,22,-3,18,15,3,3,9,15,28,-13,12,,,St. Mary's Stadium,Southampton
2018/19,30,43,Burnley,17,30,8,6,16,34,57,-23,30,14,5,2,7,18,26,-8,17,16,3,4,9,16,31,-15,13,,,Turf Moor,Burnley
2018/19,30,46,Cardiff City,18,30,8,4,18,27,57,-30,28,16,6,2,8,18,31,-13,20,14,2,2,10,9,26,-17,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,30,34,Fulham,19,30,4,5,21,28,68,-40,17,14,4,3,7,18,28,-10,15,16,0,2,14,10,40,-30,2,R,EN_CH,Craven Cottage,London
2018/19,30,159,Huddersfield Town,20,30,3,5,22,15,53,-38,14,16,2,2,12,7,24,-17,8,14,1,3,10,8,29,-21,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,31,10,Liverpool,1,31,23,7,1,70,18,52,76,15,13,2,0,44,9,35,41,16,10,5,1,26,9,17,35,Q,EU_CL,Anfield,Liverpool
2018/19,31,11,Manchester City,2,30,24,2,4,79,21,58,74,16,15,0,1,53,12,41,45,14,9,2,3,26,9,17,29,Q,EU_CL,Etihad Stadium,Manchester
2018/19,31,21,Tottenham Hotspur,3,30,20,1,9,57,32,25,61,14,9,1,4,25,13,12,28,16,11,0,5,32,19,13,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,31,1,Arsenal,4,30,18,6,6,63,39,24,60,16,13,2,1,37,12,25,41,14,5,4,5,26,27,-1,19,Q,EU_CL,Emirates Stadium,London
2018/19,31,12,Manchester United,5,30,17,7,6,58,40,18,58,14,8,5,1,28,18,10,29,16,9,2,5,30,22,8,29,Q,EU_EL,Old Trafford,Manchester
2018/19,31,4,Chelsea,6,30,17,6,7,50,33,17,57,15,9,5,1,29,10,19,32,15,8,1,6,21,23,-2,25,,,Stamford Bridge,London
2018/19,31,38,Wolverhampton Wanderers,7,30,12,8,10,38,36,2,44,15,7,3,5,22,19,3,24,15,5,5,5,16,17,-1,20,,,Molineux Stadium,Wolverhampton
2018/19,31,33,Watford,8,30,12,7,11,42,44,-2,43,14,7,2,5,19,19,0,23,16,5,5,6,23,25,-2,20,,,Vicarage Road,Watford
2018/19,31,25,West Ham United,9,31,12,6,13,41,46,-5,42,16,8,3,5,27,23,4,27,15,4,3,8,14,23,-9,15,,,London Stadium,London
2018/19,31,26,Leicester City,10,31,12,5,14,40,43,-3,41,15,6,2,7,19,19,0,20,16,6,3,7,21,24,-3,21,,,King Power Stadium,Leicester
2018/19,31,7,Everton,11,31,11,7,13,43,42,1,40,16,7,4,5,23,21,2,25,15,4,3,8,20,21,-1,15,,,Goodison Park,Liverpool
2018/19,31,127,Bournemouth,12,31,11,5,15,43,56,-13,38,16,7,5,4,28,21,7,26,15,4,0,11,15,35,-20,12,,,Vitality Stadium,Bournemouth
2018/19,31,23,Newcastle United,13,31,9,8,14,31,40,-9,35,16,7,1,8,19,20,-1,22,15,2,7,6,12,20,-8,13,,,St. James' Park,Newcastle
2018/19,31,6,Crystal Palace,14,30,9,6,15,36,41,-5,33,15,3,4,8,11,17,-6,13,15,6,2,7,25,24,1,20,,,Selhurst Park,London
2018/19,31,131,Brighton & Hove Albion,15,29,9,6,14,32,42,-10,33,14,6,4,4,17,15,2,22,15,3,2,10,15,27,-12,11,,,American Express Stadium,Falmer
2018/19,31,20,Southampton,16,30,7,9,14,34,50,-16,30,15,4,6,5,19,22,-3,18,15,3,3,9,15,28,-13,12,,,St. Mary's Stadium,Southampton
2018/19,31,43,Burnley,17,31,8,6,17,35,59,-24,30,15,5,2,8,19,28,-9,17,16,3,4,9,16,31,-15,13,,,Turf Moor,Burnley
2018/19,31,46,Cardiff City,18,30,8,4,18,27,57,-30,28,16,6,2,8,18,31,-13,20,14,2,2,10,9,26,-17,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,31,34,Fulham,19,31,4,5,22,29,70,-41,17,15,4,3,8,19,30,-11,15,16,0,2,14,10,40,-30,2,R,EN_CH,Craven Cottage,London
2018/19,31,159,Huddersfield Town,20,31,3,5,23,18,57,-39,14,16,2,2,12,7,24,-17,8,15,1,3,11,11,33,-22,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,32,11,Manchester City,1,32,26,2,4,83,21,62,80,17,16,0,1,55,12,43,48,15,10,2,3,28,9,19,32,Q,EU_CL,Etihad Stadium,Manchester
2018/19,32,10,Liverpool,2,32,24,7,1,72,19,53,79,16,14,2,0,46,10,36,44,16,10,5,1,26,9,17,35,Q,EU_CL,Anfield,Liverpool
2018/19,32,21,Tottenham Hotspur,3,32,21,1,10,60,34,26,64,15,10,1,4,27,13,14,31,17,11,0,6,33,21,12,33,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,32,1,Arsenal,4,31,19,6,6,65,39,26,63,17,14,2,1,39,12,27,44,14,5,4,5,26,27,-1,19,Q,EU_CL,Emirates Stadium,London
2018/19,32,4,Chelsea,5,32,19,6,7,55,34,21,63,16,10,5,1,32,10,22,35,16,9,1,6,23,24,-1,28,Q,EU_EL,Stamford Bridge,London
2018/19,32,12,Manchester United,6,32,18,7,7,61,43,18,61,15,9,5,1,30,19,11,32,17,9,2,6,31,24,7,29,,,Old Trafford,Manchester
2018/19,32,38,Wolverhampton Wanderers,7,32,13,8,11,40,39,1,47,16,8,3,5,24,20,4,27,16,5,5,6,16,19,-3,20,,,Molineux Stadium,Wolverhampton
2018/19,32,33,Watford,8,32,13,7,12,47,47,0,46,15,8,2,5,23,20,3,26,17,5,5,7,24,27,-3,20,,,Vicarage Road,Watford
2018/19,32,26,Leicester City,9,32,13,5,14,42,43,-1,44,16,7,2,7,21,19,2,23,16,6,3,7,21,24,-3,21,,,King Power Stadium,Leicester
2018/19,32,7,Everton,10,32,12,7,13,45,42,3,43,16,7,4,5,23,21,2,25,16,5,3,8,22,21,1,18,,,Goodison Park,Liverpool
2018/19,32,25,West Ham United,11,32,12,6,14,41,48,-7,42,17,8,3,6,27,25,2,27,15,4,3,8,14,23,-9,15,,,London Stadium,London
2018/19,32,127,Bournemouth,12,32,11,5,16,43,58,-15,38,16,7,5,4,28,21,7,26,16,4,0,12,15,37,-22,12,,,Vitality Stadium,Bournemouth
2018/19,32,6,Crystal Palace,13,32,10,6,16,38,43,-5,36,16,4,4,8,13,17,-4,16,16,6,2,8,25,26,-1,20,,,Selhurst Park,London
2018/19,32,23,Newcastle United,14,32,9,8,15,31,42,-11,35,16,7,1,8,19,20,-1,22,16,2,7,7,12,22,-10,13,,,St. James' Park,Newcastle
2018/19,32,131,Brighton & Hove Albion,15,31,9,6,16,32,46,-14,33,15,6,4,5,17,16,1,22,16,3,2,11,15,30,-15,11,,,American Express Stadium,Falmer
2018/19,32,20,Southampton,16,31,8,9,14,35,50,-15,33,15,4,6,5,19,22,-3,18,16,4,3,9,16,28,-12,15,,,St. Mary's Stadium,Southampton
2018/19,32,43,Burnley,17,32,9,6,17,37,59,-22,33,16,6,2,8,21,28,-7,20,16,3,4,9,16,31,-15,13,,,Turf Moor,Burnley
2018/19,32,46,Cardiff City,18,32,8,4,20,28,61,-33,28,17,6,2,9,19,33,-14,20,15,2,2,11,9,28,-19,8,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,32,34,Fulham,19,33,4,5,24,30,76,-46,17,16,4,3,9,19,32,-13,15,17,0,2,15,11,44,-33,2,R,EN_CH,Craven Cottage,London
2018/19,32,159,Huddersfield Town,20,32,3,5,24,18,59,-41,14,16,2,2,12,7,24,-17,8,16,1,3,12,11,35,-24,6,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,33,10,Liverpool,1,33,25,7,1,75,20,55,82,16,14,2,0,46,10,36,44,17,11,5,1,29,10,19,38,Q,EU_CL,Anfield,Liverpool
2018/19,33,11,Manchester City,2,32,26,2,4,83,21,62,80,17,16,0,1,55,12,43,48,15,10,2,3,28,9,19,32,Q,EU_CL,Etihad Stadium,Manchester
2018/19,33,4,Chelsea,3,33,20,6,7,57,34,23,66,17,11,5,1,34,10,24,38,16,9,1,6,23,24,-1,28,Q,EU_CL,Stamford Bridge,London
2018/19,33,21,Tottenham Hotspur,4,32,21,1,10,60,34,26,64,15,10,1,4,27,13,14,31,17,11,0,6,33,21,12,33,Q,EU_CL,Tottenham Hotspur Stadium,London
