season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2009/10,25,12,Manchester United,2,28,19,3,6,66,24,42,60,14,12,1,1,39,8,31,37,14,7,2,5,27,16,11,23,Q,EU_CL,Old Trafford,Manchester
2009/10,25,1,Arsenal,3,27,17,4,6,63,30,33,55,14,11,1,2,38,14,24,34,13,6,3,4,25,16,9,21,Q,EU_CL,Emirates Stadium,London
2009/10,25,21,Tottenham Hotspur,4,27,13,7,7,48,26,22,46,13,8,2,3,28,8,20,26,14,5,5,4,20,18,2,20,Q,EU_CL,White Hart Lane,London
2009/10,25,11,Manchester City,5,26,12,10,4,48,33,15,46,13,9,4,0,30,14,16,31,13,3,6,4,18,19,-1,15,Q,EU_EL,Etihad Stadium,Manchester
2009/10,25,10,Liverpool,6,27,13,6,8,43,27,16,45,13,9,2,2,31,11,20,29,14,4,4,6,12,16,-4,16,Q,EU_EL,Anfield,Liverpool
2009/10,25,2,Aston Villa,7,26,12,9,5,37,21,16,45,14,7,5,2,23,10,13,26,12,5,4,3,14,11,3,19,Q,EU_EL,Villa Park,Birmingham
2009/10,25,7,Everton,8,26,10,8,8,38,37,1,38,14,7,5,2,23,17,6,26,12,3,3,6,15,20,-5,12,,,Goodison Park,Liverpool
2009/10,25,34,Fulham,9,27,10,7,10,32,29,3,37,14,9,2,3,21,9,12,29,13,1,5,7,11,20,-9,8,,,Craven Cottage,London
2009/10,25,35,Birmingham City,10,26,10,7,9,25,28,-3,37,13,6,5,2,12,8,4,23,13,4,2,7,13,20,-7,14,,,St. Andrew's Stadium,Birmingham
2009/10,25,42,Stoke City,11,26,8,10,8,26,29,-3,34,13,6,4,3,19,14,5,22,13,2,6,5,7,15,-8,12,,,Britannia Stadium,Stoke
2009/10,25,3,Blackburn Rovers,12,27,9,7,11,29,43,-14,34,14,8,4,2,21,12,9,28,13,1,3,9,8,31,-23,6,,,Ewood Park,Blackburn
2009/10,25,25,West Ham United,13,27,6,9,12,35,43,-8,27,13,5,4,4,23,20,3,19,14,1,5,8,12,23,-11,8,,,Boleyn Ground,London
2009/10,25,29,Sunderland,14,26,6,8,12,32,44,-12,26,12,5,5,2,19,14,5,20,14,1,3,10,13,30,-17,6,,,Stadium of Light,Sunderland
2009/10,25,39,Wigan Athletic,15,26,6,7,13,26,52,-26,25,13,3,5,5,11,18,-7,14,13,3,2,8,15,34,-19,11,,,DW Stadium,Wigan
2009/10,25,38,Wolverhampton Wanderers,16,26,6,6,14,21,44,-23,24,14,4,3,7,10,19,-9,15,12,2,3,7,11,25,-14,9,,,Molineux Stadium,Wolverhampton
2009/10,25,41,Hull City,17,27,5,9,13,25,54,-29,24,13,5,5,3,18,20,-2,20,14,0,4,10,7,34,-27,4,,,KCOM Stadium,Hull
2009/10,25,27,Bolton Wanderers,18,26,5,8,13,29,49,-20,23,13,3,5,5,17,23,-6,14,13,2,3,8,12,26,-14,9,R,EN_CH,Macron Stadium,Bolton
2009/10,25,43,Burnley,19,26,6,5,15,27,55,-28,23,12,6,4,2,17,12,5,22,14,0,1,13,10,43,-33,1,R,EN_CH,Turf Moor,Burnley
2009/10,25,37,Portsmouth,20,26,4,4,18,21,44,-23,16,13,3,2,8,16,20,-4,11,13,1,2,10,5,24,-19,5,R,EN_CH,Fratton Park,Portsmouth
2009/10,26,4,Chelsea,1,28,19,4,5,65,26,39,61,14,12,1,1,41,12,29,37,14,7,3,4,24,14,10,24,Q,EU_CL,Stamford Bridge,London
2009/10,26,12,Manchester United,2,28,19,3,6,66,24,42,60,14,12,1,1,39,8,31,37,14,7,2,5,27,16,11,23,Q,EU_CL,Old Trafford,Manchester
2009/10,26,1,Arsenal,3,28,18,4,6,66,31,35,58,14,11,1,2,38,14,24,34,14,7,3,4,28,17,11,24,Q,EU_CL,Emirates Stadium,London
2009/10,26,21,Tottenham Hotspur,4,28,14,7,7,50,27,23,49,14,9,2,3,30,9,21,29,14,5,5,4,20,18,2,20,Q,EU_CL,White Hart Lane,London
2009/10,26,11,Manchester City,5,27,13,10,4,52,35,17,49,13,9,4,0,30,14,16,31,14,4,6,4,22,21,1,18,Q,EU_EL,Etihad Stadium,Manchester
2009/10,26,10,Liverpool,6,28,14,6,8,45,28,17,48,14,10,2,2,33,12,21,32,14,4,4,6,12,16,-4,16,Q,EU_EL,Anfield,Liverpool
2009/10,26,2,Aston Villa,7,26,12,9,5,37,21,16,45,14,7,5,2,23,10,13,26,12,5,4,3,14,11,3,19,Q,EU_EL,Villa Park,Birmingham
2009/10,26,35,Birmingham City,8,27,11,7,9,26,28,-2,40,14,7,5,2,13,8,5,26,13,4,2,7,13,20,-7,14,,,St. Andrew's Stadium,Birmingham
2009/10,26,34,Fulham,9,28,10,8,10,32,29,3,38,14,9,2,3,21,9,12,29,14,1,6,7,11,20,-9,9,,,Craven Cottage,London
2009/10,26,7,Everton,10,27,10,8,9,39,39,0,38,14,7,5,2,23,17,6,26,13,3,3,7,16,22,-6,12,,,Goodison Park,Liverpool
2009/10,26,42,Stoke City,11,27,8,10,9,27,32,-5,34,14,6,4,4,20,17,3,22,13,2,6,5,7,15,-8,12,,,Britannia Stadium,Stoke
2009/10,26,3,Blackburn Rovers,12,28,9,7,12,30,45,-15,34,14,8,4,2,21,12,9,28,14,1,3,10,9,33,-24,6,,,Ewood Park,Blackburn
2009/10,26,25,West Ham United,13,27,6,9,12,35,43,-8,27,13,5,4,4,23,20,3,19,14,1,5,8,12,23,-11,8,,,Boleyn Ground,London
2009/10,26,29,Sunderland,14,27,6,9,12,32,44,-12,27,13,5,6,2,19,14,5,21,14,1,3,10,13,30,-17,6,,,Stadium of Light,Sunderland
2009/10,26,27,Bolton Wanderers,15,27,6,8,13,30,49,-19,26,14,4,5,5,18,23,-5,17,13,2,3,8,12,26,-14,9,,,Macron Stadium,Bolton
2009/10,26,39,Wigan Athletic,16,27,6,7,14,26,53,-27,25,13,3,5,5,11,18,-7,14,14,3,2,9,15,35,-20,11,,,DW Stadium,Wigan
2009/10,26,38,Wolverhampton Wanderers,17,27,6,6,15,21,45,-24,24,14,4,3,7,10,19,-9,15,13,2,3,8,11,26,-15,9,,,Molineux Stadium,Wolverhampton
2009/10,26,41,Hull City,18,27,5,9,13,25,54,-29,24,13,5,5,3,18,20,-2,20,14,0,4,10,7,34,-27,4,R,EN_CH,KCOM Stadium,Hull
2009/10,26,43,Burnley,19,27,6,5,16,28,57,-29,23,13,6,4,3,18,14,4,22,14,0,1,13,10,43,-33,1,R,EN_CH,Turf Moor,Burnley
2009/10,26,37,Portsmouth,20,27,5,4,18,23,45,-22,19,13,3,2,8,16,20,-4,11,14,2,2,10,7,25,-18,8,R,EN_CH,Fratton Park,Portsmouth
2009/10,27,12,Manchester United,1,29,20,3,6,67,24,43,63,14,12,1,1,39,8,31,37,15,8,2,5,28,16,12,26,Q,EU_CL,Old Trafford,Manchester
2009/10,27,4,Chelsea,2,28,19,4,5,65,26,39,61,14,12,1,1,41,12,29,37,14,7,3,4,24,14,10,24,Q,EU_CL,Stamford Bridge,London
2009/10,27,1,Arsenal,3,29,19,4,6,69,32,37,61,15,12,1,2,41,15,26,37,14,7,3,4,28,17,11,24,Q,EU_CL,Emirates Stadium,London
2009/10,27,21,Tottenham Hotspur,4,28,14,7,7,50,27,23,49,14,9,2,3,30,9,21,29,14,5,5,4,20,18,2,20,Q,EU_CL,White Hart Lane,London
2009/10,27,11,Manchester City,5,27,13,10,4,52,35,17,49,13,9,4,0,30,14,16,31,14,4,6,4,22,21,1,18,Q,EU_EL,Etihad Stadium,Manchester
2009/10,27,10,Liverpool,6,29,14,6,9,45,29,16,48,14,10,2,2,33,12,21,32,15,4,4,7,12,17,-5,16,Q,EU_EL,Anfield,Liverpool
2009/10,27,2,Aston Villa,7,26,12,9,5,37,21,16,45,14,7,5,2,23,10,13,26,12,5,4,3,14,11,3,19,Q,EU_EL,Villa Park,Birmingham
2009/10,27,35,Birmingham City,8,28,12,7,9,28,29,-1,43,14,7,5,2,13,8,5,26,14,5,2,7,15,21,-6,17,,,St. Andrew's Stadium,Birmingham
2009/10,27,7,Everton,9,28,11,8,9,44,40,4,41,15,8,5,2,28,18,10,29,13,3,3,7,16,22,-6,12,,,Goodison Park,Liverpool
2009/10,27,34,Fulham,10,28,10,8,10,32,29,3,38,14,9,2,3,21,9,12,29,14,1,6,7,11,20,-9,9,,,Craven Cottage,London
2009/10,27,42,Stoke City,11,28,8,11,9,28,33,-5,35,14,6,4,4,20,17,3,22,14,2,7,5,8,16,-8,13,,,Britannia Stadium,Stoke
2009/10,27,3,Blackburn Rovers,12,28,9,7,12,30,45,-15,34,14,8,4,2,21,12,9,28,14,1,3,10,9,33,-24,6,,,Ewood Park,Blackburn
2009/10,27,29,Sunderland,13,28,7,9,12,36,44,-8,30,14,6,6,2,23,14,9,24,14,1,3,10,13,30,-17,6,,,Stadium of Light,Sunderland
2009/10,27,27,Bolton Wanderers,14,29,7,8,14,32,54,-22,29,14,4,5,5,18,23,-5,17,15,3,3,9,14,31,-17,12,,,Macron Stadium,Bolton
2009/10,27,39,Wigan Athletic,15,28,7,7,14,27,53,-26,28,14,4,5,5,12,18,-6,17,14,3,2,9,15,35,-20,11,,,DW Stadium,Wigan
2009/10,27,25,West Ham United,16,28,6,9,13,36,45,-9,27,14,5,4,5,24,22,2,19,14,1,5,8,12,23,-11,8,,,Boleyn Ground,London
2009/10,27,38,Wolverhampton Wanderers,17,28,6,6,16,21,46,-25,24,15,4,3,8,10,20,-10,15,13,2,3,8,11,26,-15,9,,,Molineux Stadium,Wolverhampton
2009/10,27,43,Burnley,18,29,6,6,17,30,61,-31,24,14,6,5,3,19,15,4,23,15,0,1,14,11,46,-35,1,R,EN_CH,Turf Moor,Burnley
2009/10,27,41,Hull City,19,28,5,9,14,26,59,-33,24,13,5,5,3,18,20,-2,20,15,0,4,11,8,39,-31,4,R,EN_CH,KCOM Stadium,Hull
2009/10,27,37,Portsmouth,20,28,5,4,19,24,47,-23,19,14,3,2,9,17,22,-5,11,14,2,2,10,7,25,-18,8,R,EN_CH,Fratton Park,Portsmouth
2009/10,28,12,Manchester United,1,30,21,3,6,70,24,46,66,15,13,1,1,42,8,34,40,15,8,2,5,28,16,12,26,Q,EU_CL,Old Trafford,Manchester
2009/10,28,4,Chelsea,2,29,20,4,5,69,27,42,64,15,13,1,1,45,13,32,40,14,7,3,4,24,14,10,24,Q,EU_CL,Stamford Bridge,London
2009/10,28,1,Arsenal,3,30,20,4,6,71,33,38,64,15,12,1,2,41,15,26,37,15,8,3,4,30,18,12,27,Q,EU_CL,Emirates Stadium,London
2009/10,28,21,Tottenham Hotspur,4,29,15,7,7,53,28,25,52,15,10,2,3,33,10,23,32,14,5,5,4,20,18,2,20,Q,EU_CL,White Hart Lane,London
2009/10,28,10,Liverpool,5,30,15,6,9,49,30,19,51,15,11,2,2,37,13,24,35,15,4,4,7,12,17,-5,16,Q,EU_EL,Anfield,Liverpool
2009/10,28,11,Manchester City,6,28,13,11,4,53,36,17,50,13,9,4,0,30,14,16,31,15,4,7,4,23,22,1,19,Q,EU_EL,Etihad Stadium,Manchester
2009/10,28,2,Aston Villa,7,28,13,10,5,39,22,17,49,14,7,5,2,23,10,13,26,14,6,5,3,16,12,4,23,Q,EU_EL,Villa Park,Birmingham
2009/10,28,35,Birmingham City,8,29,12,8,9,30,31,-1,44,15,7,6,2,15,10,5,27,14,5,2,7,15,21,-6,17,,,St. Andrew's Stadium,Birmingham
2009/10,28,7,Everton,9,29,11,9,9,46,42,4,42,15,8,5,2,28,18,10,29,14,3,4,7,18,24,-6,13,,,Goodison Park,Liverpool
2009/10,28,34,Fulham,10,29,10,8,11,32,32,0,38,14,9,2,3,21,9,12,29,15,1,6,8,11,23,-12,9,,,Craven Cottage,London
2009/10,28,42,Stoke City,11,29,8,12,9,28,33,-5,36,15,6,5,4,20,17,3,23,14,2,7,5,8,16,-8,13,,,Britannia Stadium,Stoke
2009/10,28,3,Blackburn Rovers,12,29,9,7,13,31,48,-17,34,14,8,4,2,21,12,9,28,15,1,3,11,10,36,-26,6,,,Ewood Park,Blackburn
2009/10,28,27,Bolton Wanderers,13,30,8,8,14,36,54,-18,32,15,5,5,5,22,23,-1,20,15,3,3,9,14,31,-17,12,,,Macron Stadium,Bolton
2009/10,28,29,Sunderland,14,29,7,10,12,37,45,-8,31,15,6,7,2,24,15,9,25,14,1,3,10,13,30,-17,6,,,Stadium of Light,Sunderland
2009/10,28,39,Wigan Athletic,15,30,7,7,16,28,59,-31,28,15,4,5,6,13,20,-7,17,15,3,2,10,15,39,-24,11,,,DW Stadium,Wigan
2009/10,28,25,West Ham United,16,29,6,9,14,37,49,-12,27,14,5,4,5,24,22,2,19,15,1,5,9,13,27,-14,8,,,Boleyn Ground,London
2009/10,28,38,Wolverhampton Wanderers,17,29,7,6,16,23,47,-24,27,15,4,3,8,10,20,-10,15,14,3,3,8,13,27,-14,12,,,Molineux Stadium,Wolverhampton
2009/10,28,43,Burnley,18,30,6,6,18,31,63,-32,24,15,6,5,4,20,17,3,23,15,0,1,14,11,46,-35,1,R,EN_CH,Turf Moor,Burnley
2009/10,28,41,Hull City,19,29,5,9,15,27,61,-34,24,14,5,5,4,19,22,-3,20,15,0,4,11,8,39,-31,4,R,EN_CH,KCOM Stadium,Hull
2009/10,28,37,Portsmouth,20,29,5,4,20,25,51,-26,19,14,3,2,9,17,22,-5,11,15,2,2,11,8,29,-21,8,R,EN_CH,Fratton Park,Portsmouth
