season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,25,10,Liverpool,3,25,15,4,6,39,17,22,49,12,10,2,0,25,3,22,32,13,5,2,6,14,14,0,17,Q,EU_CL,Anfield,Liverpool
2006/07,25,1,Arsenal,4,24,13,6,5,45,20,25,45,12,7,5,0,30,9,21,26,12,6,1,5,15,11,4,19,Q,EU_CL,Emirates Stadium,London
2006/07,25,27,Bolton Wanderers,5,25,12,5,8,29,27,2,41,13,7,3,3,18,11,7,24,12,5,2,5,11,16,-5,17,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,25,37,Portsmouth,6,25,10,8,7,34,24,10,38,13,7,4,2,20,9,11,25,12,3,4,5,14,15,-1,13,Q,EU_UC,Fratton Park,Portsmouth
2006/07,25,40,Reading,7,25,11,4,10,37,34,3,37,13,8,1,4,24,16,8,25,12,3,3,6,13,18,-5,12,Q,EU_UC,Madejski Stadium,Reading
2006/07,25,7,Everton,8,24,9,8,7,31,23,8,35,12,6,4,2,19,9,10,22,12,3,4,5,12,14,-2,13,,,Goodison Park,Liverpool
2006/07,25,23,Newcastle United,9,25,9,6,10,31,33,-2,33,13,6,4,3,21,16,5,22,12,3,2,7,10,17,-7,11,,,St. James' Park,Newcastle
2006/07,25,21,Tottenham Hotspur,10,24,9,6,9,29,32,-3,33,12,8,1,3,21,12,9,25,12,1,5,6,8,20,-12,8,,,White Hart Lane,London
2006/07,25,13,Middlesbrough,11,25,8,7,10,29,29,0,31,12,7,2,3,18,12,6,23,13,1,5,7,11,17,-6,8,,,Riverside Stadium,Middlesbrough
2006/07,25,3,Blackburn Rovers,12,25,9,4,12,28,36,-8,31,12,5,2,5,14,15,-1,17,13,4,2,7,14,21,-7,14,Q,EU_IT,Ewood Park,Blackburn
2006/07,25,11,Manchester City,13,24,8,6,10,19,28,-9,30,12,5,4,3,10,9,1,19,12,3,2,7,9,19,-10,11,,,Etihad Stadium,Manchester
2006/07,25,2,Aston Villa,14,25,6,11,8,27,31,-4,29,12,5,4,3,14,11,3,19,13,1,7,5,13,20,-7,10,,,Villa Park,Birmingham
2006/07,25,34,Fulham,15,25,6,11,8,26,38,-12,29,12,5,4,3,10,9,1,19,13,1,7,5,16,29,-13,10,,,Craven Cottage,London
2006/07,25,18,Sheffield United,16,25,7,6,12,21,33,-12,27,13,4,5,4,15,15,0,17,12,3,1,8,6,18,-12,10,,,Bramall Lane,Sheffield
2006/07,25,39,Wigan Athletic,17,24,6,4,14,25,41,-16,22,12,3,2,7,12,20,-8,11,12,3,2,7,13,21,-8,11,,,DW Stadium,Wigan
2006/07,25,25,West Ham United,18,25,5,5,15,18,40,-22,20,13,5,2,6,14,16,-2,17,12,0,3,9,4,24,-20,3,R,EN_CH,Boleyn Ground,London
2006/07,25,31,Charlton Athletic,19,25,5,5,15,20,44,-24,20,12,4,3,5,11,16,-5,15,13,1,2,10,9,28,-19,5,R,EN_CH,The Valley,London
2006/07,25,33,Watford,20,24,2,9,13,14,36,-22,15,11,2,5,4,10,13,-3,11,13,0,4,9,4,23,-19,4,R,EN_CH,Vicarage Road,Watford
2006/07,26,12,Manchester United,1,26,20,3,3,61,18,43,63,13,11,1,1,33,8,25,34,13,9,2,2,28,10,18,29,Q,EU_CL,Old Trafford,Manchester
2006/07,26,4,Chelsea,2,26,17,6,3,45,19,26,57,13,9,4,0,27,8,19,31,13,8,2,3,18,11,7,26,Q,EU_CL,Stamford Bridge,London
2006/07,26,10,Liverpool,3,26,15,5,6,39,17,22,50,13,10,3,0,25,3,22,33,13,5,2,6,14,14,0,17,Q,EU_CL,Anfield,Liverpool
2006/07,26,1,Arsenal,4,25,13,7,5,46,21,25,46,12,7,5,0,30,9,21,26,13,6,2,5,16,12,4,20,Q,EU_CL,Emirates Stadium,London
2006/07,26,27,Bolton Wanderers,5,26,13,5,8,30,27,3,44,13,7,3,3,18,11,7,24,13,6,2,5,12,16,-4,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,26,40,Reading,6,26,12,4,10,39,34,5,40,13,8,1,4,24,16,8,25,13,4,3,6,15,18,-3,15,Q,EU_UC,Madejski Stadium,Reading
2006/07,26,37,Portsmouth,7,26,10,8,8,34,25,9,38,13,7,4,2,20,9,11,25,13,3,4,6,14,16,-2,13,Q,EU_UC,Fratton Park,Portsmouth
2006/07,26,7,Everton,8,25,9,9,7,31,23,8,36,12,6,4,2,19,9,10,22,13,3,5,5,12,14,-2,14,,,Goodison Park,Liverpool
2006/07,26,3,Blackburn Rovers,9,26,10,4,12,30,37,-7,34,13,6,2,5,16,16,0,20,13,4,2,7,14,21,-7,14,Q,EU_IT,Ewood Park,Blackburn
2006/07,26,23,Newcastle United,10,26,9,6,11,32,35,-3,33,13,6,4,3,21,16,5,22,13,3,2,8,11,19,-8,11,,,St. James' Park,Newcastle
2006/07,26,21,Tottenham Hotspur,11,25,9,6,10,29,36,-7,33,13,8,1,4,21,16,5,25,12,1,5,6,8,20,-12,8,,,White Hart Lane,London
2006/07,26,13,Middlesbrough,12,26,8,8,10,30,30,0,32,13,7,3,3,19,13,6,24,13,1,5,7,11,17,-6,8,,,Riverside Stadium,Middlesbrough
2006/07,26,2,Aston Villa,13,26,7,11,8,28,31,-3,32,13,6,4,3,15,11,4,22,13,1,7,5,13,20,-7,10,,,Villa Park,Birmingham
2006/07,26,34,Fulham,14,26,7,11,8,28,39,-11,32,13,6,4,3,12,10,2,22,13,1,7,5,16,29,-13,10,,,Craven Cottage,London
2006/07,26,11,Manchester City,15,25,8,6,11,19,30,-11,30,13,5,4,4,10,11,-1,19,12,3,2,7,9,19,-10,11,,,Etihad Stadium,Manchester
2006/07,26,18,Sheffield United,16,26,7,6,13,22,35,-13,27,13,4,5,4,15,15,0,17,13,3,1,9,7,20,-13,10,,,Bramall Lane,Sheffield
2006/07,26,39,Wigan Athletic,17,25,7,4,14,26,41,-15,25,13,4,2,7,13,20,-7,14,12,3,2,7,13,21,-8,11,,,DW Stadium,Wigan
2006/07,26,25,West Ham United,18,26,5,5,16,18,41,-23,20,13,5,2,6,14,16,-2,17,13,0,3,10,4,25,-21,3,R,EN_CH,Boleyn Ground,London
2006/07,26,31,Charlton Athletic,19,26,5,5,16,20,45,-25,20,13,4,3,6,11,17,-6,15,13,1,2,10,9,28,-19,5,R,EN_CH,The Valley,London
2006/07,26,33,Watford,20,25,2,9,14,14,37,-23,15,12,2,5,5,10,14,-4,11,13,0,4,9,4,23,-19,4,R,EN_CH,Vicarage Road,Watford
2006/07,27,12,Manchester United,1,27,21,3,3,63,18,45,66,14,12,1,1,35,8,27,37,13,9,2,2,28,10,18,29,Q,EU_CL,Old Trafford,Manchester
2006/07,27,4,Chelsea,2,27,18,6,3,48,19,29,60,14,10,4,0,30,8,22,34,13,8,2,3,18,11,7,26,Q,EU_CL,Stamford Bridge,London
2006/07,27,10,Liverpool,3,27,15,5,7,40,19,21,50,13,10,3,0,25,3,22,33,14,5,2,7,15,16,-1,17,Q,EU_CL,Anfield,Liverpool
2006/07,27,1,Arsenal,4,26,14,7,5,48,22,26,49,13,8,5,0,32,10,22,29,13,6,2,5,16,12,4,20,Q,EU_CL,Emirates Stadium,London
2006/07,27,27,Bolton Wanderers,5,27,14,5,8,32,28,4,47,14,8,3,3,20,12,8,27,13,6,2,5,12,16,-4,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,27,40,Reading,6,27,13,4,10,41,34,7,43,14,9,1,4,26,16,10,28,13,4,3,6,15,18,-3,15,Q,EU_UC,Madejski Stadium,Reading
2006/07,27,37,Portsmouth,7,27,11,8,8,36,26,10,41,14,8,4,2,22,10,12,28,13,3,4,6,14,16,-2,13,Q,EU_UC,Fratton Park,Portsmouth
2006/07,27,7,Everton,8,27,10,9,8,33,25,8,39,14,7,4,3,21,11,10,25,13,3,5,5,12,14,-2,14,,,Goodison Park,Liverpool
2006/07,27,23,Newcastle United,9,27,10,6,11,34,36,-2,36,14,7,4,3,23,17,6,25,13,3,2,8,11,19,-8,11,,,St. James' Park,Newcastle
2006/07,27,21,Tottenham Hotspur,10,27,10,6,11,32,39,-7,36,13,8,1,4,21,16,5,25,14,2,5,7,11,23,-12,11,,,White Hart Lane,London
2006/07,27,3,Blackburn Rovers,11,27,10,4,13,30,38,-8,34,13,6,2,5,16,16,0,20,14,4,2,8,14,22,-8,14,Q,EU_IT,Ewood Park,Blackburn
2006/07,27,13,Middlesbrough,12,27,8,8,11,30,33,-3,32,13,7,3,3,19,13,6,24,14,1,5,8,11,20,-9,8,,,Riverside Stadium,Middlesbrough
2006/07,27,2,Aston Villa,13,27,7,11,9,28,33,-5,32,13,6,4,3,15,11,4,22,14,1,7,6,13,22,-9,10,,,Villa Park,Birmingham
2006/07,27,34,Fulham,14,27,7,11,9,29,41,-12,32,13,6,4,3,12,10,2,22,14,1,7,6,17,31,-14,10,,,Craven Cottage,London
2006/07,27,18,Sheffield United,15,27,8,6,13,24,36,-12,30,14,5,5,4,17,16,1,20,13,3,1,9,7,20,-13,10,,,Bramall Lane,Sheffield
2006/07,27,11,Manchester City,16,26,8,6,12,20,32,-12,30,13,5,4,4,10,11,-1,19,13,3,2,8,10,21,-11,11,,,Etihad Stadium,Manchester
2006/07,27,39,Wigan Athletic,17,27,7,5,15,28,44,-16,26,13,4,2,7,13,20,-7,14,14,3,3,8,15,24,-9,12,,,DW Stadium,Wigan
2006/07,27,25,West Ham United,18,27,5,5,17,18,42,-24,20,14,5,2,7,14,17,-3,17,13,0,3,10,4,25,-21,3,R,EN_CH,Boleyn Ground,London
2006/07,27,31,Charlton Athletic,19,27,5,5,17,20,47,-27,20,13,4,3,6,11,17,-6,15,14,1,2,11,9,30,-21,5,R,EN_CH,The Valley,London
2006/07,27,33,Watford,20,27,3,10,14,16,38,-22,19,13,2,6,5,11,15,-4,12,14,1,4,9,5,23,-18,7,R,EN_CH,Vicarage Road,Watford
2006/07,28,12,Manchester United,1,28,22,3,3,65,19,46,69,14,12,1,1,35,8,27,37,14,10,2,2,30,11,19,32,Q,EU_CL,Old Trafford,Manchester
2006/07,28,4,Chelsea,2,27,18,6,3,48,19,29,60,14,10,4,0,30,8,22,34,13,8,2,3,18,11,7,26,Q,EU_CL,Stamford Bridge,London
2006/07,28,10,Liverpool,3,28,16,5,7,44,19,25,53,14,11,3,0,29,3,26,36,14,5,2,7,15,16,-1,17,Q,EU_CL,Anfield,Liverpool
2006/07,28,1,Arsenal,4,26,14,7,5,48,22,26,49,13,8,5,0,32,10,22,29,13,6,2,5,16,12,4,20,Q,EU_CL,Emirates Stadium,London
2006/07,28,27,Bolton Wanderers,5,28,14,5,9,33,32,1,47,14,8,3,3,20,12,8,27,14,6,2,6,13,20,-7,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,28,40,Reading,6,28,13,4,11,42,36,6,43,14,9,1,4,26,16,10,28,14,4,3,7,16,20,-4,15,Q,EU_UC,Madejski Stadium,Reading
2006/07,28,7,Everton,7,28,11,9,8,36,25,11,42,14,7,4,3,21,11,10,25,14,4,5,5,15,14,1,17,Q,EU_UC,Goodison Park,Liverpool
2006/07,28,37,Portsmouth,8,28,11,8,9,36,29,7,41,14,8,4,2,22,10,12,28,14,3,4,7,14,19,-5,13,,,Fratton Park,Portsmouth
2006/07,28,21,Tottenham Hotspur,9,28,11,6,11,36,40,-4,39,14,9,1,4,25,17,8,28,14,2,5,7,11,23,-12,11,,,White Hart Lane,London
2006/07,28,3,Blackburn Rovers,10,28,11,4,13,33,38,-5,37,14,7,2,5,19,16,3,23,14,4,2,8,14,22,-8,14,Q,EU_IT,Ewood Park,Blackburn
2006/07,28,23,Newcastle United,11,28,10,6,12,34,37,-3,36,14,7,4,3,23,17,6,25,14,3,2,9,11,20,-9,11,,,St. James' Park,Newcastle
2006/07,28,13,Middlesbrough,12,28,9,8,11,32,34,-2,35,14,8,3,3,21,14,7,27,14,1,5,8,11,20,-9,8,,,Riverside Stadium,Middlesbrough
2006/07,28,2,Aston Villa,13,27,7,11,9,28,33,-5,32,13,6,4,3,15,11,4,22,14,1,7,6,13,22,-9,10,,,Villa Park,Birmingham
2006/07,28,34,Fulham,14,28,7,11,10,30,43,-13,32,14,6,4,4,13,12,1,22,14,1,7,6,17,31,-14,10,,,Craven Cottage,London
2006/07,28,11,Manchester City,15,26,8,6,12,20,32,-12,30,13,5,4,4,10,11,-1,19,13,3,2,8,10,21,-11,11,,,Etihad Stadium,Manchester
2006/07,28,18,Sheffield United,16,28,8,6,14,24,40,-16,30,14,5,5,4,17,16,1,20,14,3,1,10,7,24,-17,10,,,Bramall Lane,Sheffield
2006/07,28,39,Wigan Athletic,17,28,8,5,15,29,44,-15,29,14,5,2,7,14,20,-6,17,14,3,3,8,15,24,-9,12,,,DW Stadium,Wigan
2006/07,28,31,Charlton Athletic,18,28,6,5,17,24,47,-23,23,14,5,3,6,15,17,-2,18,14,1,2,11,9,30,-21,5,R,EN_CH,The Valley,London
2006/07,28,25,West Ham United,19,28,5,5,18,18,46,-28,20,14,5,2,7,14,17,-3,17,14,0,3,11,4,29,-25,3,R,EN_CH,Boleyn Ground,London
2006/07,28,33,Watford,20,28,3,10,15,16,41,-25,19,14,2,6,6,11,18,-7,12,14,1,4,9,5,23,-18,7,R,EN_CH,Vicarage Road,Watford
2006/07,29,12,Manchester United,1,29,23,3,3,66,19,47,72,14,12,1,1,35,8,27,37,15,11,2,2,31,11,20,35,Q,EU_CL,Old Trafford,Manchester
2006/07,29,4,Chelsea,2,29,20,6,3,51,19,32,66,14,10,4,0,30,8,22,34,15,10,2,3,21,11,10,32,Q,EU_CL,Stamford Bridge,London
2006/07,29,1,Arsenal,3,28,16,7,5,51,23,28,55,14,9,5,0,34,11,23,32,14,7,2,5,17,12,5,23,Q,EU_CL,Emirates Stadium,London
2006/07,29,10,Liverpool,4,29,16,5,8,44,20,24,53,15,11,3,1,29,4,25,36,14,5,2,7,15,16,-1,17,Q,EU_CL,Anfield,Liverpool
2006/07,29,27,Bolton Wanderers,5,29,14,5,10,34,34,0,47,15,8,3,4,21,14,7,27,14,6,2,6,13,20,-7,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,29,7,Everton,6,29,11,10,8,37,26,11,43,14,7,4,3,21,11,10,25,15,4,6,5,16,15,1,18,Q,EU_UC,Goodison Park,Liverpool
2006/07,29,40,Reading,7,29,13,4,12,43,38,5,43,14,9,1,4,26,16,10,28,15,4,3,8,17,22,-5,15,Q,EU_UC,Madejski Stadium,Reading
2006/07,29,21,Tottenham Hotspur,8,29,12,6,11,40,43,-3,42,14,9,1,4,25,17,8,28,15,3,5,7,15,26,-11,14,,,White Hart Lane,London
2006/07,29,37,Portsmouth,9,29,11,8,10,36,31,5,41,15,8,4,3,22,12,10,28,14,3,4,7,14,19,-5,13,,,Fratton Park,Portsmouth
2006/07,29,3,Blackburn Rovers,10,29,12,4,13,35,39,-4,40,14,7,2,5,19,16,3,23,15,5,2,8,16,23,-7,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,29,23,Newcastle United,11,29,10,7,12,34,37,-3,37,15,7,5,3,23,17,6,26,14,3,2,9,11,20,-9,11,,,St. James' Park,Newcastle
2006/07,29,13,Middlesbrough,12,29,9,9,11,32,34,-2,36,14,8,3,3,21,14,7,27,15,1,6,8,11,20,-9,9,,,Riverside Stadium,Middlesbrough
2006/07,29,2,Aston Villa,13,29,7,12,10,29,35,-6,33,14,6,4,4,15,12,3,22,15,1,8,6,14,23,-9,11,,,Villa Park,Birmingham
2006/07,29,34,Fulham,14,29,7,12,10,31,44,-13,33,15,6,5,4,14,13,1,23,14,1,7,6,17,31,-14,10,,,Craven Cottage,London
2006/07,29,39,Wigan Athletic,15,29,9,5,15,30,44,-14,32,14,5,2,7,14,20,-6,17,15,4,3,8,16,24,-8,15,,,DW Stadium,Wigan
2006/07,29,18,Sheffield United,16,29,8,7,14,25,41,-16,31,15,5,6,4,18,17,1,21,14,3,1,10,7,24,-17,10,,,Bramall Lane,Sheffield
2006/07,29,11,Manchester City,17,28,8,6,14,20,34,-14,30,15,5,4,6,10,13,-3,19,13,3,2,8,10,21,-11,11,,,Etihad Stadium,Manchester
2006/07,29,31,Charlton Athletic,18,29,6,6,17,26,49,-23,24,14,5,3,6,15,17,-2,18,15,1,3,11,11,32,-21,6,R,EN_CH,The Valley,London
2006/07,29,33,Watford,19,29,3,11,15,18,43,-25,20,15,2,7,6,13,20,-7,13,14,1,4,9,5,23,-18,7,R,EN_CH,Vicarage Road,Watford
2006/07,29,25,West Ham United,20,29,5,5,19,21,50,-29,20,15,5,2,8,17,21,-4,17,14,0,3,11,4,29,-25,3,R,EN_CH,Boleyn Ground,London
2006/07,30,12,Manchester United,1,30,24,3,3,70,20,50,75,15,13,1,1,39,9,30,40,15,11,2,2,31,11,20,35,Q,EU_CL,Old Trafford,Manchester
2006/07,30,4,Chelsea,2,30,21,6,3,54,19,35,69,15,11,4,0,33,8,25,37,15,10,2,3,21,11,10,32,Q,EU_CL,Stamford Bridge,London
2006/07,30,1,Arsenal,3,29,16,7,6,51,24,27,55,14,9,5,0,34,11,23,32,15,7,2,6,17,13,4,23,Q,EU_CL,Emirates Stadium,London
2006/07,30,10,Liverpool,4,30,16,6,8,44,20,24,54,15,11,3,1,29,4,25,36,15,5,3,7,15,16,-1,18,Q,EU_CL,Anfield,Liverpool
2006/07,30,27,Bolton Wanderers,5,30,14,5,11,35,38,-3,47,15,8,3,4,21,14,7,27,15,6,2,7,14,24,-10,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,30,7,Everton,6,30,12,10,8,38,26,12,46,15,8,4,3,22,11,11,28,15,4,6,5,16,15,1,18,Q,EU_UC,Goodison Park,Liverpool
2006/07,30,21,Tottenham Hotspur,7,30,13,6,11,43,44,-1,45,15,10,1,4,28,18,10,31,15,3,5,7,15,26,-11,14,Q,EU_UC,White Hart Lane,London
2006/07,30,40,Reading,8,30,13,5,12,43,38,5,44,15,9,2,4,26,16,10,29,15,4,3,8,17,22,-5,15,,,Madejski Stadium,Reading
2006/07,30,37,Portsmouth,9,30,11,9,10,36,31,5,42,15,8,4,3,22,12,10,28,15,3,5,7,14,19,-5,14,,,Fratton Park,Portsmouth
2006/07,30,3,Blackburn Rovers,10,30,12,4,14,36,41,-5,40,15,7,2,6,20,18,2,23,15,5,2,8,16,23,-7,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,30,23,Newcastle United,11,30,10,7,13,34,39,-5,37,15,7,5,3,23,17,6,26,15,3,2,10,11,22,-11,11,,,St. James' Park,Newcastle
2006/07,30,13,Middlesbrough,12,30,9,9,12,32,36,-4,36,15,8,3,4,21,16,5,27,15,1,6,8,11,20,-9,9,,,Riverside Stadium,Middlesbrough
2006/07,30,2,Aston Villa,13,30,7,13,10,29,35,-6,34,15,6,5,4,15,12,3,23,15,1,8,6,14,23,-9,11,,,Villa Park,Birmingham
2006/07,30,34,Fulham,14,30,7,13,10,31,44,-13,34,15,6,5,4,14,13,1,23,15,1,8,6,17,31,-14,11,,,Craven Cottage,London
2006/07,30,11,Manchester City,15,29,9,6,14,22,34,-12,33,15,5,4,6,10,13,-3,19,14,4,2,8,12,21,-9,14,,,Etihad Stadium,Manchester
2006/07,30,39,Wigan Athletic,16,30,9,6,15,30,44,-14,33,15,5,3,7,14,20,-6,18,15,4,3,8,16,24,-8,15,,,DW Stadium,Wigan
2006/07,30,18,Sheffield United,17,30,8,7,15,25,44,-19,31,15,5,6,4,18,17,1,21,15,3,1,11,7,27,-20,10,,,Bramall Lane,Sheffield
2006/07,30,31,Charlton Athletic,18,30,7,6,17,28,49,-21,27,15,6,3,6,17,17,0,21,15,1,3,11,11,32,-21,6,R,EN_CH,The Valley,London
2006/07,30,25,West Ham United,19,30,6,5,19,23,51,-28,23,15,5,2,8,17,21,-4,17,15,1,3,11,6,30,-24,6,R,EN_CH,Boleyn Ground,London
2006/07,30,33,Watford,20,30,3,11,16,19,46,-27,20,15,2,7,6,13,20,-7,13,15,1,4,10,6,26,-20,7,R,EN_CH,Vicarage Road,Watford
2006/07,31,12,Manchester United,1,31,25,3,3,74,21,53,78,16,14,1,1,43,10,33,43,15,11,2,2,31,11,20,35,Q,EU_CL,Old Trafford,Manchester
2006/07,31,4,Chelsea,2,31,22,6,3,55,19,36,72,15,11,4,0,33,8,25,37,16,11,2,3,22,11,11,35,Q,EU_CL,Stamford Bridge,London
2006/07,31,10,Liverpool,3,31,17,6,8,48,21,27,57,16,12,3,1,33,5,28,39,15,5,3,7,15,16,-1,18,Q,EU_CL,Anfield,Liverpool
2006/07,31,1,Arsenal,4,30,16,7,7,52,28,24,55,14,9,5,0,34,11,23,32,16,7,2,7,18,17,1,23,Q,EU_CL,Emirates Stadium,London
2006/07,31,27,Bolton Wanderers,5,31,15,5,11,36,38,-2,50,16,9,3,4,22,14,8,30,15,6,2,7,14,24,-10,20,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,31,21,Tottenham Hotspur,6,31,14,6,11,44,44,0,48,16,11,1,4,29,18,11,34,15,3,5,7,15,26,-11,14,Q,EU_UC,White Hart Lane,London
2006/07,31,7,Everton,7,31,12,11,8,39,27,12,47,15,8,4,3,22,11,11,28,16,4,7,5,17,16,1,19,Q,EU_UC,Goodison Park,Liverpool
2006/07,31,40,Reading,8,31,13,5,13,43,39,4,44,15,9,2,4,26,16,10,29,16,4,3,9,17,23,-6,15,,,Madejski Stadium,Reading
2006/07,31,37,Portsmouth,9,31,11,10,10,37,32,5,43,15,8,4,3,22,12,10,28,16,3,6,7,15,20,-5,15,,,Fratton Park,Portsmouth
2006/07,31,3,Blackburn Rovers,10,31,12,4,15,37,45,-8,40,15,7,2,6,20,18,2,23,16,5,2,9,17,27,-10,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,31,23,Newcastle United,11,31,10,7,14,34,40,-6,37,16,7,5,4,23,18,5,26,15,3,2,10,11,22,-11,11,,,St. James' Park,Newcastle
2006/07,31,13,Middlesbrough,12,31,9,9,13,32,38,-6,36,15,8,3,4,21,16,5,27,16,1,6,9,11,22,-11,9,,,Riverside Stadium,Middlesbrough
2006/07,31,11,Manchester City,13,30,10,6,14,23,34,-11,36,15,5,4,6,10,13,-3,19,15,5,2,8,13,21,-8,17,,,Etihad Stadium,Manchester
2006/07,31,2,Aston Villa,14,31,7,14,10,30,36,-6,35,16,6,6,4,16,13,3,24,15,1,8,6,14,23,-9,11,,,Villa Park,Birmingham
2006/07,31,34,Fulham,15,31,7,14,10,32,45,-13,35,16,6,6,4,15,14,1,24,15,1,8,6,17,31,-14,11,,,Craven Cottage,London
2006/07,31,39,Wigan Athletic,16,31,9,6,16,30,45,-15,33,15,5,3,7,14,20,-6,18,16,4,3,9,16,25,-9,15,,,DW Stadium,Wigan
2006/07,31,18,Sheffield United,17,31,8,7,16,25,45,-20,31,15,5,6,4,18,17,1,21,16,3,1,12,7,28,-21,10,,,Bramall Lane,Sheffield
2006/07,31,31,Charlton Athletic,18,31,8,6,17,29,49,-20,30,16,7,3,6,18,17,1,24,15,1,3,11,11,32,-21,6,R,EN_CH,The Valley,London
2006/07,31,25,West Ham United,19,31,7,5,19,25,51,-26,26,16,6,2,8,19,21,-2,20,15,1,3,11,6,30,-24,6,R,EN_CH,Boleyn Ground,London
2006/07,31,33,Watford,20,31,3,11,17,19,47,-28,20,16,2,7,7,13,21,-8,13,15,1,4,10,6,26,-20,7,R,EN_CH,Vicarage Road,Watford
2006/07,32,12,Manchester United,1,32,25,3,4,75,23,52,78,16,14,1,1,43,10,33,43,16,11,2,3,32,13,19,35,Q,EU_CL,Old Trafford,Manchester
2006/07,32,4,Chelsea,2,32,23,6,3,56,19,37,75,16,12,4,0,34,8,26,40,16,11,2,3,22,11,11,35,Q,EU_CL,Stamford Bridge,London
2006/07,32,10,Liverpool,3,32,18,6,8,50,22,28,60,16,12,3,1,33,5,28,39,16,6,3,7,17,17,0,21,Q,EU_CL,Anfield,Liverpool
2006/07,32,1,Arsenal,4,31,16,7,8,52,29,23,55,15,9,5,1,34,12,22,32,16,7,2,7,18,17,1,23,Q,EU_CL,Emirates Stadium,London
2006/07,32,27,Bolton Wanderers,5,32,16,5,11,39,39,0,53,16,9,3,4,22,14,8,30,16,7,2,7,17,25,-8,23,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,32,7,Everton,6,32,13,11,8,43,28,15,50,16,9,4,3,26,12,14,31,16,4,7,5,17,16,1,19,Q,EU_UC,Goodison Park,Liverpool
2006/07,32,21,Tottenham Hotspur,7,32,14,6,12,44,45,-1,48,16,11,1,4,29,18,11,34,16,3,5,8,15,27,-12,14,Q,EU_UC,White Hart Lane,London
2006/07,32,37,Portsmouth,8,32,12,10,10,39,33,6,46,16,9,4,3,24,13,11,31,16,3,6,7,15,20,-5,15,,,Fratton Park,Portsmouth
2006/07,32,40,Reading,9,32,13,5,14,44,41,3,44,16,9,2,5,27,18,9,29,16,4,3,9,17,23,-6,15,,,Madejski Stadium,Reading
2006/07,32,23,Newcastle United,10,32,11,7,14,36,41,-5,40,16,7,5,4,23,18,5,26,16,4,2,10,13,23,-10,14,,,St. James' Park,Newcastle
2006/07,32,3,Blackburn Rovers,11,32,12,4,16,38,47,-9,40,16,7,2,7,21,20,1,23,16,5,2,9,17,27,-10,17,Q,EU_IT,Ewood Park,Blackburn
2006/07,32,13,Middlesbrough,12,32,10,9,13,36,39,-3,39,16,9,3,4,25,17,8,30,16,1,6,9,11,22,-11,9,,,Riverside Stadium,Middlesbrough
2006/07,32,2,Aston Villa,13,32,8,14,10,32,37,-5,38,16,6,6,4,16,13,3,24,16,2,8,6,16,24,-8,14,,,Villa Park,Birmingham
2006/07,32,11,Manchester City,14,31,10,7,14,23,34,-11,37,16,5,5,6,10,13,-3,20,15,5,2,8,13,21,-8,17,,,Etihad Stadium,Manchester
2006/07,32,34,Fulham,15,32,7,14,11,33,49,-16,35,16,6,6,4,15,14,1,24,16,1,8,7,18,35,-17,11,,,Craven Cottage,London
2006/07,32,39,Wigan Athletic,16,32,9,6,17,31,48,-17,33,16,5,3,8,15,23,-8,18,16,4,3,9,16,25,-9,15,,,DW Stadium,Wigan
2006/07,32,31,Charlton Athletic,17,32,8,7,17,29,49,-20,31,16,7,3,6,18,17,1,24,16,1,4,11,11,32,-21,7,,,The Valley,London
2006/07,32,18,Sheffield United,18,32,8,7,17,26,47,-21,31,16,5,6,5,19,19,0,21,16,3,1,12,7,28,-21,10,R,EN_CH,Bramall Lane,Sheffield
2006/07,32,25,West Ham United,19,32,8,5,19,26,51,-25,29,16,6,2,8,19,21,-2,20,16,2,3,11,7,30,-23,9,R,EN_CH,Boleyn Ground,London
2006/07,32,33,Watford,20,32,3,11,18,20,51,-31,20,16,2,7,7,13,21,-8,13,16,1,4,11,7,30,-23,7,R,EN_CH,Vicarage Road,Watford
2006/07,33,12,Manchester United,1,32,25,3,4,75,23,52,78,16,14,1,1,43,10,33,43,16,11,2,3,32,13,19,35,Q,EU_CL,Old Trafford,Manchester
2006/07,33,4,Chelsea,2,32,23,6,3,56,19,37,75,16,12,4,0,34,8,26,40,16,11,2,3,22,11,11,35,Q,EU_CL,Stamford Bridge,London
2006/07,33,10,Liverpool,3,32,18,6,8,50,22,28,60,16,12,3,1,33,5,28,39,16,6,3,7,17,17,0,21,Q,EU_CL,Anfield,Liverpool
