season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,25,21,Tottenham Hotspur,11,26,8,9,9,30,34,-4,33,13,8,5,0,22,9,13,29,13,0,4,9,8,25,-17,4,,,White Hart Lane,London
2000/01,25,2,Aston Villa,12,24,8,8,8,27,26,1,32,11,4,4,3,15,12,3,16,13,4,4,5,12,14,-2,16,Q,EU_IT,Villa Park,Birmingham
2000/01,25,20,Southampton,13,25,8,8,9,29,34,-5,32,13,7,2,4,19,15,4,23,12,1,6,5,10,19,-9,9,,,The Dell,Southampton
2000/01,25,25,West Ham United,14,25,7,10,8,32,30,2,31,12,4,5,3,17,11,6,17,13,3,5,5,15,19,-4,14,,,Boleyn Ground,London
2000/01,25,7,Everton,15,26,7,7,12,28,39,-11,28,13,3,6,4,17,18,-1,15,13,4,1,8,11,21,-10,13,,,Goodison Park,Liverpool
2000/01,25,28,Derby County,16,26,6,9,11,27,43,-16,27,13,5,6,2,16,16,0,21,13,1,3,9,11,27,-16,6,,,Pride Park,Derby
2000/01,25,13,Middlesbrough,17,26,5,11,10,30,33,-3,26,13,3,5,5,15,17,-2,14,13,2,6,5,15,16,-1,12,,,Riverside Stadium,Middlesbrough
2000/01,25,11,Manchester City,18,26,5,8,13,30,45,-15,23,13,3,3,7,17,20,-3,12,13,2,5,6,13,25,-12,11,R,EN_D1,Maine Road,Manchester
2000/01,25,5,Coventry City,19,26,5,6,15,23,45,-22,21,13,2,4,7,9,19,-10,10,13,3,2,8,14,26,-12,11,R,EN_D1,Highfield Road,Coventry
2000/01,25,32,Bradford City,20,25,3,7,15,16,46,-30,16,12,2,4,6,10,20,-10,10,13,1,3,9,6,26,-20,6,R,EN_D1,Valley Parade,Bradford
2000/01,26,12,Manchester United,1,27,19,6,2,59,17,42,63,13,11,1,1,34,6,28,34,14,8,5,1,25,11,14,29,Q,EU_CL,Old Trafford,Manchester
2000/01,26,1,Arsenal,2,27,14,8,5,43,23,20,50,14,11,3,0,34,8,26,36,13,3,5,5,9,15,-6,14,Q,EU_CL,Highbury,London
2000/01,26,10,Liverpool,3,26,13,6,7,47,28,19,45,13,10,2,1,28,8,20,32,13,3,4,6,19,20,-1,13,Q,EU_CL,Anfield,Liverpool
2000/01,26,29,Sunderland,4,27,12,8,7,32,25,7,44,14,8,5,1,17,7,10,29,13,4,3,6,15,18,-3,15,Q,EU_UC,Stadium of Light,Sunderland
2000/01,26,9,Leeds United,5,27,11,7,9,39,35,4,40,14,7,2,5,22,18,4,23,13,4,5,4,17,17,0,17,Q,EU_UC,Elland Road,Leeds
2000/01,26,8,Ipswich Town,6,26,12,4,10,37,33,4,40,13,6,4,3,20,12,8,22,13,6,0,7,17,21,-4,18,Q,EU_UC,Portman Road,Ipswich
2000/01,26,31,Charlton Athletic,7,27,11,7,9,36,38,-2,40,14,9,4,1,23,9,14,31,13,2,3,8,13,29,-16,9,,,The Valley,London
2000/01,26,26,Leicester City,8,26,11,6,9,27,29,-2,39,13,7,4,2,18,13,5,25,13,4,2,7,9,16,-7,14,,,Filbert Street,Leicester
2000/01,26,4,Chelsea,9,26,10,8,8,48,33,15,38,14,10,3,1,37,13,24,33,12,0,5,7,11,20,-9,5,,,Stamford Bridge,London
2000/01,26,23,Newcastle United,10,26,11,4,11,32,37,-5,37,12,7,2,3,18,12,6,23,14,4,2,8,14,25,-11,14,Q,EU_IT,St. James' Park,Newcastle
2000/01,26,21,Tottenham Hotspur,11,27,9,9,9,31,34,-3,36,13,8,5,0,22,9,13,29,14,1,4,9,9,25,-16,7,,,White Hart Lane,London
2000/01,26,20,Southampton,12,26,9,8,9,31,34,-3,35,14,8,2,4,21,15,6,26,12,1,6,5,10,19,-9,9,,,The Dell,Southampton
2000/01,26,2,Aston Villa,13,25,8,9,8,28,27,1,33,12,4,5,3,16,13,3,17,13,4,4,5,12,14,-2,16,Q,EU_IT,Villa Park,Birmingham
2000/01,26,25,West Ham United,14,26,7,11,8,33,31,2,32,13,4,6,3,18,12,6,18,13,3,5,5,15,19,-4,14,,,Boleyn Ground,London
2000/01,26,7,Everton,15,27,8,7,12,30,40,-10,31,14,4,6,4,19,19,0,18,13,4,1,8,11,21,-10,13,,,Goodison Park,Liverpool
2000/01,26,28,Derby County,16,27,6,10,11,27,43,-16,28,13,5,6,2,16,16,0,21,14,1,4,9,11,27,-16,7,,,Pride Park,Derby
2000/01,26,13,Middlesbrough,17,27,5,12,10,31,34,-3,27,13,3,5,5,15,17,-2,14,14,2,7,5,16,17,-1,13,,,Riverside Stadium,Middlesbrough
2000/01,26,11,Manchester City,18,27,5,8,14,30,46,-16,23,14,3,3,8,17,21,-4,12,13,2,5,6,13,25,-12,11,R,EN_D1,Maine Road,Manchester
2000/01,26,5,Coventry City,19,27,5,7,15,24,46,-22,22,13,2,4,7,9,19,-10,10,14,3,3,8,15,27,-12,12,R,EN_D1,Highfield Road,Coventry
2000/01,26,32,Bradford City,20,26,3,7,16,16,48,-32,16,12,2,4,6,10,20,-10,10,14,1,3,10,6,28,-22,6,R,EN_D1,Valley Parade,Bradford
2000/01,27,12,Manchester United,1,28,20,6,2,65,18,47,66,14,12,1,1,40,7,33,37,14,8,5,1,25,11,14,29,Q,EU_CL,Old Trafford,Manchester
2000/01,27,1,Arsenal,2,28,14,8,6,44,29,15,50,14,11,3,0,34,8,26,36,14,3,5,6,10,21,-11,14,Q,EU_CL,Highbury,London
2000/01,27,10,Liverpool,3,26,13,6,7,47,28,19,45,13,10,2,1,28,8,20,32,13,3,4,6,19,20,-1,13,Q,EU_CL,Anfield,Liverpool
2000/01,27,29,Sunderland,4,28,12,8,8,32,27,5,44,14,8,5,1,17,7,10,29,14,4,3,7,15,20,-5,15,Q,EU_UC,Stadium of Light,Sunderland
2000/01,27,8,Ipswich Town,5,27,13,4,10,39,33,6,43,14,7,4,3,22,12,10,25,13,6,0,7,17,21,-4,18,Q,EU_UC,Portman Road,Ipswich
2000/01,27,9,Leeds United,6,28,12,7,9,41,36,5,43,14,7,2,5,22,18,4,23,14,5,5,4,19,18,1,20,Q,EU_UC,Elland Road,Leeds
2000/01,27,26,Leicester City,7,27,12,6,9,29,29,0,42,14,8,4,2,20,13,7,28,13,4,2,7,9,16,-7,14,,,Filbert Street,Leicester
2000/01,27,31,Charlton Athletic,8,28,11,8,9,38,40,-2,41,14,9,4,1,23,9,14,31,14,2,4,8,15,31,-16,10,,,The Valley,London
2000/01,27,4,Chelsea,9,26,10,8,8,48,33,15,38,14,10,3,1,37,13,24,33,12,0,5,7,11,20,-9,5,,,Stamford Bridge,London
2000/01,27,20,Southampton,10,27,10,8,9,32,34,-2,38,14,8,2,4,21,15,6,26,13,2,6,5,11,19,-8,12,,,The Dell,Southampton
2000/01,27,23,Newcastle United,11,27,11,4,12,32,38,-6,37,13,7,2,4,18,13,5,23,14,4,2,8,14,25,-11,14,Q,EU_IT,St. James' Park,Newcastle
2000/01,27,21,Tottenham Hotspur,12,28,9,9,10,32,36,-4,36,14,8,5,1,23,11,12,29,14,1,4,9,9,25,-16,7,,,White Hart Lane,London
2000/01,27,25,West Ham United,13,27,8,11,8,35,32,3,35,13,4,6,3,18,12,6,18,14,4,5,5,17,20,-3,17,,,Boleyn Ground,London
2000/01,27,2,Aston Villa,14,26,8,9,9,28,28,0,33,12,4,5,3,16,13,3,17,14,4,4,6,12,15,-3,16,Q,EU_IT,Villa Park,Birmingham
2000/01,27,7,Everton,15,28,8,7,13,30,42,-12,31,14,4,6,4,19,19,0,18,14,4,1,9,11,23,-12,13,,,Goodison Park,Liverpool
2000/01,27,28,Derby County,16,28,7,10,11,28,43,-15,31,14,6,6,2,17,16,1,24,14,1,4,9,11,27,-16,7,,,Pride Park,Derby
2000/01,27,13,Middlesbrough,17,28,5,12,11,31,35,-4,27,14,3,5,6,15,18,-3,14,14,2,7,5,16,17,-1,13,,,Riverside Stadium,Middlesbrough
2000/01,27,11,Manchester City,18,28,6,8,14,31,46,-15,26,14,3,3,8,17,21,-4,12,14,3,5,6,14,25,-11,14,R,EN_D1,Maine Road,Manchester
2000/01,27,5,Coventry City,19,28,5,8,15,26,48,-22,23,14,2,5,7,11,21,-10,11,14,3,3,8,15,27,-12,12,R,EN_D1,Highfield Road,Coventry
2000/01,27,32,Bradford City,20,27,3,7,17,17,50,-33,16,13,2,4,7,11,22,-11,10,14,1,3,10,6,28,-22,6,R,EN_D1,Valley Parade,Bradford
2000/01,28,12,Manchester United,1,29,20,7,2,66,19,47,67,14,12,1,1,40,7,33,37,15,8,6,1,26,12,14,30,Q,EU_CL,Old Trafford,Manchester
2000/01,28,1,Arsenal,2,29,15,8,6,47,29,18,53,15,12,3,0,37,8,29,39,14,3,5,6,10,21,-11,14,Q,EU_CL,Highbury,London
2000/01,28,8,Ipswich Town,3,29,14,4,11,43,36,7,46,15,8,4,3,25,13,12,28,14,6,0,8,18,23,-5,18,Q,EU_CL,Portman Road,Ipswich
2000/01,28,10,Liverpool,4,27,13,6,8,47,30,17,45,13,10,2,1,28,8,20,32,14,3,4,7,19,22,-3,13,Q,EU_UC,Anfield,Liverpool
2000/01,28,29,Sunderland,5,29,12,9,8,33,28,5,45,15,8,6,1,18,8,10,30,14,4,3,7,15,20,-5,15,Q,EU_UC,Stadium of Light,Sunderland
2000/01,28,26,Leicester City,6,28,13,6,9,31,29,2,45,15,9,4,2,22,13,9,31,13,4,2,7,9,16,-7,14,Q,EU_UC,Filbert Street,Leicester
2000/01,28,9,Leeds United,7,29,12,8,9,42,37,5,44,15,7,3,5,23,19,4,24,14,5,5,4,19,18,1,20,,,Elland Road,Leeds
2000/01,28,4,Chelsea,8,28,11,9,8,50,33,17,42,14,10,3,1,37,13,24,33,14,1,6,7,13,20,-7,9,,,Stamford Bridge,London
2000/01,28,31,Charlton Athletic,9,29,11,9,9,38,40,-2,42,14,9,4,1,23,9,14,31,15,2,5,8,15,31,-16,11,,,The Valley,London
2000/01,28,20,Southampton,10,28,11,8,9,33,34,-1,41,14,8,2,4,21,15,6,26,14,3,6,5,12,19,-7,15,,,The Dell,Southampton
2000/01,28,23,Newcastle United,11,28,11,5,12,33,39,-6,38,13,7,2,4,18,13,5,23,15,4,3,8,15,26,-11,15,Q,EU_IT,St. James' Park,Newcastle
2000/01,28,2,Aston Villa,12,28,9,10,9,31,30,1,37,13,5,5,3,18,14,4,20,15,4,5,6,13,16,-3,17,Q,EU_IT,Villa Park,Birmingham
2000/01,28,21,Tottenham Hotspur,13,29,9,9,11,33,38,-5,36,14,8,5,1,23,11,12,29,15,1,4,10,10,27,-17,7,,,White Hart Lane,London
2000/01,28,25,West Ham United,14,29,8,11,10,35,37,-2,35,14,4,6,4,18,14,4,18,15,4,5,6,17,23,-6,17,,,Boleyn Ground,London
2000/01,28,28,Derby County,15,29,8,10,11,30,44,-14,34,15,7,6,2,19,17,2,27,14,1,4,9,11,27,-16,7,,,Pride Park,Derby
2000/01,28,7,Everton,16,29,8,8,13,31,43,-12,32,15,4,7,4,20,20,0,19,14,4,1,9,11,23,-12,13,,,Goodison Park,Liverpool
2000/01,28,13,Middlesbrough,17,29,5,13,11,31,35,-4,28,15,3,6,6,15,18,-3,15,14,2,7,5,16,17,-1,13,,,Riverside Stadium,Middlesbrough
2000/01,28,11,Manchester City,18,29,6,8,15,31,47,-16,26,15,3,3,9,17,22,-5,12,14,3,5,6,14,25,-11,14,R,EN_D1,Maine Road,Manchester
2000/01,28,5,Coventry City,19,29,5,9,15,26,48,-22,24,15,2,6,7,11,21,-10,12,14,3,3,8,15,27,-12,12,R,EN_D1,Highfield Road,Coventry
2000/01,28,32,Bradford City,20,28,3,7,18,18,53,-35,16,13,2,4,7,11,22,-11,10,15,1,3,11,7,31,-24,6,R,EN_D1,Valley Parade,Bradford
2000/01,29,12,Manchester United,1,30,21,7,2,68,19,49,70,15,13,1,1,42,7,35,40,15,8,6,1,26,12,14,30,Q,EU_CL,Old Trafford,Manchester
2000/01,29,1,Arsenal,2,30,15,9,6,47,29,18,54,15,12,3,0,37,8,29,39,15,3,6,6,10,21,-11,15,Q,EU_CL,Highbury,London
2000/01,29,8,Ipswich Town,3,30,15,4,11,44,36,8,49,15,8,4,3,25,13,12,28,15,7,0,8,19,23,-4,21,Q,EU_CL,Portman Road,Ipswich
2000/01,29,29,Sunderland,4,30,13,9,8,37,30,7,48,15,8,6,1,18,8,10,30,15,5,3,7,19,22,-3,18,Q,EU_UC,Stadium of Light,Sunderland
2000/01,29,9,Leeds United,5,30,13,8,9,44,38,6,47,15,7,3,5,23,19,4,24,15,6,5,4,21,19,2,23,Q,EU_UC,Elland Road,Leeds
2000/01,29,10,Liverpool,6,28,13,7,8,48,31,17,46,14,10,3,1,29,9,20,33,14,3,4,7,19,22,-3,13,Q,EU_UC,Anfield,Liverpool
2000/01,29,26,Leicester City,7,29,13,6,10,31,31,0,45,15,9,4,2,22,13,9,31,14,4,2,8,9,18,-9,14,,,Filbert Street,Leicester
2000/01,29,20,Southampton,8,29,12,8,9,34,34,0,44,15,9,2,4,22,15,7,29,14,3,6,5,12,19,-7,15,,,The Dell,Southampton
2000/01,29,4,Chelsea,9,29,11,9,9,52,37,15,42,15,10,3,2,39,17,22,33,14,1,6,7,13,20,-7,9,,,Stamford Bridge,London
2000/01,29,31,Charlton Athletic,10,30,11,9,10,39,42,-3,42,15,9,4,2,24,11,13,31,15,2,5,8,15,31,-16,11,,,The Valley,London
2000/01,29,21,Tottenham Hotspur,11,30,10,9,11,36,38,-2,39,15,9,5,1,26,11,15,32,15,1,4,10,10,27,-17,7,,,White Hart Lane,London
2000/01,29,2,Aston Villa,12,29,9,11,9,31,30,1,38,14,5,6,3,18,14,4,21,15,4,5,6,13,16,-3,17,Q,EU_IT,Villa Park,Birmingham
2000/01,29,23,Newcastle United,13,29,11,5,13,34,41,-7,38,14,7,2,5,19,15,4,23,15,4,3,8,15,26,-11,15,Q,EU_IT,St. James' Park,Newcastle
2000/01,29,25,West Ham United,14,30,8,11,11,35,38,-3,35,15,4,6,5,18,15,3,18,15,4,5,6,17,23,-6,17,,,Boleyn Ground,London
2000/01,29,28,Derby County,15,30,8,11,11,31,45,-14,35,15,7,6,2,19,17,2,27,15,1,5,9,12,28,-16,8,,,Pride Park,Derby
2000/01,29,7,Everton,16,30,8,8,14,31,44,-13,32,15,4,7,4,20,20,0,19,15,4,1,10,11,24,-13,13,,,Goodison Park,Liverpool
2000/01,29,13,Middlesbrough,17,30,6,13,11,33,36,-3,31,15,3,6,6,15,18,-3,15,15,3,7,5,18,18,0,16,,,Riverside Stadium,Middlesbrough
2000/01,29,11,Manchester City,18,30,6,9,15,33,49,-16,27,15,3,3,9,17,22,-5,12,15,3,6,6,16,27,-11,15,R,EN_D1,Maine Road,Manchester
2000/01,29,5,Coventry City,19,30,5,9,16,26,51,-25,24,15,2,6,7,11,21,-10,12,15,3,3,9,15,30,-15,12,R,EN_D1,Highfield Road,Coventry
2000/01,29,32,Bradford City,20,29,3,8,18,20,55,-35,17,14,2,5,7,13,24,-11,11,15,1,3,11,7,31,-24,6,R,EN_D1,Valley Parade,Bradford
2000/01,30,12,Manchester United,1,31,21,7,3,68,21,47,70,15,13,1,1,42,7,35,40,16,8,6,2,26,14,12,30,Q,EU_CL,Old Trafford,Manchester
2000/01,30,1,Arsenal,2,31,16,9,6,49,29,20,57,16,13,3,0,39,8,31,42,15,3,6,6,10,21,-11,15,Q,EU_CL,Highbury,London
2000/01,30,8,Ipswich Town,3,31,16,4,11,47,36,11,52,15,8,4,3,25,13,12,28,16,8,0,8,22,23,-1,24,Q,EU_CL,Portman Road,Ipswich
2000/01,30,9,Leeds United,4,31,14,8,9,46,38,8,50,15,7,3,5,23,19,4,24,16,7,5,4,23,19,4,26,Q,EU_UC,Elland Road,Leeds
2000/01,30,10,Liverpool,5,29,14,7,8,50,31,19,49,15,11,3,1,31,9,22,36,14,3,4,7,19,22,-3,13,Q,EU_UC,Anfield,Liverpool
2000/01,30,29,Sunderland,6,31,13,9,9,37,32,5,48,16,8,6,2,18,10,8,30,15,5,3,7,19,22,-3,18,Q,EU_UC,Stadium of Light,Sunderland
2000/01,30,4,Chelsea,7,30,12,9,9,54,38,16,45,16,11,3,2,41,18,23,36,14,1,6,7,13,20,-7,9,,,Stamford Bridge,London
2000/01,30,31,Charlton Athletic,8,31,12,9,10,41,42,-1,45,16,10,4,2,26,11,15,34,15,2,5,8,15,31,-16,11,,,The Valley,London
2000/01,30,26,Leicester City,9,31,13,6,12,32,35,-3,45,15,9,4,2,22,13,9,31,16,4,2,10,10,22,-12,14,,,Filbert Street,Leicester
2000/01,30,2,Aston Villa,10,31,11,11,9,36,32,4,44,15,6,6,3,20,15,5,24,16,5,5,6,16,17,-1,20,Q,EU_IT,Villa Park,Birmingham
2000/01,30,20,Southampton,11,30,12,8,10,34,37,-3,44,16,9,2,5,22,18,4,29,14,3,6,5,12,19,-7,15,,,The Dell,Southampton
2000/01,30,21,Tottenham Hotspur,12,31,10,9,12,36,40,-4,39,15,9,5,1,26,11,15,32,16,1,4,11,10,29,-19,7,,,White Hart Lane,London
2000/01,30,23,Newcastle United,13,30,11,6,13,36,43,-7,39,14,7,2,5,19,15,4,23,16,4,4,8,17,28,-11,16,Q,EU_IT,St. James' Park,Newcastle
2000/01,30,25,West Ham United,14,31,8,11,12,35,40,-5,35,16,4,6,6,18,17,1,18,15,4,5,6,17,23,-6,17,,,Boleyn Ground,London
2000/01,30,7,Everton,15,31,9,8,14,33,44,-11,35,15,4,7,4,20,20,0,19,16,5,1,10,13,24,-11,16,,,Goodison Park,Liverpool
2000/01,30,28,Derby County,16,31,8,11,12,31,47,-16,35,15,7,6,2,19,17,2,27,16,1,5,10,12,30,-18,8,,,Pride Park,Derby
2000/01,30,13,Middlesbrough,17,31,6,13,12,34,38,-4,31,15,3,6,6,15,18,-3,15,16,3,7,6,19,20,-1,16,,,Riverside Stadium,Middlesbrough
2000/01,30,11,Manchester City,18,31,6,9,16,34,52,-18,27,16,3,3,10,18,25,-7,12,15,3,6,6,16,27,-11,15,R,EN_D1,Maine Road,Manchester
2000/01,30,5,Coventry City,19,31,6,9,16,28,51,-23,27,16,3,6,7,13,21,-8,15,15,3,3,9,15,30,-15,12,R,EN_D1,Highfield Road,Coventry
2000/01,30,32,Bradford City,20,30,3,9,18,22,57,-35,18,15,2,6,7,15,26,-11,12,15,1,3,11,7,31,-24,6,R,EN_D1,Valley Parade,Bradford
2000/01,31,12,Manchester United,1,32,22,7,3,70,22,48,73,16,14,1,1,44,8,36,43,16,8,6,2,26,14,12,30,Q,EU_CL,Old Trafford,Manchester
2000/01,31,1,Arsenal,2,32,17,9,6,53,29,24,60,16,13,3,0,39,8,31,42,16,4,6,6,14,21,-7,18,Q,EU_CL,Highbury,London
2000/01,31,8,Ipswich Town,3,32,16,5,11,48,37,11,53,16,8,5,3,26,14,12,29,16,8,0,8,22,23,-1,24,Q,EU_CL,Portman Road,Ipswich
2000/01,31,9,Leeds United,4,32,15,8,9,48,38,10,53,16,8,3,5,25,19,6,27,16,7,5,4,23,19,4,26,Q,EU_UC,Elland Road,Leeds
2000/01,31,10,Liverpool,5,30,14,8,8,51,32,19,50,15,11,3,1,31,9,22,36,15,3,5,7,20,23,-3,14,Q,EU_UC,Anfield,Liverpool
2000/01,31,29,Sunderland,6,32,13,10,9,37,32,5,49,16,8,6,2,18,10,8,30,16,5,4,7,19,22,-3,19,Q,EU_UC,Stadium of Light,Sunderland
2000/01,31,4,Chelsea,7,31,13,9,9,58,38,20,48,16,11,3,2,41,18,23,36,15,2,6,7,17,20,-3,12,,,Stamford Bridge,London
2000/01,31,2,Aston Villa,8,32,11,12,9,38,34,4,45,16,6,7,3,22,17,5,25,16,5,5,6,16,17,-1,20,Q,EU_IT,Villa Park,Birmingham
2000/01,31,31,Charlton Athletic,9,32,12,9,11,42,44,-2,45,16,10,4,2,26,11,15,34,16,2,5,9,16,33,-17,11,,,The Valley,London
2000/01,31,26,Leicester City,10,32,13,6,13,33,38,-5,45,16,9,4,3,23,16,7,31,16,4,2,10,10,22,-12,14,,,Filbert Street,Leicester
2000/01,31,20,Southampton,11,31,12,8,11,34,39,-5,44,16,9,2,5,22,18,4,29,15,3,6,6,12,21,-9,15,,,The Dell,Southampton
2000/01,31,21,Tottenham Hotspur,12,32,11,9,12,38,41,-3,42,16,10,5,1,28,12,16,35,16,1,4,11,10,29,-19,7,,,White Hart Lane,London
2000/01,31,23,Newcastle United,13,30,11,6,13,36,43,-7,39,14,7,2,5,19,15,4,23,16,4,4,8,17,28,-11,16,Q,EU_IT,St. James' Park,Newcastle
2000/01,31,7,Everton,14,32,10,8,14,36,45,-9,38,16,5,7,4,23,21,2,22,16,5,1,10,13,24,-11,16,,,Goodison Park,Liverpool
2000/01,31,25,West Ham United,15,32,8,12,12,37,42,-5,36,16,4,6,6,18,17,1,18,16,4,6,6,19,25,-6,18,,,Boleyn Ground,London
2000/01,31,28,Derby County,16,32,8,11,13,31,51,-20,35,16,7,6,3,19,21,-2,27,16,1,5,10,12,30,-18,8,,,Pride Park,Derby
2000/01,31,13,Middlesbrough,17,32,6,14,12,34,38,-4,32,16,3,7,6,15,18,-3,16,16,3,7,6,19,20,-1,16,,,Riverside Stadium,Middlesbrough
2000/01,31,5,Coventry City,18,32,7,9,16,31,52,-21,30,16,3,6,7,13,21,-8,15,16,4,3,9,18,31,-13,15,R,EN_D1,Highfield Road,Coventry
2000/01,31,11,Manchester City,19,33,6,9,18,35,59,-24,27,17,3,3,11,18,29,-11,12,16,3,6,7,17,30,-13,15,R,EN_D1,Maine Road,Manchester
2000/01,31,32,Bradford City,20,31,3,9,19,23,59,-36,18,15,2,6,7,15,26,-11,12,16,1,3,12,8,33,-25,6,R,EN_D1,Valley Parade,Bradford
2000/01,32,12,Manchester United,1,33,23,7,3,74,24,50,76,17,15,1,1,48,10,38,46,16,8,6,2,26,14,12,30,Q,EU_CL,Old Trafford,Manchester
2000/01,32,1,Arsenal,2,33,17,9,7,53,32,21,60,17,13,3,1,39,11,28,42,16,4,6,6,14,21,-7,18,Q,EU_CL,Highbury,London
2000/01,32,8,Ipswich Town,3,33,17,5,11,49,37,12,56,17,9,5,3,27,14,13,32,16,8,0,8,22,23,-1,24,Q,EU_CL,Portman Road,Ipswich
2000/01,32,9,Leeds United,4,33,16,8,9,50,39,11,56,16,8,3,5,25,19,6,27,17,8,5,4,25,20,5,29,Q,EU_UC,Elland Road,Leeds
2000/01,32,4,Chelsea,5,32,14,9,9,59,38,21,51,17,12,3,2,42,18,24,39,15,2,6,7,17,20,-3,12,Q,EU_UC,Stamford Bridge,London
2000/01,32,10,Liverpool,6,31,14,8,9,52,34,18,50,16,11,3,2,32,11,21,36,15,3,5,7,20,23,-3,14,Q,EU_UC,Anfield,Liverpool
2000/01,32,29,Sunderland,7,33,13,10,10,39,35,4,49,17,8,6,3,20,13,7,30,16,5,4,7,19,22,-3,19,,,Stadium of Light,Sunderland
2000/01,32,2,Aston Villa,8,33,12,12,9,40,35,5,48,17,7,7,3,24,18,6,28,16,5,5,6,16,17,-1,20,Q,EU_IT,Villa Park,Birmingham
2000/01,32,21,Tottenham Hotspur,9,33,12,9,12,41,43,-2,45,16,10,5,1,28,12,16,35,17,2,4,11,13,31,-18,10,,,White Hart Lane,London
2000/01,32,31,Charlton Athletic,10,33,12,9,12,42,46,-4,45,16,10,4,2,26,11,15,34,17,2,5,10,16,35,-19,11,,,The Valley,London
2000/01,32,26,Leicester City,11,33,13,6,14,34,40,-6,45,17,9,4,4,24,18,6,31,16,4,2,10,10,22,-12,14,,,Filbert Street,Leicester
2000/01,32,20,Southampton,12,32,12,8,12,34,40,-6,44,16,9,2,5,22,18,4,29,16,3,6,7,12,22,-10,15,,,The Dell,Southampton
2000/01,32,25,West Ham United,13,33,9,12,12,40,43,-3,39,17,5,6,6,21,18,3,21,16,4,6,6,19,25,-6,18,,,Boleyn Ground,London
2000/01,32,23,Newcastle United,14,31,11,6,14,36,44,-8,39,14,7,2,5,19,15,4,23,17,4,4,9,17,29,-12,16,Q,EU_IT,St. James' Park,Newcastle
2000/01,32,7,Everton,15,33,10,8,15,37,47,-10,38,16,5,7,4,23,21,2,22,17,5,1,11,14,26,-12,16,,,Goodison Park,Liverpool
2000/01,32,13,Middlesbrough,16,33,7,14,12,37,38,-1,35,16,3,7,6,15,18,-3,16,17,4,7,6,22,20,2,19,,,Riverside Stadium,Middlesbrough
2000/01,32,28,Derby County,17,33,8,11,14,32,54,-22,35,16,7,6,3,19,21,-2,27,17,1,5,11,13,33,-20,8,,,Pride Park,Derby
2000/01,32,11,Manchester City,18,34,7,9,18,37,60,-23,30,17,3,3,11,18,29,-11,12,17,4,6,7,19,31,-12,18,R,EN_D1,Maine Road,Manchester
2000/01,32,5,Coventry City,19,33,7,9,17,33,56,-23,30,16,3,6,7,13,21,-8,15,17,4,3,10,20,35,-15,15,R,EN_D1,Highfield Road,Coventry
2000/01,32,32,Bradford City,20,32,4,9,19,25,59,-34,21,16,3,6,7,17,26,-9,15,16,1,3,12,8,33,-25,6,R,EN_D1,Valley Parade,Bradford
2000/01,33,12,Manchester United,1,33,23,7,3,74,24,50,76,17,15,1,1,48,10,38,46,16,8,6,2,26,14,12,30,Q,EU_CL,Old Trafford,Manchester
2000/01,33,1,Arsenal,2,33,17,9,7,53,32,21,60,17,13,3,1,39,11,28,42,16,4,6,6,14,21,-7,18,Q,EU_CL,Highbury,London
2000/01,33,8,Ipswich Town,3,34,18,5,11,51,38,13,59,17,9,5,3,27,14,13,32,17,9,0,8,24,24,0,27,Q,EU_CL,Portman Road,Ipswich
2000/01,33,9,Leeds United,4,33,16,8,9,50,39,11,56,16,8,3,5,25,19,6,27,17,8,5,4,25,20,5,29,Q,EU_UC,Elland Road,Leeds
2000/01,33,4,Chelsea,5,33,15,9,9,62,38,24,54,17,12,3,2,42,18,24,39,16,3,6,7,20,20,0,15,Q,EU_UC,Stamford Bridge,London
2000/01,33,10,Liverpool,6,32,15,8,9,55,36,19,53,16,11,3,2,32,11,21,36,16,4,5,7,23,25,-2,17,Q,EU_UC,Anfield,Liverpool
2000/01,33,2,Aston Villa,7,34,12,13,9,43,38,5,49,17,7,7,3,24,18,6,28,17,5,6,6,19,20,-1,21,Q,EU_IT,Villa Park,Birmingham
2000/01,33,29,Sunderland,8,34,13,10,11,39,36,3,49,17,8,6,3,20,13,7,30,17,5,4,8,19,23,-4,19,,,Stadium of Light,Sunderland
2000/01,33,31,Charlton Athletic,9,34,12,10,12,45,49,-4,46,17,10,5,2,29,14,15,35,17,2,5,10,16,35,-19,11,,,The Valley,London
2000/01,33,21,Tottenham Hotspur,10,34,12,9,13,41,46,-5,45,17,10,5,2,28,15,13,35,17,2,4,11,13,31,-18,10,,,White Hart Lane,London
2000/01,33,26,Leicester City,11,34,13,6,15,34,42,-8,45,17,9,4,4,24,18,6,31,17,4,2,11,10,24,-14,14,,,Filbert Street,Leicester
2000/01,33,20,Southampton,12,32,12,8,12,34,40,-6,44,16,9,2,5,22,18,4,29,16,3,6,7,12,22,-10,15,,,The Dell,Southampton
2000/01,33,23,Newcastle United,13,32,12,6,14,38,45,-7,42,15,8,2,5,21,16,5,26,17,4,4,9,17,29,-12,16,Q,EU_IT,St. James' Park,Newcastle
2000/01,33,25,West Ham United,14,34,9,12,13,41,45,-4,39,17,5,6,6,21,18,3,21,17,4,6,7,20,27,-7,18,,,Boleyn Ground,London
