season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,23,9,Leeds United,7,26,10,9,7,34,28,6,39,13,7,4,2,20,11,9,25,13,3,5,5,14,17,-3,14,,,Elland Road,Leeds
1994/95,23,19,Sheffield Wednesday,8,27,10,9,8,36,33,3,39,14,5,6,3,18,13,5,21,13,5,3,5,18,20,-2,18,,,Hillsborough,Sheffield
1994/95,23,22,Wimbledon,9,26,10,6,10,31,40,-9,36,13,7,2,4,18,17,1,23,13,3,4,6,13,23,-10,13,,,Selhurst Park,London
1994/95,23,14,Norwich City,10,26,9,7,10,25,29,-4,34,13,7,4,2,19,12,7,25,13,2,3,8,6,17,-11,9,,,Carrow Road,Norwich
1994/95,23,1,Arsenal,11,27,8,9,10,30,31,-1,33,13,3,6,4,15,15,0,15,14,5,3,6,15,16,-1,18,,,Highbury,London
1994/95,23,4,Chelsea,12,26,8,8,10,34,37,-3,32,13,4,4,5,19,14,5,16,13,4,4,5,15,23,-8,16,,,Stamford Bridge,London
1994/95,23,11,Manchester City,13,26,8,8,10,35,41,-6,32,13,5,5,3,27,17,10,20,13,3,3,7,8,24,-16,12,,,Maine Road,Manchester
1994/95,23,2,Aston Villa,14,27,7,10,10,32,36,-4,31,13,4,6,3,13,11,2,18,14,3,4,7,19,25,-6,13,,,Villa Park,Birmingham
1994/95,23,20,Southampton,15,26,6,12,8,37,42,-5,30,13,4,5,4,18,18,0,17,13,2,7,4,19,24,-5,13,,,The Dell,Southampton
1994/95,23,6,Crystal Palace,16,27,7,9,11,21,26,-5,30,13,3,4,6,9,13,-4,13,14,4,5,5,12,13,-1,17,,,Selhurst Park,London
1994/95,23,17,Queens Park Rangers,17,25,8,6,11,38,44,-6,30,12,6,2,4,23,18,5,20,13,2,4,7,15,26,-11,10,,,Loftus Road,London
1994/95,23,7,Everton,18,27,7,9,11,27,36,-9,30,14,6,5,3,23,17,6,23,13,1,4,8,4,19,-15,7,Q,EU_CWC,Goodison Park,Liverpool
1994/95,23,25,West Ham United,19,26,8,4,14,24,33,-9,28,13,6,2,5,14,12,2,20,13,2,2,9,10,21,-11,8,R,EN_D1,Boleyn Ground,London
1994/95,23,5,Coventry City,20,27,6,10,11,25,45,-20,28,14,4,5,5,12,18,-6,17,13,2,5,6,13,27,-14,11,R,EN_D1,Highfield Road,Coventry
1994/95,23,8,Ipswich Town,21,27,5,5,17,29,55,-26,20,14,3,2,9,19,27,-8,11,13,2,3,8,10,28,-18,9,R,EN_D1,Portman Road,Ipswich
1994/95,23,26,Leicester City,22,26,4,6,16,24,45,-21,18,13,3,4,6,16,19,-3,13,13,1,2,10,8,26,-18,5,R,EN_D1,Filbert Street,Leicester
1994/95,24,3,Blackburn Rovers,1,28,19,5,4,61,25,36,62,14,12,1,1,42,14,28,37,14,7,4,3,19,11,8,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,24,12,Manchester United,2,28,18,6,4,51,21,30,60,14,12,1,1,27,3,24,37,14,6,5,3,24,18,6,23,Q,EU_UC,Old Trafford,Manchester
1994/95,24,23,Newcastle United,3,28,14,9,5,47,30,17,51,14,9,5,0,30,12,18,32,14,5,4,5,17,18,-1,19,Q,EU_UC,St. James' Park,Newcastle
1994/95,24,10,Liverpool,4,27,13,9,5,46,22,24,48,14,8,5,1,25,7,18,29,13,5,4,4,21,15,6,19,Q,EU_UC,Anfield,Liverpool
1994/95,24,15,Nottingham Forest,5,28,13,7,8,41,31,10,46,14,7,4,3,22,14,8,25,14,6,3,5,19,17,2,21,Q,EU_UC,City Ground,Nottingham
1994/95,24,21,Tottenham Hotspur,6,27,12,7,8,45,38,7,43,13,6,3,4,22,18,4,21,14,6,4,4,23,20,3,22,,,White Hart Lane,London
1994/95,24,9,Leeds United,7,26,10,9,7,34,28,6,39,13,7,4,2,20,11,9,25,13,3,5,5,14,17,-3,14,,,Elland Road,Leeds
1994/95,24,19,Sheffield Wednesday,8,29,10,9,10,38,38,0,39,15,5,6,4,19,15,4,21,14,5,3,6,19,23,-4,18,,,Hillsborough,Sheffield
1994/95,24,2,Aston Villa,9,29,9,10,10,41,38,3,37,14,5,6,3,20,12,8,21,15,4,4,7,21,26,-5,16,,,Villa Park,Birmingham
1994/95,24,22,Wimbledon,10,27,10,6,11,32,47,-15,36,13,7,2,4,18,17,1,23,14,3,4,7,14,30,-16,13,,,Selhurst Park,London
1994/95,24,14,Norwich City,11,27,9,8,10,27,31,-4,35,14,7,5,2,21,14,7,26,13,2,3,8,6,17,-11,9,,,Carrow Road,Norwich
1994/95,24,1,Arsenal,12,28,8,10,10,31,32,-1,34,14,3,7,4,16,16,0,16,14,5,3,6,15,16,-1,18,,,Highbury,London
1994/95,24,5,Coventry City,13,29,8,10,11,29,45,-16,34,15,5,5,5,14,18,-4,20,14,3,5,6,15,27,-12,14,,,Highfield Road,Coventry
1994/95,24,4,Chelsea,14,27,8,9,10,35,38,-3,33,14,4,5,5,20,15,5,17,13,4,4,5,15,23,-8,16,,,Stamford Bridge,London
1994/95,24,11,Manchester City,15,27,8,8,11,35,44,-9,32,14,5,5,4,27,20,7,20,13,3,3,7,8,24,-16,12,,,Maine Road,Manchester
1994/95,24,20,Southampton,16,27,6,13,8,39,44,-5,31,13,4,5,4,18,18,0,17,14,2,8,4,21,26,-5,14,,,The Dell,Southampton
1994/95,24,17,Queens Park Rangers,17,26,8,7,11,39,45,-6,31,12,6,2,4,23,18,5,20,14,2,5,7,16,27,-11,11,,,Loftus Road,London
1994/95,24,7,Everton,18,28,7,10,11,29,38,-9,31,14,6,5,3,23,17,6,23,14,1,5,8,6,21,-15,8,Q,EU_CWC,Goodison Park,Liverpool
1994/95,24,6,Crystal Palace,19,28,7,9,12,21,28,-7,30,14,3,4,7,9,15,-6,13,14,4,5,5,12,13,-1,17,R,EN_D1,Selhurst Park,London
1994/95,24,25,West Ham United,20,28,8,5,15,26,37,-11,29,14,6,3,5,16,14,2,21,14,2,2,10,10,23,-13,8,R,EN_D1,Boleyn Ground,London
1994/95,24,8,Ipswich Town,21,27,5,5,17,29,55,-26,20,14,3,2,9,19,27,-8,11,13,2,3,8,10,28,-18,9,R,EN_D1,Portman Road,Ipswich
1994/95,24,26,Leicester City,22,27,4,7,16,25,46,-21,19,13,3,4,6,16,19,-3,13,14,1,3,10,9,27,-18,6,R,EN_D1,Filbert Street,Leicester
1994/95,25,3,Blackburn Rovers,1,29,20,5,4,63,26,37,65,15,13,1,1,44,15,29,40,14,7,4,3,19,11,8,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,25,12,Manchester United,2,29,19,6,4,53,21,32,63,14,12,1,1,27,3,24,37,15,7,5,3,26,18,8,26,Q,EU_UC,Old Trafford,Manchester
1994/95,25,23,Newcastle United,3,28,14,9,5,47,30,17,51,14,9,5,0,30,12,18,32,14,5,4,5,17,18,-1,19,Q,EU_UC,St. James' Park,Newcastle
1994/95,25,10,Liverpool,4,27,13,9,5,46,22,24,48,14,8,5,1,25,7,18,29,13,5,4,4,21,15,6,19,Q,EU_UC,Anfield,Liverpool
1994/95,25,15,Nottingham Forest,5,29,13,7,9,41,32,9,46,14,7,4,3,22,14,8,25,15,6,3,6,19,18,1,21,Q,EU_UC,City Ground,Nottingham
1994/95,25,21,Tottenham Hotspur,6,27,12,7,8,45,38,7,43,13,6,3,4,22,18,4,21,14,6,4,4,23,20,3,22,,,White Hart Lane,London
1994/95,25,9,Leeds United,7,27,11,9,7,35,28,7,42,14,8,4,2,21,11,10,28,13,3,5,5,14,17,-3,14,,,Elland Road,Leeds
1994/95,25,19,Sheffield Wednesday,8,29,10,9,10,38,38,0,39,15,5,6,4,19,15,4,21,14,5,3,6,19,23,-4,18,,,Hillsborough,Sheffield
1994/95,25,2,Aston Villa,9,30,9,11,10,45,42,3,38,15,5,7,3,24,16,8,22,15,4,4,7,21,26,-5,16,,,Villa Park,Birmingham
1994/95,25,1,Arsenal,10,29,9,10,10,32,32,0,37,15,4,7,4,17,16,1,19,14,5,3,6,15,16,-1,18,,,Highbury,London
1994/95,25,22,Wimbledon,11,28,10,6,12,33,49,-16,36,13,7,2,4,18,17,1,23,15,3,4,8,15,32,-17,13,,,Selhurst Park,London
1994/95,25,14,Norwich City,12,28,9,8,11,27,33,-6,35,15,7,5,3,21,16,5,26,13,2,3,8,6,17,-11,9,,,Carrow Road,Norwich
1994/95,25,11,Manchester City,13,28,9,8,11,37,44,-7,35,15,6,5,4,29,20,9,23,13,3,3,7,8,24,-16,12,,,Maine Road,Manchester
1994/95,25,5,Coventry City,14,29,8,10,11,29,45,-16,34,15,5,5,5,14,18,-4,20,14,3,5,6,15,27,-12,14,,,Highfield Road,Coventry
1994/95,25,4,Chelsea,15,27,8,9,10,35,38,-3,33,14,4,5,5,20,15,5,17,13,4,4,5,15,23,-8,16,,,Stamford Bridge,London
1994/95,25,20,Southampton,16,27,6,13,8,39,44,-5,31,13,4,5,4,18,18,0,17,14,2,8,4,21,26,-5,14,,,The Dell,Southampton
1994/95,25,17,Queens Park Rangers,17,26,8,7,11,39,45,-6,31,12,6,2,4,23,18,5,20,14,2,5,7,16,27,-11,11,,,Loftus Road,London
1994/95,25,7,Everton,18,29,7,10,12,29,39,-10,31,14,6,5,3,23,17,6,23,15,1,5,9,6,22,-16,8,Q,EU_CWC,Goodison Park,Liverpool
1994/95,25,6,Crystal Palace,19,28,7,9,12,21,28,-7,30,14,3,4,7,9,15,-6,13,14,4,5,5,12,13,-1,17,R,EN_D1,Selhurst Park,London
1994/95,25,25,West Ham United,20,28,8,5,15,26,37,-11,29,14,6,3,5,16,14,2,21,14,2,2,10,10,23,-13,8,R,EN_D1,Boleyn Ground,London
1994/95,25,26,Leicester City,21,28,4,8,16,29,50,-21,20,13,3,4,6,16,19,-3,13,15,1,4,10,13,31,-18,7,R,EN_D1,Filbert Street,Leicester
1994/95,25,8,Ipswich Town,22,28,5,5,18,29,57,-28,20,14,3,2,9,19,27,-8,11,14,2,3,9,10,30,-20,9,R,EN_D1,Portman Road,Ipswich
1994/95,26,3,Blackburn Rovers,1,30,20,6,4,63,26,37,66,16,13,2,1,44,15,29,41,14,7,4,3,19,11,8,25,Q,EU_CL,Ewood Park,Blackburn
1994/95,26,12,Manchester United,2,30,19,6,5,53,22,31,63,14,12,1,1,27,3,24,37,16,7,5,4,26,19,7,26,Q,EU_UC,Old Trafford,Manchester
1994/95,26,23,Newcastle United,3,30,16,9,5,52,31,21,57,15,10,5,0,33,13,20,35,15,6,4,5,19,18,1,22,Q,EU_UC,St. James' Park,Newcastle
1994/95,26,10,Liverpool,4,28,14,9,5,48,23,25,51,14,8,5,1,25,7,18,29,14,6,4,4,23,16,7,22,Q,EU_UC,Anfield,Liverpool
1994/95,26,15,Nottingham Forest,5,30,13,8,9,42,33,9,47,14,7,4,3,22,14,8,25,16,6,4,6,20,19,1,22,Q,EU_UC,City Ground,Nottingham
1994/95,26,9,Leeds United,6,28,11,10,7,35,28,7,43,14,8,4,2,21,11,10,28,14,3,6,5,14,17,-3,15,,,Elland Road,Leeds
1994/95,26,21,Tottenham Hotspur,7,28,12,7,9,46,40,6,43,14,6,3,5,23,20,3,21,14,6,4,4,23,20,3,22,,,White Hart Lane,London
1994/95,26,1,Arsenal,8,30,10,10,10,35,32,3,40,15,4,7,4,17,16,1,19,15,6,3,6,18,16,2,21,,,Highbury,London
1994/95,26,19,Sheffield Wednesday,9,30,10,9,11,39,40,-1,39,16,5,6,5,20,17,3,21,14,5,3,6,19,23,-4,18,,,Hillsborough,Sheffield
1994/95,26,22,Wimbledon,10,29,11,6,12,35,50,-15,39,13,7,2,4,18,17,1,23,16,4,4,8,17,33,-16,16,,,Selhurst Park,London
1994/95,26,2,Aston Villa,11,31,9,11,11,46,45,1,38,15,5,7,3,24,16,8,22,16,4,4,8,22,29,-7,16,,,Villa Park,Birmingham
1994/95,26,5,Coventry City,12,30,9,10,11,33,47,-14,37,16,6,5,5,18,20,-2,23,14,3,5,6,15,27,-12,14,,,Highfield Road,Coventry
1994/95,26,4,Chelsea,13,28,9,9,10,37,39,-2,36,14,4,5,5,20,15,5,17,14,5,4,5,17,24,-7,19,,,Stamford Bridge,London
1994/95,26,14,Norwich City,14,29,9,9,11,27,33,-6,36,15,7,5,3,21,16,5,26,14,2,4,8,6,17,-11,10,,,Carrow Road,Norwich
1994/95,26,11,Manchester City,15,29,9,9,11,37,44,-7,36,16,6,6,4,29,20,9,24,13,3,3,7,8,24,-16,12,,,Maine Road,Manchester
1994/95,26,7,Everton,16,30,8,10,12,30,39,-9,34,15,7,5,3,24,17,7,26,15,1,5,9,6,22,-16,8,Q,EU_CWC,Goodison Park,Liverpool
1994/95,26,17,Queens Park Rangers,17,27,8,8,11,40,46,-6,32,13,6,3,4,24,19,5,21,14,2,5,7,16,27,-11,11,,,Loftus Road,London
1994/95,26,20,Southampton,18,28,6,13,9,40,46,-6,31,13,4,5,4,18,18,0,17,15,2,8,5,22,28,-6,14,,,The Dell,Southampton
1994/95,26,6,Crystal Palace,19,29,7,9,13,21,31,-10,30,15,3,4,8,9,18,-9,13,14,4,5,5,12,13,-1,17,R,EN_D1,Selhurst Park,London
1994/95,26,25,West Ham United,20,29,8,5,16,27,39,-12,29,15,6,3,6,17,16,1,21,14,2,2,10,10,23,-13,8,R,EN_D1,Boleyn Ground,London
1994/95,26,8,Ipswich Town,21,30,6,5,19,31,60,-29,23,16,4,2,10,21,30,-9,14,14,2,3,9,10,30,-20,9,R,EN_D1,Portman Road,Ipswich
1994/95,26,26,Leicester City,22,29,4,8,17,31,54,-23,20,13,3,4,6,16,19,-3,13,16,1,4,11,15,35,-20,7,R,EN_D1,Filbert Street,Leicester
1994/95,27,3,Blackburn Rovers,1,32,22,6,4,67,27,40,72,17,14,2,1,47,16,31,44,15,8,4,3,20,11,9,28,Q,EU_CL,Ewood Park,Blackburn
1994/95,27,12,Manchester United,2,32,21,6,5,63,22,41,69,15,13,1,1,36,3,33,40,17,8,5,4,27,19,8,29,Q,EU_UC,Old Trafford,Manchester
1994/95,27,23,Newcastle United,3,32,17,9,6,54,33,21,60,16,11,5,0,35,13,22,38,16,6,4,6,19,20,-1,22,Q,EU_UC,St. James' Park,Newcastle
1994/95,27,10,Liverpool,4,29,15,9,5,50,23,27,54,15,9,5,1,27,7,20,32,14,6,4,4,23,16,7,22,Q,EU_UC,Anfield,Liverpool
1994/95,27,15,Nottingham Forest,5,32,14,9,9,46,36,10,51,16,8,5,3,26,17,9,29,16,6,4,6,20,19,1,22,Q,EU_UC,City Ground,Nottingham
1994/95,27,21,Tottenham Hotspur,6,30,13,8,9,51,42,9,47,15,7,3,5,26,20,6,24,15,6,5,4,25,22,3,23,,,White Hart Lane,London
1994/95,27,9,Leeds United,7,29,11,10,8,35,29,6,43,15,8,4,3,21,12,9,28,14,3,6,5,14,17,-3,15,,,Elland Road,Leeds
1994/95,27,19,Sheffield Wednesday,8,32,11,10,11,40,40,0,43,16,5,6,5,20,17,3,21,16,6,4,6,20,23,-3,22,,,Hillsborough,Sheffield
1994/95,27,1,Arsenal,9,32,10,10,12,36,36,0,40,16,4,7,5,17,17,0,19,16,6,3,7,19,19,0,21,,,Highbury,London
1994/95,27,4,Chelsea,10,30,10,10,10,39,40,-1,40,15,4,6,5,20,15,5,18,15,6,4,5,19,25,-6,22,,,Stamford Bridge,London
1994/95,27,2,Aston Villa,11,33,9,12,12,46,46,0,39,17,5,8,4,24,17,7,23,16,4,4,8,22,29,-7,16,,,Villa Park,Birmingham
1994/95,27,5,Coventry City,12,32,9,12,11,33,47,-14,39,16,6,5,5,18,20,-2,23,16,3,7,6,15,27,-12,16,,,Highfield Road,Coventry
1994/95,27,22,Wimbledon,13,31,11,6,14,36,54,-18,39,15,7,2,6,19,21,-2,23,16,4,4,8,17,33,-16,16,,,Selhurst Park,London
1994/95,27,17,Queens Park Rangers,14,29,10,8,11,45,47,-2,38,14,7,3,4,26,19,7,24,15,3,5,7,19,28,-9,14,,,Loftus Road,London
1994/95,27,14,Norwich City,15,31,9,11,11,28,34,-6,38,17,7,7,3,22,17,5,28,14,2,4,8,6,17,-11,10,,,Carrow Road,Norwich
1994/95,27,11,Manchester City,16,31,9,10,12,39,47,-8,37,17,6,6,5,30,22,8,24,14,3,4,7,9,25,-16,13,,,Maine Road,Manchester
1994/95,27,7,Everton,17,32,8,11,13,33,43,-10,35,15,7,5,3,24,17,7,26,17,1,6,10,9,26,-17,9,Q,EU_CWC,Goodison Park,Liverpool
1994/95,27,20,Southampton,18,29,6,14,9,40,46,-6,32,14,4,6,4,18,18,0,18,15,2,8,5,22,28,-6,14,,,The Dell,Southampton
1994/95,27,25,West Ham United,19,31,9,5,17,28,41,-13,32,15,6,3,6,17,16,1,21,16,3,2,11,11,25,-14,11,R,EN_D1,Boleyn Ground,London
1994/95,27,6,Crystal Palace,20,30,7,10,13,21,31,-10,31,15,3,4,8,9,18,-9,13,15,4,6,5,12,13,-1,18,R,EN_D1,Selhurst Park,London
1994/95,27,8,Ipswich Town,21,32,6,5,21,31,72,-41,23,16,4,2,10,21,30,-9,14,16,2,3,11,10,42,-32,9,R,EN_D1,Portman Road,Ipswich
1994/95,27,26,Leicester City,22,31,4,9,18,33,58,-25,21,14,3,5,6,18,21,-3,14,17,1,4,12,15,37,-22,7,R,EN_D1,Filbert Street,Leicester
1994/95,28,3,Blackburn Rovers,1,33,22,7,4,68,28,40,73,17,14,2,1,47,16,31,44,16,8,5,3,21,12,9,29,Q,EU_CL,Ewood Park,Blackburn
1994/95,28,12,Manchester United,2,32,21,6,5,63,22,41,69,15,13,1,1,36,3,33,40,17,8,5,4,27,19,8,29,Q,EU_UC,Old Trafford,Manchester
1994/95,28,23,Newcastle United,3,32,17,9,6,54,33,21,60,16,11,5,0,35,13,22,38,16,6,4,6,19,20,-1,22,Q,EU_UC,St. James' Park,Newcastle
1994/95,28,10,Liverpool,4,29,15,9,5,50,23,27,54,15,9,5,1,27,7,20,32,14,6,4,4,23,16,7,22,Q,EU_UC,Anfield,Liverpool
1994/95,28,15,Nottingham Forest,5,33,15,9,9,50,38,12,54,16,8,5,3,26,17,9,29,17,7,4,6,24,21,3,25,Q,EU_UC,City Ground,Nottingham
1994/95,28,21,Tottenham Hotspur,6,30,13,8,9,51,42,9,47,15,7,3,5,26,20,6,24,15,6,5,4,25,22,3,23,,,White Hart Lane,London
1994/95,28,9,Leeds United,7,30,12,10,8,38,29,9,46,15,8,4,3,21,12,9,28,15,4,6,5,17,17,0,18,,,Elland Road,Leeds
1994/95,28,19,Sheffield Wednesday,8,33,11,10,12,40,41,-1,43,17,5,6,6,20,18,2,21,16,6,4,6,20,23,-3,22,,,Hillsborough,Sheffield
1994/95,28,22,Wimbledon,9,32,12,6,14,37,54,-17,42,15,7,2,6,19,21,-2,23,17,5,4,8,18,33,-15,19,,,Selhurst Park,London
1994/95,28,1,Arsenal,10,32,10,10,12,36,36,0,40,16,4,7,5,17,17,0,19,16,6,3,7,19,19,0,21,,,Highbury,London
1994/95,28,4,Chelsea,11,31,10,10,11,39,43,-4,40,16,4,6,6,20,18,2,18,15,6,4,5,19,25,-6,22,,,Stamford Bridge,London
1994/95,28,5,Coventry City,12,33,9,13,11,34,48,-14,40,17,6,6,5,19,21,-2,24,16,3,7,6,15,27,-12,16,,,Highfield Road,Coventry
1994/95,28,2,Aston Villa,13,33,9,12,12,46,46,0,39,17,5,8,4,24,17,7,23,16,4,4,8,22,29,-7,16,,,Villa Park,Birmingham
1994/95,28,14,Norwich City,14,32,9,12,11,30,36,-6,39,17,7,7,3,22,17,5,28,15,2,5,8,8,19,-11,11,,,Carrow Road,Norwich
1994/95,28,17,Queens Park Rangers,15,29,10,8,11,45,47,-2,38,14,7,3,4,26,19,7,24,15,3,5,7,19,28,-9,14,,,Loftus Road,London
1994/95,28,11,Manchester City,16,31,9,10,12,39,47,-8,37,17,6,6,5,30,22,8,24,14,3,4,7,9,25,-16,13,,,Maine Road,Manchester
1994/95,28,7,Everton,17,32,8,11,13,33,43,-10,35,15,7,5,3,24,17,7,26,17,1,6,10,9,26,-17,9,Q,EU_CWC,Goodison Park,Liverpool
1994/95,28,25,West Ham United,18,32,9,6,17,30,43,-13,33,16,6,4,6,19,18,1,22,16,3,2,11,11,25,-14,11,,,Boleyn Ground,London
1994/95,28,20,Southampton,19,29,6,14,9,40,46,-6,32,14,4,6,4,18,18,0,18,15,2,8,5,22,28,-6,14,R,EN_D1,The Dell,Southampton
1994/95,28,6,Crystal Palace,20,30,7,10,13,21,31,-10,31,15,3,4,8,9,18,-9,13,15,4,6,5,12,13,-1,18,R,EN_D1,Selhurst Park,London
1994/95,28,8,Ipswich Town,21,32,6,5,21,31,72,-41,23,16,4,2,10,21,30,-9,14,16,2,3,11,10,42,-32,9,R,EN_D1,Portman Road,Ipswich
1994/95,28,26,Leicester City,22,32,4,9,19,35,62,-27,21,15,3,5,7,20,25,-5,14,17,1,4,12,15,37,-22,7,R,EN_D1,Filbert Street,Leicester
1994/95,29,3,Blackburn Rovers,1,33,22,7,4,68,28,40,73,17,14,2,1,47,16,31,44,16,8,5,3,21,12,9,29,Q,EU_CL,Ewood Park,Blackburn
1994/95,29,12,Manchester United,2,33,21,7,5,63,22,41,70,16,13,2,1,36,3,33,41,17,8,5,4,27,19,8,29,Q,EU_UC,Old Trafford,Manchester
1994/95,29,23,Newcastle United,3,32,17,9,6,54,33,21,60,16,11,5,0,35,13,22,38,16,6,4,6,19,20,-1,22,Q,EU_UC,St. James' Park,Newcastle
1994/95,29,10,Liverpool,4,30,15,9,6,52,26,26,54,16,9,5,2,29,10,19,32,14,6,4,4,23,16,7,22,Q,EU_UC,Anfield,Liverpool
1994/95,29,15,Nottingham Forest,5,33,15,9,9,50,38,12,54,16,8,5,3,26,17,9,29,17,7,4,6,24,21,3,25,Q,EU_UC,City Ground,Nottingham
1994/95,29,9,Leeds United,6,31,13,10,8,41,30,11,49,15,8,4,3,21,12,9,28,16,5,6,5,20,18,2,21,,,Elland Road,Leeds
1994/95,29,21,Tottenham Hotspur,7,31,13,9,9,51,42,9,48,15,7,3,5,26,20,6,24,16,6,6,4,25,22,3,24,,,White Hart Lane,London
1994/95,29,19,Sheffield Wednesday,8,34,11,10,13,41,43,-2,43,17,5,6,6,20,18,2,21,17,6,4,7,21,25,-4,22,,,Hillsborough,Sheffield
1994/95,29,5,Coventry City,9,34,10,13,11,37,50,-13,43,17,6,6,5,19,21,-2,24,17,4,7,6,18,29,-11,19,,,Highfield Road,Coventry
1994/95,29,22,Wimbledon,10,32,12,6,14,37,54,-17,42,15,7,2,6,19,21,-2,23,17,5,4,8,18,33,-15,19,,,Selhurst Park,London
1994/95,29,17,Queens Park Rangers,11,30,11,8,11,47,47,0,41,15,8,3,4,28,19,9,27,15,3,5,7,19,28,-9,14,,,Loftus Road,London
1994/95,29,1,Arsenal,12,32,10,10,12,36,36,0,40,16,4,7,5,17,17,0,19,16,6,3,7,19,19,0,21,,,Highbury,London
1994/95,29,4,Chelsea,13,31,10,10,11,39,43,-4,40,16,4,6,6,20,18,2,18,15,6,4,5,19,25,-6,22,,,Stamford Bridge,London
1994/95,29,2,Aston Villa,14,33,9,12,12,46,46,0,39,17,5,8,4,24,17,7,23,16,4,4,8,22,29,-7,16,,,Villa Park,Birmingham
1994/95,29,14,Norwich City,15,33,9,12,12,30,38,-8,39,17,7,7,3,22,17,5,28,16,2,5,9,8,21,-13,11,,,Carrow Road,Norwich
1994/95,29,11,Manchester City,16,32,9,11,12,40,48,-8,38,17,6,6,5,30,22,8,24,15,3,5,7,10,26,-16,14,,,Maine Road,Manchester
1994/95,29,7,Everton,17,33,8,12,13,34,44,-10,36,16,7,6,3,25,18,7,27,17,1,6,10,9,26,-17,9,Q,EU_CWC,Goodison Park,Liverpool
1994/95,29,6,Crystal Palace,18,31,8,10,13,23,32,-9,34,16,4,4,8,11,19,-8,16,15,4,6,5,12,13,-1,18,,,Selhurst Park,London
1994/95,29,25,West Ham United,19,33,9,7,17,31,44,-13,34,16,6,4,6,19,18,1,22,17,3,3,11,12,26,-14,12,R,EN_D1,Boleyn Ground,London
1994/95,29,20,Southampton,20,30,6,15,9,41,47,-6,33,15,4,7,4,19,19,0,19,15,2,8,5,22,28,-6,14,R,EN_D1,The Dell,Southampton
1994/95,29,8,Ipswich Town,21,32,6,5,21,31,72,-41,23,16,4,2,10,21,30,-9,14,16,2,3,11,10,42,-32,9,R,EN_D1,Portman Road,Ipswich
1994/95,29,26,Leicester City,22,33,4,9,20,36,65,-29,21,16,3,5,8,21,28,-7,14,17,1,4,12,15,37,-22,7,R,EN_D1,Filbert Street,Leicester
1994/95,30,3,Blackburn Rovers,1,34,23,7,4,70,29,41,76,18,15,2,1,49,17,32,47,16,8,5,3,21,12,9,29,Q,EU_CL,Ewood Park,Blackburn
1994/95,30,12,Manchester United,2,35,22,7,6,66,24,42,73,17,14,2,1,39,3,36,44,18,8,5,5,27,21,6,29,Q,EU_UC,Old Trafford,Manchester
1994/95,30,23,Newcastle United,3,34,18,9,7,56,36,20,63,17,12,5,0,36,13,23,41,17,6,4,7,20,23,-3,22,Q,EU_UC,St. James' Park,Newcastle
1994/95,30,15,Nottingham Forest,4,35,17,9,9,56,38,18,60,18,10,5,3,32,17,15,35,17,7,4,6,24,21,3,25,Q,EU_UC,City Ground,Nottingham
1994/95,30,10,Liverpool,5,32,16,10,6,54,26,28,58,17,10,5,2,31,10,21,35,15,6,5,4,23,16,7,23,Q,EU_UC,Anfield,Liverpool
1994/95,30,9,Leeds United,6,33,14,10,9,44,33,11,52,16,9,4,3,24,12,12,31,17,5,6,6,20,21,-1,21,,,Elland Road,Leeds
1994/95,30,21,Tottenham Hotspur,7,33,14,10,9,52,42,10,52,17,8,4,5,27,20,7,28,16,6,6,4,25,22,3,24,,,White Hart Lane,London
1994/95,30,22,Wimbledon,8,34,14,6,14,41,54,-13,48,17,9,2,6,23,21,2,29,17,5,4,8,18,33,-15,19,,,Selhurst Park,London
1994/95,30,17,Queens Park Rangers,9,32,12,8,12,50,50,0,44,17,9,3,5,31,22,9,30,15,3,5,7,19,28,-9,14,,,Loftus Road,London
1994/95,30,19,Sheffield Wednesday,10,35,11,10,14,43,46,-3,43,17,5,6,6,20,18,2,21,18,6,4,8,23,28,-5,22,,,Hillsborough,Sheffield
1994/95,30,5,Coventry City,11,35,10,13,12,37,53,-16,43,17,6,6,5,19,21,-2,24,18,4,7,7,18,32,-14,19,,,Highfield Road,Coventry
1994/95,30,14,Norwich City,12,34,10,12,12,33,38,-5,42,18,8,7,3,25,17,8,31,16,2,5,9,8,21,-13,11,,,Carrow Road,Norwich
1994/95,30,11,Manchester City,13,34,10,11,13,43,52,-9,41,18,7,6,5,33,24,9,27,16,3,5,8,10,28,-18,14,,,Maine Road,Manchester
1994/95,30,1,Arsenal,14,34,10,10,14,36,40,-4,40,16,4,7,5,17,17,0,19,18,6,3,9,19,23,-4,21,,,Highbury,London
1994/95,30,4,Chelsea,15,33,10,10,13,40,46,-6,40,16,4,6,6,20,18,2,18,17,6,4,7,20,28,-8,22,,,Stamford Bridge,London
1994/95,30,2,Aston Villa,16,34,9,12,13,46,48,-2,39,18,5,8,5,24,19,5,23,16,4,4,8,22,29,-7,16,,,Villa Park,Birmingham
1994/95,30,7,Everton,17,34,9,12,13,37,46,-9,39,16,7,6,3,25,18,7,27,18,2,6,10,12,28,-16,12,Q,EU_CWC,Goodison Park,Liverpool
