season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,24,27,Bolton Wanderers,19,25,6,2,17,29,51,-22,20,13,2,2,9,15,27,-12,8,12,4,0,8,14,24,-10,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,24,39,Wigan Athletic,20,25,4,7,14,23,50,-27,19,12,1,5,6,11,22,-11,8,13,3,2,8,12,28,-16,11,R,EN_CH,DW Stadium,Wigan
2011/12,25,11,Manchester City,1,26,20,3,3,67,19,48,63,13,13,0,0,40,6,34,39,13,7,3,3,27,13,14,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,25,12,Manchester United,2,26,19,4,3,63,26,37,61,13,10,1,2,37,15,22,31,13,9,3,1,26,11,15,30,Q,EU_CL,Old Trafford,Manchester
2011/12,25,21,Tottenham Hotspur,3,26,16,5,5,51,30,21,53,13,10,2,1,29,10,19,32,13,6,3,4,22,20,2,21,Q,EU_CL,White Hart Lane,London
2011/12,25,1,Arsenal,4,26,14,4,8,53,37,16,46,13,9,2,2,29,11,18,29,13,5,2,6,24,26,-2,17,Q,EU_EL,Emirates Stadium,London
2011/12,25,4,Chelsea,5,26,13,7,6,47,31,16,46,13,8,2,3,30,19,11,26,13,5,5,3,17,12,5,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,25,23,Newcastle United,6,26,12,7,7,38,38,0,43,13,7,4,2,20,14,6,25,13,5,3,5,18,24,-6,18,,,St James' Park,Newcastle
2011/12,25,10,Liverpool,7,25,10,9,6,29,23,6,39,12,4,8,0,14,8,6,20,13,6,1,6,15,15,0,19,Q,EU_EL,Anfield,Liverpool
2011/12,25,14,Norwich City,8,26,9,8,9,38,43,-5,35,13,5,4,4,20,17,3,19,13,4,4,5,18,26,-8,16,,,Carrow Road,Norwich
2011/12,25,29,Sunderland,9,26,9,6,11,34,30,4,33,13,5,4,4,20,13,7,19,13,4,2,7,14,17,-3,14,,,Stadium of Light,Sunderland
2011/12,25,7,Everton,10,25,9,6,10,26,27,-1,33,13,5,3,5,14,13,1,18,12,4,3,5,12,14,-2,15,,,Goodison Park,Liverpool
2011/12,25,34,Fulham,11,26,8,9,9,32,36,-4,33,13,6,4,3,24,19,5,22,13,2,5,6,8,17,-9,11,,,Craven Cottage,London
2011/12,25,42,Stoke City,12,26,9,6,11,26,38,-12,33,13,5,4,4,17,14,3,19,13,4,2,7,9,24,-15,14,,,Britannia Stadium,Stoke
2011/12,25,36,West Bromwich Albion,13,26,9,5,12,33,35,-2,32,13,3,2,8,13,16,-3,11,13,6,3,4,20,19,1,21,,,The Hawthorns,West Bromwich
2011/12,25,45,Swansea City,14,26,7,9,10,28,34,-6,30,13,5,6,2,18,10,8,21,13,2,3,8,10,24,-14,9,,,Liberty Stadium,Swansea
2011/12,25,2,Aston Villa,15,26,6,11,9,29,34,-5,29,13,3,4,6,14,17,-3,13,13,3,7,3,15,17,-2,16,,,Villa Park,Birmingham
2011/12,25,38,Wolverhampton Wanderers,16,26,5,7,14,30,51,-21,22,13,3,2,8,17,28,-11,11,13,2,5,6,13,23,-10,11,,,Molineux Stadium,Wolverhampton
2011/12,25,17,Queens Park Rangers,17,26,5,6,15,27,45,-18,21,13,2,4,7,13,21,-8,10,13,3,2,8,14,24,-10,11,,,Kiyan Prince Foundation Stadium,London
2011/12,25,3,Blackburn Rovers,18,26,5,6,15,37,59,-22,21,13,4,0,9,19,26,-7,12,13,1,6,6,18,33,-15,9,R,EN_CH,Ewood Park,Blackburn
2011/12,25,27,Bolton Wanderers,19,26,6,2,18,29,54,-25,20,13,2,2,9,15,27,-12,8,13,4,0,9,14,27,-13,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,25,39,Wigan Athletic,20,26,4,8,14,23,50,-27,20,13,1,6,6,11,22,-11,9,13,3,2,8,12,28,-16,11,R,EN_CH,DW Stadium,Wigan
2011/12,26,11,Manchester City,1,27,21,3,3,69,19,50,66,14,14,0,0,42,6,36,42,13,7,3,3,27,13,14,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,26,12,Manchester United,2,27,20,4,3,66,27,39,64,13,10,1,2,37,15,22,31,14,10,3,1,29,12,17,33,Q,EU_CL,Old Trafford,Manchester
2011/12,26,21,Tottenham Hotspur,3,27,16,5,6,52,33,19,53,14,10,2,2,30,13,17,32,13,6,3,4,22,20,2,21,Q,EU_CL,White Hart Lane,London
2011/12,26,1,Arsenal,4,27,15,4,8,55,38,17,49,13,9,2,2,29,11,18,29,14,6,2,6,26,27,-1,20,Q,EU_EL,Emirates Stadium,London
2011/12,26,4,Chelsea,5,27,13,7,7,47,32,15,46,13,8,2,3,30,19,11,26,14,5,5,4,17,13,4,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,26,23,Newcastle United,6,27,12,8,7,39,39,0,44,14,7,5,2,21,15,6,26,13,5,3,5,18,24,-6,18,,,St James' Park,Newcastle
2011/12,26,10,Liverpool,7,26,10,9,7,30,25,5,39,13,4,8,1,15,10,5,20,13,6,1,6,15,15,0,19,Q,EU_EL,Anfield,Liverpool
2011/12,26,34,Fulham,8,27,9,9,9,37,36,1,36,14,7,4,3,29,19,10,25,13,2,5,6,8,17,-9,11,,,Craven Cottage,London
2011/12,26,42,Stoke City,9,27,10,6,11,27,38,-11,36,14,6,4,4,18,14,4,22,13,4,2,7,9,24,-15,14,,,Britannia Stadium,Stoke
2011/12,26,36,West Bromwich Albion,10,27,10,5,12,34,35,-1,35,14,4,2,8,14,16,-2,14,13,6,3,4,20,19,1,21,,,The Hawthorns,West Bromwich
2011/12,26,14,Norwich City,11,27,9,8,10,38,44,-6,35,13,5,4,4,20,17,3,19,14,4,4,6,18,27,-9,16,,,Carrow Road,Norwich
2011/12,26,29,Sunderland,12,27,9,7,11,35,31,4,34,13,5,4,4,20,13,7,19,14,4,3,7,15,18,-3,15,,,Stadium of Light,Sunderland
2011/12,26,7,Everton,13,26,9,7,10,27,28,-1,34,13,5,3,5,14,13,1,18,13,4,4,5,13,15,-2,16,,,Goodison Park,Liverpool
2011/12,26,45,Swansea City,14,27,8,9,10,30,34,-4,33,13,5,6,2,18,10,8,21,14,3,3,8,12,24,-12,12,,,Liberty Stadium,Swansea
2011/12,26,2,Aston Villa,15,27,6,12,9,30,35,-5,30,13,3,4,6,14,17,-3,13,14,3,8,3,16,18,-2,17,,,Villa Park,Birmingham
2011/12,26,17,Queens Park Rangers,16,27,5,7,15,28,46,-18,22,14,2,5,7,14,22,-8,11,13,3,2,8,14,24,-10,11,,,Kiyan Prince Foundation Stadium,London
2011/12,26,3,Blackburn Rovers,17,27,5,7,15,38,60,-22,22,14,4,1,9,20,27,-7,13,13,1,6,6,18,33,-15,9,,,Ewood Park,Blackburn
2011/12,26,38,Wolverhampton Wanderers,18,27,5,7,15,30,56,-26,22,13,3,2,8,17,28,-11,11,14,2,5,7,13,28,-15,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,26,27,Bolton Wanderers,19,27,6,2,19,29,56,-27,20,13,2,2,9,15,27,-12,8,14,4,0,10,14,29,-15,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,26,39,Wigan Athletic,20,27,4,8,15,23,52,-29,20,14,1,6,7,11,24,-13,9,13,3,2,8,12,28,-16,11,R,EN_CH,DW Stadium,Wigan
2011/12,27,12,Manchester United,1,28,21,4,3,68,27,41,67,14,11,1,2,39,15,24,34,14,10,3,1,29,12,17,33,Q,EU_CL,Old Trafford,Manchester
2011/12,27,11,Manchester City,2,28,21,3,4,69,20,49,66,14,14,0,0,42,6,36,42,14,7,3,4,27,14,13,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,27,21,Tottenham Hotspur,3,28,16,5,7,52,34,18,53,14,10,2,2,30,13,17,32,14,6,3,5,22,21,1,21,Q,EU_CL,White Hart Lane,London
2011/12,27,1,Arsenal,4,28,16,4,8,57,39,18,52,14,10,2,2,31,12,19,32,14,6,2,6,26,27,-1,20,Q,EU_EL,Emirates Stadium,London
2011/12,27,4,Chelsea,5,28,14,7,7,48,32,16,49,14,9,2,3,31,19,12,29,14,5,5,4,17,13,4,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,27,23,Newcastle United,6,28,12,8,8,40,41,-1,44,14,7,5,2,21,15,6,26,14,5,3,6,19,26,-7,18,,,St James' Park,Newcastle
2011/12,27,10,Liverpool,7,28,11,9,8,33,26,7,42,14,5,8,1,18,10,8,23,14,6,1,7,15,16,-1,19,Q,EU_EL,Anfield,Liverpool
2011/12,27,29,Sunderland,8,28,10,7,11,36,31,5,37,14,6,4,4,21,13,8,22,14,4,3,7,15,18,-3,15,,,Stadium of Light,Sunderland
2011/12,27,7,Everton,9,28,10,7,11,28,31,-3,37,14,6,3,5,15,13,2,21,14,4,4,6,13,18,-5,16,,,Goodison Park,Liverpool
2011/12,27,34,Fulham,10,28,9,9,10,37,37,0,36,14,7,4,3,29,19,10,25,14,2,5,7,8,18,-10,11,,,Craven Cottage,London
2011/12,27,45,Swansea City,11,28,9,9,10,31,34,-3,36,14,6,6,2,19,10,9,24,14,3,3,8,12,24,-12,12,,,Liberty Stadium,Swansea
2011/12,27,14,Norwich City,12,28,9,9,10,39,45,-6,36,14,5,5,4,21,18,3,20,14,4,4,6,18,27,-9,16,,,Carrow Road,Norwich
2011/12,27,42,Stoke City,13,28,10,6,12,27,39,-12,36,14,6,4,4,18,14,4,22,14,4,2,8,9,25,-16,14,,,Britannia Stadium,Stoke
2011/12,27,36,West Bromwich Albion,14,28,10,5,13,34,37,-3,35,14,4,2,8,14,16,-2,14,14,6,3,5,20,21,-1,21,,,The Hawthorns,West Bromwich
2011/12,27,2,Aston Villa,15,28,7,12,9,31,35,-4,33,14,4,4,6,15,17,-2,16,14,3,8,3,16,18,-2,17,,,Villa Park,Birmingham
2011/12,27,3,Blackburn Rovers,16,28,6,7,15,40,60,-20,25,14,4,1,9,20,27,-7,13,14,2,6,6,20,33,-13,12,,,Ewood Park,Blackburn
2011/12,27,27,Bolton Wanderers,17,28,7,2,19,31,57,-26,23,14,3,2,9,17,28,-11,11,14,4,0,10,14,29,-15,12,,,Toughsheet Community Stadium,Bolton
2011/12,27,17,Queens Park Rangers,18,28,5,7,16,29,48,-19,22,14,2,5,7,14,22,-8,11,14,3,2,9,15,26,-11,11,R,EN_CH,Kiyan Prince Foundation Stadium,London
2011/12,27,38,Wolverhampton Wanderers,19,28,5,7,16,30,58,-28,22,14,3,2,9,17,30,-13,11,14,2,5,7,13,28,-15,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,27,39,Wigan Athletic,20,28,4,9,15,24,53,-29,21,14,1,6,7,11,24,-13,9,14,3,3,8,13,29,-16,12,R,EN_CH,DW Stadium,Wigan
2011/12,28,12,Manchester United,1,29,22,4,3,73,27,46,70,14,11,1,2,39,15,24,34,15,11,3,1,34,12,22,36,Q,EU_CL,Old Trafford,Manchester
2011/12,28,11,Manchester City,2,28,21,3,4,69,20,49,66,14,14,0,0,42,6,36,42,14,7,3,4,27,14,13,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,28,21,Tottenham Hotspur,3,28,16,5,7,52,34,18,53,14,10,2,2,30,13,17,32,14,6,3,5,22,21,1,21,Q,EU_CL,White Hart Lane,London
2011/12,28,1,Arsenal,4,28,16,4,8,57,39,18,52,14,10,2,2,31,12,19,32,14,6,2,6,26,27,-1,20,Q,EU_EL,Emirates Stadium,London
2011/12,28,4,Chelsea,5,28,14,7,7,48,32,16,49,14,9,2,3,31,19,12,29,14,5,5,4,17,13,4,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,28,23,Newcastle United,6,29,13,8,8,41,41,0,47,15,8,5,2,22,15,7,29,14,5,3,6,19,26,-7,18,,,St James' Park,Newcastle
2011/12,28,10,Liverpool,7,28,11,9,8,33,26,7,42,14,5,8,1,18,10,8,23,14,6,1,7,15,16,-1,19,Q,EU_EL,Anfield,Liverpool
2011/12,28,45,Swansea City,8,29,10,9,10,34,34,0,39,14,6,6,2,19,10,9,24,15,4,3,8,15,24,-9,15,,,Liberty Stadium,Swansea
2011/12,28,29,Sunderland,9,28,10,7,11,36,31,5,37,14,6,4,4,21,13,8,22,14,4,3,7,15,18,-3,15,,,Stadium of Light,Sunderland
2011/12,28,7,Everton,10,28,10,7,11,28,31,-3,37,14,6,3,5,15,13,2,21,14,4,4,6,13,18,-5,16,,,Goodison Park,Liverpool
2011/12,28,34,Fulham,11,29,9,9,11,37,40,-3,36,15,7,4,4,29,22,7,25,14,2,5,7,8,18,-10,11,,,Craven Cottage,London
2011/12,28,36,West Bromwich Albion,12,29,10,6,13,35,38,-3,36,14,4,2,8,14,16,-2,14,15,6,4,5,21,22,-1,22,,,The Hawthorns,West Bromwich
2011/12,28,14,Norwich City,13,29,9,9,11,39,46,-7,36,14,5,5,4,21,18,3,20,15,4,4,7,18,28,-10,16,,,Carrow Road,Norwich
2011/12,28,42,Stoke City,14,28,10,6,12,27,39,-12,36,14,6,4,4,18,14,4,22,14,4,2,8,9,25,-16,14,,,Britannia Stadium,Stoke
2011/12,28,2,Aston Villa,15,28,7,12,9,31,35,-4,33,14,4,4,6,15,17,-2,16,14,3,8,3,16,18,-2,17,,,Villa Park,Birmingham
2011/12,28,3,Blackburn Rovers,16,28,6,7,15,40,60,-20,25,14,4,1,9,20,27,-7,13,14,2,6,6,20,33,-13,12,,,Ewood Park,Blackburn
2011/12,28,27,Bolton Wanderers,17,28,7,2,19,31,57,-26,23,14,3,2,9,17,28,-11,11,14,4,0,10,14,29,-15,12,,,Toughsheet Community Stadium,Bolton
2011/12,28,17,Queens Park Rangers,18,28,5,7,16,29,48,-19,22,14,2,5,7,14,22,-8,11,14,3,2,9,15,26,-11,11,R,EN_CH,Kiyan Prince Foundation Stadium,London
2011/12,28,39,Wigan Athletic,19,29,4,10,15,25,54,-29,22,15,1,7,7,12,25,-13,10,14,3,3,8,13,29,-16,12,R,EN_CH,DW Stadium,Wigan
2011/12,28,38,Wolverhampton Wanderers,20,29,5,7,17,30,63,-33,22,15,3,2,10,17,35,-18,11,14,2,5,7,13,28,-15,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,29,12,Manchester United,1,29,22,4,3,73,27,46,70,14,11,1,2,39,15,24,34,15,11,3,1,34,12,22,36,Q,EU_CL,Old Trafford,Manchester
2011/12,29,11,Manchester City,2,29,22,3,4,71,21,50,69,15,15,0,0,44,7,37,45,14,7,3,4,27,14,13,24,Q,EU_CL,Etihad Stadium,Manchester
2011/12,29,1,Arsenal,3,29,17,4,8,58,39,19,55,14,10,2,2,31,12,19,32,15,7,2,6,27,27,0,23,Q,EU_CL,Emirates Stadium,London
2011/12,29,21,Tottenham Hotspur,4,29,16,6,7,53,35,18,54,15,10,3,2,31,14,17,33,14,6,3,5,22,21,1,21,Q,EU_EL,White Hart Lane,London
2011/12,29,4,Chelsea,5,29,14,7,8,49,34,15,49,14,9,2,3,31,19,12,29,15,5,5,5,18,15,3,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,29,23,Newcastle United,6,29,13,8,8,41,41,0,47,15,8,5,2,22,15,7,29,14,5,3,6,19,26,-7,18,,,St James' Park,Newcastle
2011/12,29,10,Liverpool,7,29,11,9,9,35,29,6,42,14,5,8,1,18,10,8,23,15,6,1,8,17,19,-2,19,Q,EU_EL,Anfield,Liverpool
2011/12,29,45,Swansea City,8,29,10,9,10,34,34,0,39,14,6,6,2,19,10,9,24,15,4,3,8,15,24,-9,15,,,Liberty Stadium,Swansea
2011/12,29,29,Sunderland,9,29,10,7,12,36,33,3,37,14,6,4,4,21,13,8,22,15,4,3,8,15,20,-5,15,,,Stadium of Light,Sunderland
2011/12,29,7,Everton,10,29,10,7,12,28,32,-4,37,15,6,3,6,15,14,1,21,14,4,4,6,13,18,-5,16,,,Goodison Park,Liverpool
2011/12,29,42,Stoke City,11,29,10,7,12,28,40,-12,37,14,6,4,4,18,14,4,22,15,4,3,8,10,26,-16,15,,,Britannia Stadium,Stoke
2011/12,29,34,Fulham,12,29,9,9,11,37,40,-3,36,15,7,4,4,29,22,7,25,14,2,5,7,8,18,-10,11,,,Craven Cottage,London
2011/12,29,36,West Bromwich Albion,13,29,10,6,13,35,38,-3,36,14,4,2,8,14,16,-2,14,15,6,4,5,21,22,-1,22,,,The Hawthorns,West Bromwich
2011/12,29,14,Norwich City,14,29,9,9,11,39,46,-7,36,14,5,5,4,21,18,3,20,15,4,4,7,18,28,-10,16,,,Carrow Road,Norwich
2011/12,29,2,Aston Villa,15,28,7,12,9,31,35,-4,33,14,4,4,6,15,17,-2,16,14,3,8,3,16,18,-2,17,,,Villa Park,Birmingham
2011/12,29,3,Blackburn Rovers,16,29,7,7,15,42,60,-18,28,15,5,1,9,22,27,-5,16,14,2,6,6,20,33,-13,12,,,Ewood Park,Blackburn
2011/12,29,17,Queens Park Rangers,17,29,6,7,16,32,50,-18,25,15,3,5,7,17,24,-7,14,14,3,2,9,15,26,-11,11,,,Kiyan Prince Foundation Stadium,London
2011/12,29,27,Bolton Wanderers,18,28,7,2,19,31,57,-26,23,14,3,2,9,17,28,-11,11,14,4,0,10,14,29,-15,12,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,29,39,Wigan Athletic,19,29,4,10,15,25,54,-29,22,15,1,7,7,12,25,-13,10,14,3,3,8,13,29,-16,12,R,EN_CH,DW Stadium,Wigan
2011/12,29,38,Wolverhampton Wanderers,20,29,5,7,17,30,63,-33,22,15,3,2,10,17,35,-18,11,14,2,5,7,13,28,-15,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,30,12,Manchester United,1,30,23,4,3,74,27,47,73,15,12,1,2,40,15,25,37,15,11,3,1,34,12,22,36,Q,EU_CL,Old Trafford,Manchester
2011/12,30,11,Manchester City,2,30,22,4,4,72,22,50,70,15,15,0,0,44,7,37,45,15,7,4,4,28,15,13,25,Q,EU_CL,Etihad Stadium,Manchester
2011/12,30,1,Arsenal,3,30,18,4,8,61,39,22,58,15,11,2,2,34,12,22,35,15,7,2,6,27,27,0,23,Q,EU_CL,Emirates Stadium,London
2011/12,30,21,Tottenham Hotspur,4,30,16,7,7,53,35,18,55,15,10,3,2,31,14,17,33,15,6,4,5,22,21,1,22,Q,EU_EL,White Hart Lane,London
2011/12,30,4,Chelsea,5,30,14,8,8,49,34,15,50,15,9,3,3,31,19,12,30,15,5,5,5,18,15,3,20,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,30,23,Newcastle United,6,30,14,8,8,44,42,2,50,15,8,5,2,22,15,7,29,15,6,3,6,22,27,-5,21,,,St James' Park,Newcastle
2011/12,30,10,Liverpool,7,30,11,9,10,36,31,5,42,15,5,8,2,19,12,7,23,15,6,1,8,17,19,-2,19,Q,EU_EL,Anfield,Liverpool
2011/12,30,29,Sunderland,8,30,11,7,12,39,34,5,40,15,7,4,4,24,14,10,25,15,4,3,8,15,20,-5,15,,,Stadium of Light,Sunderland
2011/12,30,7,Everton,9,30,11,7,12,30,32,-2,40,15,6,3,6,15,14,1,21,15,5,4,6,15,18,-3,19,,,Goodison Park,Liverpool
2011/12,30,45,Swansea City,10,30,10,9,11,34,36,-2,39,15,6,6,3,19,12,7,24,15,4,3,8,15,24,-9,15,,,Liberty Stadium,Swansea
2011/12,30,14,Norwich City,11,30,10,9,11,41,47,-6,39,15,6,5,4,23,19,4,23,15,4,4,7,18,28,-10,16,,,Carrow Road,Norwich
2011/12,30,42,Stoke City,12,30,10,8,12,29,41,-12,38,15,6,5,4,19,15,4,23,15,4,3,8,10,26,-16,15,,,Britannia Stadium,Stoke
2011/12,30,34,Fulham,13,30,9,9,12,37,41,-4,36,15,7,4,4,29,22,7,25,15,2,5,8,8,19,-11,11,,,Craven Cottage,London
2011/12,30,36,West Bromwich Albion,14,30,10,6,14,36,41,-5,36,15,4,2,9,15,19,-4,14,15,6,4,5,21,22,-1,22,,,The Hawthorns,West Bromwich
2011/12,30,2,Aston Villa,15,29,7,12,10,31,38,-7,33,14,4,4,6,15,17,-2,16,15,3,8,4,16,21,-5,17,,,Villa Park,Birmingham
2011/12,30,3,Blackburn Rovers,16,30,7,7,16,43,62,-19,28,15,5,1,9,22,27,-5,16,15,2,6,7,21,35,-14,12,,,Ewood Park,Blackburn
2011/12,30,27,Bolton Wanderers,17,29,8,2,19,33,58,-25,26,15,4,2,9,19,29,-10,14,14,4,0,10,14,29,-15,12,,,Toughsheet Community Stadium,Bolton
2011/12,30,17,Queens Park Rangers,18,30,6,7,17,33,53,-20,25,15,3,5,7,17,24,-7,14,15,3,2,10,16,29,-13,11,R,EN_CH,Kiyan Prince Foundation Stadium,London
2011/12,30,39,Wigan Athletic,19,30,5,10,15,27,55,-28,25,15,1,7,7,12,25,-13,10,15,4,3,8,15,30,-15,15,R,EN_CH,DW Stadium,Wigan
2011/12,30,38,Wolverhampton Wanderers,20,30,5,7,18,31,65,-34,22,15,3,2,10,17,35,-18,11,15,2,5,8,14,30,-16,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,31,12,Manchester United,1,31,24,4,3,76,27,49,76,15,12,1,2,40,15,25,37,16,12,3,1,36,12,24,39,Q,EU_CL,Old Trafford,Manchester
2011/12,31,11,Manchester City,2,31,22,5,4,75,25,50,71,16,15,1,0,47,10,37,46,15,7,4,4,28,15,13,25,Q,EU_CL,Etihad Stadium,Manchester
2011/12,31,1,Arsenal,3,31,18,4,9,62,41,21,58,15,11,2,2,34,12,22,35,16,7,2,7,28,29,-1,23,Q,EU_CL,Emirates Stadium,London
2011/12,31,21,Tottenham Hotspur,4,31,17,7,7,56,36,20,58,16,11,3,2,34,15,19,36,15,6,4,5,22,21,1,22,Q,EU_EL,White Hart Lane,London
2011/12,31,4,Chelsea,5,31,15,8,8,53,36,17,53,15,9,3,3,31,19,12,30,16,6,5,5,22,17,5,23,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,31,23,Newcastle United,6,31,15,8,8,46,42,4,53,16,9,5,2,24,15,9,32,15,6,3,6,22,27,-5,21,,,St James' Park,Newcastle
2011/12,31,7,Everton,7,31,12,7,12,32,32,0,43,16,7,3,6,17,14,3,24,15,5,4,6,15,18,-3,19,,,Goodison Park,Liverpool
2011/12,31,10,Liverpool,8,31,11,9,11,36,33,3,42,15,5,8,2,19,12,7,23,16,6,1,9,17,21,-4,19,Q,EU_EL,Anfield,Liverpool
2011/12,31,29,Sunderland,9,31,11,8,12,42,37,5,41,15,7,4,4,24,14,10,25,16,4,4,8,18,23,-5,16,,,Stadium of Light,Sunderland
2011/12,31,34,Fulham,10,31,10,9,12,39,42,-3,39,16,8,4,4,31,23,8,28,15,2,5,8,8,19,-11,11,,,Craven Cottage,London
2011/12,31,45,Swansea City,11,31,10,9,12,35,39,-4,39,15,6,6,3,19,12,7,24,16,4,3,9,16,27,-11,15,,,Liberty Stadium,Swansea
2011/12,31,14,Norwich City,12,31,10,9,12,42,49,-7,39,15,6,5,4,23,19,4,23,16,4,4,8,19,30,-11,16,,,Carrow Road,Norwich
2011/12,31,42,Stoke City,13,31,10,8,13,29,43,-14,38,15,6,5,4,19,15,4,23,16,4,3,9,10,28,-18,15,,,Britannia Stadium,Stoke
2011/12,31,36,West Bromwich Albion,14,31,10,6,15,36,43,-7,36,15,4,2,9,15,19,-4,14,16,6,4,6,21,24,-3,22,,,The Hawthorns,West Bromwich
2011/12,31,2,Aston Villa,15,30,7,12,11,33,42,-9,33,15,4,4,7,17,21,-4,16,15,3,8,4,16,21,-5,17,,,Villa Park,Birmingham
2011/12,31,27,Bolton Wanderers,16,30,9,2,19,36,60,-24,29,15,4,2,9,19,29,-10,14,15,5,0,10,17,31,-14,15,,,Toughsheet Community Stadium,Bolton
2011/12,31,17,Queens Park Rangers,17,31,7,7,17,35,54,-19,28,16,4,5,7,19,25,-6,17,15,3,2,10,16,29,-13,11,,,Kiyan Prince Foundation Stadium,London
2011/12,31,3,Blackburn Rovers,18,31,7,7,17,43,64,-21,28,16,5,1,10,22,29,-7,16,15,2,6,7,21,35,-14,12,R,EN_CH,Ewood Park,Blackburn
2011/12,31,39,Wigan Athletic,19,31,6,10,15,29,55,-26,28,16,2,7,7,14,25,-11,13,15,4,3,8,15,30,-15,15,R,EN_CH,DW Stadium,Wigan
2011/12,31,38,Wolverhampton Wanderers,20,31,5,7,19,33,68,-35,22,16,3,2,11,19,38,-19,11,15,2,5,8,14,30,-16,11,R,EN_CH,Molineux Stadium,Wolverhampton
2011/12,32,12,Manchester United,1,33,25,4,4,78,28,50,79,16,13,1,2,42,15,27,40,17,12,3,2,36,13,23,39,Q,EU_CL,Old Trafford,Manchester
2011/12,32,11,Manchester City,2,33,23,5,5,79,26,53,74,17,16,1,0,51,10,41,49,16,7,4,5,28,16,12,25,Q,EU_CL,Etihad Stadium,Manchester
2011/12,32,1,Arsenal,3,33,20,4,9,66,41,25,64,16,12,2,2,35,12,23,38,17,8,2,7,31,29,2,26,Q,EU_CL,Emirates Stadium,London
2011/12,32,21,Tottenham Hotspur,4,33,17,8,8,57,38,19,59,17,11,3,3,35,17,18,36,16,6,5,5,22,21,1,23,Q,EU_EL,White Hart Lane,London
2011/12,32,23,Newcastle United,5,33,17,8,8,50,42,8,59,17,10,5,2,26,15,11,35,16,7,3,6,24,27,-3,24,Q,EU_EL,St James' Park,Newcastle
2011/12,32,4,Chelsea,6,33,16,9,8,56,38,18,57,16,10,3,3,33,20,13,33,17,6,6,5,23,18,5,24,Q,EU_CL,Stamford Bridge,London
2011/12,32,7,Everton,7,33,13,8,12,38,34,4,47,17,8,3,6,21,14,7,27,16,5,5,6,17,20,-3,20,,,Goodison Park,Liverpool
2011/12,32,10,Liverpool,8,33,12,10,11,40,36,4,46,16,5,9,2,20,13,7,24,17,7,1,9,20,23,-3,22,Q,EU_EL,Anfield,Liverpool
2011/12,32,34,Fulham,9,33,11,10,12,43,43,0,43,17,8,5,4,32,24,8,29,16,3,5,8,11,19,-8,14,,,Craven Cottage,London
2011/12,32,14,Norwich City,10,33,11,10,12,46,52,-6,43,16,6,6,4,25,21,4,24,17,5,4,8,21,31,-10,19,,,Carrow Road,Norwich
2011/12,32,29,Sunderland,11,33,11,9,13,42,41,1,42,16,7,5,4,24,14,10,26,17,4,4,9,18,27,-9,16,,,Stadium of Light,Sunderland
2011/12,32,42,Stoke City,12,33,11,9,13,32,45,-13,42,16,7,5,4,21,16,5,26,17,4,4,9,11,29,-18,16,,,Britannia Stadium,Stoke
2011/12,32,36,West Bromwich Albion,13,33,11,6,16,39,47,-8,39,16,5,2,9,18,19,-1,17,17,6,4,7,21,28,-7,22,,,The Hawthorns,West Bromwich
2011/12,32,45,Swansea City,14,33,10,9,14,35,44,-9,39,16,6,6,4,19,14,5,24,17,4,3,10,16,30,-14,15,,,Liberty Stadium,Swansea
2011/12,32,2,Aston Villa,15,32,7,14,11,35,44,-9,35,16,4,5,7,18,22,-4,17,16,3,9,4,17,22,-5,18,,,Villa Park,Birmingham
2011/12,32,17,Queens Park Rangers,16,33,8,7,18,38,56,-18,31,17,5,5,7,22,25,-3,20,16,3,2,11,16,31,-15,11,,,Kiyan Prince Foundation Stadium,London
2011/12,32,39,Wigan Athletic,17,33,7,10,16,31,57,-26,31,17,3,7,7,15,25,-10,16,16,4,3,9,16,32,-16,15,,,DW Stadium,Wigan
