season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,25,23,Newcastle United,5,23,10,11,2,35,15,20,41,12,6,5,1,19,8,11,23,11,4,6,1,16,7,9,18,Q,EU_UC,St. James' Park,Newcastle
2022/23,25,10,Liverpool,6,24,11,6,7,40,28,12,39,12,8,3,1,27,9,18,27,12,3,3,6,13,19,-6,12,Q,EU_UC,Anfield,Liverpool
2022/23,25,34,Fulham,7,25,11,6,8,36,31,5,39,13,6,4,3,21,17,4,22,12,5,2,5,15,14,1,17,Q,EU_CF,Craven Cottage,London
2022/23,25,131,Brighton & Hove Albion,8,22,10,5,7,39,29,10,35,11,5,2,4,17,11,6,17,11,5,3,3,22,18,4,18,,,American Express Stadium,Falmer
2022/23,25,130,Brentford,9,23,8,11,4,37,30,7,35,12,6,5,1,24,11,13,23,11,2,6,3,13,19,-6,12,,,Gtech Community Stadium,Brentford
2022/23,25,4,Chelsea,10,24,8,7,9,23,25,-2,31,11,5,3,3,13,8,5,18,13,3,4,6,10,17,-7,13,,,Stamford Bridge,London
2022/23,25,2,Aston Villa,11,24,9,4,11,30,38,-8,31,12,5,2,5,19,19,0,17,12,4,2,6,11,19,-8,14,,,Villa Park,Birmingham
2022/23,25,6,Crystal Palace,12,24,6,9,9,21,31,-10,27,13,4,5,4,12,17,-5,17,11,2,4,5,9,14,-5,10,,,Selhurst Park,London
2022/23,25,15,Nottingham Forest,13,24,6,7,11,18,42,-24,25,12,5,4,3,15,13,2,19,12,1,3,8,3,29,-26,6,,,The City Ground,Nottingham
2022/23,25,26,Leicester City,14,24,7,3,14,36,42,-6,24,12,3,3,6,15,14,1,12,12,4,0,8,21,28,-7,12,Q,EU_UC,King Power Stadium,Leicester
2022/23,25,38,Wolverhampton Wanderers,15,25,6,6,13,18,35,-17,24,12,4,2,6,9,15,-6,14,13,2,4,7,9,20,-11,10,,,Molineux Stadium,Wolverhampton
2022/23,25,25,West Ham United,16,24,6,5,13,23,29,-6,23,12,5,2,5,16,13,3,17,12,1,3,8,7,16,-9,6,,,London Stadium,London
2022/23,25,9,Leeds United,17,24,5,7,12,29,39,-10,22,12,4,4,4,16,16,0,16,12,1,3,8,13,23,-10,6,,,Elland Road,Leeds
2022/23,25,7,Everton,18,25,5,6,14,17,36,-19,21,13,4,2,7,11,16,-5,14,12,1,4,7,6,20,-14,7,,,Goodison Park,Liverpool
2022/23,25,127,Bournemouth,19,24,5,6,13,22,48,-26,21,12,3,4,5,12,16,-4,13,12,2,2,8,10,32,-22,8,,,Vitality Stadium,Bournemouth
2022/23,25,20,Southampton,20,24,5,3,16,19,41,-22,18,11,1,3,7,10,19,-9,6,13,4,0,9,9,22,-13,12,,,St. Mary's Stadium,Southampton
2022/23,26,1,Arsenal,1,26,20,3,3,59,25,34,63,13,10,2,1,34,16,18,32,13,10,1,2,25,9,16,31,Q,EU_CL,Emirates Stadium,London
2022/23,26,11,Manchester City,2,26,18,4,4,66,25,41,58,13,11,1,1,43,13,30,34,13,7,3,3,23,12,11,24,Q,EU_CL,Etihad Stadium,Manchester
2022/23,26,12,Manchester United,3,25,15,4,6,41,35,6,49,12,9,2,1,24,8,16,29,13,6,2,5,17,27,-10,20,Q,EU_CL,Old Trafford,Manchester
2022/23,26,21,Tottenham Hotspur,4,26,14,3,9,46,36,10,45,13,9,0,4,26,15,11,27,13,5,3,5,20,21,-1,18,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,26,10,Liverpool,5,25,12,6,7,47,28,19,42,13,9,3,1,34,9,25,30,12,3,3,6,13,19,-6,12,Q,EU_UC,Anfield,Liverpool
2022/23,26,23,Newcastle United,6,24,10,11,3,35,17,18,41,12,6,5,1,19,8,11,23,12,4,6,2,16,9,7,18,Q,EU_UC,St. James' Park,Newcastle
2022/23,26,34,Fulham,7,26,11,6,9,38,34,4,39,13,6,4,3,21,17,4,22,13,5,2,6,17,17,0,17,Q,EU_CF,Craven Cottage,London
2022/23,26,131,Brighton & Hove Albion,8,23,11,5,7,43,29,14,38,12,6,2,4,21,11,10,20,11,5,3,3,22,18,4,18,,,American Express Stadium,Falmer
2022/23,26,130,Brentford,9,24,9,11,4,40,32,8,38,13,7,5,1,27,13,14,26,11,2,6,3,13,19,-6,12,,,Gtech Community Stadium,Brentford
2022/23,26,4,Chelsea,10,25,9,7,9,24,25,-1,34,12,6,3,3,14,8,6,21,13,3,4,6,10,17,-7,13,,,Stamford Bridge,London
2022/23,26,2,Aston Villa,11,25,10,4,11,31,38,-7,34,13,6,2,5,20,19,1,20,12,4,2,6,11,19,-8,14,,,Villa Park,Birmingham
2022/23,26,6,Crystal Palace,12,25,6,9,10,21,32,-11,27,13,4,5,4,12,17,-5,17,12,2,4,6,9,15,-6,10,,,Selhurst Park,London
2022/23,26,38,Wolverhampton Wanderers,13,26,7,6,13,19,35,-16,27,13,5,2,6,10,15,-5,17,13,2,4,7,9,20,-11,10,,,Molineux Stadium,Wolverhampton
2022/23,26,15,Nottingham Forest,14,25,6,8,11,20,44,-24,26,13,5,5,3,17,15,2,20,12,1,3,8,3,29,-26,6,Q,EU_UC,The City Ground,Nottingham
2022/23,26,26,Leicester City,15,25,7,3,15,36,43,-7,24,12,3,3,6,15,14,1,12,13,4,0,9,21,29,-8,12,,,King Power Stadium,Leicester
2022/23,26,25,West Ham United,16,25,6,5,14,23,33,-10,23,12,5,2,5,16,13,3,17,13,1,3,9,7,20,-13,6,,,London Stadium,London
2022/23,26,9,Leeds United,17,25,5,7,13,29,40,-11,22,12,4,4,4,16,16,0,16,13,1,3,9,13,24,-11,6,,,Elland Road,Leeds
2022/23,26,7,Everton,18,26,5,7,14,19,38,-19,22,13,4,2,7,11,16,-5,14,13,1,5,7,8,22,-14,8,,,Goodison Park,Liverpool
2022/23,26,20,Southampton,19,25,6,3,16,20,41,-21,21,12,2,3,7,11,19,-8,9,13,4,0,9,9,22,-13,12,,,St. Mary's Stadium,Southampton
2022/23,26,127,Bournemouth,20,25,5,6,14,24,51,-27,21,12,3,4,5,12,16,-4,13,13,2,2,9,12,35,-23,8,,,Vitality Stadium,Bournemouth
2022/23,27,1,Arsenal,1,27,21,3,3,62,25,37,66,13,10,2,1,34,16,18,32,14,11,1,2,28,9,19,34,Q,EU_CL,Emirates Stadium,London
2022/23,27,11,Manchester City,2,27,19,4,4,67,25,42,61,13,11,1,1,43,13,30,34,14,8,3,3,24,12,12,27,Q,EU_CL,Etihad Stadium,Manchester
2022/23,27,12,Manchester United,3,26,15,5,6,41,35,6,50,13,9,3,1,24,8,16,30,13,6,2,5,17,27,-10,20,Q,EU_CL,Old Trafford,Manchester
2022/23,27,21,Tottenham Hotspur,4,27,15,3,9,49,37,12,48,14,10,0,4,29,16,13,30,13,5,3,5,20,21,-1,18,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,27,23,Newcastle United,5,25,11,11,3,37,18,19,44,13,7,5,1,21,9,12,26,12,4,6,2,16,9,7,18,Q,EU_UC,St. James' Park,Newcastle
2022/23,27,10,Liverpool,6,26,12,6,8,47,29,18,42,13,9,3,1,34,9,25,30,13,3,3,7,13,20,-7,12,Q,EU_UC,Anfield,Liverpool
2022/23,27,131,Brighton & Hove Albion,7,25,12,6,7,46,31,15,42,13,7,2,4,22,11,11,23,12,5,4,3,24,20,4,19,Q,EU_CF,American Express Stadium,Falmer
2022/23,27,130,Brentford,8,26,10,11,5,42,33,9,41,13,7,5,1,27,13,14,26,13,3,6,4,15,20,-5,15,,,Gtech Community Stadium,Brentford
2022/23,27,34,Fulham,9,27,11,6,10,38,37,1,39,14,6,4,4,21,20,1,22,13,5,2,6,17,17,0,17,,,Craven Cottage,London
2022/23,27,4,Chelsea,10,26,10,7,9,27,26,1,37,12,6,3,3,14,8,6,21,14,4,4,6,13,18,-5,16,,,Stamford Bridge,London
2022/23,27,2,Aston Villa,11,26,10,5,11,32,39,-7,35,13,6,2,5,20,19,1,20,13,4,3,6,12,20,-8,15,,,Villa Park,Birmingham
2022/23,27,6,Crystal Palace,12,27,6,9,12,21,34,-13,27,14,4,5,5,12,18,-6,17,13,2,4,7,9,16,-7,10,,,Selhurst Park,London
2022/23,27,38,Wolverhampton Wanderers,13,27,7,6,14,20,37,-17,27,13,5,2,6,10,15,-5,17,14,2,4,8,10,22,-12,10,,,Molineux Stadium,Wolverhampton
2022/23,27,15,Nottingham Forest,14,26,6,8,12,21,47,-26,26,13,5,5,3,17,15,2,20,13,1,3,9,4,32,-28,6,Q,EU_UC,The City Ground,Nottingham
2022/23,27,7,Everton,15,27,6,7,14,20,38,-18,25,14,5,2,7,12,16,-4,17,13,1,5,7,8,22,-14,8,,,Goodison Park,Liverpool
2022/23,27,26,Leicester City,16,26,7,3,16,37,46,-9,24,13,3,3,7,16,17,-1,12,13,4,0,9,21,29,-8,12,,,King Power Stadium,Leicester
2022/23,27,25,West Ham United,17,26,6,6,14,24,34,-10,24,13,5,3,5,17,14,3,18,13,1,3,9,7,20,-13,6,,,London Stadium,London
2022/23,27,127,Bournemouth,18,26,6,6,14,25,51,-26,24,13,4,4,5,13,16,-3,16,13,2,2,9,12,35,-23,8,,,Vitality Stadium,Bournemouth
2022/23,27,9,Leeds United,19,26,5,8,13,31,42,-11,23,13,4,5,4,18,18,0,17,13,1,3,9,13,24,-11,6,,,Elland Road,Leeds
2022/23,27,20,Southampton,20,27,6,4,17,20,43,-23,22,13,2,3,8,11,21,-10,9,14,4,1,9,9,22,-13,13,,,St. Mary's Stadium,Southampton
2022/23,28,1,Arsenal,1,28,22,3,3,66,26,40,69,14,11,2,1,38,17,21,35,14,11,1,2,28,9,19,34,Q,EU_CL,Emirates Stadium,London
2022/23,28,11,Manchester City,2,27,19,4,4,67,25,42,61,13,11,1,1,43,13,30,34,14,8,3,3,24,12,12,27,Q,EU_CL,Etihad Stadium,Manchester
2022/23,28,12,Manchester United,3,26,15,5,6,41,35,6,50,13,9,3,1,24,8,16,30,13,6,2,5,17,27,-10,20,Q,EU_CL,Old Trafford,Manchester
2022/23,28,21,Tottenham Hotspur,4,28,15,4,9,52,40,12,49,14,10,0,4,29,16,13,30,14,5,4,5,23,24,-1,19,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,28,23,Newcastle United,5,26,12,11,3,39,19,20,47,13,7,5,1,21,9,12,26,13,5,6,2,18,10,8,21,Q,EU_UC,St. James' Park,Newcastle
2022/23,28,10,Liverpool,6,26,12,6,8,47,29,18,42,13,9,3,1,34,9,25,30,13,3,3,7,13,20,-7,12,Q,EU_UC,Anfield,Liverpool
2022/23,28,131,Brighton & Hove Albion,7,25,12,6,7,46,31,15,42,13,7,2,4,22,11,11,23,12,5,4,3,24,20,4,19,Q,EU_CF,American Express Stadium,Falmer
2022/23,28,130,Brentford,8,27,10,12,5,43,34,9,42,14,7,6,1,28,14,14,27,13,3,6,4,15,20,-5,15,,,Gtech Community Stadium,Brentford
2022/23,28,34,Fulham,9,27,11,6,10,38,37,1,39,14,6,4,4,21,20,1,22,13,5,2,6,17,17,0,17,,,Craven Cottage,London
2022/23,28,4,Chelsea,10,27,10,8,9,29,28,1,38,13,6,4,3,16,10,6,22,14,4,4,6,13,18,-5,16,,,Stamford Bridge,London
2022/23,28,2,Aston Villa,11,27,11,5,11,35,39,-4,38,14,7,2,5,23,19,4,23,13,4,3,6,12,20,-8,15,,,Villa Park,Birmingham
2022/23,28,6,Crystal Palace,12,28,6,9,13,22,38,-16,27,14,4,5,5,12,18,-6,17,14,2,4,8,10,20,-10,10,,,Selhurst Park,London
2022/23,28,38,Wolverhampton Wanderers,13,28,7,6,15,22,41,-19,27,14,5,2,7,12,19,-7,17,14,2,4,8,10,22,-12,10,,,Molineux Stadium,Wolverhampton
2022/23,28,9,Leeds United,14,27,6,8,13,35,44,-9,26,13,4,5,4,18,18,0,17,14,2,3,9,17,26,-9,9,Q,EU_UC,Elland Road,Leeds
2022/23,28,7,Everton,15,28,6,8,14,22,40,-18,26,14,5,2,7,12,16,-4,17,14,1,6,7,10,24,-14,9,,,Goodison Park,Liverpool
2022/23,28,15,Nottingham Forest,16,27,6,8,13,22,49,-27,26,14,5,5,4,18,17,1,20,13,1,3,9,4,32,-28,6,,,The City Ground,Nottingham
2022/23,28,26,Leicester City,17,27,7,4,16,38,47,-9,25,13,3,3,7,16,17,-1,12,14,4,1,9,22,30,-8,13,,,King Power Stadium,Leicester
2022/23,28,25,West Ham United,18,26,6,6,14,24,34,-10,24,13,5,3,5,17,14,3,18,13,1,3,9,7,20,-13,6,,,London Stadium,London
2022/23,28,127,Bournemouth,19,27,6,6,15,25,54,-29,24,13,4,4,5,13,16,-3,16,14,2,2,10,12,38,-26,8,,,Vitality Stadium,Bournemouth
2022/23,28,20,Southampton,20,28,6,5,17,23,46,-23,23,14,2,4,8,14,24,-10,10,14,4,1,9,9,22,-13,13,,,St. Mary's Stadium,Southampton
2022/23,29,1,Arsenal,1,29,23,3,3,70,27,43,72,15,12,2,1,42,18,24,38,14,11,1,2,28,9,19,34,Q,EU_CL,Emirates Stadium,London
2022/23,29,11,Manchester City,2,28,20,4,4,71,26,45,64,14,12,1,1,47,14,33,37,14,8,3,3,24,12,12,27,Q,EU_CL,Etihad Stadium,Manchester
2022/23,29,23,Newcastle United,3,28,14,11,3,46,20,26,53,14,8,5,1,23,9,14,29,14,6,6,2,23,11,12,24,Q,EU_CL,St. James' Park,Newcastle
2022/23,29,12,Manchester United,4,28,16,5,7,42,37,5,53,14,10,3,1,25,8,17,33,14,6,2,6,17,29,-12,20,Q,EU_CL,Old Trafford,Manchester
2022/23,29,21,Tottenham Hotspur,5,29,15,5,9,53,41,12,50,14,10,0,4,29,16,13,30,15,5,5,5,24,25,-1,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,29,131,Brighton & Hove Albion,6,27,13,7,7,51,34,17,46,14,7,3,4,25,14,11,24,13,6,4,3,26,20,6,22,Q,EU_UC,American Express Stadium,Falmer
2022/23,29,2,Aston Villa,7,29,13,5,11,39,40,-1,44,14,7,2,5,23,19,4,23,15,6,3,6,16,21,-5,21,Q,EU_CF,Villa Park,Birmingham
2022/23,29,10,Liverpool,8,28,12,7,9,48,33,15,43,13,9,3,1,34,9,25,30,15,3,4,8,14,24,-10,13,,,Anfield,Liverpool
2022/23,29,130,Brentford,9,29,10,13,6,46,38,8,43,14,7,6,1,28,14,14,27,15,3,7,5,18,24,-6,16,,,Gtech Community Stadium,Brentford
2022/23,29,34,Fulham,10,28,11,6,11,39,39,0,39,14,6,4,4,21,20,1,22,14,5,2,7,18,19,-1,17,,,Craven Cottage,London
2022/23,29,4,Chelsea,11,29,10,9,10,29,30,-1,39,15,6,5,4,16,12,4,23,14,4,4,6,13,18,-5,16,,,Stamford Bridge,London
2022/23,29,6,Crystal Palace,12,29,7,9,13,24,39,-15,30,15,5,5,5,14,19,-5,20,14,2,4,8,10,20,-10,10,,,Selhurst Park,London
2022/23,29,9,Leeds United,13,29,7,8,14,38,49,-11,29,14,5,5,4,20,19,1,20,15,2,3,10,18,30,-12,9,,,Elland Road,Leeds
2022/23,29,38,Wolverhampton Wanderers,14,29,7,7,15,23,42,-19,28,14,5,2,7,12,19,-7,17,15,2,5,8,11,23,-12,11,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,29,25,West Ham United,15,28,7,6,15,26,39,-13,27,15,6,3,6,19,19,0,21,13,1,3,9,7,20,-13,6,,,London Stadium,London
2022/23,29,7,Everton,16,29,6,9,14,23,41,-18,27,15,5,3,7,13,17,-4,18,14,1,6,7,10,24,-14,9,,,Goodison Park,Liverpool
2022/23,29,15,Nottingham Forest,17,29,6,9,14,24,52,-28,27,15,5,6,4,19,18,1,21,14,1,3,10,5,34,-29,6,,,The City Ground,Nottingham
2022/23,29,127,Bournemouth,18,29,7,6,16,27,57,-30,27,15,5,4,6,15,19,-4,19,14,2,2,10,12,38,-26,8,,,Vitality Stadium,Bournemouth
2022/23,29,26,Leicester City,19,29,7,4,18,40,51,-11,25,14,3,3,8,17,19,-2,12,15,4,1,10,23,32,-9,13,,,King Power Stadium,Leicester
2022/23,29,20,Southampton,20,29,6,5,18,23,47,-24,23,14,2,4,8,14,24,-10,10,15,4,1,10,9,23,-14,13,,,St. Mary's Stadium,Southampton
2022/23,30,1,Arsenal,1,30,23,4,3,72,29,43,73,15,12,2,1,42,18,24,38,15,11,2,2,30,11,19,35,Q,EU_CL,Emirates Stadium,London
2022/23,30,11,Manchester City,2,29,21,4,4,75,27,48,67,14,12,1,1,47,14,33,37,15,9,3,3,28,13,15,30,Q,EU_CL,Etihad Stadium,Manchester
2022/23,30,23,Newcastle United,3,29,15,11,3,48,21,27,56,14,8,5,1,23,9,14,29,15,7,6,2,25,12,13,27,Q,EU_CL,St. James' Park,Newcastle
2022/23,30,12,Manchester United,4,29,17,5,7,44,37,7,56,15,11,3,1,27,8,19,36,14,6,2,6,17,29,-12,20,Q,EU_CL,Old Trafford,Manchester
2022/23,30,21,Tottenham Hotspur,5,30,16,5,9,55,42,13,53,15,11,0,4,31,17,14,33,15,5,5,5,24,25,-1,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,30,2,Aston Villa,6,30,14,5,11,41,40,1,47,15,8,2,5,25,19,6,26,15,6,3,6,16,21,-5,21,Q,EU_UC,Villa Park,Birmingham
2022/23,30,131,Brighton & Hove Albion,7,28,13,7,8,52,36,16,46,14,7,3,4,25,14,11,24,14,6,4,4,27,22,5,22,Q,EU_CF,American Express Stadium,Falmer
2022/23,30,10,Liverpool,8,29,12,8,9,50,35,15,44,14,9,4,1,36,11,25,31,15,3,4,8,14,24,-10,13,,,Anfield,Liverpool
2022/23,30,130,Brentford,9,30,10,13,7,47,40,7,43,15,7,6,2,29,16,13,27,15,3,7,5,18,24,-6,16,,,Gtech Community Stadium,Brentford
2022/23,30,34,Fulham,10,29,11,6,12,39,40,-1,39,15,6,4,5,21,21,0,22,14,5,2,7,18,19,-1,17,,,Craven Cottage,London
2022/23,30,4,Chelsea,11,30,10,9,11,29,31,-2,39,15,6,5,4,16,12,4,23,15,4,4,7,13,19,-6,16,,,Stamford Bridge,London
2022/23,30,6,Crystal Palace,12,30,8,9,13,29,40,-11,33,15,5,5,5,14,19,-5,20,15,3,4,8,15,21,-6,13,,,Selhurst Park,London
2022/23,30,38,Wolverhampton Wanderers,13,30,8,7,15,24,42,-18,31,15,6,2,7,13,19,-6,20,15,2,5,8,11,23,-12,11,,,Molineux Stadium,Wolverhampton
2022/23,30,25,West Ham United,14,29,8,6,15,27,39,-12,30,15,6,3,6,19,19,0,21,14,2,3,9,8,20,-12,9,Q,EU_UC,London Stadium,London
2022/23,30,127,Bournemouth,15,30,8,6,16,28,57,-29,30,15,5,4,6,15,19,-4,19,15,3,2,10,13,38,-25,11,,,Vitality Stadium,Bournemouth
2022/23,30,9,Leeds United,16,30,7,8,15,39,54,-15,29,15,5,5,5,21,24,-3,20,15,2,3,10,18,30,-12,9,,,Elland Road,Leeds
2022/23,30,7,Everton,17,30,6,9,15,23,43,-20,27,15,5,3,7,13,17,-4,18,15,1,6,8,10,26,-16,9,,,Goodison Park,Liverpool
2022/23,30,15,Nottingham Forest,18,30,6,9,15,24,54,-30,27,15,5,6,4,19,18,1,21,15,1,3,11,5,36,-31,6,,,The City Ground,Nottingham
2022/23,30,26,Leicester City,19,30,7,4,19,40,52,-12,25,15,3,3,9,17,20,-3,12,15,4,1,10,23,32,-9,13,,,King Power Stadium,Leicester
2022/23,30,20,Southampton,20,30,6,5,19,24,51,-27,23,15,2,4,9,15,28,-13,10,15,4,1,10,9,23,-14,13,,,St. Mary's Stadium,Southampton
2022/23,31,1,Arsenal,1,31,23,5,3,74,31,43,74,15,12,2,1,42,18,24,38,16,11,3,2,32,13,19,36,Q,EU_CL,Emirates Stadium,London
2022/23,31,11,Manchester City,2,30,22,4,4,78,28,50,70,15,13,1,1,50,15,35,40,15,9,3,3,28,13,15,30,Q,EU_CL,Etihad Stadium,Manchester
2022/23,31,12,Manchester United,3,30,18,5,7,46,37,9,59,15,11,3,1,27,8,19,36,15,7,2,6,19,29,-10,23,Q,EU_CL,Old Trafford,Manchester
2022/23,31,23,Newcastle United,4,30,15,11,4,48,24,24,56,14,8,5,1,23,9,14,29,16,7,6,3,25,15,10,27,Q,EU_CL,St. James' Park,Newcastle
2022/23,31,21,Tottenham Hotspur,5,31,16,5,10,57,45,12,53,16,11,0,5,33,20,13,33,15,5,5,5,24,25,-1,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,31,2,Aston Villa,6,31,15,5,11,44,40,4,50,16,9,2,5,28,19,9,29,15,6,3,6,16,21,-5,21,Q,EU_UC,Villa Park,Birmingham
2022/23,31,131,Brighton & Hove Albion,7,29,14,7,8,54,37,17,49,14,7,3,4,25,14,11,24,15,7,4,4,29,23,6,25,Q,EU_CF,American Express Stadium,Falmer
2022/23,31,10,Liverpool,8,30,13,8,9,56,36,20,47,14,9,4,1,36,11,25,31,16,4,4,8,20,25,-5,16,,,Anfield,Liverpool
2022/23,31,130,Brentford,9,31,10,13,8,47,42,5,43,15,7,6,2,29,16,13,27,16,3,7,6,18,26,-8,16,,,Gtech Community Stadium,Brentford
2022/23,31,34,Fulham,10,30,12,6,12,42,41,1,42,15,6,4,5,21,21,0,22,15,6,2,7,21,20,1,20,,,Craven Cottage,London
2022/23,31,4,Chelsea,11,31,10,9,12,30,33,-3,39,16,6,5,5,17,14,3,23,15,4,4,7,13,19,-6,16,,,Stamford Bridge,London
2022/23,31,6,Crystal Palace,12,31,9,9,13,31,40,-9,36,15,5,5,5,14,19,-5,20,16,4,4,8,17,21,-4,16,,,Selhurst Park,London
2022/23,31,38,Wolverhampton Wanderers,13,31,9,7,15,26,42,-16,34,16,7,2,7,15,19,-4,23,15,2,5,8,11,23,-12,11,,,Molineux Stadium,Wolverhampton
2022/23,31,127,Bournemouth,14,31,9,6,16,31,59,-28,33,15,5,4,6,15,19,-4,19,16,4,2,10,16,40,-24,14,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,31,25,West Ham United,15,30,8,7,15,29,41,-12,31,16,6,4,6,21,21,0,22,14,2,3,9,8,20,-12,9,,,London Stadium,London
2022/23,31,9,Leeds United,16,31,7,8,16,40,60,-20,29,16,5,5,6,22,30,-8,20,15,2,3,10,18,30,-12,9,,,Elland Road,Leeds
2022/23,31,7,Everton,17,31,6,9,16,24,46,-22,27,16,5,3,8,14,20,-6,18,15,1,6,8,10,26,-16,9,,,Goodison Park,Liverpool
2022/23,31,15,Nottingham Forest,18,31,6,9,16,24,56,-32,27,16,5,6,5,19,20,-1,21,15,1,3,11,5,36,-31,6,,,The City Ground,Nottingham
2022/23,31,26,Leicester City,19,31,7,4,20,41,55,-14,25,15,3,3,9,17,20,-3,12,16,4,1,11,24,35,-11,13,,,King Power Stadium,Leicester
2022/23,31,20,Southampton,20,31,6,5,20,24,53,-29,23,16,2,4,10,15,30,-15,10,15,4,1,10,9,23,-14,13,,,St. Mary's Stadium,Southampton
2022/23,32,1,Arsenal,1,32,23,6,3,77,34,43,75,16,12,3,1,45,21,24,39,16,11,3,2,32,13,19,36,Q,EU_CL,Emirates Stadium,London
2022/23,32,11,Manchester City,2,30,22,4,4,78,28,50,70,15,13,1,1,50,15,35,40,15,9,3,3,28,13,15,30,Q,EU_CL,Etihad Stadium,Manchester
2022/23,32,23,Newcastle United,3,31,16,11,4,54,25,29,59,15,9,5,1,29,10,19,32,16,7,6,3,25,15,10,27,Q,EU_CL,St. James' Park,Newcastle
2022/23,32,12,Manchester United,4,30,18,5,7,46,37,9,59,15,11,3,1,27,8,19,36,15,7,2,6,19,29,-10,23,Q,EU_CL,Old Trafford,Manchester
2022/23,32,21,Tottenham Hotspur,5,32,16,5,11,58,51,7,53,16,11,0,5,33,20,13,33,16,5,5,6,25,31,-6,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,32,2,Aston Villa,6,32,15,6,11,45,41,4,51,16,9,2,5,28,19,9,29,16,6,4,6,17,22,-5,22,Q,EU_UC,Villa Park,Birmingham
2022/23,32,10,Liverpool,7,31,14,8,9,59,38,21,50,15,10,4,1,39,13,26,34,16,4,4,8,20,25,-5,16,Q,EU_CF,Anfield,Liverpool
2022/23,32,131,Brighton & Hove Albion,8,29,14,7,8,54,37,17,49,14,7,3,4,25,14,11,24,15,7,4,4,29,23,6,25,,,American Express Stadium,Falmer
2022/23,32,34,Fulham,9,31,13,6,12,44,42,2,45,16,7,4,5,23,22,1,25,15,6,2,7,21,20,1,20,,,Craven Cottage,London
2022/23,32,130,Brentford,10,32,10,14,8,48,43,5,44,16,7,7,2,30,17,13,28,16,3,7,6,18,26,-8,16,,,Gtech Community Stadium,Brentford
2022/23,32,4,Chelsea,11,31,10,9,12,30,33,-3,39,16,6,5,5,17,14,3,23,15,4,4,7,13,19,-6,16,,,Stamford Bridge,London
2022/23,32,6,Crystal Palace,12,32,9,10,13,31,40,-9,37,16,5,6,5,14,19,-5,21,16,4,4,8,17,21,-4,16,,,Selhurst Park,London
2022/23,32,25,West Ham United,13,31,9,7,15,33,41,-8,34,16,6,4,6,21,21,0,22,15,3,3,9,12,20,-8,12,,,London Stadium,London
2022/23,32,38,Wolverhampton Wanderers,14,32,9,7,16,27,44,-17,34,16,7,2,7,15,19,-4,23,16,2,5,9,12,25,-13,11,Q,EU_UC,Molineux Stadium,Wolverhampton
2022/23,32,127,Bournemouth,15,32,9,6,17,31,63,-32,33,16,5,4,7,15,23,-8,19,16,4,2,10,16,40,-24,14,,,Vitality Stadium,Bournemouth
2022/23,32,9,Leeds United,16,32,7,8,17,41,62,-21,29,16,5,5,6,22,30,-8,20,16,2,3,11,19,32,-13,9,,,Elland Road,Leeds
2022/23,32,26,Leicester City,17,32,8,4,20,43,56,-13,28,16,4,3,9,19,21,-2,15,16,4,1,11,24,35,-11,13,,,King Power Stadium,Leicester
2022/23,32,7,Everton,18,32,6,10,16,24,46,-22,28,16,5,3,8,14,20,-6,18,16,1,7,8,10,26,-16,10,,,Goodison Park,Liverpool
2022/23,32,15,Nottingham Forest,19,32,6,9,17,26,59,-33,27,16,5,6,5,19,20,-1,21,16,1,3,12,7,39,-32,6,,,The City Ground,Nottingham
2022/23,32,20,Southampton,20,32,6,6,20,27,56,-29,24,16,2,4,10,15,30,-15,10,16,4,2,10,12,26,-14,14,,,St. Mary's Stadium,Southampton
2022/23,33,1,Arsenal,1,33,23,6,4,78,38,40,75,16,12,3,1,45,21,24,39,17,11,3,3,33,17,16,36,Q,EU_CL,Emirates Stadium,London
2022/23,33,11,Manchester City,2,31,23,4,4,82,29,53,73,16,14,1,1,54,16,38,43,15,9,3,3,28,13,15,30,Q,EU_CL,Etihad Stadium,Manchester
2022/23,33,23,Newcastle United,3,32,17,11,4,58,26,32,62,15,9,5,1,29,10,19,32,17,8,6,3,29,16,13,30,Q,EU_CL,St. James' Park,Newcastle
2022/23,33,12,Manchester United,4,31,18,6,7,48,39,9,60,15,11,3,1,27,8,19,36,16,7,3,6,21,31,-10,24,Q,EU_CL,Old Trafford,Manchester
2022/23,33,21,Tottenham Hotspur,5,33,16,6,11,60,53,7,54,17,11,1,5,35,22,13,34,16,5,5,6,25,31,-6,20,Q,EU_UC,Tottenham Hotspur Stadium,London
2022/23,33,2,Aston Villa,6,33,16,6,11,46,41,5,54,17,10,2,5,29,19,10,32,16,6,4,6,17,22,-5,22,Q,EU_UC,Villa Park,Birmingham
