season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,25,131,Brighton & Hove Albion,9,24,7,12,5,25,25,0,33,11,3,5,3,10,11,-1,14,13,4,7,2,15,14,1,19,,,American Express Stadium,Falmer
2021/22,25,20,Southampton,10,24,6,11,7,30,37,-7,29,11,3,7,1,14,10,4,16,13,3,4,6,16,27,-11,13,,,St. Mary's Stadium,Southampton
2021/22,25,26,Leicester City,11,22,7,6,9,36,41,-5,27,12,5,3,4,21,18,3,18,10,2,3,5,15,23,-8,9,,,King Power Stadium,Leicester
2021/22,25,2,Aston Villa,12,23,8,3,12,31,36,-5,27,11,4,3,4,20,19,1,15,12,4,0,8,11,17,-6,12,,,Villa Park,Birmingham
2021/22,25,6,Crystal Palace,13,24,5,11,8,32,35,-3,26,12,4,5,3,21,15,6,17,12,1,6,5,11,20,-9,9,,,Selhurst Park,London
2021/22,25,130,Brentford,14,25,6,6,13,26,40,-14,24,13,4,2,7,14,17,-3,14,12,2,4,6,12,23,-11,10,,,Gtech Community Stadium,Brentford
2021/22,25,9,Leeds United,15,23,5,8,10,27,46,-19,23,11,3,4,4,13,17,-4,13,12,2,4,6,14,29,-15,10,,,Elland Road,Leeds
2021/22,25,7,Everton,16,22,6,4,12,28,38,-10,22,11,5,1,5,18,17,1,16,11,1,3,7,10,21,-11,6,,,Goodison Park,Liverpool
2021/22,25,23,Newcastle United,17,23,4,9,10,25,44,-19,21,13,3,6,4,18,24,-6,15,10,1,3,6,7,20,-13,6,,,St. James' Park,Newcastle
2021/22,25,14,Norwich City,18,24,4,5,15,14,50,-36,17,13,2,3,8,8,25,-17,9,11,2,2,7,6,25,-19,8,,,Carrow Road,Norwich
2021/22,25,33,Watford,19,23,4,3,16,23,43,-20,15,12,2,1,9,11,27,-16,7,11,2,2,7,12,16,-4,8,,,Vicarage Road,Watford
2021/22,25,43,Burnley,20,21,1,11,9,17,29,-12,14,10,1,6,3,9,10,-1,9,11,0,5,6,8,19,-11,5,,,Turf Moor,Burnley
2021/22,26,11,Manchester City,1,26,20,3,3,63,17,46,63,13,10,1,2,36,9,27,31,13,10,2,1,27,8,19,32,Q,EU_CL,Etihad Stadium,Manchester
2021/22,26,10,Liverpool,2,26,18,6,2,70,20,50,60,13,10,3,0,36,7,29,33,13,8,3,2,34,13,21,27,Q,EU_CL,Anfield,Liverpool
2021/22,26,4,Chelsea,3,25,14,8,3,49,18,31,50,12,6,5,1,27,10,17,23,13,8,3,2,22,8,14,27,Q,EU_CL,Stamford Bridge,London
2021/22,26,12,Manchester United,4,26,13,7,6,44,34,10,46,13,7,2,4,21,16,5,23,13,6,5,2,23,18,5,23,Q,EU_CL,Old Trafford,Manchester
2021/22,26,1,Arsenal,5,24,14,3,7,38,27,11,45,13,9,2,2,22,10,12,29,11,5,1,5,16,17,-1,16,Q,EU_UC,Emirates Stadium,London
2021/22,26,25,West Ham United,6,26,12,6,8,45,34,11,42,13,6,3,4,24,19,5,21,13,6,3,4,21,15,6,21,Q,EU_UC,London Stadium,London
2021/22,26,38,Wolverhampton Wanderers,7,25,12,4,9,24,20,4,40,12,5,2,5,10,10,0,17,13,7,2,4,14,10,4,23,Q,EU_CF,Molineux Stadium,Wolverhampton
2021/22,26,21,Tottenham Hotspur,8,24,12,3,9,31,32,-1,39,12,7,1,4,18,15,3,22,12,5,2,5,13,17,-4,17,,,Tottenham Hotspur Stadium,London
2021/22,26,131,Brighton & Hove Albion,9,25,7,12,6,25,28,-3,33,12,3,5,4,10,14,-4,14,13,4,7,2,15,14,1,19,,,American Express Stadium,Falmer
2021/22,26,20,Southampton,10,25,7,11,7,32,37,-5,32,12,4,7,1,16,10,6,19,13,3,4,6,16,27,-11,13,,,St. Mary's Stadium,Southampton
2021/22,26,6,Crystal Palace,11,26,6,11,9,36,37,-1,29,13,4,5,4,21,16,5,17,13,2,6,5,15,21,-6,12,,,Selhurst Park,London
2021/22,26,26,Leicester City,12,23,7,6,10,37,43,-6,27,12,5,3,4,21,18,3,18,11,2,3,6,16,25,-9,9,,,King Power Stadium,Leicester
2021/22,26,2,Aston Villa,13,24,8,3,13,31,37,-6,27,12,4,3,5,20,20,0,15,12,4,0,8,11,17,-6,12,,,Villa Park,Birmingham
2021/22,26,130,Brentford,14,26,6,6,14,27,42,-15,24,13,4,2,7,14,17,-3,14,13,2,4,7,13,25,-12,10,,,Gtech Community Stadium,Brentford
2021/22,26,9,Leeds United,15,25,5,8,12,29,56,-27,23,12,3,4,5,15,21,-6,13,13,2,4,7,14,35,-21,10,,,Elland Road,Leeds
2021/22,26,7,Everton,16,23,6,4,13,28,40,-12,22,11,5,1,5,18,17,1,16,12,1,3,8,10,23,-13,6,,,Goodison Park,Liverpool
2021/22,26,23,Newcastle United,17,24,4,10,10,26,45,-19,22,13,3,6,4,18,24,-6,15,11,1,4,6,8,21,-13,7,,,St. James' Park,Newcastle
2021/22,26,43,Burnley,18,23,3,11,9,21,29,-8,20,11,2,6,3,10,10,0,12,12,1,5,6,11,19,-8,8,,,Turf Moor,Burnley
2021/22,26,33,Watford,19,25,5,3,17,25,47,-22,18,13,2,1,10,12,31,-19,7,12,3,2,7,13,16,-3,11,,,Vicarage Road,Watford
2021/22,26,14,Norwich City,20,25,4,5,16,15,53,-38,17,13,2,3,8,8,25,-17,9,12,2,2,8,7,28,-21,8,,,Carrow Road,Norwich
2021/22,27,11,Manchester City,1,27,21,3,3,64,17,47,66,13,10,1,2,36,9,27,31,14,11,2,1,28,8,20,35,Q,EU_CL,Etihad Stadium,Manchester
2021/22,27,10,Liverpool,2,26,18,6,2,70,20,50,60,13,10,3,0,36,7,29,33,13,8,3,2,34,13,21,27,Q,EU_CL,Anfield,Liverpool
2021/22,27,4,Chelsea,3,25,14,8,3,49,18,31,50,12,6,5,1,27,10,17,23,13,8,3,2,22,8,14,27,Q,EU_CL,Stamford Bridge,London
2021/22,27,12,Manchester United,4,27,13,8,6,44,34,10,47,14,7,3,4,21,16,5,24,13,6,5,2,23,18,5,23,Q,EU_CL,Old Trafford,Manchester
2021/22,27,25,West Ham United,5,27,13,6,8,46,34,12,45,14,7,3,4,25,19,6,24,13,6,3,4,21,15,6,21,Q,EU_UC,London Stadium,London
2021/22,27,1,Arsenal,6,24,14,3,7,38,27,11,45,13,9,2,2,22,10,12,29,11,5,1,5,16,17,-1,16,Q,EU_UC,Emirates Stadium,London
2021/22,27,21,Tottenham Hotspur,7,25,13,3,9,35,32,3,42,12,7,1,4,18,15,3,22,13,6,2,5,17,17,0,20,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,27,38,Wolverhampton Wanderers,8,26,12,4,10,24,21,3,40,12,5,2,5,10,10,0,17,14,7,2,5,14,11,3,23,,,Molineux Stadium,Wolverhampton
2021/22,27,20,Southampton,9,26,8,11,7,34,37,-3,35,13,5,7,1,18,10,8,22,13,3,4,6,16,27,-11,13,,,St. Mary's Stadium,Southampton
2021/22,27,131,Brighton & Hove Albion,10,26,7,12,7,25,30,-5,33,13,3,5,5,10,16,-6,14,13,4,7,2,15,14,1,19,,,American Express Stadium,Falmer
2021/22,27,6,Crystal Palace,11,27,6,12,9,37,38,-1,30,14,4,6,4,22,17,5,18,13,2,6,5,15,21,-6,12,,,Selhurst Park,London
2021/22,27,26,Leicester City,12,24,8,6,10,39,43,-4,30,12,5,3,4,21,18,3,18,12,3,3,6,18,25,-7,12,,,King Power Stadium,Leicester
2021/22,27,2,Aston Villa,13,25,9,3,13,33,37,-4,30,12,4,3,5,20,20,0,15,13,5,0,8,13,17,-4,15,,,Villa Park,Birmingham
2021/22,27,23,Newcastle United,14,25,5,10,10,28,45,-17,25,13,3,6,4,18,24,-6,15,12,2,4,6,10,21,-11,10,,,St. James' Park,Newcastle
2021/22,27,130,Brentford,15,27,6,6,15,27,44,-17,24,14,4,2,8,14,19,-5,14,13,2,4,7,13,25,-12,10,,,Gtech Community Stadium,Brentford
2021/22,27,9,Leeds United,16,26,5,8,13,29,60,-31,23,13,3,4,6,15,25,-10,13,13,2,4,7,14,35,-21,10,,,Elland Road,Leeds
2021/22,27,7,Everton,17,24,6,4,14,28,41,-13,22,12,5,1,6,18,18,0,16,12,1,3,8,10,23,-13,6,,,Goodison Park,Liverpool
2021/22,27,43,Burnley,18,25,3,12,10,22,32,-10,21,12,2,6,4,10,12,-2,12,13,1,6,6,12,20,-8,9,,,Turf Moor,Burnley
2021/22,27,33,Watford,19,26,5,4,17,25,47,-22,19,13,2,1,10,12,31,-19,7,13,3,3,7,13,16,-3,12,,,Vicarage Road,Watford
2021/22,27,14,Norwich City,20,26,4,5,17,15,55,-40,17,13,2,3,8,8,25,-17,9,13,2,2,9,7,30,-23,8,,,Carrow Road,Norwich
2021/22,28,11,Manchester City,1,28,22,3,3,68,18,50,69,14,11,1,2,40,10,30,34,14,11,2,1,28,8,20,35,Q,EU_CL,Etihad Stadium,Manchester
2021/22,28,10,Liverpool,2,27,19,6,2,71,20,51,63,14,11,3,0,37,7,30,36,13,8,3,2,34,13,21,27,Q,EU_CL,Anfield,Liverpool
2021/22,28,4,Chelsea,3,27,16,8,3,56,19,37,56,12,6,5,1,27,10,17,23,15,10,3,2,29,9,20,33,Q,EU_CL,Stamford Bridge,London
2021/22,28,1,Arsenal,4,25,15,3,7,41,29,12,48,13,9,2,2,22,10,12,29,12,6,1,5,19,19,0,19,Q,EU_CL,Emirates Stadium,London
2021/22,28,12,Manchester United,5,28,13,8,7,45,38,7,47,14,7,3,4,21,16,5,24,14,6,5,3,24,22,2,23,Q,EU_UC,Old Trafford,Manchester
2021/22,28,25,West Ham United,6,28,13,6,9,46,35,11,45,14,7,3,4,25,19,6,24,14,6,3,5,21,16,5,21,Q,EU_UC,London Stadium,London
2021/22,28,21,Tottenham Hotspur,7,26,14,3,9,40,32,8,45,13,8,1,4,23,15,8,25,13,6,2,5,17,17,0,20,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,28,38,Wolverhampton Wanderers,8,28,13,4,11,28,23,5,43,14,6,2,6,14,12,2,20,14,7,2,5,14,11,3,23,,,Molineux Stadium,Wolverhampton
2021/22,28,2,Aston Villa,9,27,11,3,13,40,37,3,36,13,5,3,5,24,20,4,18,14,6,0,8,16,17,-1,18,,,Villa Park,Birmingham
2021/22,28,20,Southampton,10,28,8,11,9,35,43,-8,35,14,5,7,2,19,12,7,22,14,3,4,7,16,31,-15,13,,,St. Mary's Stadium,Southampton
2021/22,28,6,Crystal Palace,11,28,7,12,9,39,38,1,33,14,4,6,4,22,17,5,18,14,3,6,5,17,21,-4,15,,,Selhurst Park,London
2021/22,28,26,Leicester City,12,25,9,6,10,40,43,-3,33,13,6,3,4,22,18,4,21,12,3,3,6,18,25,-7,12,,,King Power Stadium,Leicester
2021/22,28,131,Brighton & Hove Albion,13,27,7,12,8,26,32,-6,33,13,3,5,5,10,16,-6,14,14,4,7,3,16,16,0,19,,,American Express Stadium,Falmer
2021/22,28,23,Newcastle United,14,27,7,10,10,32,47,-15,31,14,4,6,4,20,25,-5,18,13,3,4,6,12,22,-10,13,,,St. James' Park,Newcastle
2021/22,28,130,Brentford,15,28,7,6,15,30,45,-15,27,14,4,2,8,14,19,-5,14,14,3,4,7,16,26,-10,13,,,Gtech Community Stadium,Brentford
2021/22,28,9,Leeds United,16,28,5,8,15,29,64,-35,23,14,3,4,7,15,28,-13,13,14,2,4,8,14,36,-22,10,,,Elland Road,Leeds
2021/22,28,7,Everton,17,25,6,4,15,28,46,-18,22,12,5,1,6,18,18,0,16,13,1,3,9,10,28,-18,6,,,Goodison Park,Liverpool
2021/22,28,43,Burnley,18,26,3,12,11,22,36,-14,21,13,2,6,5,10,16,-6,12,13,1,6,6,12,20,-8,9,,,Turf Moor,Burnley
2021/22,28,33,Watford,19,28,5,4,19,27,54,-27,19,14,2,1,11,14,34,-20,7,14,3,3,8,13,20,-7,12,,,Vicarage Road,Watford
2021/22,28,14,Norwich City,20,28,4,5,19,17,61,-44,17,15,2,3,10,10,31,-21,9,13,2,2,9,7,30,-23,8,,,Carrow Road,Norwich
2021/22,29,11,Manchester City,1,29,22,4,3,68,18,50,70,14,11,1,2,40,10,30,34,15,11,3,1,28,8,20,36,Q,EU_CL,Etihad Stadium,Manchester
2021/22,29,10,Liverpool,2,29,21,6,2,75,20,55,69,14,11,3,0,37,7,30,36,15,10,3,2,38,13,25,33,Q,EU_CL,Anfield,Liverpool
2021/22,29,4,Chelsea,3,28,17,8,3,57,19,38,59,13,7,5,1,28,10,18,26,15,10,3,2,29,9,20,33,Q,EU_CL,Stamford Bridge,London
2021/22,29,1,Arsenal,4,27,16,3,8,43,31,12,51,15,10,2,3,24,12,12,32,12,6,1,5,19,19,0,19,Q,EU_CL,Emirates Stadium,London
2021/22,29,12,Manchester United,5,29,14,8,7,48,40,8,50,15,8,3,4,24,18,6,27,14,6,5,3,24,22,2,23,Q,EU_UC,Old Trafford,Manchester
2021/22,29,25,West Ham United,6,29,14,6,9,48,36,12,48,15,8,3,4,27,20,7,27,14,6,3,5,21,16,5,21,Q,EU_UC,London Stadium,London
2021/22,29,21,Tottenham Hotspur,7,28,15,3,10,44,35,9,48,13,8,1,4,23,15,8,25,15,7,2,6,21,20,1,23,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,29,38,Wolverhampton Wanderers,8,29,14,4,11,29,23,6,46,14,6,2,6,14,12,2,20,15,8,2,5,15,11,4,26,,,Molineux Stadium,Wolverhampton
2021/22,29,2,Aston Villa,9,28,11,3,14,41,39,2,36,13,5,3,5,24,20,4,18,15,6,0,9,17,19,-2,18,,,Villa Park,Birmingham
2021/22,29,20,Southampton,10,29,8,11,10,36,45,-9,35,15,5,7,3,20,14,6,22,14,3,4,7,16,31,-15,13,,,St. Mary's Stadium,Southampton
2021/22,29,6,Crystal Palace,11,29,7,13,9,39,38,1,34,15,4,7,4,22,17,5,19,14,3,6,5,17,21,-4,15,,,Selhurst Park,London
2021/22,29,26,Leicester City,12,26,9,6,11,40,45,-5,33,13,6,3,4,22,18,4,21,13,3,3,7,18,27,-9,12,,,King Power Stadium,Leicester
2021/22,29,131,Brighton & Hove Albion,13,29,7,12,10,26,36,-10,33,15,3,5,7,10,20,-10,14,14,4,7,3,16,16,0,19,,,American Express Stadium,Falmer
2021/22,29,23,Newcastle United,14,29,7,10,12,32,49,-17,31,14,4,6,4,20,25,-5,18,15,3,4,8,12,24,-12,13,,,St. James' Park,Newcastle
2021/22,29,130,Brentford,15,29,8,6,15,32,45,-13,30,15,5,2,8,16,19,-3,17,14,3,4,7,16,26,-10,13,,,Gtech Community Stadium,Brentford
2021/22,29,9,Leeds United,16,29,6,8,15,31,65,-34,26,15,4,4,7,17,29,-12,16,14,2,4,8,14,36,-22,10,,,Elland Road,Leeds
2021/22,29,7,Everton,17,27,7,4,16,29,47,-18,25,14,6,1,7,19,19,0,19,13,1,3,9,10,28,-18,6,,,Goodison Park,Liverpool
2021/22,29,33,Watford,18,29,6,4,19,29,55,-26,22,14,2,1,11,14,34,-20,7,15,4,3,8,15,21,-6,15,,,Vicarage Road,Watford
2021/22,29,43,Burnley,19,27,3,12,12,22,38,-16,21,13,2,6,5,10,16,-6,12,14,1,6,7,12,22,-10,9,,,Turf Moor,Burnley
2021/22,29,14,Norwich City,20,29,4,5,20,18,63,-45,17,15,2,3,10,10,31,-21,9,14,2,2,10,8,32,-24,8,,,Carrow Road,Norwich
2021/22,30,11,Manchester City,1,29,22,4,3,68,18,50,70,14,11,1,2,40,10,30,34,15,11,3,1,28,8,20,36,Q,EU_CL,Etihad Stadium,Manchester
2021/22,30,10,Liverpool,2,29,21,6,2,75,20,55,69,14,11,3,0,37,7,30,36,15,10,3,2,38,13,25,33,Q,EU_CL,Anfield,Liverpool
2021/22,30,4,Chelsea,3,28,17,8,3,57,19,38,59,13,7,5,1,28,10,18,26,15,10,3,2,29,9,20,33,Q,EU_CL,Stamford Bridge,London
2021/22,30,1,Arsenal,4,28,17,3,8,44,31,13,54,15,10,2,3,24,12,12,32,13,7,1,5,20,19,1,22,Q,EU_CL,Emirates Stadium,London
2021/22,30,21,Tottenham Hotspur,5,29,16,3,10,47,36,11,51,14,9,1,4,26,16,10,28,15,7,2,6,21,20,1,23,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,30,12,Manchester United,6,29,14,8,7,48,40,8,50,15,8,3,4,24,18,6,27,14,6,5,3,24,22,2,23,Q,EU_UC,Old Trafford,Manchester
2021/22,30,25,West Ham United,7,30,14,6,10,49,39,10,48,15,8,3,4,27,20,7,27,15,6,3,6,22,19,3,21,Q,EU_CF,London Stadium,London
2021/22,30,38,Wolverhampton Wanderers,8,30,14,4,12,31,26,5,46,15,6,2,7,16,15,1,20,15,8,2,5,15,11,4,26,,,Molineux Stadium,Wolverhampton
2021/22,30,2,Aston Villa,9,29,11,3,15,41,40,1,36,14,5,3,6,24,21,3,18,15,6,0,9,17,19,-2,18,,,Villa Park,Birmingham
2021/22,30,26,Leicester City,10,27,10,6,11,42,46,-4,36,14,7,3,4,24,19,5,24,13,3,3,7,18,27,-9,12,,,King Power Stadium,Leicester
2021/22,30,20,Southampton,11,29,8,11,10,36,45,-9,35,15,5,7,3,20,14,6,22,14,3,4,7,16,31,-15,13,,,St. Mary's Stadium,Southampton
2021/22,30,6,Crystal Palace,12,29,7,13,9,39,38,1,34,15,4,7,4,22,17,5,19,14,3,6,5,17,21,-4,15,,,Selhurst Park,London
2021/22,30,131,Brighton & Hove Albion,13,29,7,12,10,26,36,-10,33,15,3,5,7,10,20,-10,14,14,4,7,3,16,16,0,19,,,American Express Stadium,Falmer
2021/22,30,23,Newcastle United,14,29,7,10,12,32,49,-17,31,14,4,6,4,20,25,-5,18,15,3,4,8,12,24,-12,13,,,St. James' Park,Newcastle
2021/22,30,130,Brentford,15,30,8,6,16,33,47,-14,30,15,5,2,8,16,19,-3,17,15,3,4,8,17,28,-11,13,,,Gtech Community Stadium,Brentford
2021/22,30,9,Leeds United,16,30,7,8,15,34,67,-33,29,15,4,4,7,17,29,-12,16,15,3,4,8,17,38,-21,13,,,Elland Road,Leeds
2021/22,30,7,Everton,17,27,7,4,16,29,47,-18,25,14,6,1,7,19,19,0,19,13,1,3,9,10,28,-18,6,,,Goodison Park,Liverpool
2021/22,30,33,Watford,18,29,6,4,19,29,55,-26,22,14,2,1,11,14,34,-20,7,15,4,3,8,15,21,-6,15,,,Vicarage Road,Watford
2021/22,30,43,Burnley,19,27,3,12,12,22,38,-16,21,13,2,6,5,10,16,-6,12,14,1,6,7,12,22,-10,9,,,Turf Moor,Burnley
2021/22,30,14,Norwich City,20,29,4,5,20,18,63,-45,17,15,2,3,10,10,31,-21,9,14,2,2,10,8,32,-24,8,,,Carrow Road,Norwich
2021/22,31,11,Manchester City,1,30,23,4,3,70,18,52,73,14,11,1,2,40,10,30,34,16,12,3,1,30,8,22,39,Q,EU_CL,Etihad Stadium,Manchester
2021/22,31,10,Liverpool,2,30,22,6,2,77,20,57,72,15,12,3,0,39,7,32,39,15,10,3,2,38,13,25,33,Q,EU_CL,Anfield,Liverpool
2021/22,31,4,Chelsea,3,29,17,8,4,58,23,35,59,14,7,5,2,29,14,15,26,15,10,3,2,29,9,20,33,Q,EU_CL,Stamford Bridge,London
2021/22,31,21,Tottenham Hotspur,4,30,17,3,10,52,37,15,54,15,10,1,4,31,17,14,31,15,7,2,6,21,20,1,23,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,31,1,Arsenal,5,29,17,3,9,44,34,10,54,15,10,2,3,24,12,12,32,14,7,1,6,20,22,-2,22,Q,EU_UC,Emirates Stadium,London
2021/22,31,25,West Ham United,6,31,15,6,10,51,40,11,51,16,9,3,4,29,21,8,30,15,6,3,6,22,19,3,21,Q,EU_UC,London Stadium,London
2021/22,31,12,Manchester United,7,30,14,9,7,49,41,8,51,16,8,4,4,25,19,6,28,14,6,5,3,24,22,2,23,Q,EU_CF,Old Trafford,Manchester
2021/22,31,38,Wolverhampton Wanderers,8,31,15,4,12,33,27,6,49,16,7,2,7,18,16,2,23,15,8,2,5,15,11,4,26,,,Molineux Stadium,Wolverhampton
2021/22,31,6,Crystal Palace,9,30,8,13,9,42,38,4,37,16,5,7,4,25,17,8,22,14,3,6,5,17,21,-4,15,,,Selhurst Park,London
2021/22,31,26,Leicester City,10,28,10,7,11,43,47,-4,37,14,7,3,4,24,19,5,24,14,3,4,7,19,28,-9,13,,,King Power Stadium,Leicester
2021/22,31,2,Aston Villa,11,30,11,3,16,42,42,0,36,14,5,3,6,24,21,3,18,16,6,0,10,18,21,-3,18,,,Villa Park,Birmingham
2021/22,31,20,Southampton,12,30,8,12,10,37,46,-9,36,15,5,7,3,20,14,6,22,15,3,5,7,17,32,-15,14,,,St. Mary's Stadium,Southampton
2021/22,31,131,Brighton & Hove Albion,13,30,7,13,10,26,36,-10,34,16,3,6,7,10,20,-10,15,14,4,7,3,16,16,0,19,,,American Express Stadium,Falmer
2021/22,31,130,Brentford,14,31,9,6,16,37,48,-11,33,15,5,2,8,16,19,-3,17,16,4,4,8,21,29,-8,16,,,Gtech Community Stadium,Brentford
2021/22,31,23,Newcastle United,15,30,7,10,13,33,54,-21,31,14,4,6,4,20,25,-5,18,16,3,4,9,13,29,-16,13,,,St. James' Park,Newcastle
2021/22,31,9,Leeds United,16,31,7,9,15,35,68,-33,30,16,4,5,7,18,30,-12,17,15,3,4,8,17,38,-21,13,,,Elland Road,Leeds
2021/22,31,7,Everton,17,29,7,4,18,32,52,-20,25,14,6,1,7,19,19,0,19,15,1,3,11,13,33,-20,6,,,Goodison Park,Liverpool
2021/22,31,43,Burnley,18,29,4,12,13,25,42,-17,24,15,3,6,6,13,20,-7,15,14,1,6,7,12,22,-10,9,,,Turf Moor,Burnley
2021/22,31,33,Watford,19,30,6,4,20,29,57,-28,22,14,2,1,11,14,34,-20,7,16,4,3,9,15,23,-8,15,,,Vicarage Road,Watford
2021/22,31,14,Norwich City,20,30,4,6,20,18,63,-45,18,15,2,3,10,10,31,-21,9,15,2,3,10,8,32,-24,9,,,Carrow Road,Norwich
2021/22,32,11,Manchester City,1,31,23,5,3,72,20,52,74,15,11,2,2,42,12,30,35,16,12,3,1,30,8,22,39,Q,EU_CL,Etihad Stadium,Manchester
2021/22,32,10,Liverpool,2,31,22,7,2,79,22,57,73,15,12,3,0,39,7,32,39,16,10,4,2,40,15,25,34,Q,EU_CL,Anfield,Liverpool
2021/22,32,4,Chelsea,3,30,18,8,4,64,23,41,62,14,7,5,2,29,14,15,26,16,11,3,2,35,9,26,36,Q,EU_CL,Stamford Bridge,London
2021/22,32,21,Tottenham Hotspur,4,31,18,3,10,56,37,19,57,15,10,1,4,31,17,14,31,16,8,2,6,25,20,5,26,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,32,1,Arsenal,5,30,17,3,10,45,36,9,54,16,10,2,4,25,14,11,32,14,7,1,6,20,22,-2,22,Q,EU_UC,Emirates Stadium,London
2021/22,32,25,West Ham United,6,32,15,6,11,51,42,9,51,16,9,3,4,29,21,8,30,16,6,3,7,22,21,1,21,Q,EU_UC,London Stadium,London
2021/22,32,12,Manchester United,7,31,14,9,8,49,42,7,51,16,8,4,4,25,19,6,28,15,6,5,4,24,23,1,23,Q,EU_CF,Old Trafford,Manchester
2021/22,32,38,Wolverhampton Wanderers,8,32,15,4,13,33,28,5,49,16,7,2,7,18,16,2,23,16,8,2,6,15,12,3,26,,,Molineux Stadium,Wolverhampton
2021/22,32,26,Leicester City,9,29,11,7,11,45,48,-3,40,15,8,3,4,26,20,6,27,14,3,4,7,19,28,-9,13,,,King Power Stadium,Leicester
2021/22,32,6,Crystal Palace,10,31,8,13,10,43,40,3,37,16,5,7,4,25,17,8,22,15,3,6,6,18,23,-5,15,,,Selhurst Park,London
2021/22,32,131,Brighton & Hove Albion,11,31,8,13,10,28,37,-9,37,16,3,6,7,10,20,-10,15,15,5,7,3,18,17,1,22,,,American Express Stadium,Falmer
2021/22,32,2,Aston Villa,12,31,11,3,17,42,46,-4,36,15,5,3,7,24,25,-1,18,16,6,0,10,18,21,-3,18,,,Villa Park,Birmingham
2021/22,32,130,Brentford,13,32,10,6,16,39,48,-9,36,16,6,2,8,18,19,-1,20,16,4,4,8,21,29,-8,16,,,Gtech Community Stadium,Brentford
2021/22,32,20,Southampton,14,31,8,12,11,37,52,-15,36,16,5,7,4,20,20,0,22,15,3,5,7,17,32,-15,14,,,St. Mary's Stadium,Southampton
2021/22,32,23,Newcastle United,15,31,8,10,13,34,54,-20,34,15,5,6,4,21,25,-4,21,16,3,4,9,13,29,-16,13,,,St. James' Park,Newcastle
2021/22,32,9,Leeds United,16,32,8,9,15,38,68,-30,33,16,4,5,7,18,30,-12,17,16,4,4,8,20,38,-18,16,,,Elland Road,Leeds
2021/22,32,7,Everton,17,30,8,4,18,33,52,-19,28,15,7,1,7,20,19,1,22,15,1,3,11,13,33,-20,6,,,Goodison Park,Liverpool
2021/22,32,43,Burnley,18,30,4,12,14,25,44,-19,24,15,3,6,6,13,20,-7,15,15,1,6,8,12,24,-12,9,,,Turf Moor,Burnley
2021/22,32,33,Watford,19,31,6,4,21,29,60,-31,22,15,2,1,12,14,37,-23,7,16,4,3,9,15,23,-8,15,,,Vicarage Road,Watford
2021/22,32,14,Norwich City,20,31,5,6,20,20,63,-43,21,16,3,3,10,12,31,-19,12,15,2,3,10,8,32,-24,9,,,Carrow Road,Norwich
2021/22,33,11,Manchester City,1,32,24,5,3,75,20,55,77,16,12,2,2,45,12,33,38,16,12,3,1,30,8,22,39,Q,EU_CL,Etihad Stadium,Manchester
2021/22,33,10,Liverpool,2,32,23,7,2,83,22,61,76,16,13,3,0,43,7,36,42,16,10,4,2,40,15,25,34,Q,EU_CL,Anfield,Liverpool
2021/22,33,4,Chelsea,3,31,18,8,5,66,27,39,62,15,7,5,3,31,18,13,26,16,11,3,2,35,9,26,36,Q,EU_CL,Stamford Bridge,London
2021/22,33,21,Tottenham Hotspur,4,32,18,3,11,56,38,18,57,16,10,1,5,31,18,13,31,16,8,2,6,25,20,5,26,Q,EU_CL,Tottenham Hotspur Stadium,London
2021/22,33,1,Arsenal,5,32,18,3,11,49,39,10,57,16,10,2,4,25,14,11,32,16,8,1,7,24,25,-1,25,Q,EU_UC,Emirates Stadium,London
2021/22,33,12,Manchester United,6,33,15,9,9,52,48,4,54,17,9,4,4,28,21,7,31,16,6,5,5,24,27,-3,23,Q,EU_UC,Old Trafford,Manchester
2021/22,33,25,West Ham United,7,33,15,7,11,52,43,9,52,17,9,4,4,30,22,8,31,16,6,3,7,22,21,1,21,Q,EU_CF,London Stadium,London
2021/22,33,38,Wolverhampton Wanderers,8,32,15,4,13,33,28,5,49,16,7,2,7,18,16,2,23,16,8,2,6,15,12,3,26,,,Molineux Stadium,Wolverhampton
2021/22,33,26,Leicester City,9,31,11,8,12,47,51,-4,41,15,8,3,4,26,20,6,27,16,3,5,8,21,31,-10,14,,,King Power Stadium,Leicester
2021/22,33,131,Brighton & Hove Albion,10,33,9,13,11,29,40,-11,40,16,3,6,7,10,20,-10,15,17,6,7,4,19,20,-1,25,,,American Express Stadium,Falmer
2021/22,33,23,Newcastle United,11,33,10,10,13,37,55,-18,40,17,7,6,4,24,26,-2,27,16,3,4,9,13,29,-16,13,,,St. James' Park,Newcastle
