season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,25,7,Everton,6,25,12,9,4,37,26,11,45,12,8,3,1,23,10,13,27,13,4,6,3,14,16,-2,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,25,12,Manchester United,7,25,12,5,8,41,31,10,41,13,6,3,4,18,12,6,21,12,6,2,4,23,19,4,20,,,Old Trafford,Manchester
2013/14,25,23,Newcastle United,8,25,11,4,10,32,34,-2,37,12,5,3,4,17,15,2,18,13,6,1,6,15,19,-4,19,,,St. James' Park,Newcastle
2013/14,25,20,Southampton,9,25,9,9,7,36,29,7,36,13,5,5,3,21,16,5,20,12,4,4,4,15,13,2,16,,,St. Mary's Stadium,Southampton
2013/14,25,45,Swansea City,10,25,7,6,12,32,35,-3,27,13,4,4,5,24,20,4,16,12,3,2,7,8,15,-7,11,,,Liberty Stadium,Swansea
2013/14,25,41,Hull City,11,25,7,6,12,25,30,-5,27,12,5,4,3,16,9,7,19,13,2,2,9,9,21,-12,8,Q,EU_EL,MKM Stadium,Hull
2013/14,25,2,Aston Villa,12,25,7,6,12,27,36,-9,27,13,3,2,8,12,21,-9,11,12,4,4,4,15,15,0,16,,,Villa Park,Birmingham
2013/14,25,42,Stoke City,13,25,6,8,11,26,40,-14,26,12,5,5,2,16,13,3,20,13,1,3,9,10,27,-17,6,,,Britannia Stadium,Stoke
2013/14,25,6,Crystal Palace,14,25,8,2,15,18,34,-16,26,13,6,2,5,13,15,-2,20,12,2,0,10,5,19,-14,6,,,Selhurst Park,London
2013/14,25,25,West Ham United,15,25,6,7,12,26,33,-7,25,12,3,3,6,15,19,-4,12,13,3,4,6,11,14,-3,13,,,Boleyn Ground,London
2013/14,25,14,Norwich City,16,25,6,7,12,19,37,-18,25,13,4,5,4,11,11,0,17,12,2,2,8,8,26,-18,8,,,Carrow Road,Norwich
2013/14,25,29,Sunderland,17,25,6,6,13,25,38,-13,24,13,3,2,8,13,21,-8,11,12,3,4,5,12,17,-5,13,,,Stadium of Light,Sunderland
2013/14,25,36,West Bromwich Albion,18,25,4,11,10,29,37,-8,23,12,3,5,4,14,14,0,14,13,1,6,6,15,23,-8,9,R,EN_CH,The Hawthorns,West Bromwich
2013/14,25,46,Cardiff City,19,25,5,6,14,19,44,-25,21,12,4,3,5,12,18,-6,15,13,1,3,9,7,26,-19,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,25,34,Fulham,20,25,6,2,17,24,55,-31,20,12,3,1,8,14,25,-11,10,13,3,1,9,10,30,-20,10,R,EN_CH,Craven Cottage,London
2013/14,26,4,Chelsea,1,26,17,6,3,48,21,27,57,13,11,2,0,28,9,19,35,13,6,4,3,20,12,8,22,Q,EU_CL,Stamford Bridge,London
2013/14,26,1,Arsenal,2,26,17,5,4,48,26,22,56,13,9,3,1,22,6,16,30,13,8,2,3,26,20,6,26,Q,EU_CL,Emirates Stadium,London
2013/14,26,11,Manchester City,3,25,17,3,5,68,27,41,54,12,11,0,1,42,9,33,33,13,6,3,4,26,18,8,21,Q,EU_CL,Etihad Stadium,Manchester
2013/14,26,10,Liverpool,4,26,16,5,5,66,32,34,53,13,11,1,1,38,9,29,34,13,5,4,4,28,23,5,19,Q,EU_CL,Anfield,Liverpool
2013/14,26,21,Tottenham Hotspur,5,26,15,5,6,36,32,4,50,13,6,3,4,15,18,-3,21,13,9,2,2,21,14,7,29,Q,EU_EL,White Hart Lane,London
2013/14,26,7,Everton,6,25,12,9,4,37,26,11,45,12,8,3,1,23,10,13,27,13,4,6,3,14,16,-2,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,26,12,Manchester United,7,26,12,6,8,41,31,10,42,13,6,3,4,18,12,6,21,13,6,3,4,23,19,4,21,,,Old Trafford,Manchester
2013/14,26,20,Southampton,8,26,10,9,7,37,29,8,39,13,5,5,3,21,16,5,20,13,5,4,4,16,13,3,19,,,St. Mary's Stadium,Southampton
2013/14,26,23,Newcastle United,9,26,11,4,11,32,38,-6,37,13,5,3,5,17,19,-2,18,13,6,1,6,15,19,-4,19,,,St. James' Park,Newcastle
2013/14,26,45,Swansea City,10,26,7,7,12,33,36,-3,28,13,4,4,5,24,20,4,16,13,3,3,7,9,16,-7,12,,,Liberty Stadium,Swansea
2013/14,26,25,West Ham United,11,26,7,7,12,28,33,-5,28,13,4,3,6,17,19,-2,15,13,3,4,6,11,14,-3,13,,,Boleyn Ground,London
2013/14,26,2,Aston Villa,12,26,7,7,12,27,36,-9,28,13,3,2,8,12,21,-9,11,13,4,5,4,15,15,0,17,,,Villa Park,Birmingham
2013/14,26,41,Hull City,13,26,7,6,13,25,31,-6,27,13,5,4,4,16,10,6,19,13,2,2,9,9,21,-12,8,Q,EU_EL,MKM Stadium,Hull
2013/14,26,42,Stoke City,14,26,6,9,11,27,41,-14,27,13,5,6,2,17,14,3,21,13,1,3,9,10,27,-17,6,,,Britannia Stadium,Stoke
2013/14,26,6,Crystal Palace,15,25,8,2,15,18,34,-16,26,13,6,2,5,13,15,-2,20,12,2,0,10,5,19,-14,6,,,Selhurst Park,London
2013/14,26,14,Norwich City,16,26,6,7,13,19,39,-20,25,13,4,5,4,11,11,0,17,13,2,2,9,8,28,-20,8,,,Carrow Road,Norwich
2013/14,26,36,West Bromwich Albion,17,26,4,12,10,30,38,-8,24,13,3,6,4,15,15,0,15,13,1,6,6,15,23,-8,9,,,The Hawthorns,West Bromwich
2013/14,26,29,Sunderland,18,25,6,6,13,25,38,-13,24,13,3,2,8,13,21,-8,11,12,3,4,5,12,17,-5,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,26,46,Cardiff City,19,26,5,7,14,19,44,-25,22,13,4,4,5,12,18,-6,16,13,1,3,9,7,26,-19,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,26,34,Fulham,20,26,6,2,18,26,58,-32,20,13,3,1,9,16,28,-12,10,13,3,1,9,10,30,-20,10,R,EN_CH,Craven Cottage,London
2013/14,27,4,Chelsea,1,27,18,6,3,49,21,28,60,14,12,2,0,29,9,20,38,13,6,4,3,20,12,8,22,Q,EU_CL,Stamford Bridge,London
2013/14,27,1,Arsenal,2,27,18,5,4,52,27,25,59,14,10,3,1,26,7,19,33,13,8,2,3,26,20,6,26,Q,EU_CL,Emirates Stadium,London
2013/14,27,11,Manchester City,3,26,18,3,5,69,27,42,57,13,12,0,1,43,9,34,36,13,6,3,4,26,18,8,21,Q,EU_CL,Etihad Stadium,Manchester
2013/14,27,10,Liverpool,4,27,17,5,5,70,35,35,56,14,12,1,1,42,12,30,37,13,5,4,4,28,23,5,19,Q,EU_CL,Anfield,Liverpool
2013/14,27,21,Tottenham Hotspur,5,27,15,5,7,36,33,3,50,13,6,3,4,15,18,-3,21,14,9,2,3,21,15,6,29,Q,EU_EL,White Hart Lane,London
2013/14,27,12,Manchester United,6,27,13,6,8,43,31,12,45,13,6,3,4,18,12,6,21,14,7,3,4,25,19,6,24,Q,EU_EL,Old Trafford,Manchester
2013/14,27,7,Everton,7,26,12,9,5,37,27,10,45,12,8,3,1,23,10,13,27,14,4,6,4,14,17,-3,18,,,Goodison Park,Liverpool
2013/14,27,23,Newcastle United,8,27,12,4,11,33,38,-5,40,14,6,3,5,18,19,-1,21,13,6,1,6,15,19,-4,19,,,St. James' Park,Newcastle
2013/14,27,20,Southampton,9,27,10,9,8,38,32,6,39,13,5,5,3,21,16,5,20,14,5,4,5,17,16,1,19,,,St. Mary's Stadium,Southampton
2013/14,27,25,West Ham United,10,27,8,7,12,31,34,-3,31,14,5,3,6,20,20,0,18,13,3,4,6,11,14,-3,13,,,Boleyn Ground,London
2013/14,27,41,Hull City,11,27,8,6,13,29,31,-2,30,13,5,4,4,16,10,6,19,14,3,2,9,13,21,-8,11,Q,EU_EL,MKM Stadium,Hull
2013/14,27,45,Swansea City,12,27,7,7,13,36,40,-4,28,13,4,4,5,24,20,4,16,14,3,3,8,12,20,-8,12,,,Liberty Stadium,Swansea
2013/14,27,2,Aston Villa,13,27,7,7,13,27,37,-10,28,13,3,2,8,12,21,-9,11,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,27,14,Norwich City,14,27,7,7,13,20,39,-19,28,14,5,5,4,12,11,1,20,13,2,2,9,8,28,-20,8,,,Carrow Road,Norwich
2013/14,27,42,Stoke City,15,27,6,9,12,27,42,-15,27,13,5,6,2,17,14,3,21,14,1,3,10,10,28,-18,6,,,Britannia Stadium,Stoke
2013/14,27,6,Crystal Palace,16,26,8,2,16,18,36,-18,26,14,6,2,6,13,17,-4,20,12,2,0,10,5,19,-14,6,,,Selhurst Park,London
2013/14,27,36,West Bromwich Albion,17,27,4,13,10,31,39,-8,25,14,3,7,4,16,16,0,16,13,1,6,6,15,23,-8,9,,,The Hawthorns,West Bromwich
2013/14,27,29,Sunderland,18,26,6,6,14,26,42,-16,24,13,3,2,8,13,21,-8,11,13,3,4,6,13,21,-8,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,27,46,Cardiff City,19,27,5,7,15,19,48,-29,22,14,4,4,6,12,22,-10,16,13,1,3,9,7,26,-19,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,27,34,Fulham,20,27,6,3,18,27,59,-32,21,13,3,1,9,16,28,-12,10,14,3,2,9,11,31,-20,11,R,EN_CH,Craven Cottage,London
2013/14,28,4,Chelsea,1,28,19,6,3,52,22,30,63,14,12,2,0,29,9,20,38,14,7,4,3,23,13,10,25,Q,EU_CL,Stamford Bridge,London
2013/14,28,10,Liverpool,2,28,18,5,5,73,35,38,59,14,12,1,1,42,12,30,37,14,6,4,4,31,23,8,22,Q,EU_CL,Anfield,Liverpool
2013/14,28,1,Arsenal,3,28,18,5,5,52,28,24,59,14,10,3,1,26,7,19,33,14,8,2,4,26,21,5,26,Q,EU_CL,Emirates Stadium,London
2013/14,28,11,Manchester City,4,26,18,3,5,69,27,42,57,13,12,0,1,43,9,34,36,13,6,3,4,26,18,8,21,Q,EU_CL,Etihad Stadium,Manchester
2013/14,28,21,Tottenham Hotspur,5,28,16,5,7,37,33,4,53,14,7,3,4,16,18,-2,24,14,9,2,3,21,15,6,29,Q,EU_EL,White Hart Lane,London
2013/14,28,7,Everton,6,27,13,9,5,38,27,11,48,13,9,3,1,24,10,14,30,14,4,6,4,14,17,-3,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,28,12,Manchester United,7,27,13,6,8,43,31,12,45,13,6,3,4,18,12,6,21,14,7,3,4,25,19,6,24,,,Old Trafford,Manchester
2013/14,28,23,Newcastle United,8,28,13,4,11,37,39,-2,43,14,6,3,5,18,19,-1,21,14,7,1,6,19,20,-1,22,,,St. James' Park,Newcastle
2013/14,28,20,Southampton,9,28,10,9,9,38,35,3,39,14,5,5,4,21,19,2,20,14,5,4,5,17,16,1,19,,,St. Mary's Stadium,Southampton
2013/14,28,25,West Ham United,10,28,8,7,13,31,35,-4,31,14,5,3,6,20,20,0,18,14,3,4,7,11,15,-4,13,,,Boleyn Ground,London
2013/14,28,2,Aston Villa,11,28,8,7,13,31,38,-7,31,14,4,2,8,16,22,-6,14,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,28,41,Hull City,12,28,8,6,14,30,35,-5,30,14,5,4,5,17,14,3,19,14,3,2,9,13,21,-8,11,Q,EU_EL,MKM Stadium,Hull
2013/14,28,42,Stoke City,13,28,7,9,12,28,42,-14,30,14,6,6,2,18,14,4,24,14,1,3,10,10,28,-18,6,,,Britannia Stadium,Stoke
2013/14,28,45,Swansea City,14,28,7,8,13,37,41,-4,29,14,4,5,5,25,21,4,17,14,3,3,8,12,20,-8,12,,,Liberty Stadium,Swansea
2013/14,28,14,Norwich City,15,28,7,7,14,21,43,-22,28,14,5,5,4,12,11,1,20,14,2,2,10,9,32,-23,8,,,Carrow Road,Norwich
2013/14,28,6,Crystal Palace,16,27,8,3,16,19,37,-18,27,14,6,2,6,13,17,-4,20,13,2,1,10,6,20,-14,7,,,Selhurst Park,London
2013/14,28,36,West Bromwich Albion,17,27,4,13,10,31,39,-8,25,14,3,7,4,16,16,0,16,13,1,6,6,15,23,-8,9,,,The Hawthorns,West Bromwich
2013/14,28,29,Sunderland,18,26,6,6,14,26,42,-16,24,13,3,2,8,13,21,-8,11,13,3,4,6,13,21,-8,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,28,46,Cardiff City,19,28,5,7,16,19,49,-30,22,14,4,4,6,12,22,-10,16,14,1,3,10,7,27,-20,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,28,34,Fulham,20,28,6,3,19,28,62,-34,21,14,3,1,10,17,31,-14,10,14,3,2,9,11,31,-20,11,R,EN_CH,Craven Cottage,London
2013/14,29,4,Chelsea,1,29,20,6,3,56,22,34,66,15,13,2,0,33,9,24,41,14,7,4,3,23,13,10,25,Q,EU_CL,Stamford Bridge,London
2013/14,29,10,Liverpool,2,28,18,5,5,73,35,38,59,14,12,1,1,42,12,30,37,14,6,4,4,31,23,8,22,Q,EU_CL,Anfield,Liverpool
2013/14,29,1,Arsenal,3,28,18,5,5,52,28,24,59,14,10,3,1,26,7,19,33,14,8,2,4,26,21,5,26,Q,EU_CL,Emirates Stadium,London
2013/14,29,11,Manchester City,4,26,18,3,5,69,27,42,57,13,12,0,1,43,9,34,36,13,6,3,4,26,18,8,21,Q,EU_CL,Etihad Stadium,Manchester
2013/14,29,21,Tottenham Hotspur,5,29,16,5,8,37,37,0,53,14,7,3,4,16,18,-2,24,15,9,2,4,21,19,2,29,Q,EU_EL,White Hart Lane,London
2013/14,29,12,Manchester United,6,28,14,6,8,46,31,15,48,13,6,3,4,18,12,6,21,15,8,3,4,28,19,9,27,Q,EU_EL,Old Trafford,Manchester
2013/14,29,7,Everton,7,27,13,9,5,38,27,11,48,13,9,3,1,24,10,14,30,14,4,6,4,14,17,-3,18,,,Goodison Park,Liverpool
2013/14,29,23,Newcastle United,8,28,13,4,11,37,39,-2,43,14,6,3,5,18,19,-1,21,14,7,1,6,19,20,-1,22,,,St. James' Park,Newcastle
2013/14,29,20,Southampton,9,29,11,9,9,39,35,4,42,14,5,5,4,21,19,2,20,15,6,4,5,18,16,2,22,,,St. Mary's Stadium,Southampton
2013/14,29,25,West Ham United,10,28,8,7,13,31,35,-4,31,14,5,3,6,20,20,0,18,14,3,4,7,11,15,-4,13,,,Boleyn Ground,London
2013/14,29,2,Aston Villa,11,28,8,7,13,31,38,-7,31,14,4,2,8,16,22,-6,14,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,29,42,Stoke City,12,29,7,10,12,29,43,-14,31,14,6,6,2,18,14,4,24,15,1,4,10,11,29,-18,7,,,Britannia Stadium,Stoke
2013/14,29,41,Hull City,13,28,8,6,14,30,35,-5,30,14,5,4,5,17,14,3,19,14,3,2,9,13,21,-8,11,Q,EU_EL,MKM Stadium,Hull
2013/14,29,45,Swansea City,14,28,7,8,13,37,41,-4,29,14,4,5,5,25,21,4,17,14,3,3,8,12,20,-8,12,,,Liberty Stadium,Swansea
2013/14,29,14,Norwich City,15,29,7,8,14,22,44,-22,29,15,5,6,4,13,12,1,21,14,2,2,10,9,32,-23,8,,,Carrow Road,Norwich
2013/14,29,6,Crystal Palace,16,28,8,3,17,19,38,-19,27,15,6,2,7,13,18,-5,20,13,2,1,10,6,20,-14,7,,,Selhurst Park,London
2013/14,29,36,West Bromwich Albion,17,28,4,13,11,31,42,-11,25,15,3,7,5,16,19,-3,16,13,1,6,6,15,23,-8,9,,,The Hawthorns,West Bromwich
2013/14,29,46,Cardiff City,18,29,6,7,16,22,50,-28,25,15,5,4,6,15,23,-8,19,14,1,3,10,7,27,-20,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,29,29,Sunderland,19,26,6,6,14,26,42,-16,24,13,3,2,8,13,21,-8,11,13,3,4,6,13,21,-8,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,29,34,Fulham,20,29,6,3,20,29,65,-36,21,14,3,1,10,17,31,-14,10,15,3,2,10,12,34,-22,11,R,EN_CH,Craven Cottage,London
2013/14,30,4,Chelsea,1,30,20,6,4,56,23,33,66,15,13,2,0,33,9,24,41,15,7,4,4,23,14,9,25,Q,EU_CL,Stamford Bridge,London
2013/14,30,10,Liverpool,2,29,19,5,5,76,35,41,62,14,12,1,1,42,12,30,37,15,7,4,4,34,23,11,25,Q,EU_CL,Anfield,Liverpool
2013/14,30,1,Arsenal,3,29,19,5,5,53,28,25,62,14,10,3,1,26,7,19,33,15,9,2,4,27,21,6,29,Q,EU_CL,Emirates Stadium,London
2013/14,30,11,Manchester City,4,27,19,3,5,71,27,44,60,13,12,0,1,43,9,34,36,14,7,3,4,28,18,10,24,Q,EU_CL,Etihad Stadium,Manchester
2013/14,30,21,Tottenham Hotspur,5,30,16,5,9,37,38,-1,53,15,7,3,5,16,19,-3,24,15,9,2,4,21,19,2,29,Q,EU_EL,White Hart Lane,London
2013/14,30,7,Everton,6,28,14,9,5,40,28,12,51,14,10,3,1,26,11,15,33,14,4,6,4,14,17,-3,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,30,12,Manchester United,7,29,14,6,9,46,34,12,48,14,6,3,5,18,15,3,21,15,8,3,4,28,19,9,27,,,Old Trafford,Manchester
2013/14,30,20,Southampton,8,30,12,9,9,43,37,6,45,15,6,5,4,25,21,4,23,15,6,4,5,18,16,2,22,,,St. Mary's Stadium,Southampton
2013/14,30,23,Newcastle United,9,29,13,4,12,37,40,-3,43,14,6,3,5,18,19,-1,21,15,7,1,7,19,21,-2,22,,,St. James' Park,Newcastle
2013/14,30,2,Aston Villa,10,29,9,7,13,32,38,-6,34,15,5,2,8,17,22,-5,17,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,30,42,Stoke City,11,30,8,10,12,32,44,-12,34,15,7,6,2,21,15,6,27,15,1,4,10,11,29,-18,7,,,Britannia Stadium,Stoke
2013/14,30,25,West Ham United,12,29,8,7,14,32,38,-6,31,14,5,3,6,20,20,0,18,15,3,4,8,12,18,-6,13,,,Boleyn Ground,London
2013/14,30,41,Hull City,13,29,8,6,15,30,37,-7,30,15,5,4,6,17,16,1,19,14,3,2,9,13,21,-8,11,Q,EU_EL,MKM Stadium,Hull
2013/14,30,45,Swansea City,14,29,7,8,14,38,43,-5,29,15,4,5,6,26,23,3,17,14,3,3,8,12,20,-8,12,,,Liberty Stadium,Swansea
2013/14,30,14,Norwich City,15,30,7,8,15,24,48,-24,29,15,5,6,4,13,12,1,21,15,2,2,11,11,36,-25,8,,,Carrow Road,Norwich
2013/14,30,36,West Bromwich Albion,16,29,5,13,11,33,43,-10,28,15,3,7,5,16,19,-3,16,14,2,6,6,17,24,-7,12,,,The Hawthorns,West Bromwich
2013/14,30,6,Crystal Palace,17,29,8,4,17,19,38,-19,28,15,6,2,7,13,18,-5,20,14,2,2,10,6,20,-14,8,,,Selhurst Park,London
2013/14,30,29,Sunderland,18,27,6,7,14,26,42,-16,25,14,3,3,8,13,21,-8,12,13,3,4,6,13,21,-8,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,30,46,Cardiff City,19,30,6,7,17,23,52,-29,25,15,5,4,6,15,23,-8,19,15,1,3,11,8,29,-21,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,30,34,Fulham,20,30,7,3,20,30,65,-35,24,15,4,1,10,18,31,-13,13,15,3,2,10,12,34,-22,11,R,EN_CH,Craven Cottage,London
2013/14,31,4,Chelsea,1,31,21,6,4,62,23,39,69,16,14,2,0,39,9,30,44,15,7,4,4,23,14,9,25,Q,EU_CL,Stamford Bridge,London
2013/14,31,10,Liverpool,2,30,20,5,5,82,38,44,65,14,12,1,1,42,12,30,37,16,8,4,4,40,26,14,28,Q,EU_CL,Anfield,Liverpool
2013/14,31,11,Manchester City,3,28,20,3,5,76,27,49,63,14,13,0,1,48,9,39,39,14,7,3,4,28,18,10,24,Q,EU_CL,Etihad Stadium,Manchester
2013/14,31,1,Arsenal,4,30,19,5,6,53,34,19,62,14,10,3,1,26,7,19,33,16,9,2,5,27,27,0,29,Q,EU_CL,Emirates Stadium,London
2013/14,31,21,Tottenham Hotspur,5,31,17,5,9,40,40,0,56,16,8,3,5,19,21,-2,27,15,9,2,4,21,19,2,29,Q,EU_EL,White Hart Lane,London
2013/14,31,7,Everton,6,29,15,9,5,43,30,13,54,15,11,3,1,29,13,16,36,14,4,6,4,14,17,-3,18,Q,EU_EL,Goodison Park,Liverpool
2013/14,31,12,Manchester United,7,30,15,6,9,48,34,14,51,14,6,3,5,18,15,3,21,16,9,3,4,30,19,11,30,,,Old Trafford,Manchester
2013/14,31,23,Newcastle United,8,30,14,4,12,38,40,-2,46,15,7,3,5,19,19,0,24,15,7,1,7,19,21,-2,22,,,St. James' Park,Newcastle
2013/14,31,20,Southampton,9,31,12,9,10,45,40,5,45,15,6,5,4,25,21,4,23,16,6,4,6,20,19,1,22,,,St. Mary's Stadium,Southampton
2013/14,31,42,Stoke City,10,31,9,10,12,36,45,-9,37,15,7,6,2,21,15,6,27,16,2,4,10,15,30,-15,10,,,Britannia Stadium,Stoke
2013/14,31,2,Aston Villa,11,30,9,7,14,33,42,-9,34,16,5,2,9,18,26,-8,17,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,31,41,Hull City,12,30,9,6,15,32,37,-5,33,16,6,4,6,19,16,3,22,14,3,2,9,13,21,-8,11,Q,EU_EL,MKM Stadium,Hull
2013/14,31,14,Norwich City,13,31,8,8,15,26,48,-22,32,16,6,6,4,15,12,3,24,15,2,2,11,11,36,-25,8,,,Carrow Road,Norwich
2013/14,31,25,West Ham United,14,30,8,7,15,32,40,-8,31,15,5,3,7,20,22,-2,18,15,3,4,8,12,18,-6,13,,,Boleyn Ground,London
2013/14,31,45,Swansea City,15,30,7,8,15,40,46,-6,29,15,4,5,6,26,23,3,17,15,3,3,9,14,23,-9,12,,,Liberty Stadium,Swansea
2013/14,31,36,West Bromwich Albion,16,30,5,13,12,33,45,-12,28,15,3,7,5,16,19,-3,16,15,2,6,7,17,26,-9,12,,,The Hawthorns,West Bromwich
2013/14,31,6,Crystal Palace,17,30,8,4,18,19,39,-20,28,15,6,2,7,13,18,-5,20,15,2,2,11,6,21,-15,8,,,Selhurst Park,London
2013/14,31,29,Sunderland,18,28,6,7,15,26,44,-18,25,14,3,3,8,13,21,-8,12,14,3,4,7,13,23,-10,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,31,46,Cardiff City,19,31,6,7,18,26,58,-32,25,16,5,4,7,18,29,-11,19,15,1,3,11,8,29,-21,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,31,34,Fulham,20,31,7,3,21,30,70,-40,24,15,4,1,10,18,31,-13,13,16,3,2,11,12,39,-27,11,R,EN_CH,Craven Cottage,London
2013/14,32,4,Chelsea,1,31,21,6,4,62,23,39,69,16,14,2,0,39,9,30,44,15,7,4,4,23,14,9,25,Q,EU_CL,Stamford Bridge,London
2013/14,32,10,Liverpool,2,31,21,5,5,84,39,45,68,15,13,1,1,44,13,31,40,16,8,4,4,40,26,14,28,Q,EU_CL,Anfield,Liverpool
2013/14,32,11,Manchester City,3,29,21,3,5,79,27,52,66,14,13,0,1,48,9,39,39,15,8,3,4,31,18,13,27,Q,EU_CL,Etihad Stadium,Manchester
2013/14,32,1,Arsenal,4,31,19,6,6,55,36,19,63,15,10,4,1,28,9,19,34,16,9,2,5,27,27,0,29,Q,EU_CL,Emirates Stadium,London
2013/14,32,7,Everton,5,30,16,9,5,46,30,16,57,15,11,3,1,29,13,16,36,15,5,6,4,17,17,0,21,Q,EU_EL,Goodison Park,Liverpool
2013/14,32,21,Tottenham Hotspur,6,31,17,5,9,40,40,0,56,16,8,3,5,19,21,-2,27,15,9,2,4,21,19,2,29,Q,EU_EL,White Hart Lane,London
2013/14,32,12,Manchester United,7,31,15,6,10,48,37,11,51,15,6,3,6,18,18,0,21,16,9,3,4,30,19,11,30,,,Old Trafford,Manchester
2013/14,32,23,Newcastle United,8,31,14,4,13,38,43,-5,46,16,7,3,6,19,22,-3,24,15,7,1,7,19,21,-2,22,,,St. James' Park,Newcastle
2013/14,32,20,Southampton,9,31,12,9,10,45,40,5,45,15,6,5,4,25,21,4,23,16,6,4,6,20,19,1,22,,,St. Mary's Stadium,Southampton
2013/14,32,42,Stoke City,10,31,9,10,12,36,45,-9,37,15,7,6,2,21,15,6,27,16,2,4,10,15,30,-15,10,,,Britannia Stadium,Stoke
2013/14,32,25,West Ham United,11,31,9,7,15,34,41,-7,34,16,6,3,7,22,23,-1,21,15,3,4,8,12,18,-6,13,,,Boleyn Ground,London
2013/14,32,2,Aston Villa,12,30,9,7,14,33,42,-9,34,16,5,2,9,18,26,-8,17,14,4,5,5,15,16,-1,17,,,Villa Park,Birmingham
2013/14,32,41,Hull City,13,31,9,6,16,33,39,-6,33,16,6,4,6,19,16,3,22,15,3,2,10,14,23,-9,11,Q,EU_EL,MKM Stadium,Hull
2013/14,32,14,Norwich City,14,31,8,8,15,26,48,-22,32,16,6,6,4,15,12,3,24,15,2,2,11,11,36,-25,8,,,Carrow Road,Norwich
2013/14,32,45,Swansea City,15,31,7,9,15,42,48,-6,30,15,4,5,6,26,23,3,17,16,3,4,9,16,25,-9,13,,,Liberty Stadium,Swansea
2013/14,32,36,West Bromwich Albion,16,30,5,13,12,33,45,-12,28,15,3,7,5,16,19,-3,16,15,2,6,7,17,26,-9,12,,,The Hawthorns,West Bromwich
2013/14,32,6,Crystal Palace,17,30,8,4,18,19,39,-20,28,15,6,2,7,13,18,-5,20,15,2,2,11,6,21,-15,8,,,Selhurst Park,London
2013/14,32,29,Sunderland,18,29,6,7,16,27,46,-19,25,14,3,3,8,13,21,-8,12,15,3,4,8,14,25,-11,13,R,EN_CH,Stadium of Light,Sunderland
2013/14,32,46,Cardiff City,19,31,6,7,18,26,58,-32,25,16,5,4,7,18,29,-11,19,15,1,3,11,8,29,-21,6,R,EN_CH,Cardiff City Stadium,Cardiff
2013/14,32,34,Fulham,20,31,7,3,21,30,70,-40,24,15,4,1,10,18,31,-13,13,16,3,2,11,12,39,-27,11,R,EN_CH,Craven Cottage,London
2013/14,33,10,Liverpool,1,32,22,5,5,88,39,49,71,16,14,1,1,48,13,35,43,16,8,4,4,40,26,14,28,Q,EU_CL,Anfield,Liverpool
2013/14,33,4,Chelsea,2,32,21,6,5,62,24,38,69,16,14,2,0,39,9,30,44,16,7,4,5,23,15,8,25,Q,EU_CL,Stamford Bridge,London
2013/14,33,11,Manchester City,3,30,21,4,5,80,28,52,67,14,13,0,1,48,9,39,39,16,8,4,4,32,19,13,28,Q,EU_CL,Etihad Stadium,Manchester
2013/14,33,1,Arsenal,4,32,19,7,6,56,37,19,64,16,10,5,1,29,10,19,35,16,9,2,5,27,27,0,29,Q,EU_CL,Emirates Stadium,London
2013/14,33,7,Everton,5,31,17,9,5,49,31,18,60,15,11,3,1,29,13,16,36,16,6,6,4,20,18,2,24,Q,EU_EL,Goodison Park,Liverpool
2013/14,33,21,Tottenham Hotspur,6,32,17,5,10,40,44,-4,56,16,8,3,5,19,21,-2,27,16,9,2,5,21,23,-2,29,Q,EU_EL,White Hart Lane,London
2013/14,33,12,Manchester United,7,32,16,6,10,52,38,14,54,16,7,3,6,22,19,3,24,16,9,3,4,30,19,11,30,,,Old Trafford,Manchester
