season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,25,12,Manchester United,3,24,14,5,5,40,24,16,47,13,11,1,1,25,8,17,34,11,3,4,4,15,16,-1,13,Q,EU_CL,Old Trafford,Manchester
2002/03,25,4,Chelsea,4,25,12,8,5,44,25,19,44,12,8,3,1,26,9,17,27,13,4,5,4,18,16,2,17,Q,EU_CL,Stamford Bridge,London
2002/03,25,7,Everton,5,25,12,6,7,32,30,2,42,12,7,4,1,18,12,6,25,13,5,2,6,14,18,-4,17,Q,EU_UC,Goodison Park,Liverpool
2002/03,25,10,Liverpool,6,25,10,9,6,34,25,9,39,13,5,7,1,19,11,8,22,12,5,2,5,15,14,1,17,Q,EU_UC,Anfield,Liverpool
2002/03,25,20,Southampton,7,25,10,9,6,28,23,5,39,13,7,5,1,18,9,9,26,12,3,4,5,10,14,-4,13,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,25,21,Tottenham Hotspur,8,25,11,5,9,35,35,0,38,12,7,3,2,21,15,6,24,13,4,2,7,14,20,-6,14,,,White Hart Lane,London
2002/03,25,11,Manchester City,9,25,11,4,10,36,35,1,37,12,7,1,4,22,17,5,22,13,4,3,6,14,18,-4,15,Q,EU_UC,Maine Road,Manchester
2002/03,25,31,Charlton Athletic,10,25,10,6,9,31,32,-1,36,12,5,3,4,18,17,1,18,13,5,3,5,13,15,-2,18,,,The Valley,London
2002/03,25,3,Blackburn Rovers,11,25,8,10,7,31,28,3,34,13,5,5,3,18,14,4,20,12,3,5,4,13,14,-1,14,,,Ewood Park,Blackburn
2002/03,25,2,Aston Villa,12,25,9,5,11,27,27,0,32,13,8,1,4,18,9,9,25,12,1,4,7,9,18,-9,7,,,Villa Park,Birmingham
2002/03,25,9,Leeds United,13,25,9,4,12,33,32,1,31,12,4,2,6,13,14,-1,14,13,5,2,6,20,18,2,17,,,Elland Road,Leeds
2002/03,25,13,Middlesbrough,14,25,8,6,11,29,29,0,30,13,7,5,1,25,16,9,26,12,1,1,10,4,13,-9,4,,,Riverside Stadium,Middlesbrough
2002/03,25,34,Fulham,15,24,7,6,11,25,31,-6,27,12,6,2,4,14,10,4,20,12,1,4,7,11,21,-10,7,,,Loftus Road,London
2002/03,25,35,Birmingham City,16,24,6,8,10,20,32,-12,26,11,3,4,4,11,14,-3,13,13,3,4,6,9,18,-9,13,,,St. Andrew's Stadium,Birmingham
2002/03,25,27,Bolton Wanderers,17,25,4,9,12,25,41,-16,21,12,2,6,4,14,18,-4,12,13,2,3,8,11,23,-12,9,,,Macron Stadium,Bolton
2002/03,25,25,West Ham United,18,25,4,8,13,28,48,-20,20,13,1,6,6,13,19,-6,9,12,3,2,7,15,29,-14,11,R,EN_D1,Boleyn Ground,London
2002/03,25,29,Sunderland,19,25,4,7,14,16,35,-19,19,12,3,2,7,7,14,-7,11,13,1,5,7,9,21,-12,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,25,36,West Bromwich Albion,20,24,4,5,15,17,36,-19,17,12,3,3,6,10,16,-6,12,12,1,2,9,7,20,-13,5,R,EN_D1,The Hawthorns,West Bromwich
2002/03,26,1,Arsenal,1,26,17,5,4,56,28,28,56,14,12,1,1,33,13,20,37,12,5,4,3,23,15,8,19,Q,EU_CL,Highbury,London
2002/03,26,12,Manchester United,2,26,16,5,5,43,24,19,53,13,11,1,1,25,8,17,34,13,5,4,4,18,16,2,19,Q,EU_CL,Old Trafford,Manchester
2002/03,26,23,Newcastle United,3,25,15,3,7,41,31,10,48,13,12,0,1,24,7,17,36,12,3,3,6,17,24,-7,12,Q,EU_CL,St. James' Park,Newcastle
2002/03,26,4,Chelsea,4,26,12,9,5,45,26,19,45,13,8,4,1,27,10,17,28,13,4,5,4,18,16,2,17,Q,EU_CL,Stamford Bridge,London
2002/03,26,7,Everton,5,26,13,6,7,34,30,4,45,13,8,4,1,20,12,8,28,13,5,2,6,14,18,-4,17,Q,EU_UC,Goodison Park,Liverpool
2002/03,26,10,Liverpool,6,26,11,9,6,37,25,12,42,13,5,7,1,19,11,8,22,13,6,2,5,18,14,4,20,Q,EU_UC,Anfield,Liverpool
2002/03,26,20,Southampton,7,26,10,9,7,28,25,3,39,14,7,5,2,18,11,7,26,12,3,4,5,10,14,-4,13,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,26,31,Charlton Athletic,8,26,11,6,9,34,33,1,39,12,5,3,4,18,17,1,18,14,6,3,5,16,16,0,21,,,The Valley,London
2002/03,26,21,Tottenham Hotspur,9,26,11,6,9,36,36,0,39,12,7,3,2,21,15,6,24,14,4,3,7,15,21,-6,15,,,White Hart Lane,London
2002/03,26,11,Manchester City,10,26,11,4,11,37,37,0,37,13,7,1,5,23,19,4,22,13,4,3,6,14,18,-4,15,Q,EU_UC,Maine Road,Manchester
2002/03,26,2,Aston Villa,11,26,10,5,11,30,27,3,35,14,9,1,4,21,9,12,28,12,1,4,7,9,18,-9,7,,,Villa Park,Birmingham
2002/03,26,3,Blackburn Rovers,12,26,8,10,8,31,31,0,34,13,5,5,3,18,14,4,20,13,3,5,5,13,17,-4,14,,,Ewood Park,Blackburn
2002/03,26,9,Leeds United,13,26,9,4,13,33,34,-1,31,12,4,2,6,13,14,-1,14,14,5,2,7,20,20,0,17,,,Elland Road,Leeds
2002/03,26,13,Middlesbrough,14,25,8,6,11,29,29,0,30,13,7,5,1,25,16,9,26,12,1,1,10,4,13,-9,4,,,Riverside Stadium,Middlesbrough
2002/03,26,34,Fulham,15,25,7,6,12,26,33,-7,27,12,6,2,4,14,10,4,20,13,1,4,8,12,23,-11,7,,,Loftus Road,London
2002/03,26,35,Birmingham City,16,26,6,8,12,22,37,-15,26,12,3,4,5,11,15,-4,13,14,3,4,7,11,22,-11,13,,,St. Andrew's Stadium,Birmingham
2002/03,26,27,Bolton Wanderers,17,26,5,9,12,29,43,-14,24,13,3,6,4,18,20,-2,15,13,2,3,8,11,23,-12,9,,,Macron Stadium,Bolton
2002/03,26,36,West Bromwich Albion,18,25,5,5,15,19,37,-18,20,12,3,3,6,10,16,-6,12,13,2,2,9,9,21,-12,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,26,25,West Ham United,19,26,4,8,14,28,51,-23,20,14,1,6,7,13,22,-9,9,12,3,2,7,15,29,-14,11,R,EN_D1,Boleyn Ground,London
2002/03,26,29,Sunderland,20,26,4,7,15,17,38,-21,19,13,3,2,8,8,17,-9,11,13,1,5,7,9,21,-12,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,27,1,Arsenal,1,27,17,6,4,57,29,28,57,14,12,1,1,33,13,20,37,13,5,5,3,24,16,8,20,Q,EU_CL,Highbury,London
2002/03,27,12,Manchester United,2,27,16,6,5,44,25,19,54,14,11,2,1,26,9,17,35,13,5,4,4,18,16,2,19,Q,EU_CL,Old Trafford,Manchester
2002/03,27,23,Newcastle United,3,26,15,4,7,42,32,10,49,14,12,1,1,25,8,17,37,12,3,3,6,17,24,-7,12,Q,EU_CL,St. James' Park,Newcastle
2002/03,27,4,Chelsea,4,27,13,9,5,48,27,21,48,13,8,4,1,27,10,17,28,14,5,5,4,21,17,4,20,Q,EU_CL,Stamford Bridge,London
2002/03,27,7,Everton,5,27,13,6,8,35,32,3,45,13,8,4,1,20,12,8,28,14,5,2,7,15,20,-5,17,Q,EU_UC,Goodison Park,Liverpool
2002/03,27,10,Liverpool,6,27,11,10,6,38,26,12,43,14,5,8,1,20,12,8,23,13,6,2,5,18,14,4,20,Q,EU_UC,Anfield,Liverpool
2002/03,27,21,Tottenham Hotspur,7,27,12,6,9,40,37,3,42,13,8,3,2,25,16,9,27,14,4,3,7,15,21,-6,15,,,White Hart Lane,London
2002/03,27,31,Charlton Athletic,8,27,12,6,9,36,34,2,42,13,6,3,4,20,18,2,21,14,6,3,5,16,16,0,21,,,The Valley,London
2002/03,27,20,Southampton,9,27,10,9,8,28,26,2,39,14,7,5,2,18,11,7,26,13,3,4,6,10,15,-5,13,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,27,11,Manchester City,10,27,11,5,11,38,38,0,38,13,7,1,5,23,19,4,22,14,4,4,6,15,19,-4,16,Q,EU_UC,Maine Road,Manchester
2002/03,27,3,Blackburn Rovers,11,27,9,10,8,32,31,1,37,14,6,5,3,19,14,5,23,13,3,5,5,13,17,-4,14,,,Ewood Park,Blackburn
2002/03,27,2,Aston Villa,12,27,10,5,12,31,29,2,35,14,9,1,4,21,9,12,28,13,1,4,8,10,20,-10,7,,,Villa Park,Birmingham
2002/03,27,9,Leeds United,13,27,10,4,13,34,34,0,34,13,5,2,6,14,14,0,17,14,5,2,7,20,20,0,17,,,Elland Road,Leeds
2002/03,27,34,Fulham,14,27,9,6,12,31,34,-3,33,14,8,2,4,19,11,8,26,13,1,4,8,12,23,-11,7,,,Loftus Road,London
2002/03,27,13,Middlesbrough,15,26,8,7,11,30,30,0,31,13,7,5,1,25,16,9,26,13,1,2,10,5,14,-9,5,,,Riverside Stadium,Middlesbrough
2002/03,27,35,Birmingham City,16,27,6,8,13,23,40,-17,26,13,3,4,6,12,18,-6,13,14,3,4,7,11,22,-11,13,,,St. Andrew's Stadium,Birmingham
2002/03,27,27,Bolton Wanderers,17,27,5,10,12,30,44,-14,25,13,3,6,4,18,20,-2,15,14,2,4,8,12,24,-12,10,,,Macron Stadium,Bolton
2002/03,27,36,West Bromwich Albion,18,27,5,6,16,20,41,-21,21,13,3,4,6,11,17,-6,13,14,2,2,10,9,24,-15,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,27,25,West Ham United,19,27,4,8,15,28,52,-24,20,14,1,6,7,13,22,-9,9,13,3,2,8,15,30,-15,11,R,EN_D1,Boleyn Ground,London
2002/03,27,29,Sunderland,20,27,4,7,16,18,42,-24,19,13,3,2,8,8,17,-9,11,14,1,5,8,10,25,-15,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,28,1,Arsenal,1,28,18,6,4,62,30,32,60,14,12,1,1,33,13,20,37,14,6,5,3,29,17,12,23,Q,EU_CL,Highbury,London
2002/03,28,12,Manchester United,2,28,16,7,5,45,26,19,55,14,11,2,1,26,9,17,35,14,5,5,4,19,17,2,20,Q,EU_CL,Old Trafford,Manchester
2002/03,28,23,Newcastle United,3,27,16,4,7,45,32,13,52,14,12,1,1,25,8,17,37,13,4,3,6,20,24,-4,15,Q,EU_CL,St. James' Park,Newcastle
2002/03,28,4,Chelsea,4,28,13,9,6,49,29,20,48,14,8,4,2,28,12,16,28,14,5,5,4,21,17,4,20,Q,EU_CL,Stamford Bridge,London
2002/03,28,7,Everton,5,28,14,6,8,37,33,4,48,14,9,4,1,22,13,9,31,14,5,2,7,15,20,-5,17,Q,EU_UC,Goodison Park,Liverpool
2002/03,28,31,Charlton Athletic,6,28,13,6,9,39,34,5,45,14,7,3,4,23,18,5,24,14,6,3,5,16,16,0,21,Q,EU_UC,The Valley,London
2002/03,28,10,Liverpool,7,28,11,10,7,39,28,11,43,14,5,8,1,20,12,8,23,14,6,2,6,19,16,3,20,,,Anfield,Liverpool
2002/03,28,21,Tottenham Hotspur,8,28,12,7,9,41,38,3,43,14,8,4,2,26,17,9,28,14,4,3,7,15,21,-6,15,,,White Hart Lane,London
2002/03,28,3,Blackburn Rovers,9,28,10,10,8,34,32,2,40,14,6,5,3,19,14,5,23,14,4,5,5,15,18,-3,17,,,Ewood Park,Blackburn
2002/03,28,20,Southampton,10,28,10,9,9,29,28,1,39,14,7,5,2,18,11,7,26,14,3,4,7,11,17,-6,13,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,28,11,Manchester City,11,28,11,5,12,39,43,-4,38,14,7,1,6,24,24,0,22,14,4,4,6,15,19,-4,16,Q,EU_UC,Maine Road,Manchester
2002/03,28,2,Aston Villa,12,28,10,5,13,31,32,-1,35,14,9,1,4,21,9,12,28,14,1,4,9,10,23,-13,7,,,Villa Park,Birmingham
2002/03,28,13,Middlesbrough,13,27,9,7,11,33,31,2,34,13,7,5,1,25,16,9,26,14,2,2,10,8,15,-7,8,,,Riverside Stadium,Middlesbrough
2002/03,28,9,Leeds United,14,28,10,4,14,34,37,-3,34,14,5,2,7,14,17,-3,17,14,5,2,7,20,20,0,17,,,Elland Road,Leeds
2002/03,28,34,Fulham,15,28,9,7,12,32,35,-3,34,14,8,2,4,19,11,8,26,14,1,5,8,13,24,-11,8,,,Loftus Road,London
2002/03,28,35,Birmingham City,16,28,7,8,13,25,41,-16,29,14,4,4,6,14,19,-5,16,14,3,4,7,11,22,-11,13,,,St. Andrew's Stadium,Birmingham
2002/03,28,27,Bolton Wanderers,17,28,5,11,12,31,45,-14,26,14,3,7,4,19,21,-2,16,14,2,4,8,12,24,-12,10,,,Macron Stadium,Bolton
2002/03,28,25,West Ham United,18,28,5,8,15,30,53,-23,23,14,1,6,7,13,22,-9,9,14,4,2,8,17,31,-14,14,R,EN_D1,Boleyn Ground,London
2002/03,28,36,West Bromwich Albion,19,28,5,6,17,21,43,-22,21,14,3,4,7,12,19,-7,13,14,2,2,10,9,24,-15,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,28,29,Sunderland,20,28,4,7,17,19,45,-26,19,14,3,2,9,9,20,-11,11,14,1,5,8,10,25,-15,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,29,1,Arsenal,1,29,19,6,4,64,30,34,63,15,13,1,1,35,13,22,40,14,6,5,3,29,17,12,23,Q,EU_CL,Highbury,London
2002/03,29,12,Manchester United,2,29,17,7,5,47,27,20,58,15,12,2,1,28,10,18,38,14,5,5,4,19,17,2,20,Q,EU_CL,Old Trafford,Manchester
2002/03,29,23,Newcastle United,3,29,17,4,8,47,34,13,55,15,13,1,1,27,9,18,40,14,4,3,7,20,25,-5,15,Q,EU_CL,St. James' Park,Newcastle
2002/03,29,7,Everton,4,29,14,7,8,38,34,4,49,14,9,4,1,22,13,9,31,15,5,3,7,16,21,-5,18,Q,EU_CL,Goodison Park,Liverpool
2002/03,29,4,Chelsea,5,29,13,9,7,50,31,19,48,14,8,4,2,28,12,16,28,15,5,5,5,22,19,3,20,Q,EU_UC,Stamford Bridge,London
2002/03,29,10,Liverpool,6,29,12,10,7,41,28,13,46,15,6,8,1,22,12,10,26,14,6,2,6,19,16,3,20,Q,EU_UC,Anfield,Liverpool
2002/03,29,31,Charlton Athletic,7,29,13,6,10,39,36,3,45,14,7,3,4,23,18,5,24,15,6,3,6,16,18,-2,21,,,The Valley,London
2002/03,29,3,Blackburn Rovers,8,29,11,10,8,35,32,3,43,15,7,5,3,20,14,6,26,14,4,5,5,15,18,-3,17,,,Ewood Park,Blackburn
2002/03,29,21,Tottenham Hotspur,9,29,12,7,10,41,40,1,43,14,8,4,2,26,17,9,28,15,4,3,8,15,23,-8,15,,,White Hart Lane,London
2002/03,29,20,Southampton,10,29,11,9,9,30,28,2,42,15,8,5,2,19,11,8,29,14,3,4,7,11,17,-6,13,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,29,13,Middlesbrough,11,29,10,8,11,35,32,3,38,15,8,6,1,27,17,10,30,14,2,2,10,8,15,-7,8,,,Riverside Stadium,Middlesbrough
2002/03,29,11,Manchester City,12,29,11,5,13,39,44,-5,38,14,7,1,6,24,24,0,22,15,4,4,7,15,20,-5,16,Q,EU_UC,Maine Road,Manchester
2002/03,29,34,Fulham,13,29,10,7,12,33,35,-2,37,15,9,2,4,20,11,9,29,14,1,5,8,13,24,-11,8,,,Loftus Road,London
2002/03,29,2,Aston Villa,14,29,10,5,14,31,34,-3,35,15,9,1,5,21,11,10,28,14,1,4,9,10,23,-13,7,,,Villa Park,Birmingham
2002/03,29,9,Leeds United,15,29,10,4,15,35,39,-4,34,14,5,2,7,14,17,-3,17,15,5,2,8,21,22,-1,17,,,Elland Road,Leeds
2002/03,29,35,Birmingham City,16,29,8,8,13,27,41,-14,32,14,4,4,6,14,19,-5,16,15,4,4,7,13,22,-9,16,,,St. Andrew's Stadium,Birmingham
2002/03,29,27,Bolton Wanderers,17,29,5,11,13,31,47,-16,26,14,3,7,4,19,21,-2,16,15,2,4,9,12,26,-14,10,,,Macron Stadium,Bolton
2002/03,29,25,West Ham United,18,29,6,8,15,32,53,-21,26,15,2,6,7,15,22,-7,12,14,4,2,8,17,31,-14,14,R,EN_D1,Boleyn Ground,London
2002/03,29,36,West Bromwich Albion,19,29,5,6,18,21,44,-23,21,14,3,4,7,12,19,-7,13,15,2,2,11,9,25,-16,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,29,29,Sunderland,20,29,4,7,18,19,46,-27,19,14,3,2,9,9,20,-11,11,15,1,5,9,10,26,-16,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,30,1,Arsenal,1,30,19,6,5,64,32,32,63,15,13,1,1,35,13,22,40,15,6,5,4,29,19,10,23,Q,EU_CL,Highbury,London
2002/03,30,12,Manchester United,2,30,18,7,5,48,27,21,61,15,12,2,1,28,10,18,38,15,6,5,4,20,17,3,23,Q,EU_CL,Old Trafford,Manchester
2002/03,30,23,Newcastle United,3,30,18,4,8,49,34,15,58,15,13,1,1,27,9,18,40,15,5,3,7,22,25,-3,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,30,4,Chelsea,4,30,14,9,7,52,31,21,51,14,8,4,2,28,12,16,28,16,6,5,5,24,19,5,23,Q,EU_CL,Stamford Bridge,London
2002/03,30,7,Everton,5,30,14,8,8,38,34,4,50,15,9,5,1,22,13,9,32,15,5,3,7,16,21,-5,18,Q,EU_UC,Goodison Park,Liverpool
2002/03,30,10,Liverpool,6,30,13,10,7,44,30,14,49,15,6,8,1,22,12,10,26,15,7,2,6,22,18,4,23,Q,EU_UC,Anfield,Liverpool
2002/03,30,3,Blackburn Rovers,7,30,12,10,8,37,32,5,46,16,8,5,3,22,14,8,29,14,4,5,5,15,18,-3,17,,,Ewood Park,Blackburn
2002/03,30,31,Charlton Athletic,8,30,13,6,11,39,38,1,45,15,7,3,5,23,20,3,24,15,6,3,6,16,18,-2,21,,,The Valley,London
2002/03,30,20,Southampton,9,30,11,10,9,32,30,2,43,15,8,5,2,19,11,8,29,15,3,5,7,13,19,-6,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,30,21,Tottenham Hotspur,10,30,12,7,11,43,43,0,43,15,8,4,3,28,20,8,28,15,4,3,8,15,23,-8,15,,,White Hart Lane,London
2002/03,30,13,Middlesbrough,11,30,11,8,11,38,34,4,41,15,8,6,1,27,17,10,30,15,3,2,10,11,17,-6,11,,,Riverside Stadium,Middlesbrough
2002/03,30,11,Manchester City,12,30,12,5,13,40,44,-4,41,15,8,1,6,25,24,1,25,15,4,4,7,15,20,-5,16,Q,EU_UC,Maine Road,Manchester
2002/03,30,34,Fulham,13,30,10,8,12,35,37,-2,38,16,9,3,4,22,13,9,30,14,1,5,8,13,24,-11,8,,,Loftus Road,London
2002/03,30,2,Aston Villa,14,30,10,5,15,31,35,-4,35,16,9,1,6,21,12,9,28,14,1,4,9,10,23,-13,7,,,Villa Park,Birmingham
2002/03,30,9,Leeds United,15,30,10,4,16,37,42,-5,34,15,5,2,8,16,20,-4,17,15,5,2,8,21,22,-1,17,,,Elland Road,Leeds
2002/03,30,35,Birmingham City,16,30,8,8,14,27,42,-15,32,14,4,4,6,14,19,-5,16,16,4,4,8,13,23,-10,16,,,St. Andrew's Stadium,Birmingham
2002/03,30,27,Bolton Wanderers,17,30,6,11,13,33,47,-14,29,14,3,7,4,19,21,-2,16,16,3,4,9,14,26,-12,13,,,Macron Stadium,Bolton
2002/03,30,25,West Ham United,18,30,6,9,15,32,53,-21,27,15,2,6,7,15,22,-7,12,15,4,3,8,17,31,-14,15,R,EN_D1,Boleyn Ground,London
2002/03,30,36,West Bromwich Albion,19,30,5,6,19,21,46,-25,21,15,3,4,8,12,21,-9,13,15,2,2,11,9,25,-16,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,30,29,Sunderland,20,30,4,7,19,19,48,-29,19,15,3,2,10,9,22,-13,11,15,1,5,9,10,26,-16,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,31,1,Arsenal,1,31,20,6,5,66,33,33,66,16,14,1,1,37,14,23,43,15,6,5,4,29,19,10,23,Q,EU_CL,Highbury,London
2002/03,31,12,Manchester United,2,31,19,7,5,51,27,24,64,16,13,2,1,31,10,21,41,15,6,5,4,20,17,3,23,Q,EU_CL,Old Trafford,Manchester
2002/03,31,23,Newcastle United,3,31,19,4,8,54,35,19,61,16,14,1,1,32,10,22,43,15,5,3,7,22,25,-3,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,31,4,Chelsea,4,31,15,9,7,57,31,26,54,15,9,4,2,33,12,21,31,16,6,5,5,24,19,5,23,Q,EU_CL,Stamford Bridge,London
2002/03,31,10,Liverpool,5,31,14,10,7,47,31,16,52,16,7,8,1,25,13,12,29,15,7,2,6,22,18,4,23,Q,EU_UC,Anfield,Liverpool
2002/03,31,7,Everton,6,31,14,8,9,39,36,3,50,15,9,5,1,22,13,9,32,16,5,3,8,17,23,-6,18,Q,EU_UC,Goodison Park,Liverpool
2002/03,31,31,Charlton Athletic,7,31,13,7,11,40,39,1,46,15,7,3,5,23,20,3,24,16,6,4,6,17,19,-2,22,,,The Valley,London
2002/03,31,3,Blackburn Rovers,8,31,12,10,9,38,37,1,46,16,8,5,3,22,14,8,29,15,4,5,6,16,23,-7,17,,,Ewood Park,Blackburn
2002/03,31,20,Southampton,9,31,11,11,9,34,32,2,44,16,8,6,2,21,13,8,30,15,3,5,7,13,19,-6,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,31,21,Tottenham Hotspur,10,31,12,7,12,43,44,-1,43,15,8,4,3,28,20,8,28,16,4,3,9,15,24,-9,15,,,White Hart Lane,London
2002/03,31,13,Middlesbrough,11,31,11,9,11,39,35,4,42,16,8,7,1,28,18,10,31,15,3,2,10,11,17,-6,11,,,Riverside Stadium,Middlesbrough
2002/03,31,11,Manchester City,12,31,12,5,14,40,49,-9,41,15,8,1,6,25,24,1,25,16,4,4,8,15,25,-10,16,Q,EU_UC,Maine Road,Manchester
2002/03,31,34,Fulham,13,31,10,8,13,35,40,-5,38,16,9,3,4,22,13,9,30,15,1,5,9,13,27,-14,8,,,Loftus Road,London
2002/03,31,2,Aston Villa,14,31,10,6,15,33,37,-4,36,16,9,1,6,21,12,9,28,15,1,5,9,12,25,-13,8,,,Villa Park,Birmingham
2002/03,31,35,Birmingham City,15,31,9,8,14,28,42,-14,35,15,5,4,6,15,19,-4,19,16,4,4,8,13,23,-10,16,,,St. Andrew's Stadium,Birmingham
2002/03,31,9,Leeds United,16,31,10,4,17,38,45,-7,34,15,5,2,8,16,20,-4,17,16,5,2,9,22,25,-3,17,,,Elland Road,Leeds
2002/03,31,27,Bolton Wanderers,17,31,7,11,13,34,47,-13,32,15,4,7,4,20,21,-1,19,16,3,4,9,14,26,-12,13,,,Macron Stadium,Bolton
2002/03,31,25,West Ham United,18,31,7,9,15,34,53,-19,30,16,3,6,7,17,22,-5,15,15,4,3,8,17,31,-14,15,R,EN_D1,Boleyn Ground,London
2002/03,31,36,West Bromwich Albion,19,31,5,6,20,21,47,-26,21,15,3,4,8,12,21,-9,13,16,2,2,12,9,26,-17,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,31,29,Sunderland,20,31,4,7,20,19,50,-31,19,15,3,2,10,9,22,-13,11,16,1,5,10,10,28,-18,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,32,1,Arsenal,1,32,20,7,5,67,34,33,67,16,14,1,1,37,14,23,43,16,6,6,4,30,20,10,24,Q,EU_CL,Highbury,London
2002/03,32,12,Manchester United,2,32,20,7,5,55,27,28,67,17,14,2,1,35,10,25,44,15,6,5,4,20,17,3,23,Q,EU_CL,Old Trafford,Manchester
2002/03,32,23,Newcastle United,3,32,19,4,9,55,37,18,61,16,14,1,1,32,10,22,43,16,5,3,8,23,27,-4,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,32,4,Chelsea,4,32,16,9,7,59,32,27,57,15,9,4,2,33,12,21,31,17,7,5,5,26,20,6,26,Q,EU_CL,Stamford Bridge,London
2002/03,32,7,Everton,5,32,15,8,9,41,37,4,53,16,10,5,1,24,14,10,35,16,5,3,8,17,23,-6,18,Q,EU_UC,Goodison Park,Liverpool
2002/03,32,10,Liverpool,6,32,14,10,8,47,35,12,52,16,7,8,1,25,13,12,29,16,7,2,7,22,22,0,23,Q,EU_UC,Anfield,Liverpool
2002/03,32,3,Blackburn Rovers,7,32,13,10,9,42,37,5,49,16,8,5,3,22,14,8,29,16,5,5,6,20,23,-3,20,,,Ewood Park,Blackburn
2002/03,32,21,Tottenham Hotspur,8,32,13,7,12,45,45,0,46,16,9,4,3,30,21,9,31,16,4,3,9,15,24,-9,15,,,White Hart Lane,London
2002/03,32,31,Charlton Athletic,9,32,13,7,12,41,45,-4,46,16,7,3,6,24,26,-2,24,16,6,4,6,17,19,-2,22,,,The Valley,London
2002/03,32,13,Middlesbrough,10,32,12,9,11,42,35,7,45,17,9,7,1,31,18,13,34,15,3,2,10,11,17,-6,11,,,Riverside Stadium,Middlesbrough
2002/03,32,20,Southampton,11,32,11,12,9,35,33,2,45,17,8,7,2,22,14,8,31,15,3,5,7,13,19,-6,14,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,32,11,Manchester City,12,32,12,5,15,40,51,-11,41,15,8,1,6,25,24,1,25,17,4,4,9,15,27,-12,16,Q,EU_UC,Maine Road,Manchester
2002/03,32,34,Fulham,13,32,10,8,14,35,44,-9,38,17,9,3,5,22,17,5,30,15,1,5,9,13,27,-14,8,,,Loftus Road,London
2002/03,32,9,Leeds United,14,32,11,4,17,44,46,-2,37,15,5,2,8,16,20,-4,17,17,6,2,9,28,26,2,20,,,Elland Road,Leeds
2002/03,32,2,Aston Villa,15,32,10,7,15,34,38,-4,37,17,9,2,6,22,13,9,29,15,1,5,9,12,25,-13,8,,,Villa Park,Birmingham
2002/03,32,27,Bolton Wanderers,16,32,8,11,13,36,47,-11,35,16,5,7,4,22,21,1,22,16,3,4,9,14,26,-12,13,,,Macron Stadium,Bolton
2002/03,32,35,Birmingham City,17,32,9,8,15,29,44,-15,35,15,5,4,6,15,19,-4,19,17,4,4,9,14,25,-11,16,,,St. Andrew's Stadium,Birmingham
2002/03,32,25,West Ham United,18,32,7,10,15,35,54,-19,31,16,3,6,7,17,22,-5,15,16,4,4,8,18,32,-14,16,R,EN_D1,Boleyn Ground,London
2002/03,32,36,West Bromwich Albion,19,32,5,6,21,21,50,-29,21,15,3,4,8,12,21,-9,13,17,2,2,13,9,29,-20,8,R,EN_D1,The Hawthorns,West Bromwich
2002/03,32,29,Sunderland,20,32,4,7,21,20,52,-32,19,16,3,2,11,10,24,-14,11,16,1,5,10,10,28,-18,8,R,EN_D1,Stadium of Light,Sunderland
2002/03,33,12,Manchester United,1,34,21,8,5,63,31,32,71,17,14,2,1,35,10,25,44,17,7,6,4,28,21,7,27,Q,EU_CL,Old Trafford,Manchester
2002/03,33,1,Arsenal,2,33,20,8,5,69,36,33,68,17,14,2,1,39,16,23,44,16,6,6,4,30,20,10,24,Q,EU_CL,Highbury,London
2002/03,33,23,Newcastle United,3,33,19,4,10,57,43,14,61,17,14,1,2,34,16,18,43,16,5,3,8,23,27,-4,18,Q,EU_CL,St. James' Park,Newcastle
2002/03,33,4,Chelsea,4,33,17,9,7,60,32,28,60,16,10,4,2,34,12,22,34,17,7,5,5,26,20,6,26,Q,EU_CL,Stamford Bridge,London
