season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,25,18,Sheffield United,6,25,9,9,7,26,23,3,36,12,5,2,5,13,11,2,17,13,4,7,2,13,12,1,19,,,Bramall Lane,Sheffield
2019/20,25,12,Manchester United,7,25,9,8,8,36,29,7,35,13,6,5,2,24,12,12,23,12,3,3,6,12,17,-5,12,,,Old Trafford,Manchester
2019/20,25,38,Wolverhampton Wanderers,8,25,8,11,6,35,32,3,35,12,4,5,3,18,17,1,17,13,4,6,3,17,15,2,18,,,Molineux Stadium,Wolverhampton
2019/20,25,7,Everton,9,25,9,6,10,31,37,-6,33,12,6,3,3,15,13,2,21,13,3,3,7,16,24,-8,12,,,Goodison Park,Liverpool
2019/20,25,1,Arsenal,10,25,6,13,6,32,34,-2,31,12,4,5,3,18,18,0,17,13,2,8,3,14,16,-2,14,,,Emirates Stadium,London
2019/20,25,43,Burnley,11,25,9,4,12,28,38,-10,31,13,6,1,6,16,18,-2,19,12,3,3,6,12,20,-8,12,,,Turf Moor,Burnley
2019/20,25,23,Newcastle United,12,25,8,7,10,24,36,-12,31,13,5,5,3,12,12,0,20,12,3,2,7,12,24,-12,11,,,St. James' Park,Newcastle
2019/20,25,20,Southampton,13,25,9,4,12,31,46,-15,31,12,3,2,7,13,28,-15,11,13,6,2,5,18,18,0,20,,,St. Mary's Stadium,Southampton
2019/20,25,6,Crystal Palace,14,25,7,9,9,22,29,-7,30,13,4,4,5,10,13,-3,16,12,3,5,4,12,16,-4,14,,,Selhurst Park,London
2019/20,25,131,Brighton & Hove Albion,15,25,6,8,11,30,37,-7,26,12,4,5,3,16,13,3,17,13,2,3,8,14,24,-10,9,,,American Express Stadium,Falmer
2019/20,25,127,Bournemouth,16,25,7,5,13,25,38,-13,26,13,4,4,5,15,19,-4,16,12,3,1,8,10,19,-9,10,,,Vitality Stadium,Bournemouth
2019/20,25,2,Aston Villa,17,25,7,4,14,32,47,-15,25,12,5,2,5,16,21,-5,17,13,2,2,9,16,26,-10,8,,,Villa Park,Birmingham
2019/20,25,25,West Ham United,18,25,6,6,13,30,43,-13,24,13,3,3,7,20,25,-5,12,12,3,3,6,10,18,-8,12,R,EN_CH,London Stadium,London
2019/20,25,33,Watford,19,25,5,8,12,23,39,-16,23,13,3,5,5,13,17,-4,14,12,2,3,7,10,22,-12,9,R,EN_CH,Vicarage Road,Watford
2019/20,25,14,Norwich City,20,25,4,6,15,24,47,-23,18,12,3,3,6,18,25,-7,12,13,1,3,9,6,22,-16,6,R,EN_CH,Carrow Road,Norwich
2019/20,26,10,Liverpool,1,26,25,1,0,61,15,46,76,13,13,0,0,35,9,26,39,13,12,1,0,26,6,20,37,Q,EU_CL,Anfield,Liverpool
2019/20,26,11,Manchester City,2,26,17,3,6,67,29,38,54,13,9,2,2,33,12,21,29,13,8,1,4,34,17,17,25,Q,EU_CL,Etihad Stadium,Manchester
2019/20,26,26,Leicester City,3,26,15,5,6,54,26,28,50,13,8,3,2,26,14,12,27,13,7,2,4,28,12,16,23,Q,EU_CL,King Power Stadium,Leicester
2019/20,26,4,Chelsea,4,26,12,5,9,43,36,7,41,13,5,3,5,16,14,2,18,13,7,2,4,27,22,5,23,Q,EU_CL,Stamford Bridge,London
2019/20,26,21,Tottenham Hotspur,5,26,11,7,8,43,34,9,40,13,8,2,3,25,12,13,26,13,3,5,5,18,22,-4,14,Q,EU_EL,Tottenham Hotspur Stadium,London
2019/20,26,18,Sheffield United,6,26,10,9,7,28,24,4,39,13,6,2,5,15,12,3,20,13,4,7,2,13,12,1,19,,,Bramall Lane,Sheffield
2019/20,26,12,Manchester United,7,26,10,8,8,38,29,9,38,13,6,5,2,24,12,12,23,13,4,3,6,14,17,-3,15,,,Old Trafford,Manchester
2019/20,26,38,Wolverhampton Wanderers,8,26,8,12,6,35,32,3,36,13,4,6,3,18,17,1,18,13,4,6,3,17,15,2,18,,,Molineux Stadium,Wolverhampton
2019/20,26,7,Everton,9,26,10,6,10,34,38,-4,36,13,7,3,3,18,14,4,24,13,3,3,7,16,24,-8,12,,,Goodison Park,Liverpool
2019/20,26,1,Arsenal,10,26,7,13,6,36,34,2,34,13,5,5,3,22,18,4,20,13,2,8,3,14,16,-2,14,,,Emirates Stadium,London
2019/20,26,43,Burnley,11,26,10,4,12,30,39,-9,34,13,6,1,6,16,18,-2,19,13,4,3,6,14,21,-7,15,,,Turf Moor,Burnley
2019/20,26,20,Southampton,12,26,9,4,13,32,48,-16,31,13,3,2,8,14,30,-16,11,13,6,2,5,18,18,0,20,,,St. Mary's Stadium,Southampton
2019/20,26,23,Newcastle United,13,26,8,7,11,24,40,-16,31,13,5,5,3,12,12,0,20,13,3,2,8,12,28,-16,11,,,St. James' Park,Newcastle
2019/20,26,6,Crystal Palace,14,26,7,9,10,23,32,-9,30,13,4,4,5,10,13,-3,16,13,3,5,5,13,19,-6,14,,,Selhurst Park,London
2019/20,26,131,Brighton & Hove Albion,15,26,6,9,11,31,38,-7,27,13,4,6,3,17,14,3,18,13,2,3,8,14,24,-10,9,,,American Express Stadium,Falmer
2019/20,26,127,Bournemouth,16,26,7,5,14,26,40,-14,26,13,4,4,5,15,19,-4,16,13,3,1,9,11,21,-10,10,,,Vitality Stadium,Bournemouth
2019/20,26,2,Aston Villa,17,26,7,4,15,34,50,-16,25,13,5,2,6,18,24,-6,17,13,2,2,9,16,26,-10,8,,,Villa Park,Birmingham
2019/20,26,25,West Ham United,18,26,6,6,14,30,45,-15,24,13,3,3,7,20,25,-5,12,13,3,3,7,10,20,-10,12,R,EN_CH,London Stadium,London
2019/20,26,33,Watford,19,26,5,9,12,24,40,-16,24,13,3,5,5,13,17,-4,14,13,2,4,7,11,23,-12,10,R,EN_CH,Vicarage Road,Watford
2019/20,26,14,Norwich City,20,26,4,6,16,24,48,-24,18,13,3,3,7,18,26,-8,12,13,1,3,9,6,22,-16,6,R,EN_CH,Carrow Road,Norwich
2019/20,27,10,Liverpool,1,27,26,1,0,64,17,47,79,14,14,0,0,38,11,27,42,13,12,1,0,26,6,20,37,Q,EU_CL,Anfield,Liverpool
2019/20,27,11,Manchester City,2,27,18,3,6,68,29,39,57,13,9,2,2,33,12,21,29,14,9,1,4,35,17,18,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,27,26,Leicester City,3,27,15,5,7,54,27,27,50,14,8,3,3,26,15,11,27,13,7,2,4,28,12,16,23,Q,EU_CL,King Power Stadium,Leicester
2019/20,27,4,Chelsea,4,27,13,5,9,45,37,8,44,14,6,3,5,18,15,3,21,13,7,2,4,27,22,5,23,Q,EU_CL,Stamford Bridge,London
2019/20,27,12,Manchester United,5,27,11,8,8,41,29,12,41,14,7,5,2,27,12,15,26,13,4,3,6,14,17,-3,15,Q,EU_EL,Old Trafford,Manchester
2019/20,27,21,Tottenham Hotspur,6,27,11,7,9,44,36,8,40,13,8,2,3,25,12,13,26,14,3,5,6,19,24,-5,14,,,Tottenham Hotspur Stadium,London
2019/20,27,18,Sheffield United,7,27,10,10,7,29,25,4,40,14,6,3,5,16,13,3,21,13,4,7,2,13,12,1,19,,,Bramall Lane,Sheffield
2019/20,27,38,Wolverhampton Wanderers,8,27,9,12,6,38,32,6,39,14,5,6,3,21,17,4,21,13,4,6,3,17,15,2,18,,,Molineux Stadium,Wolverhampton
2019/20,27,1,Arsenal,9,27,8,13,6,39,36,3,37,14,6,5,3,25,20,5,23,13,2,8,3,14,16,-2,14,,,Emirates Stadium,London
2019/20,27,43,Burnley,10,27,11,4,12,33,39,-6,37,14,7,1,6,19,18,1,22,13,4,3,6,14,21,-7,15,,,Turf Moor,Burnley
2019/20,27,7,Everton,11,27,10,6,11,36,41,-5,36,13,7,3,3,18,14,4,24,14,3,3,8,18,27,-9,12,,,Goodison Park,Liverpool
2019/20,27,20,Southampton,12,27,10,4,13,34,48,-14,34,14,4,2,8,16,30,-14,14,13,6,2,5,18,18,0,20,,,St. Mary's Stadium,Southampton
2019/20,27,6,Crystal Palace,13,27,8,9,10,24,32,-8,33,14,5,4,5,11,13,-2,19,13,3,5,5,13,19,-6,14,,,Selhurst Park,London
2019/20,27,23,Newcastle United,14,27,8,7,12,24,41,-17,31,13,5,5,3,12,12,0,20,14,3,2,9,12,29,-17,11,,,St. James' Park,Newcastle
2019/20,27,131,Brighton & Hove Albion,15,27,6,10,11,32,39,-7,28,13,4,6,3,17,14,3,18,14,2,4,8,15,25,-10,10,,,American Express Stadium,Falmer
2019/20,27,127,Bournemouth,16,27,7,5,15,26,43,-17,26,13,4,4,5,15,19,-4,16,14,3,1,10,11,24,-13,10,,,Vitality Stadium,Bournemouth
2019/20,27,2,Aston Villa,17,27,7,4,16,34,52,-18,25,13,5,2,6,18,24,-6,17,14,2,2,10,16,28,-12,8,,,Villa Park,Birmingham
2019/20,27,25,West Ham United,18,27,6,6,15,32,48,-16,24,13,3,3,7,20,25,-5,12,14,3,3,8,12,23,-11,12,R,EN_CH,London Stadium,London
2019/20,27,33,Watford,19,27,5,9,13,24,43,-19,24,13,3,5,5,13,17,-4,14,14,2,4,8,11,26,-15,10,R,EN_CH,Vicarage Road,Watford
2019/20,27,14,Norwich City,20,27,4,6,17,24,51,-27,18,13,3,3,7,18,26,-8,12,14,1,3,10,6,25,-19,6,R,EN_CH,Carrow Road,Norwich
2019/20,28,10,Liverpool,1,28,26,1,1,64,20,44,79,14,14,0,0,38,11,27,42,14,12,1,1,26,9,17,37,Q,EU_CL,Anfield,Liverpool
2019/20,28,11,Manchester City,2,27,18,3,6,68,29,39,57,13,9,2,2,33,12,21,29,14,9,1,4,35,17,18,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,28,26,Leicester City,3,28,15,5,8,54,28,26,50,14,8,3,3,26,15,11,27,14,7,2,5,28,13,15,23,Q,EU_CL,King Power Stadium,Leicester
2019/20,28,4,Chelsea,4,28,13,6,9,47,39,8,45,14,6,3,5,18,15,3,21,14,7,3,4,29,24,5,24,Q,EU_CL,Stamford Bridge,London
2019/20,28,12,Manchester United,5,28,11,9,8,42,30,12,42,14,7,5,2,27,12,15,26,14,4,4,6,15,18,-3,16,Q,EU_EL,Old Trafford,Manchester
2019/20,28,38,Wolverhampton Wanderers,6,28,10,12,6,41,34,7,42,14,5,6,3,21,17,4,21,14,5,6,3,20,17,3,21,,,Molineux Stadium,Wolverhampton
2019/20,28,21,Tottenham Hotspur,7,28,11,7,10,46,39,7,40,14,8,2,4,27,15,12,26,14,3,5,6,19,24,-5,14,,,Tottenham Hotspur Stadium,London
2019/20,28,18,Sheffield United,8,27,10,10,7,29,25,4,40,14,6,3,5,16,13,3,21,13,4,7,2,13,12,1,19,,,Bramall Lane,Sheffield
2019/20,28,43,Burnley,9,28,11,5,12,33,39,-6,38,14,7,1,6,19,18,1,22,14,4,4,6,14,21,-7,16,,,Turf Moor,Burnley
2019/20,28,1,Arsenal,10,27,8,13,6,39,36,3,37,14,6,5,3,25,20,5,23,13,2,8,3,14,16,-2,14,,,Emirates Stadium,London
2019/20,28,7,Everton,11,28,10,7,11,37,42,-5,37,14,7,4,3,19,15,4,25,14,3,3,8,18,27,-9,12,,,Goodison Park,Liverpool
2019/20,28,6,Crystal Palace,12,28,9,9,10,25,32,-7,36,14,5,4,5,11,13,-2,19,14,4,5,5,14,19,-5,17,,,Selhurst Park,London
2019/20,28,20,Southampton,13,28,10,4,14,35,51,-16,34,14,4,2,8,16,30,-14,14,14,6,2,6,19,21,-2,20,,,St. Mary's Stadium,Southampton
2019/20,28,23,Newcastle United,14,28,8,8,12,24,41,-17,32,14,5,6,3,12,12,0,21,14,3,2,9,12,29,-17,11,,,St. James' Park,Newcastle
2019/20,28,131,Brighton & Hove Albion,15,28,6,10,12,32,40,-8,28,14,4,6,4,17,15,2,18,14,2,4,8,15,25,-10,10,,,American Express Stadium,Falmer
2019/20,28,25,West Ham United,16,28,7,6,15,35,49,-14,27,14,4,3,7,23,26,-3,15,14,3,3,8,12,23,-11,12,,,London Stadium,London
2019/20,28,33,Watford,17,28,6,9,13,27,43,-16,27,14,4,5,5,16,17,-1,17,14,2,4,8,11,26,-15,10,,,Vicarage Road,Watford
2019/20,28,127,Bournemouth,18,28,7,6,15,28,45,-17,27,14,4,5,5,17,21,-4,17,14,3,1,10,11,24,-13,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,28,2,Aston Villa,19,27,7,4,16,34,52,-18,25,13,5,2,6,18,24,-6,17,14,2,2,10,16,28,-12,8,R,EN_CH,Villa Park,Birmingham
2019/20,28,14,Norwich City,20,28,5,6,17,25,51,-26,21,14,4,3,7,19,26,-7,15,14,1,3,10,6,25,-19,6,R,EN_CH,Carrow Road,Norwich
2019/20,29,10,Liverpool,1,29,27,1,1,66,21,45,82,15,15,0,0,40,12,28,45,14,12,1,1,26,9,17,37,Q,EU_CL,Anfield,Liverpool
2019/20,29,11,Manchester City,2,28,18,3,7,68,31,37,57,13,9,2,2,33,12,21,29,15,9,1,5,35,19,16,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,29,26,Leicester City,3,29,16,5,8,58,28,30,53,15,9,3,3,30,15,15,30,14,7,2,5,28,13,15,23,Q,EU_CL,King Power Stadium,Leicester
2019/20,29,4,Chelsea,4,29,14,6,9,51,39,12,48,15,7,3,5,22,15,7,24,14,7,3,4,29,24,5,24,Q,EU_CL,Stamford Bridge,London
2019/20,29,12,Manchester United,5,29,12,9,8,44,30,14,45,15,8,5,2,29,12,17,29,14,4,4,6,15,18,-3,16,Q,EU_EL,Old Trafford,Manchester
2019/20,29,38,Wolverhampton Wanderers,6,29,10,13,6,41,34,7,43,15,5,7,3,21,17,4,22,14,5,6,3,20,17,3,21,,,Molineux Stadium,Wolverhampton
2019/20,29,18,Sheffield United,7,28,11,10,7,30,25,5,43,15,7,3,5,17,13,4,24,13,4,7,2,13,12,1,19,,,Bramall Lane,Sheffield
2019/20,29,21,Tottenham Hotspur,8,29,11,8,10,47,40,7,41,14,8,2,4,27,15,12,26,15,3,6,6,20,25,-5,15,,,Tottenham Hotspur Stadium,London
2019/20,29,1,Arsenal,9,28,9,13,6,40,36,4,40,15,7,5,3,26,20,6,26,13,2,8,3,14,16,-2,14,,,Emirates Stadium,London
2019/20,29,43,Burnley,10,29,11,6,12,34,40,-6,39,15,7,2,6,20,19,1,23,14,4,4,6,14,21,-7,16,,,Turf Moor,Burnley
2019/20,29,6,Crystal Palace,11,29,10,9,10,26,32,-6,39,15,6,4,5,12,13,-1,22,14,4,5,5,14,19,-5,17,,,Selhurst Park,London
2019/20,29,7,Everton,12,29,10,7,12,37,46,-9,37,14,7,4,3,19,15,4,25,15,3,3,9,18,31,-13,12,,,Goodison Park,Liverpool
2019/20,29,23,Newcastle United,13,29,9,8,12,25,41,-16,35,14,5,6,3,12,12,0,21,15,4,2,9,13,29,-16,14,,,St. James' Park,Newcastle
2019/20,29,20,Southampton,14,29,10,4,15,35,52,-17,34,15,4,2,9,16,31,-15,14,14,6,2,6,19,21,-2,20,,,St. Mary's Stadium,Southampton
2019/20,29,131,Brighton & Hove Albion,15,29,6,11,12,32,40,-8,29,14,4,6,4,17,15,2,18,15,2,5,8,15,25,-10,11,,,American Express Stadium,Falmer
2019/20,29,25,West Ham United,16,29,7,6,16,35,50,-15,27,14,4,3,7,23,26,-3,15,15,3,3,9,12,24,-12,12,,,London Stadium,London
2019/20,29,33,Watford,17,29,6,9,14,27,44,-17,27,14,4,5,5,16,17,-1,17,15,2,4,9,11,27,-16,10,,,Vicarage Road,Watford
2019/20,29,127,Bournemouth,18,29,7,6,16,29,47,-18,27,14,4,5,5,17,21,-4,17,15,3,1,11,12,26,-14,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,29,2,Aston Villa,19,28,7,4,17,34,56,-22,25,13,5,2,6,18,24,-6,17,15,2,2,11,16,32,-16,8,R,EN_CH,Villa Park,Birmingham
2019/20,29,14,Norwich City,20,29,5,6,18,25,52,-27,21,14,4,3,7,19,26,-7,15,15,1,3,11,6,26,-20,6,R,EN_CH,Carrow Road,Norwich
2019/20,30,10,Liverpool,1,30,27,2,1,66,21,45,83,15,15,0,0,40,12,28,45,15,12,2,1,26,9,17,38,Q,EU_CL,Anfield,Liverpool
2019/20,30,11,Manchester City,2,30,20,3,7,76,31,45,63,15,11,2,2,41,12,29,35,15,9,1,5,35,19,16,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,30,26,Leicester City,3,30,16,6,8,59,29,30,54,15,9,3,3,30,15,15,30,15,7,3,5,29,14,15,24,Q,EU_CL,King Power Stadium,Leicester
2019/20,30,4,Chelsea,4,30,15,6,9,53,40,13,51,15,7,3,5,22,15,7,24,15,8,3,4,31,25,6,27,Q,EU_CL,Stamford Bridge,London
2019/20,30,12,Manchester United,5,30,12,10,8,45,31,14,46,15,8,5,2,29,12,17,29,15,4,5,6,16,19,-3,17,Q,EU_EL,Old Trafford,Manchester
2019/20,30,38,Wolverhampton Wanderers,6,30,11,13,6,43,34,9,46,15,5,7,3,21,17,4,22,15,6,6,3,22,17,5,24,,,Molineux Stadium,Wolverhampton
2019/20,30,18,Sheffield United,7,30,11,11,8,30,28,2,44,15,7,3,5,17,13,4,24,15,4,8,3,13,15,-2,20,,,Bramall Lane,Sheffield
2019/20,30,21,Tottenham Hotspur,8,30,11,9,10,48,41,7,42,15,8,3,4,28,16,12,27,15,3,6,6,20,25,-5,15,,,Tottenham Hotspur Stadium,London
2019/20,30,6,Crystal Palace,9,30,11,9,10,28,32,-4,42,15,6,4,5,12,13,-1,22,15,5,5,5,16,19,-3,20,,,Selhurst Park,London
2019/20,30,1,Arsenal,10,30,9,13,8,41,41,0,40,15,7,5,3,26,20,6,26,15,2,8,5,15,21,-6,14,,,Emirates Stadium,London
2019/20,30,43,Burnley,11,30,11,6,13,34,45,-11,39,15,7,2,6,20,19,1,23,15,4,4,7,14,26,-12,16,,,Turf Moor,Burnley
2019/20,30,7,Everton,12,30,10,8,12,37,46,-9,38,15,7,5,3,19,15,4,26,15,3,3,9,18,31,-13,12,,,Goodison Park,Liverpool
2019/20,30,23,Newcastle United,13,30,10,8,12,28,41,-13,38,15,6,6,3,15,12,3,24,15,4,2,9,13,29,-16,14,,,St. James' Park,Newcastle
2019/20,30,20,Southampton,14,30,11,4,15,38,52,-14,37,15,4,2,9,16,31,-15,14,15,7,2,6,22,21,1,23,,,St. Mary's Stadium,Southampton
2019/20,30,131,Brighton & Hove Albion,15,30,7,11,12,34,41,-7,32,15,5,6,4,19,16,3,21,15,2,5,8,15,25,-10,11,,,American Express Stadium,Falmer
2019/20,30,33,Watford,16,30,6,10,14,28,45,-17,28,15,4,6,5,17,18,-1,18,15,2,4,9,11,27,-16,10,,,Vicarage Road,Watford
2019/20,30,25,West Ham United,17,30,7,6,17,35,52,-17,27,15,4,3,8,23,28,-5,15,15,3,3,9,12,24,-12,12,,,London Stadium,London
2019/20,30,127,Bournemouth,18,30,7,6,17,29,49,-20,27,15,4,5,6,17,23,-6,17,15,3,1,11,12,26,-14,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,30,2,Aston Villa,19,30,7,5,18,35,58,-23,26,15,5,3,7,19,26,-7,18,15,2,2,11,16,32,-16,8,R,EN_CH,Villa Park,Birmingham
2019/20,30,14,Norwich City,20,30,5,6,19,25,55,-30,21,15,4,3,8,19,29,-10,15,15,1,3,11,6,26,-20,6,R,EN_CH,Carrow Road,Norwich
2019/20,31,10,Liverpool,1,31,28,2,1,70,21,49,86,16,16,0,0,44,12,32,48,15,12,2,1,26,9,17,38,Q,EU_CL,Anfield,Liverpool
2019/20,31,11,Manchester City,2,31,20,3,8,77,33,44,63,15,11,2,2,41,12,29,35,16,9,1,6,36,21,15,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,31,26,Leicester City,3,31,16,7,8,59,29,30,55,16,9,4,3,30,15,15,31,15,7,3,5,29,14,15,24,Q,EU_CL,King Power Stadium,Leicester
2019/20,31,4,Chelsea,4,31,16,6,9,55,41,14,54,16,8,3,5,24,16,8,27,15,8,3,4,31,25,6,27,Q,EU_CL,Stamford Bridge,London
2019/20,31,12,Manchester United,5,31,13,10,8,48,31,17,49,16,9,5,2,32,12,20,32,15,4,5,6,16,19,-3,17,Q,EU_EL,Old Trafford,Manchester
2019/20,31,38,Wolverhampton Wanderers,6,31,12,13,6,44,34,10,49,16,6,7,3,22,17,5,25,15,6,6,3,22,17,5,24,,,Molineux Stadium,Wolverhampton
2019/20,31,21,Tottenham Hotspur,7,31,12,9,10,50,41,9,45,16,9,3,4,30,16,14,30,15,3,6,6,20,25,-5,15,,,Tottenham Hotspur Stadium,London
2019/20,31,18,Sheffield United,8,31,11,11,9,30,31,-1,44,15,7,3,5,17,13,4,24,16,4,8,4,13,18,-5,20,,,Bramall Lane,Sheffield
2019/20,31,1,Arsenal,9,31,10,13,8,43,41,2,43,15,7,5,3,26,20,6,26,16,3,8,5,17,21,-4,17,,,Emirates Stadium,London
2019/20,31,6,Crystal Palace,10,31,11,9,11,28,36,-8,42,15,6,4,5,12,13,-1,22,16,5,5,6,16,23,-7,20,,,Selhurst Park,London
2019/20,31,43,Burnley,11,31,12,6,13,35,45,-10,42,16,8,2,6,21,19,2,26,15,4,4,7,14,26,-12,16,,,Turf Moor,Burnley
2019/20,31,7,Everton,12,31,11,8,12,38,46,-8,41,15,7,5,3,19,15,4,26,16,4,3,9,19,31,-12,15,,,Goodison Park,Liverpool
2019/20,31,23,Newcastle United,13,31,10,9,12,29,42,-13,39,16,6,7,3,16,13,3,25,15,4,2,9,13,29,-16,14,,,St. James' Park,Newcastle
2019/20,31,20,Southampton,14,31,11,4,16,38,54,-16,37,16,4,2,10,16,33,-17,14,15,7,2,6,22,21,1,23,,,St. Mary's Stadium,Southampton
2019/20,31,131,Brighton & Hove Albion,15,31,7,12,12,34,41,-7,33,15,5,6,4,19,16,3,21,16,2,6,8,15,25,-10,12,,,American Express Stadium,Falmer
2019/20,31,33,Watford,16,31,6,10,15,28,46,-18,28,15,4,6,5,17,18,-1,18,16,2,4,10,11,28,-17,10,,,Vicarage Road,Watford
2019/20,31,25,West Ham United,17,31,7,6,18,35,54,-19,27,15,4,3,8,23,28,-5,15,16,3,3,10,12,26,-14,12,,,London Stadium,London
2019/20,31,127,Bournemouth,18,31,7,6,18,29,50,-21,27,15,4,5,6,17,23,-6,17,16,3,1,12,12,27,-15,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,31,2,Aston Villa,19,31,7,6,18,36,59,-23,27,15,5,3,7,19,26,-7,18,16,2,3,11,17,33,-16,9,R,EN_CH,Villa Park,Birmingham
2019/20,31,14,Norwich City,20,31,5,6,20,25,56,-31,21,16,4,3,9,19,30,-11,15,15,1,3,11,6,26,-20,6,R,EN_CH,Carrow Road,Norwich
2019/20,32,10,Liverpool,1,32,28,2,2,70,25,45,86,16,16,0,0,44,12,32,48,16,12,2,2,26,13,13,38,Q,EU_CL,Anfield,Liverpool
2019/20,32,11,Manchester City,2,32,21,3,8,81,33,48,66,16,12,2,2,45,12,33,38,16,9,1,6,36,21,15,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,32,26,Leicester City,3,32,16,7,9,60,31,29,55,16,9,4,3,30,15,15,31,16,7,3,6,30,16,14,24,Q,EU_CL,King Power Stadium,Leicester
2019/20,32,4,Chelsea,4,32,16,6,10,57,44,13,54,16,8,3,5,24,16,8,27,16,8,3,5,33,28,5,27,Q,EU_CL,Stamford Bridge,London
2019/20,32,12,Manchester United,5,32,14,10,8,51,31,20,52,16,9,5,2,32,12,20,32,16,5,5,6,19,19,0,20,Q,EU_EL,Old Trafford,Manchester
2019/20,32,38,Wolverhampton Wanderers,6,32,13,13,6,45,34,11,52,16,6,7,3,22,17,5,25,16,7,6,3,23,17,6,27,,,Molineux Stadium,Wolverhampton
2019/20,32,18,Sheffield United,7,32,12,11,9,33,32,1,47,16,8,3,5,20,14,6,27,16,4,8,4,13,18,-5,20,,,Bramall Lane,Sheffield
2019/20,32,1,Arsenal,8,32,11,13,8,47,41,6,46,16,8,5,3,30,20,10,29,16,3,8,5,17,21,-4,17,,,Emirates Stadium,London
2019/20,32,21,Tottenham Hotspur,9,32,12,9,11,51,44,7,45,16,9,3,4,30,16,14,30,16,3,6,7,21,28,-7,15,,,Tottenham Hotspur Stadium,London
2019/20,32,43,Burnley,10,32,13,6,13,36,45,-9,45,16,8,2,6,21,19,2,26,16,5,4,7,15,26,-11,19,,,Turf Moor,Burnley
2019/20,32,7,Everton,11,32,12,8,12,40,47,-7,44,16,8,5,3,21,16,5,29,16,4,3,9,19,31,-12,15,,,Goodison Park,Liverpool
2019/20,32,6,Crystal Palace,12,32,11,9,12,28,37,-9,42,16,6,4,6,12,14,-2,22,16,5,5,6,16,23,-7,20,,,Selhurst Park,London
2019/20,32,23,Newcastle United,13,32,11,9,12,33,43,-10,42,16,6,7,3,16,13,3,25,16,5,2,9,17,30,-13,17,,,St. James' Park,Newcastle
2019/20,32,20,Southampton,14,32,12,4,16,41,55,-14,40,16,4,2,10,16,33,-17,14,16,8,2,6,25,22,3,26,,,St. Mary's Stadium,Southampton
2019/20,32,131,Brighton & Hove Albion,15,32,7,12,13,34,44,-10,33,16,5,6,5,19,19,0,21,16,2,6,8,15,25,-10,12,,,American Express Stadium,Falmer
2019/20,32,25,West Ham United,16,32,8,6,18,38,56,-18,30,16,5,3,8,26,30,-4,18,16,3,3,10,12,26,-14,12,,,London Stadium,London
2019/20,32,33,Watford,17,32,6,10,16,29,49,-20,28,16,4,6,6,18,21,-3,18,16,2,4,10,11,28,-17,10,,,Vicarage Road,Watford
2019/20,32,2,Aston Villa,18,32,7,6,19,36,60,-24,27,16,5,3,8,19,27,-8,18,16,2,3,11,17,33,-16,9,R,EN_CH,Villa Park,Birmingham
2019/20,32,127,Bournemouth,19,32,7,6,19,30,54,-24,27,16,4,5,7,18,27,-9,17,16,3,1,12,12,27,-15,10,R,EN_CH,Vitality Stadium,Bournemouth
2019/20,32,14,Norwich City,20,32,5,6,21,25,60,-35,21,16,4,3,9,19,30,-11,15,16,1,3,12,6,30,-24,6,R,EN_CH,Carrow Road,Norwich
2019/20,33,10,Liverpool,1,33,29,2,2,72,25,47,89,17,17,0,0,46,12,34,51,16,12,2,2,26,13,13,38,Q,EU_CL,Anfield,Liverpool
2019/20,33,11,Manchester City,2,33,21,3,9,81,34,47,66,16,12,2,2,45,12,33,38,17,9,1,7,36,22,14,28,Q,EU_CL,Etihad Stadium,Manchester
2019/20,33,26,Leicester City,3,33,17,7,9,63,31,32,58,17,10,4,3,33,15,18,34,16,7,3,6,30,16,14,24,Q,EU_CL,King Power Stadium,Leicester
2019/20,33,4,Chelsea,4,33,17,6,10,60,44,16,57,17,9,3,5,27,16,11,30,16,8,3,5,33,28,5,27,Q,EU_CL,Stamford Bridge,London
2019/20,33,12,Manchester United,5,33,15,10,8,56,33,23,55,17,10,5,2,37,14,23,35,16,5,5,6,19,19,0,20,Q,EU_EL,Old Trafford,Manchester
2019/20,33,38,Wolverhampton Wanderers,6,33,13,13,7,45,36,9,52,17,6,7,4,22,19,3,25,16,7,6,3,23,17,6,27,,,Molineux Stadium,Wolverhampton
2019/20,33,1,Arsenal,7,33,12,13,8,49,41,8,49,16,8,5,3,30,20,10,29,17,4,8,5,19,21,-2,20,,,Emirates Stadium,London
