season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,24,39,Wigan Athletic,18,26,5,11,10,26,44,-18,26,14,3,6,5,16,26,-10,15,12,2,5,5,10,18,-8,11,R,EN_CH,DW Stadium,Wigan
2010/11,24,38,Wolverhampton Wanderers,19,25,7,3,15,26,43,-17,24,13,6,2,5,17,19,-2,20,12,1,1,10,9,24,-15,4,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,24,25,West Ham United,20,26,5,9,12,27,45,-18,24,13,3,4,6,14,20,-6,13,13,2,5,6,13,25,-12,11,R,EN_CH,Boleyn Ground,London
2010/11,25,12,Manchester United,1,26,16,9,1,57,25,32,57,14,13,1,0,39,9,30,40,12,3,8,1,18,16,2,17,Q,EU_CL,Old Trafford,Manchester
2010/11,25,1,Arsenal,2,27,17,5,5,57,27,30,56,14,10,1,3,30,12,18,31,13,7,4,2,27,15,12,25,Q,EU_CL,Emirates Stadium,London
2010/11,25,11,Manchester City,3,27,14,7,6,43,24,19,49,13,8,3,2,21,10,11,27,14,6,4,4,22,14,8,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,25,21,Tottenham Hotspur,4,27,13,8,6,38,31,7,47,13,7,5,1,19,10,9,26,14,6,3,5,19,21,-2,21,Q,EU_CL,White Hart Lane,London
2010/11,25,4,Chelsea,5,26,13,6,7,46,22,24,45,12,8,2,2,24,8,16,26,14,5,4,5,22,14,8,19,Q,EU_EL,Stamford Bridge,London
2010/11,25,10,Liverpool,6,27,11,6,10,35,32,3,39,14,8,4,2,23,11,12,28,13,3,2,8,12,21,-9,11,,,Anfield,Liverpool
2010/11,25,29,Sunderland,7,27,9,10,8,33,33,0,37,14,6,5,3,18,14,4,23,13,3,5,5,15,19,-4,14,,,Stadium of Light,Sunderland
2010/11,25,27,Bolton Wanderers,8,27,9,9,9,38,37,1,36,14,7,5,2,25,17,8,26,13,2,4,7,13,20,-7,10,,,Macron Stadium,Bolton
2010/11,25,23,Newcastle United,9,27,9,8,10,42,38,4,35,13,4,5,4,30,19,11,17,14,5,3,6,12,19,-7,18,,,St. James' Park,Newcastle
2010/11,25,42,Stoke City,10,27,10,3,14,31,34,-3,33,13,7,2,4,19,14,5,23,14,3,1,10,12,20,-8,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,25,3,Blackburn Rovers,11,27,9,5,13,34,42,-8,32,14,6,4,4,17,11,6,22,13,3,1,9,17,31,-14,10,,,Ewood Park,Blackburn
2010/11,25,44,Blackpool,12,27,9,5,13,42,51,-9,32,13,4,3,6,22,24,-2,15,14,5,2,7,20,27,-7,17,,,Bloomfield Road,Blackpool
2010/11,25,34,Fulham,13,27,6,13,8,28,28,0,31,14,5,6,3,17,14,3,21,13,1,7,5,11,14,-3,10,Q,EU_EL,Craven Cottage,London
2010/11,25,7,Everton,14,26,6,12,8,33,36,-3,30,12,4,5,3,19,18,1,17,14,2,7,5,14,18,-4,13,,,Goodison Park,Liverpool
2010/11,25,35,Birmingham City,15,26,6,12,8,25,35,-10,30,14,4,7,3,13,15,-2,19,12,2,5,5,12,20,-8,11,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,25,2,Aston Villa,16,27,7,9,11,31,46,-15,30,13,5,5,3,18,15,3,20,14,2,4,8,13,31,-18,10,,,Villa Park,Birmingham
2010/11,25,36,West Bromwich Albion,17,27,7,7,13,35,52,-17,28,14,5,5,4,22,23,-1,20,13,2,2,9,13,29,-16,8,,,The Hawthorns,West Bromwich
2010/11,25,39,Wigan Athletic,18,27,5,12,10,27,45,-18,27,14,3,6,5,16,26,-10,15,13,2,6,5,11,19,-8,12,R,EN_CH,DW Stadium,Wigan
2010/11,25,25,West Ham United,19,27,5,10,12,30,48,-18,25,13,3,4,6,14,20,-6,13,14,2,6,6,16,28,-12,12,R,EN_CH,Boleyn Ground,London
2010/11,25,38,Wolverhampton Wanderers,20,27,7,4,16,27,46,-19,25,13,6,2,5,17,19,-2,20,14,1,2,11,10,27,-17,5,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,26,12,Manchester United,1,28,17,9,2,62,27,35,60,14,13,1,0,39,9,30,40,14,4,8,2,23,18,5,20,Q,EU_CL,Old Trafford,Manchester
2010/11,26,1,Arsenal,2,27,17,5,5,57,27,30,56,14,10,1,3,30,12,18,31,13,7,4,2,27,15,12,25,Q,EU_CL,Emirates Stadium,London
2010/11,26,11,Manchester City,3,28,14,8,6,44,25,19,50,14,8,4,2,22,11,11,28,14,6,4,4,22,14,8,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,26,4,Chelsea,4,27,14,6,7,48,23,25,48,13,9,2,2,26,9,17,29,14,5,4,5,22,14,8,19,Q,EU_CL,Stamford Bridge,London
2010/11,26,21,Tottenham Hotspur,5,27,13,8,6,38,31,7,47,13,7,5,1,19,10,9,26,14,6,3,5,19,21,-2,21,Q,EU_EL,White Hart Lane,London
2010/11,26,10,Liverpool,6,28,11,6,11,36,35,1,39,14,8,4,2,23,11,12,28,14,3,2,9,13,24,-11,11,,,Anfield,Liverpool
2010/11,26,27,Bolton Wanderers,7,28,9,10,9,39,38,1,37,14,7,5,2,25,17,8,26,14,2,5,7,14,21,-7,11,,,Macron Stadium,Bolton
2010/11,26,29,Sunderland,8,28,9,10,9,33,35,-2,37,14,6,5,3,18,14,4,23,14,3,5,6,15,21,-6,14,,,Stadium of Light,Sunderland
2010/11,26,23,Newcastle United,9,28,9,9,10,43,39,4,36,14,4,6,4,31,20,11,18,14,5,3,6,12,19,-7,18,,,St. James' Park,Newcastle
2010/11,26,42,Stoke City,10,28,10,4,14,32,35,-3,34,14,7,3,4,20,15,5,24,14,3,1,10,12,20,-8,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,26,7,Everton,11,27,7,12,8,35,36,-1,33,13,5,5,3,21,18,3,20,14,2,7,5,14,18,-4,13,,,Goodison Park,Liverpool
2010/11,26,2,Aston Villa,12,28,8,9,11,35,47,-12,33,14,6,5,3,22,16,6,23,14,2,4,8,13,31,-18,10,,,Villa Park,Birmingham
2010/11,26,34,Fulham,13,28,6,14,8,29,29,0,32,14,5,6,3,17,14,3,21,14,1,8,5,12,15,-3,11,Q,EU_EL,Craven Cottage,London
2010/11,26,3,Blackburn Rovers,14,28,9,5,14,35,46,-11,32,14,6,4,4,17,11,6,22,14,3,1,10,18,35,-17,10,,,Ewood Park,Blackburn
2010/11,26,44,Blackpool,15,28,9,5,14,42,55,-13,32,13,4,3,6,22,24,-2,15,15,5,2,8,20,31,-11,17,,,Bloomfield Road,Blackpool
2010/11,26,35,Birmingham City,16,26,6,12,8,25,35,-10,30,14,4,7,3,13,15,-2,19,12,2,5,5,12,20,-8,11,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,26,36,West Bromwich Albion,17,28,7,8,13,36,53,-17,29,14,5,5,4,22,23,-1,20,14,2,3,9,14,30,-16,9,,,The Hawthorns,West Bromwich
2010/11,26,38,Wolverhampton Wanderers,18,28,8,4,16,31,46,-15,28,14,7,2,5,21,19,2,23,14,1,2,11,10,27,-17,5,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,26,25,West Ham United,19,28,6,10,12,33,49,-16,28,14,4,4,6,17,21,-4,16,14,2,6,6,16,28,-12,12,R,EN_CH,Boleyn Ground,London
2010/11,26,39,Wigan Athletic,20,28,5,12,11,27,49,-22,27,15,3,6,6,16,30,-14,15,13,2,6,5,11,19,-8,12,R,EN_CH,DW Stadium,Wigan
2010/11,27,12,Manchester United,1,29,17,9,3,63,30,33,60,14,13,1,0,39,9,30,40,15,4,8,3,24,21,3,20,Q,EU_CL,Old Trafford,Manchester
2010/11,27,1,Arsenal,2,28,17,6,5,57,27,30,57,15,10,2,3,30,12,18,32,13,7,4,2,27,15,12,25,Q,EU_CL,Emirates Stadium,London
2010/11,27,11,Manchester City,3,29,15,8,6,45,25,20,53,15,9,4,2,23,11,12,31,14,6,4,4,22,14,8,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,27,4,Chelsea,4,28,15,6,7,51,24,27,51,13,9,2,2,26,9,17,29,15,6,4,5,25,15,10,22,Q,EU_CL,Stamford Bridge,London
2010/11,27,21,Tottenham Hotspur,5,28,13,9,6,41,34,7,48,13,7,5,1,19,10,9,26,15,6,4,5,22,24,-2,22,Q,EU_EL,White Hart Lane,London
2010/11,27,10,Liverpool,6,29,12,6,11,39,36,3,42,15,9,4,2,26,12,14,31,14,3,2,9,13,24,-11,11,,,Anfield,Liverpool
2010/11,27,27,Bolton Wanderers,7,29,10,10,9,42,40,2,40,15,8,5,2,28,19,9,29,14,2,5,7,14,21,-7,11,,,Macron Stadium,Bolton
2010/11,27,29,Sunderland,8,29,9,11,9,33,35,-2,38,14,6,5,3,18,14,4,23,15,3,6,6,15,21,-6,15,,,Stadium of Light,Sunderland
2010/11,27,7,Everton,9,29,8,13,8,38,38,0,37,14,5,6,3,22,19,3,21,15,3,7,5,16,19,-3,16,,,Goodison Park,Liverpool
2010/11,27,23,Newcastle United,10,29,9,9,11,44,41,3,36,15,4,6,5,32,22,10,18,14,5,3,6,12,19,-7,18,,,St. James' Park,Newcastle
2010/11,27,34,Fulham,11,29,7,14,8,32,31,1,35,15,6,6,3,20,16,4,24,14,1,8,5,12,15,-3,11,Q,EU_EL,Craven Cottage,London
2010/11,27,42,Stoke City,12,29,10,4,15,32,38,-6,34,14,7,3,4,20,15,5,24,15,3,1,11,12,23,-11,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,27,2,Aston Villa,13,29,8,9,12,37,50,-13,33,14,6,5,3,22,16,6,23,15,2,4,9,15,34,-19,10,,,Villa Park,Birmingham
2010/11,27,3,Blackburn Rovers,14,29,9,5,15,37,49,-12,32,14,6,4,4,17,11,6,22,15,3,1,11,20,38,-18,10,,,Ewood Park,Blackburn
2010/11,27,44,Blackpool,15,29,9,5,15,43,58,-15,32,14,4,3,7,23,27,-4,15,15,5,2,8,20,31,-11,17,,,Bloomfield Road,Blackpool
2010/11,27,36,West Bromwich Albion,16,29,8,8,13,39,54,-15,32,14,5,5,4,22,23,-1,20,15,3,3,9,17,31,-14,12,,,The Hawthorns,West Bromwich
2010/11,27,35,Birmingham City,17,28,6,13,9,27,39,-12,31,15,4,7,4,14,18,-4,19,13,2,6,5,13,21,-8,12,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,27,25,West Ham United,18,29,7,10,12,36,49,-13,31,15,5,4,6,20,21,-1,19,14,2,6,6,16,28,-12,12,R,EN_CH,Boleyn Ground,London
2010/11,27,38,Wolverhampton Wanderers,19,29,8,5,16,34,49,-15,29,15,7,3,5,24,22,2,24,14,1,2,11,10,27,-17,5,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,27,39,Wigan Athletic,20,29,5,12,12,27,50,-23,27,15,3,6,6,16,30,-14,15,14,2,6,6,11,20,-9,12,R,EN_CH,DW Stadium,Wigan
2010/11,28,12,Manchester United,1,30,18,9,3,64,30,34,63,15,14,1,0,40,9,31,43,15,4,8,3,24,21,3,20,Q,EU_CL,Old Trafford,Manchester
2010/11,28,1,Arsenal,2,29,17,7,5,59,29,30,58,15,10,2,3,30,12,18,32,14,7,5,2,29,17,12,26,Q,EU_CL,Emirates Stadium,London
2010/11,28,4,Chelsea,3,29,16,6,7,53,24,29,54,14,10,2,2,28,9,19,32,15,6,4,5,25,15,10,22,Q,EU_CL,Stamford Bridge,London
2010/11,28,11,Manchester City,4,30,15,8,7,45,27,18,53,15,9,4,2,23,11,12,31,15,6,4,5,22,16,6,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,28,21,Tottenham Hotspur,5,29,13,10,6,41,34,7,49,14,7,6,1,19,10,9,27,15,6,4,5,22,24,-2,22,Q,EU_EL,White Hart Lane,London
2010/11,28,10,Liverpool,6,30,13,6,11,41,36,5,45,15,9,4,2,26,12,14,31,15,4,2,9,15,24,-9,14,,,Anfield,Liverpool
2010/11,28,27,Bolton Wanderers,7,30,10,10,10,42,41,1,40,15,8,5,2,28,19,9,29,15,2,5,8,14,22,-8,11,,,Macron Stadium,Bolton
2010/11,28,7,Everton,8,30,9,13,8,40,39,1,40,15,6,6,3,24,20,4,24,15,3,7,5,16,19,-3,16,,,Goodison Park,Liverpool
2010/11,28,29,Sunderland,9,30,9,11,10,33,37,-4,38,15,6,5,4,18,16,2,23,15,3,6,6,15,21,-6,15,,,Stadium of Light,Sunderland
2010/11,28,42,Stoke City,10,30,11,4,15,36,38,-2,37,15,8,3,4,24,15,9,27,15,3,1,11,12,23,-11,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,28,23,Newcastle United,11,30,9,9,12,44,45,-1,36,15,4,6,5,32,22,10,18,15,5,3,7,12,23,-11,18,,,St. James' Park,Newcastle
2010/11,28,34,Fulham,12,30,7,14,9,33,33,0,35,15,6,6,3,20,16,4,24,15,1,8,6,13,17,-4,11,Q,EU_EL,Craven Cottage,London
2010/11,28,3,Blackburn Rovers,13,30,9,6,15,39,51,-12,33,15,6,5,4,19,13,6,23,15,3,1,11,20,38,-18,10,,,Ewood Park,Blackburn
2010/11,28,2,Aston Villa,14,30,8,9,13,37,51,-14,33,15,6,5,4,22,17,5,23,15,2,4,9,15,34,-19,10,,,Villa Park,Birmingham
2010/11,28,44,Blackpool,15,30,9,6,15,45,60,-15,33,14,4,3,7,23,27,-4,15,16,5,3,8,22,33,-11,18,,,Bloomfield Road,Blackpool
2010/11,28,36,West Bromwich Albion,16,30,8,9,13,41,56,-15,33,15,5,6,4,24,25,-1,21,15,3,3,9,17,31,-14,12,,,The Hawthorns,West Bromwich
2010/11,28,25,West Ham United,17,30,7,11,12,36,49,-13,32,15,5,4,6,20,21,-1,19,15,2,7,6,16,28,-12,13,,,Boleyn Ground,London
2010/11,28,38,Wolverhampton Wanderers,18,30,9,5,16,35,49,-14,32,15,7,3,5,24,22,2,24,15,2,2,11,11,27,-16,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,28,35,Birmingham City,19,29,6,13,10,28,41,-13,31,15,4,7,4,14,18,-4,19,14,2,6,6,14,23,-9,12,"R,Q","EN_CH,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,28,39,Wigan Athletic,20,30,6,12,12,29,51,-22,30,16,4,6,6,18,31,-13,18,14,2,6,6,11,20,-9,12,R,EN_CH,DW Stadium,Wigan
2010/11,29,12,Manchester United,1,31,19,9,3,68,32,36,66,15,14,1,0,40,9,31,43,16,5,8,3,28,23,5,23,Q,EU_CL,Old Trafford,Manchester
2010/11,29,1,Arsenal,2,30,17,8,5,59,29,30,59,16,10,3,3,30,12,18,33,14,7,5,2,29,17,12,26,Q,EU_CL,Emirates Stadium,London
2010/11,29,11,Manchester City,3,31,16,8,7,50,27,23,56,16,10,4,2,28,11,17,34,15,6,4,5,22,16,6,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,29,4,Chelsea,4,30,16,7,7,54,25,29,55,14,10,2,2,28,9,19,32,16,6,5,5,26,16,10,23,Q,EU_CL,Stamford Bridge,London
2010/11,29,21,Tottenham Hotspur,5,30,13,11,6,41,34,7,50,14,7,6,1,19,10,9,27,16,6,5,5,22,24,-2,23,Q,EU_EL,White Hart Lane,London
2010/11,29,10,Liverpool,6,31,13,6,12,42,38,4,45,15,9,4,2,26,12,14,31,16,4,2,10,16,26,-10,14,,,Anfield,Liverpool
2010/11,29,7,Everton,7,31,9,14,8,42,41,1,41,16,6,7,3,26,22,4,25,15,3,7,5,16,19,-3,16,,,Goodison Park,Liverpool
2010/11,29,27,Bolton Wanderers,8,31,10,10,11,43,43,0,40,15,8,5,2,28,19,9,29,16,2,5,9,15,24,-9,11,,,Macron Stadium,Bolton
2010/11,29,23,Newcastle United,9,31,10,9,12,48,46,2,39,16,5,6,5,36,23,13,21,15,5,3,7,12,23,-11,18,,,St. James' Park,Newcastle
2010/11,29,34,Fulham,10,31,8,14,9,36,33,3,38,16,7,6,3,23,16,7,27,15,1,8,6,13,17,-4,11,Q,EU_EL,Craven Cottage,London
2010/11,29,42,Stoke City,11,31,11,5,15,37,39,-2,38,16,8,4,4,25,16,9,28,15,3,1,11,12,23,-11,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,29,29,Sunderland,12,31,9,11,11,33,42,-9,38,15,6,5,4,18,16,2,23,16,3,6,7,15,26,-11,15,,,Stadium of Light,Sunderland
2010/11,29,36,West Bromwich Albion,13,31,9,9,13,43,57,-14,36,16,6,6,4,26,26,0,24,15,3,3,9,17,31,-14,12,,,The Hawthorns,West Bromwich
2010/11,29,3,Blackburn Rovers,14,31,9,7,15,39,51,-12,34,15,6,5,4,19,13,6,23,16,3,2,11,20,38,-18,11,,,Ewood Park,Blackburn
2010/11,29,35,Birmingham City,15,30,7,13,10,30,42,-12,34,16,5,7,4,16,19,-3,22,14,2,6,6,14,23,-9,12,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,29,2,Aston Villa,16,31,8,10,13,39,53,-14,34,15,6,5,4,22,17,5,23,16,2,5,9,17,36,-19,11,,,Villa Park,Birmingham
2010/11,29,44,Blackpool,17,31,9,6,16,45,63,-18,33,14,4,3,7,23,27,-4,15,17,5,3,9,22,36,-14,18,,,Bloomfield Road,Blackpool
2010/11,29,25,West Ham United,18,31,7,11,13,38,53,-15,32,16,5,4,7,22,25,-3,19,15,2,7,6,16,28,-12,13,R,EN_CH,Boleyn Ground,London
2010/11,29,38,Wolverhampton Wanderers,19,31,9,5,17,36,53,-17,32,15,7,3,5,24,22,2,24,16,2,2,12,12,31,-19,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,29,39,Wigan Athletic,20,31,6,13,12,29,51,-22,31,17,4,7,6,18,31,-13,19,14,2,6,6,11,20,-9,12,R,EN_CH,DW Stadium,Wigan
2010/11,30,12,Manchester United,1,32,20,9,3,70,32,38,69,16,15,1,0,42,9,33,46,16,5,8,3,28,23,5,23,Q,EU_CL,Old Trafford,Manchester
2010/11,30,1,Arsenal,2,31,18,8,5,62,30,32,62,16,10,3,3,30,12,18,33,15,8,5,2,32,18,14,29,Q,EU_CL,Emirates Stadium,London
2010/11,30,4,Chelsea,3,31,17,7,7,55,25,30,58,15,11,2,2,29,9,20,35,16,6,5,5,26,16,10,23,Q,EU_CL,Stamford Bridge,London
2010/11,30,11,Manchester City,4,32,16,8,8,50,30,20,56,16,10,4,2,28,11,17,34,16,6,4,6,22,19,3,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,30,21,Tottenham Hotspur,5,31,14,11,6,44,36,8,53,15,8,6,1,22,12,10,30,16,6,5,5,22,24,-2,23,Q,EU_EL,White Hart Lane,London
2010/11,30,10,Liverpool,6,32,14,6,12,45,38,7,48,16,10,4,2,29,12,17,34,16,4,2,10,16,26,-10,14,,,Anfield,Liverpool
2010/11,30,7,Everton,7,32,10,14,8,45,41,4,44,16,6,7,3,26,22,4,25,16,4,7,5,19,19,0,19,,,Goodison Park,Liverpool
2010/11,30,27,Bolton Wanderers,8,32,11,10,11,46,43,3,43,16,9,5,2,31,19,12,32,16,2,5,9,15,24,-9,11,,,Macron Stadium,Bolton
2010/11,30,23,Newcastle United,9,32,10,9,13,48,47,1,39,16,5,6,5,36,23,13,21,16,5,3,8,12,24,-12,18,,,St. James' Park,Newcastle
2010/11,30,36,West Bromwich Albion,10,32,10,9,13,46,59,-13,39,16,6,6,4,26,26,0,24,16,4,3,9,20,33,-13,15,,,The Hawthorns,West Bromwich
2010/11,30,34,Fulham,11,32,8,14,10,36,35,1,38,16,7,6,3,23,16,7,27,16,1,8,7,13,19,-6,11,Q,EU_EL,Craven Cottage,London
2010/11,30,42,Stoke City,12,32,11,5,16,39,42,-3,38,16,8,4,4,25,16,9,28,16,3,1,12,14,26,-12,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,30,29,Sunderland,13,32,9,11,12,35,45,-10,38,16,6,5,5,20,19,1,23,16,3,6,7,15,26,-11,15,,,Stadium of Light,Sunderland
2010/11,30,2,Aston Villa,14,32,9,10,13,40,53,-13,37,16,7,5,4,23,17,6,26,16,2,5,9,17,36,-19,11,,,Villa Park,Birmingham
2010/11,30,3,Blackburn Rovers,15,32,9,8,15,40,52,-12,35,16,6,6,4,20,14,6,24,16,3,2,11,20,38,-18,11,,,Ewood Park,Blackburn
2010/11,30,35,Birmingham City,16,31,7,14,10,31,43,-12,35,16,5,7,4,16,19,-3,22,15,2,7,6,15,24,-9,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,30,44,Blackpool,17,32,9,6,17,46,66,-20,33,15,4,3,8,24,30,-6,15,17,5,3,9,22,36,-14,18,,,Bloomfield Road,Blackpool
2010/11,30,25,West Ham United,18,32,7,11,14,38,56,-18,32,16,5,4,7,22,25,-3,19,16,2,7,7,16,31,-15,13,R,EN_CH,Boleyn Ground,London
2010/11,30,38,Wolverhampton Wanderers,19,32,9,5,18,36,56,-20,32,16,7,3,6,24,25,-1,24,16,2,2,12,12,31,-19,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,30,39,Wigan Athletic,20,32,6,13,13,29,52,-23,31,17,4,7,6,18,31,-13,19,15,2,6,7,11,21,-10,12,R,EN_CH,DW Stadium,Wigan
2010/11,31,12,Manchester United,1,32,20,9,3,70,32,38,69,16,15,1,0,42,9,33,46,16,5,8,3,28,23,5,23,Q,EU_CL,Old Trafford,Manchester
2010/11,31,1,Arsenal,2,32,18,9,5,63,31,32,63,17,10,4,3,31,13,18,34,15,8,5,2,32,18,14,29,Q,EU_CL,Emirates Stadium,London
2010/11,31,4,Chelsea,3,32,18,7,7,58,26,32,61,15,11,2,2,29,9,20,35,17,7,5,5,29,17,12,26,Q,EU_CL,Stamford Bridge,London
2010/11,31,11,Manchester City,4,32,16,8,8,50,30,20,56,16,10,4,2,28,11,17,34,16,6,4,6,22,19,3,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,31,21,Tottenham Hotspur,5,31,14,11,6,44,36,8,53,15,8,6,1,22,12,10,30,16,6,5,5,22,24,-2,23,Q,EU_EL,White Hart Lane,London
2010/11,31,10,Liverpool,6,33,14,7,12,46,39,7,49,16,10,4,2,29,12,17,34,17,4,3,10,17,27,-10,15,,,Anfield,Liverpool
2010/11,31,7,Everton,7,33,11,14,8,47,41,6,47,17,7,7,3,28,22,6,28,16,4,7,5,19,19,0,19,,,Goodison Park,Liverpool
2010/11,31,27,Bolton Wanderers,8,32,11,10,11,46,43,3,43,16,9,5,2,31,19,12,32,16,2,5,9,15,24,-9,11,,,Macron Stadium,Bolton
2010/11,31,2,Aston Villa,9,33,10,10,13,42,54,-12,40,16,7,5,4,23,17,6,26,17,3,5,9,19,37,-18,14,,,Villa Park,Birmingham
2010/11,31,23,Newcastle United,10,32,10,9,13,48,47,1,39,16,5,6,5,36,23,13,21,16,5,3,8,12,24,-12,18,,,St. James' Park,Newcastle
2010/11,31,36,West Bromwich Albion,11,33,10,9,14,47,62,-15,39,17,6,6,5,27,29,-2,24,16,4,3,9,20,33,-13,15,,,The Hawthorns,West Bromwich
2010/11,31,34,Fulham,12,32,8,14,10,36,35,1,38,16,7,6,3,23,16,7,27,16,1,8,7,13,19,-6,11,Q,EU_EL,Craven Cottage,London
2010/11,31,42,Stoke City,13,32,11,5,16,39,42,-3,38,16,8,4,4,25,16,9,28,16,3,1,12,14,26,-12,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,31,35,Birmingham City,14,32,8,14,10,33,43,-10,38,17,6,7,4,18,19,-1,25,15,2,7,6,15,24,-9,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,31,29,Sunderland,15,33,9,11,13,35,47,-12,38,16,6,5,5,20,19,1,23,17,3,6,8,15,28,-13,15,,,Stadium of Light,Sunderland
2010/11,31,3,Blackburn Rovers,16,33,9,8,16,40,54,-14,35,16,6,6,4,20,14,6,24,17,3,2,12,20,40,-20,11,,,Ewood Park,Blackburn
2010/11,31,39,Wigan Athletic,17,33,7,13,13,32,53,-21,34,17,4,7,6,18,31,-13,19,16,3,6,7,14,22,-8,15,,,DW Stadium,Wigan
2010/11,31,44,Blackpool,18,33,9,6,18,47,69,-22,33,16,4,3,9,25,33,-8,15,17,5,3,9,22,36,-14,18,R,EN_CH,Bloomfield Road,Blackpool
2010/11,31,25,West Ham United,19,33,7,11,15,39,58,-19,32,17,5,4,8,23,27,-4,19,16,2,7,7,16,31,-15,13,R,EN_CH,Boleyn Ground,London
2010/11,31,38,Wolverhampton Wanderers,20,32,9,5,18,36,56,-20,32,16,7,3,6,24,25,-1,24,16,2,2,12,12,31,-19,8,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,32,12,Manchester United,1,33,20,10,3,70,32,38,70,16,15,1,0,42,9,33,46,17,5,9,3,28,23,5,24,Q,EU_CL,Old Trafford,Manchester
2010/11,32,4,Chelsea,2,33,19,7,7,61,27,34,64,16,12,2,2,32,10,22,38,17,7,5,5,29,17,12,26,Q,EU_CL,Stamford Bridge,London
2010/11,32,1,Arsenal,3,33,18,10,5,66,34,32,64,17,10,4,3,31,13,18,34,16,8,6,2,35,21,14,30,Q,EU_CL,Emirates Stadium,London
2010/11,32,11,Manchester City,4,32,16,8,8,50,30,20,56,16,10,4,2,28,11,17,34,16,6,4,6,22,19,3,22,Q,EU_CL,Etihad Stadium,Manchester
2010/11,32,21,Tottenham Hotspur,5,32,14,12,6,47,39,8,54,16,8,7,1,25,15,10,31,16,6,5,5,22,24,-2,23,Q,EU_EL,White Hart Lane,London
2010/11,32,10,Liverpool,6,33,14,7,12,46,39,7,49,16,10,4,2,29,12,17,34,17,4,3,10,17,27,-10,15,,,Anfield,Liverpool
2010/11,32,7,Everton,7,33,11,14,8,47,41,6,47,17,7,7,3,28,22,6,28,16,4,7,5,19,19,0,19,,,Goodison Park,Liverpool
2010/11,32,27,Bolton Wanderers,8,32,11,10,11,46,43,3,43,16,9,5,2,31,19,12,32,16,2,5,9,15,24,-9,11,,,Macron Stadium,Bolton
2010/11,32,23,Newcastle United,9,33,10,10,13,48,47,1,40,17,5,7,5,36,23,13,22,16,5,3,8,12,24,-12,18,,,St. James' Park,Newcastle
2010/11,32,2,Aston Villa,10,33,10,10,13,42,54,-12,40,16,7,5,4,23,17,6,26,17,3,5,9,19,37,-18,14,,,Villa Park,Birmingham
2010/11,32,36,West Bromwich Albion,11,33,10,9,14,47,62,-15,39,17,6,6,5,27,29,-2,24,16,4,3,9,20,33,-13,15,,,The Hawthorns,West Bromwich
2010/11,32,34,Fulham,12,32,8,14,10,36,35,1,38,16,7,6,3,23,16,7,27,16,1,8,7,13,19,-6,11,Q,EU_EL,Craven Cottage,London
2010/11,32,42,Stoke City,13,32,11,5,16,39,42,-3,38,16,8,4,4,25,16,9,28,16,3,1,12,14,26,-12,10,Q,EU_EL,Britannia Stadium,Stoke
2010/11,32,29,Sunderland,14,33,9,11,13,35,47,-12,38,16,6,5,5,20,19,1,23,17,3,6,8,15,28,-13,15,,,Stadium of Light,Sunderland
2010/11,32,35,Birmingham City,15,33,8,14,11,34,46,-12,38,17,6,7,4,18,19,-1,25,16,2,7,7,16,27,-11,13,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,32,3,Blackburn Rovers,16,33,9,8,16,40,54,-14,35,16,6,6,4,20,14,6,24,17,3,2,12,20,40,-20,11,,,Ewood Park,Blackburn
