season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,25,43,Burnley,15,25,7,7,11,18,30,-12,28,13,4,4,5,10,14,-4,16,12,3,3,6,8,16,-8,12,,,Turf Moor,Burnley
2020/21,25,131,Brighton & Hove Albion,16,25,5,11,9,26,32,-6,26,13,1,7,5,12,17,-5,10,12,4,4,4,14,15,-1,16,,,American Express Stadium,Falmer
2020/21,25,23,Newcastle United,17,25,7,4,14,26,43,-17,25,12,4,2,6,15,21,-6,14,13,3,2,8,11,22,-11,11,,,St. James' Park,Newcastle
2020/21,25,34,Fulham,18,25,4,10,11,21,32,-11,22,13,2,4,7,8,17,-9,10,12,2,6,4,13,15,-2,12,,,Craven Cottage,London
2020/21,25,36,West Bromwich Albion,19,25,2,8,15,19,55,-36,14,12,1,4,7,8,32,-24,7,13,1,4,8,11,23,-12,7,,,The Hawthorns,West Bromwich
2020/21,25,18,Sheffield United,20,25,3,2,20,15,41,-26,11,12,2,1,9,9,18,-9,7,13,1,1,11,6,23,-17,4,,,Bramall Lane,Sheffield
2020/21,26,11,Manchester City,1,27,20,5,2,56,17,39,65,14,11,2,1,31,9,22,35,13,9,3,1,25,8,17,30,Q,EU_CL,Etihad Stadium,Manchester
2020/21,26,12,Manchester United,2,27,14,9,4,53,32,21,51,13,6,3,4,28,19,9,21,14,8,6,0,25,13,12,30,Q,EU_CL,Old Trafford,Manchester
2020/21,26,26,Leicester City,3,27,15,5,7,46,31,15,50,13,6,1,6,20,19,1,19,14,9,4,1,26,12,14,31,Q,EU_CL,King Power Stadium,Leicester
2020/21,26,4,Chelsea,4,27,13,8,6,42,25,17,47,13,6,5,2,23,11,12,23,14,7,3,4,19,14,5,24,Q,EU_CL,Stamford Bridge,London
2020/21,26,7,Everton,5,26,14,4,8,39,33,6,46,13,5,2,6,18,20,-2,17,13,9,2,2,21,13,8,29,Q,EU_UC,Goodison Park,Liverpool
2020/21,26,25,West Ham United,6,26,13,6,7,40,31,9,45,13,7,3,3,21,15,6,24,13,6,3,4,19,16,3,21,Q,EU_UC,London Stadium,London
2020/21,26,10,Liverpool,7,27,12,7,8,47,35,12,43,14,7,2,5,22,17,5,23,13,5,5,3,25,18,7,20,,,Anfield,Liverpool
2020/21,26,21,Tottenham Hotspur,8,26,12,6,8,42,27,15,42,13,6,3,4,21,13,8,21,13,6,3,4,21,14,7,21,,,Tottenham Hotspur Stadium,London
2020/21,26,2,Aston Villa,9,25,12,3,10,38,27,11,39,11,5,1,5,20,16,4,16,14,7,2,5,18,11,7,23,,,Villa Park,Birmingham
2020/21,26,1,Arsenal,10,26,11,4,11,34,27,7,37,13,5,3,5,16,14,2,18,13,6,1,6,18,13,5,19,,,Emirates Stadium,London
2020/21,26,9,Leeds United,11,26,11,2,13,43,44,-1,35,13,5,2,6,19,17,2,17,13,6,0,7,24,27,-3,18,,,Elland Road,Leeds
2020/21,26,38,Wolverhampton Wanderers,12,27,9,7,11,28,37,-9,34,13,5,4,4,15,14,1,19,14,4,3,7,13,23,-10,15,,,Molineux Stadium,Wolverhampton
2020/21,26,6,Crystal Palace,13,27,9,7,11,29,43,-14,34,14,4,5,5,14,21,-7,17,13,5,2,6,15,22,-7,17,,,Selhurst Park,London
2020/21,26,20,Southampton,14,26,8,6,12,31,44,-13,30,13,5,2,6,17,16,1,17,13,3,4,6,14,28,-14,13,,,St. Mary's Stadium,Southampton
2020/21,26,43,Burnley,15,27,7,8,12,19,35,-16,29,14,4,5,5,11,15,-4,17,13,3,3,7,8,20,-12,12,,,Turf Moor,Burnley
2020/21,26,131,Brighton & Hove Albion,16,26,5,11,10,26,33,-7,26,13,1,7,5,12,17,-5,10,13,4,4,5,14,16,-2,16,,,American Express Stadium,Falmer
2020/21,26,23,Newcastle United,17,26,7,5,14,27,44,-17,26,13,4,3,6,16,22,-6,15,13,3,2,8,11,22,-11,11,,,St. James' Park,Newcastle
2020/21,26,34,Fulham,18,27,4,11,12,21,33,-12,23,14,2,4,8,8,18,-10,10,13,2,7,4,13,15,-2,13,,,Craven Cottage,London
2020/21,26,36,West Bromwich Albion,19,27,3,8,16,20,56,-36,17,14,2,4,8,9,33,-24,10,13,1,4,8,11,23,-12,7,,,The Hawthorns,West Bromwich
2020/21,26,18,Sheffield United,20,27,4,2,21,16,43,-27,14,14,3,1,10,10,20,-10,10,13,1,1,11,6,23,-17,4,,,Bramall Lane,Sheffield
2020/21,27,11,Manchester City,1,29,21,5,3,61,21,40,68,16,12,2,2,36,13,23,38,13,9,3,1,25,8,17,30,Q,EU_CL,Etihad Stadium,Manchester
2020/21,27,12,Manchester United,2,28,15,9,4,55,32,23,54,13,6,3,4,28,19,9,21,15,9,6,0,27,13,14,33,Q,EU_CL,Old Trafford,Manchester
2020/21,27,26,Leicester City,3,28,16,5,7,48,32,16,53,13,6,1,6,20,19,1,19,15,10,4,1,28,13,15,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,27,4,Chelsea,4,28,14,8,6,44,25,19,50,14,7,5,2,25,11,14,26,14,7,3,4,19,14,5,24,Q,EU_CL,Stamford Bridge,London
2020/21,27,25,West Ham United,5,27,14,6,7,42,31,11,48,14,8,3,3,23,15,8,27,13,6,3,4,19,16,3,21,Q,EU_UC,London Stadium,London
2020/21,27,7,Everton,6,27,14,4,9,39,35,4,46,13,5,2,6,18,20,-2,17,14,9,2,3,21,15,6,29,Q,EU_UC,Goodison Park,Liverpool
2020/21,27,21,Tottenham Hotspur,7,27,13,6,8,46,28,18,45,14,7,3,4,25,14,11,24,13,6,3,4,21,14,7,21,,,Tottenham Hotspur Stadium,London
2020/21,27,10,Liverpool,8,28,12,7,9,47,36,11,43,15,7,2,6,22,18,4,23,13,5,5,3,25,18,7,20,,,Anfield,Liverpool
2020/21,27,2,Aston Villa,9,26,12,4,10,38,27,11,40,12,5,2,5,20,16,4,17,14,7,2,5,18,11,7,23,,,Villa Park,Birmingham
2020/21,27,1,Arsenal,10,27,11,5,11,35,28,7,38,13,5,3,5,16,14,2,18,14,6,2,6,19,14,5,20,,,Emirates Stadium,London
2020/21,27,9,Leeds United,11,27,11,2,14,43,46,-3,35,13,5,2,6,19,17,2,17,14,6,0,8,24,29,-5,18,,,Elland Road,Leeds
2020/21,27,38,Wolverhampton Wanderers,12,28,9,8,11,28,37,-9,35,13,5,4,4,15,14,1,19,15,4,4,7,13,23,-10,16,,,Molineux Stadium,Wolverhampton
2020/21,27,6,Crystal Palace,13,28,9,7,12,30,47,-17,34,14,4,5,5,14,21,-7,17,14,5,2,7,16,26,-10,17,,,Selhurst Park,London
2020/21,27,20,Southampton,14,28,9,6,13,35,49,-14,33,13,5,2,6,17,16,1,17,15,4,4,7,18,33,-15,16,,,St. Mary's Stadium,Southampton
2020/21,27,43,Burnley,15,28,7,9,12,20,36,-16,30,15,4,6,5,12,16,-4,18,13,3,3,7,8,20,-12,12,,,Turf Moor,Burnley
2020/21,27,23,Newcastle United,16,27,7,6,14,27,44,-17,27,13,4,3,6,16,22,-6,15,14,3,3,8,11,22,-11,12,,,St. James' Park,Newcastle
2020/21,27,131,Brighton & Hove Albion,17,27,5,11,11,27,35,-8,26,14,1,7,6,13,19,-6,10,13,4,4,5,14,16,-2,16,,,American Express Stadium,Falmer
2020/21,27,34,Fulham,18,28,5,11,12,22,33,-11,26,14,2,4,8,8,18,-10,10,14,3,7,4,14,15,-1,16,,,Craven Cottage,London
2020/21,27,36,West Bromwich Albion,19,28,3,9,16,20,56,-36,18,15,2,5,8,9,33,-24,11,13,1,4,8,11,23,-12,7,,,The Hawthorns,West Bromwich
2020/21,27,18,Sheffield United,20,28,4,2,22,16,45,-29,14,15,3,1,11,10,22,-12,10,13,1,1,11,6,23,-17,4,,,Bramall Lane,Sheffield
2020/21,28,11,Manchester City,1,30,22,5,3,64,21,43,71,16,12,2,2,36,13,23,38,14,10,3,1,28,8,20,33,Q,EU_CL,Etihad Stadium,Manchester
2020/21,28,12,Manchester United,2,29,16,9,4,56,32,24,57,14,7,3,4,29,19,10,24,15,9,6,0,27,13,14,33,Q,EU_CL,Old Trafford,Manchester
2020/21,28,26,Leicester City,3,29,17,5,7,53,32,21,56,14,7,1,6,25,19,6,22,15,10,4,1,28,13,15,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,28,4,Chelsea,4,29,14,9,6,44,25,19,51,14,7,5,2,25,11,14,26,15,7,4,4,19,14,5,25,Q,EU_CL,Stamford Bridge,London
2020/21,28,25,West Ham United,5,28,14,6,8,42,32,10,48,14,8,3,3,23,15,8,27,14,6,3,5,19,17,2,21,Q,EU_UC,London Stadium,London
2020/21,28,10,Liverpool,6,29,13,7,9,48,36,12,46,15,7,2,6,22,18,4,23,14,6,5,3,26,18,8,23,Q,EU_UC,Anfield,Liverpool
2020/21,28,7,Everton,7,28,14,4,10,40,37,3,46,14,5,2,7,19,22,-3,17,14,9,2,3,21,15,6,29,,,Goodison Park,Liverpool
2020/21,28,21,Tottenham Hotspur,8,28,13,6,9,47,30,17,45,14,7,3,4,25,14,11,24,14,6,3,5,22,16,6,21,,,Tottenham Hotspur Stadium,London
2020/21,28,2,Aston Villa,9,27,12,5,10,39,28,11,41,12,5,2,5,20,16,4,17,15,7,3,5,19,12,7,24,,,Villa Park,Birmingham
2020/21,28,1,Arsenal,10,28,12,5,11,37,29,8,41,14,6,3,5,18,15,3,21,14,6,2,6,19,14,5,20,,,Emirates Stadium,London
2020/21,28,6,Crystal Palace,11,29,10,7,12,31,47,-16,37,15,5,5,5,15,21,-6,20,14,5,2,7,16,26,-10,17,,,Selhurst Park,London
2020/21,28,9,Leeds United,12,28,11,3,14,43,46,-3,36,14,5,3,6,19,17,2,18,14,6,0,8,24,29,-5,18,,,Elland Road,Leeds
2020/21,28,38,Wolverhampton Wanderers,13,29,9,8,12,28,38,-10,35,14,5,4,5,15,15,0,19,15,4,4,7,13,23,-10,16,,,Molineux Stadium,Wolverhampton
2020/21,28,20,Southampton,14,29,9,6,14,36,51,-15,33,14,5,2,7,18,18,0,17,15,4,4,7,18,33,-15,16,,,St. Mary's Stadium,Southampton
2020/21,28,43,Burnley,15,29,8,9,12,22,37,-15,33,15,4,6,5,12,16,-4,18,14,4,3,7,10,21,-11,15,,,Turf Moor,Burnley
2020/21,28,131,Brighton & Hove Albion,16,28,6,11,11,29,36,-7,29,14,1,7,6,13,19,-6,10,14,5,4,5,16,17,-1,19,,,American Express Stadium,Falmer
2020/21,28,23,Newcastle United,17,28,7,7,14,28,45,-17,28,14,4,4,6,17,23,-6,16,14,3,3,8,11,22,-11,12,,,St. James' Park,Newcastle
2020/21,28,34,Fulham,18,29,5,11,13,22,36,-14,26,15,2,4,9,8,21,-13,10,14,3,7,4,14,15,-1,16,,,Craven Cottage,London
2020/21,28,36,West Bromwich Albion,19,29,3,9,17,20,57,-37,18,15,2,5,8,9,33,-24,11,14,1,4,9,11,24,-13,7,,,The Hawthorns,West Bromwich
2020/21,28,18,Sheffield United,20,29,4,2,23,16,50,-34,14,15,3,1,11,10,22,-12,10,14,1,1,12,6,28,-22,4,,,Bramall Lane,Sheffield
2020/21,29,11,Manchester City,1,30,22,5,3,64,21,43,71,16,12,2,2,36,13,23,38,14,10,3,1,28,8,20,33,Q,EU_CL,Etihad Stadium,Manchester
2020/21,29,12,Manchester United,2,29,16,9,4,56,32,24,57,14,7,3,4,29,19,10,24,15,9,6,0,27,13,14,33,Q,EU_CL,Old Trafford,Manchester
2020/21,29,26,Leicester City,3,29,17,5,7,53,32,21,56,14,7,1,6,25,19,6,22,15,10,4,1,28,13,15,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,29,4,Chelsea,4,29,14,9,6,44,25,19,51,14,7,5,2,25,11,14,26,15,7,4,4,19,14,5,25,Q,EU_CL,Stamford Bridge,London
2020/21,29,25,West Ham United,5,29,14,7,8,45,35,10,49,15,8,4,3,26,18,8,28,14,6,3,5,19,17,2,21,Q,EU_UC,London Stadium,London
2020/21,29,21,Tottenham Hotspur,6,29,14,6,9,49,30,19,48,14,7,3,4,25,14,11,24,15,7,3,5,24,16,8,24,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,29,10,Liverpool,7,29,13,7,9,48,36,12,46,15,7,2,6,22,18,4,23,14,6,5,3,26,18,8,23,,,Anfield,Liverpool
2020/21,29,7,Everton,8,28,14,4,10,40,37,3,46,14,5,2,7,19,22,-3,17,14,9,2,3,21,15,6,29,,,Goodison Park,Liverpool
2020/21,29,1,Arsenal,9,29,12,6,11,40,32,8,42,14,6,3,5,18,15,3,21,15,6,3,6,22,17,5,21,,,Emirates Stadium,London
2020/21,29,2,Aston Villa,10,28,12,5,11,39,30,9,41,13,5,2,6,20,18,2,17,15,7,3,5,19,12,7,24,,,Villa Park,Birmingham
2020/21,29,9,Leeds United,11,29,12,3,14,45,47,-2,39,14,5,3,6,19,17,2,18,15,7,0,8,26,30,-4,21,,,Elland Road,Leeds
2020/21,29,6,Crystal Palace,12,29,10,7,12,31,47,-16,37,15,5,5,5,15,21,-6,20,14,5,2,7,16,26,-10,17,,,Selhurst Park,London
2020/21,29,38,Wolverhampton Wanderers,13,29,9,8,12,28,38,-10,35,14,5,4,5,15,15,0,19,15,4,4,7,13,23,-10,16,,,Molineux Stadium,Wolverhampton
2020/21,29,20,Southampton,14,29,9,6,14,36,51,-15,33,14,5,2,7,18,18,0,17,15,4,4,7,18,33,-15,16,,,St. Mary's Stadium,Southampton
2020/21,29,43,Burnley,15,29,8,9,12,22,37,-15,33,15,4,6,5,12,16,-4,18,14,4,3,7,10,21,-11,15,,,Turf Moor,Burnley
2020/21,29,131,Brighton & Hove Albion,16,29,7,11,11,32,36,-4,32,15,2,7,6,16,19,-3,13,14,5,4,5,16,17,-1,19,,,American Express Stadium,Falmer
2020/21,29,23,Newcastle United,17,29,7,7,15,28,48,-20,28,14,4,4,6,17,23,-6,16,15,3,3,9,11,25,-14,12,,,St. James' Park,Newcastle
2020/21,29,34,Fulham,18,30,5,11,14,23,38,-15,26,16,2,4,10,9,23,-14,10,14,3,7,4,14,15,-1,16,,,Craven Cottage,London
2020/21,29,36,West Bromwich Albion,19,29,3,9,17,20,57,-37,18,15,2,5,8,9,33,-24,11,14,1,4,9,11,24,-13,7,,,The Hawthorns,West Bromwich
2020/21,29,18,Sheffield United,20,29,4,2,23,16,50,-34,14,15,3,1,11,10,22,-12,10,14,1,1,12,6,28,-22,4,,,Bramall Lane,Sheffield
2020/21,30,11,Manchester City,1,31,23,5,3,66,21,45,74,16,12,2,2,36,13,23,38,15,11,3,1,30,8,22,36,Q,EU_CL,Etihad Stadium,Manchester
2020/21,30,12,Manchester United,2,30,17,9,4,58,33,25,60,15,8,3,4,31,20,11,27,15,9,6,0,27,13,14,33,Q,EU_CL,Old Trafford,Manchester
2020/21,30,26,Leicester City,3,30,17,5,8,53,34,19,56,15,7,1,7,25,21,4,22,15,10,4,1,28,13,15,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,30,25,West Ham United,4,30,15,7,8,48,37,11,52,15,8,4,3,26,18,8,28,15,7,3,5,22,19,3,24,Q,EU_CL,London Stadium,London
2020/21,30,4,Chelsea,5,30,14,9,7,46,30,16,51,15,7,5,3,27,16,11,26,15,7,4,4,19,14,5,25,Q,EU_UC,Stamford Bridge,London
2020/21,30,21,Tottenham Hotspur,6,30,14,7,9,51,32,19,49,14,7,3,4,25,14,11,24,16,7,4,5,26,18,8,25,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,30,10,Liverpool,7,30,14,7,9,51,36,15,49,15,7,2,6,22,18,4,23,15,7,5,3,29,18,11,26,,,Anfield,Liverpool
2020/21,30,7,Everton,8,29,14,5,10,41,38,3,47,15,5,3,7,20,23,-3,18,14,9,2,3,21,15,6,29,,,Goodison Park,Liverpool
2020/21,30,2,Aston Villa,9,29,13,5,11,42,31,11,44,14,6,2,6,23,19,4,20,15,7,3,5,19,12,7,24,,,Villa Park,Birmingham
2020/21,30,1,Arsenal,10,30,12,6,12,40,35,5,42,15,6,3,6,18,18,0,21,15,6,3,6,22,17,5,21,,,Emirates Stadium,London
2020/21,30,9,Leeds United,11,30,13,3,14,47,48,-1,42,15,6,3,6,21,18,3,21,15,7,0,8,26,30,-4,21,,,Elland Road,Leeds
2020/21,30,6,Crystal Palace,12,30,10,8,12,32,48,-16,38,15,5,5,5,15,21,-6,20,15,5,3,7,17,27,-10,18,,,Selhurst Park,London
2020/21,30,20,Southampton,13,30,10,6,14,39,53,-14,36,15,6,2,7,21,20,1,20,15,4,4,7,18,33,-15,16,,,St. Mary's Stadium,Southampton
2020/21,30,38,Wolverhampton Wanderers,14,30,9,8,13,30,41,-11,35,15,5,4,6,17,18,-1,19,15,4,4,7,13,23,-10,16,,,Molineux Stadium,Wolverhampton
2020/21,30,43,Burnley,15,30,8,9,13,24,40,-16,33,15,4,6,5,12,16,-4,18,15,4,3,8,12,24,-12,15,,,Turf Moor,Burnley
2020/21,30,131,Brighton & Hove Albion,16,30,7,11,12,33,38,-5,32,15,2,7,6,16,19,-3,13,15,5,4,6,17,19,-2,19,,,American Express Stadium,Falmer
2020/21,30,23,Newcastle United,17,30,7,8,15,30,50,-20,29,15,4,5,6,19,25,-6,17,15,3,3,9,11,25,-14,12,,,St. James' Park,Newcastle
2020/21,30,34,Fulham,18,31,5,11,15,24,41,-17,26,16,2,4,10,9,23,-14,10,15,3,7,5,15,18,-3,16,,,Craven Cottage,London
2020/21,30,36,West Bromwich Albion,19,30,4,9,17,25,59,-34,21,15,2,5,8,9,33,-24,11,15,2,4,9,16,26,-10,10,,,The Hawthorns,West Bromwich
2020/21,30,18,Sheffield United,20,30,4,2,24,17,52,-35,14,15,3,1,11,10,22,-12,10,15,1,1,13,7,30,-23,4,,,Bramall Lane,Sheffield
2020/21,31,11,Manchester City,1,32,23,5,4,67,23,44,74,17,12,2,3,37,15,22,38,15,11,3,1,30,8,22,36,Q,EU_CL,Etihad Stadium,Manchester
2020/21,31,12,Manchester United,2,31,18,9,4,61,34,27,63,15,8,3,4,31,20,11,27,16,10,6,0,30,14,16,36,Q,EU_CL,Old Trafford,Manchester
2020/21,31,26,Leicester City,3,31,17,5,9,55,37,18,56,15,7,1,7,25,21,4,22,16,10,4,2,30,16,14,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,31,25,West Ham United,4,31,16,7,8,51,39,12,55,16,9,4,3,29,20,9,31,15,7,3,5,22,19,3,24,Q,EU_CL,London Stadium,London
2020/21,31,4,Chelsea,5,31,15,9,7,50,31,19,54,15,7,5,3,27,16,11,26,16,8,4,4,23,15,8,28,Q,EU_UC,Stamford Bridge,London
2020/21,31,10,Liverpool,6,31,15,7,9,53,37,16,52,16,8,2,6,24,19,5,26,15,7,5,3,29,18,11,26,Q,EU_UC,Anfield,Liverpool
2020/21,31,21,Tottenham Hotspur,7,31,14,7,10,52,35,17,49,15,7,3,5,26,17,9,24,16,7,4,5,26,18,8,25,,,Tottenham Hotspur Stadium,London
2020/21,31,7,Everton,8,30,14,6,10,41,38,3,48,15,5,3,7,20,23,-3,18,15,9,3,3,21,15,6,30,,,Goodison Park,Liverpool
2020/21,31,1,Arsenal,9,31,13,6,12,43,35,8,45,15,6,3,6,18,18,0,21,16,7,3,6,25,17,8,24,,,Emirates Stadium,London
2020/21,31,9,Leeds United,10,31,14,3,14,49,49,0,45,15,6,3,6,21,18,3,21,16,8,0,8,28,31,-3,24,,,Elland Road,Leeds
2020/21,31,2,Aston Villa,11,30,13,5,12,43,33,10,44,14,6,2,6,23,19,4,20,16,7,3,6,20,14,6,24,,,Villa Park,Birmingham
2020/21,31,38,Wolverhampton Wanderers,12,31,10,8,13,31,41,-10,38,15,5,4,6,17,18,-1,19,16,5,4,7,14,23,-9,19,,,Molineux Stadium,Wolverhampton
2020/21,31,6,Crystal Palace,13,31,10,8,13,33,52,-19,38,16,5,5,6,16,25,-9,20,15,5,3,7,17,27,-10,18,,,Selhurst Park,London
2020/21,31,20,Southampton,14,31,10,6,15,39,56,-17,36,15,6,2,7,21,20,1,20,16,4,4,8,18,36,-18,16,,,St. Mary's Stadium,Southampton
2020/21,31,131,Brighton & Hove Albion,15,31,7,12,12,33,38,-5,33,16,2,8,6,16,19,-3,14,15,5,4,6,17,19,-2,19,,,American Express Stadium,Falmer
2020/21,31,43,Burnley,16,31,8,9,14,25,42,-17,33,16,4,6,6,13,18,-5,18,15,4,3,8,12,24,-12,15,,,Turf Moor,Burnley
2020/21,31,23,Newcastle United,17,31,8,8,15,32,51,-19,32,15,4,5,6,19,25,-6,17,16,4,3,9,13,26,-13,15,,,St. James' Park,Newcastle
2020/21,31,34,Fulham,18,32,5,11,16,24,42,-18,26,17,2,4,11,9,24,-15,10,15,3,7,5,15,18,-3,16,,,Craven Cottage,London
2020/21,31,36,West Bromwich Albion,19,31,5,9,17,28,59,-31,24,16,3,5,8,12,33,-21,14,15,2,4,9,16,26,-10,10,,,The Hawthorns,West Bromwich
2020/21,31,18,Sheffield United,20,31,4,2,25,17,55,-38,14,16,3,1,12,10,25,-15,10,15,1,1,13,7,30,-23,4,,,Bramall Lane,Sheffield
2020/21,32,11,Manchester City,1,33,24,5,4,69,24,45,77,17,12,2,3,37,15,22,38,16,12,3,1,32,9,23,39,Q,EU_CL,Etihad Stadium,Manchester
2020/21,32,12,Manchester United,2,32,19,9,4,64,35,29,66,16,9,3,4,34,21,13,30,16,10,6,0,30,14,16,36,Q,EU_CL,Old Trafford,Manchester
2020/21,32,26,Leicester City,3,32,18,5,9,58,37,21,59,16,8,1,7,28,21,7,25,16,10,4,2,30,16,14,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,32,4,Chelsea,4,32,15,10,7,50,31,19,55,16,7,6,3,27,16,11,27,16,8,4,4,23,15,8,28,Q,EU_CL,Stamford Bridge,London
2020/21,32,25,West Ham United,5,32,16,7,9,53,42,11,55,16,9,4,3,29,20,9,31,16,7,3,6,24,22,2,24,Q,EU_UC,London Stadium,London
2020/21,32,21,Tottenham Hotspur,6,33,15,8,10,56,38,18,53,16,8,3,5,28,18,10,27,17,7,5,5,28,20,8,26,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,32,10,Liverpool,7,32,15,8,9,54,38,16,53,16,8,2,6,24,19,5,26,16,7,6,3,30,19,11,27,,,Anfield,Liverpool
2020/21,32,7,Everton,8,31,14,7,10,43,40,3,49,16,5,4,7,22,25,-3,19,15,9,3,3,21,15,6,30,,,Goodison Park,Liverpool
2020/21,32,1,Arsenal,9,32,13,7,12,44,36,8,46,16,6,4,6,19,19,0,22,16,7,3,6,25,17,8,24,,,Emirates Stadium,London
2020/21,32,9,Leeds United,10,32,14,4,14,50,50,0,46,16,6,4,6,22,19,3,22,16,8,0,8,28,31,-3,24,,,Elland Road,Leeds
2020/21,32,2,Aston Villa,11,31,13,5,13,44,35,9,44,15,6,2,7,24,21,3,20,16,7,3,6,20,14,6,24,,,Villa Park,Birmingham
2020/21,32,38,Wolverhampton Wanderers,12,32,11,8,13,32,41,-9,41,16,6,4,6,18,18,0,22,16,5,4,7,14,23,-9,19,,,Molineux Stadium,Wolverhampton
2020/21,32,6,Crystal Palace,13,31,10,8,13,33,52,-19,38,16,5,5,6,16,25,-9,20,15,5,3,7,17,27,-10,18,,,Selhurst Park,London
2020/21,32,20,Southampton,14,32,10,6,16,40,58,-18,36,15,6,2,7,21,20,1,20,17,4,4,9,19,38,-19,16,,,St. Mary's Stadium,Southampton
2020/21,32,23,Newcastle United,15,32,9,8,15,35,53,-18,35,16,5,5,6,22,27,-5,20,16,4,3,9,13,26,-13,15,,,St. James' Park,Newcastle
2020/21,32,131,Brighton & Hove Albion,16,32,7,13,12,33,38,-5,34,16,2,8,6,16,19,-3,14,16,5,5,6,17,19,-2,20,,,American Express Stadium,Falmer
2020/21,32,43,Burnley,17,32,8,9,15,26,45,-19,33,16,4,6,6,13,18,-5,18,16,4,3,9,13,27,-14,15,,,Turf Moor,Burnley
2020/21,32,34,Fulham,18,33,5,12,16,25,43,-18,27,17,2,4,11,9,24,-15,10,16,3,8,5,16,19,-3,17,,,Craven Cottage,London
2020/21,32,36,West Bromwich Albion,19,32,5,9,18,28,62,-34,24,16,3,5,8,12,33,-21,14,16,2,4,10,16,29,-13,10,,,The Hawthorns,West Bromwich
2020/21,32,18,Sheffield United,20,32,4,2,26,17,56,-39,14,16,3,1,12,10,25,-15,10,16,1,1,14,7,31,-24,4,,,Bramall Lane,Sheffield
2020/21,33,11,Manchester City,1,33,24,5,4,69,24,45,77,17,12,2,3,37,15,22,38,16,12,3,1,32,9,23,39,Q,EU_CL,Etihad Stadium,Manchester
2020/21,33,12,Manchester United,2,33,19,10,4,64,35,29,67,16,9,3,4,34,21,13,30,17,10,7,0,30,14,16,37,Q,EU_CL,Old Trafford,Manchester
2020/21,33,26,Leicester City,3,33,19,5,9,60,38,22,62,17,9,1,7,30,22,8,28,16,10,4,2,30,16,14,34,Q,EU_CL,King Power Stadium,Leicester
2020/21,33,4,Chelsea,4,33,16,10,7,51,31,20,58,16,7,6,3,27,16,11,27,17,9,4,4,24,15,9,31,Q,EU_CL,Stamford Bridge,London
2020/21,33,25,West Ham United,5,33,16,7,10,53,43,10,55,17,9,4,4,29,21,8,31,16,7,3,6,24,22,2,24,Q,EU_UC,London Stadium,London
2020/21,33,10,Liverpool,6,33,15,9,9,55,39,16,54,17,8,3,6,25,20,5,27,16,7,6,3,30,19,11,27,Q,EU_UC,Anfield,Liverpool
2020/21,33,21,Tottenham Hotspur,7,33,15,8,10,56,38,18,53,16,8,3,5,28,18,10,27,17,7,5,5,28,20,8,26,,,Tottenham Hotspur Stadium,London
2020/21,33,7,Everton,8,32,15,7,10,44,40,4,52,16,5,4,7,22,25,-3,19,16,10,3,3,22,15,7,33,,,Goodison Park,Liverpool
2020/21,33,9,Leeds United,9,33,14,5,14,50,50,0,47,17,6,5,6,22,19,3,23,16,8,0,8,28,31,-3,24,,,Elland Road,Leeds
2020/21,33,1,Arsenal,10,33,13,7,13,44,37,7,46,17,6,4,7,19,20,-1,22,16,7,3,6,25,17,8,24,,,Emirates Stadium,London
2020/21,33,2,Aston Villa,11,32,13,6,13,46,37,9,45,16,6,3,7,26,23,3,21,16,7,3,6,20,14,6,24,,,Villa Park,Birmingham
2020/21,33,38,Wolverhampton Wanderers,12,33,11,8,14,32,45,-13,41,17,6,4,7,18,22,-4,22,16,5,4,7,14,23,-9,19,,,Molineux Stadium,Wolverhampton
2020/21,33,6,Crystal Palace,13,32,10,8,14,34,54,-20,38,16,5,5,6,16,25,-9,20,16,5,3,8,18,29,-11,18,,,Selhurst Park,London
2020/21,33,43,Burnley,14,33,9,9,15,30,45,-15,36,16,4,6,6,13,18,-5,18,17,5,3,9,17,27,-10,18,,,Turf Moor,Burnley
2020/21,33,20,Southampton,15,32,10,6,16,40,58,-18,36,15,6,2,7,21,20,1,20,17,4,4,9,19,38,-19,16,,,St. Mary's Stadium,Southampton
2020/21,33,23,Newcastle United,16,33,9,9,15,36,54,-18,36,16,5,5,6,22,27,-5,20,17,4,4,9,14,27,-13,16,,,St. James' Park,Newcastle
2020/21,33,131,Brighton & Hove Albion,17,33,7,13,13,33,39,-6,34,16,2,8,6,16,19,-3,14,17,5,5,7,17,20,-3,20,,,American Express Stadium,Falmer
2020/21,33,34,Fulham,18,33,5,12,16,25,43,-18,27,17,2,4,11,9,24,-15,10,16,3,8,5,16,19,-3,17,,,Craven Cottage,London
