season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,25,26,Leicester City,11,26,11,5,10,40,38,2,38,14,8,2,4,25,19,6,26,12,3,3,6,15,19,-4,12,Q,EU_UC,Filbert Street,Leicester
1999/00,25,23,Newcastle United,12,27,9,7,11,46,42,4,34,13,6,4,3,31,14,17,22,14,3,3,8,15,28,-13,12,,,St. James' Park,Newcastle
1999/00,25,13,Middlesbrough,13,27,9,6,12,28,38,-10,33,14,6,3,5,14,18,-4,21,13,3,3,7,14,20,-6,12,,,Riverside Stadium,Middlesbrough
1999/00,25,5,Coventry City,14,27,8,8,11,35,35,0,32,14,8,1,5,27,17,10,25,13,0,7,6,8,18,-10,7,,,Highfield Road,Coventry
1999/00,25,20,Southampton,15,27,8,6,13,31,44,-13,30,13,5,4,4,17,15,2,19,14,3,2,9,14,29,-15,11,,,The Dell,Southampton
1999/00,25,22,Wimbledon,16,27,6,11,10,37,49,-12,29,14,5,6,3,24,18,6,21,13,1,5,7,13,31,-18,8,,,Selhurst Park,London
1999/00,25,28,Derby County,17,27,7,7,13,32,39,-7,28,14,4,2,8,16,21,-5,14,13,3,5,5,16,18,-2,14,,,Pride Park,Derby
1999/00,25,32,Bradford City,18,27,6,8,13,27,43,-16,26,13,4,7,2,16,17,-1,19,14,2,1,11,11,26,-15,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,25,19,Sheffield Wednesday,19,27,4,6,17,24,54,-30,18,13,3,3,7,13,16,-3,12,14,1,3,10,11,38,-27,6,R,EN_D1,Hillsborough,Sheffield
1999/00,25,33,Watford,20,27,4,3,20,24,59,-35,15,13,3,2,8,17,24,-7,11,14,1,1,12,7,35,-28,4,R,EN_D1,Vicarage Road,Watford
1999/00,26,12,Manchester United,1,28,18,7,3,63,35,28,61,15,11,4,0,42,12,30,37,13,7,3,3,21,23,-2,24,Q,EU_CL,Old Trafford,Manchester
1999/00,26,9,Leeds United,2,28,18,3,7,44,30,14,57,14,10,1,3,21,10,11,31,14,8,2,4,23,20,3,26,Q,EU_CL,Elland Road,Leeds
1999/00,26,10,Liverpool,3,28,14,8,6,40,23,17,50,15,9,3,3,24,10,14,30,13,5,5,3,16,13,3,20,Q,EU_CL,Anfield,Liverpool
1999/00,26,4,Chelsea,4,28,14,8,6,39,25,14,50,14,9,3,2,25,9,16,30,14,5,5,4,14,16,-2,20,Q,EU_UC,Stamford Bridge,London
1999/00,26,1,Arsenal,5,28,14,6,8,48,30,18,48,14,10,2,2,30,11,19,32,14,4,4,6,18,19,-1,16,Q,EU_UC,Highbury,London
1999/00,26,2,Aston Villa,6,29,11,10,8,33,25,8,43,14,6,6,2,17,8,9,24,15,5,4,6,16,17,-1,19,Q,EU_IT,Villa Park,Birmingham
1999/00,26,21,Tottenham Hotspur,7,28,12,6,10,43,32,11,42,14,8,2,4,30,17,13,26,14,4,4,6,13,15,-2,16,,,White Hart Lane,London
1999/00,26,7,Everton,8,29,10,11,8,48,38,10,41,13,5,8,0,28,14,14,23,16,5,3,8,20,24,-4,18,,,Goodison Park,Liverpool
1999/00,26,29,Sunderland,9,28,11,8,9,45,43,2,41,14,7,5,2,22,13,9,26,14,4,3,7,23,30,-7,15,,,Stadium of Light,Sunderland
1999/00,26,25,West Ham United,10,28,11,8,9,39,39,0,41,13,8,3,2,23,20,3,27,15,3,5,7,16,19,-3,14,,,Boleyn Ground,London
1999/00,26,26,Leicester City,11,27,11,5,11,41,40,1,38,14,8,2,4,25,19,6,26,13,3,3,7,16,21,-5,12,Q,EU_UC,Filbert Street,Leicester
1999/00,26,23,Newcastle United,12,28,10,7,11,47,42,5,37,14,7,4,3,32,14,18,25,14,3,3,8,15,28,-13,12,,,St. James' Park,Newcastle
1999/00,26,13,Middlesbrough,13,28,10,6,12,30,39,-9,36,15,7,3,5,16,19,-3,24,13,3,3,7,14,20,-6,12,,,Riverside Stadium,Middlesbrough
1999/00,26,5,Coventry City,14,29,9,8,12,36,36,0,35,15,9,1,5,28,17,11,28,14,0,7,7,8,19,-11,7,,,Highfield Road,Coventry
1999/00,26,22,Wimbledon,15,28,7,11,10,39,50,-11,32,15,6,6,3,26,19,7,24,13,1,5,7,13,31,-18,8,,,Selhurst Park,London
1999/00,26,20,Southampton,16,28,8,6,14,33,51,-18,30,13,5,4,4,17,15,2,19,15,3,2,10,16,36,-20,11,,,The Dell,Southampton
1999/00,26,28,Derby County,17,28,7,7,14,33,42,-9,28,14,4,2,8,16,21,-5,14,14,3,5,6,17,21,-4,14,,,Pride Park,Derby
1999/00,26,32,Bradford City,18,28,6,8,14,28,45,-17,26,14,4,7,3,17,19,-2,19,14,2,1,11,11,26,-15,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,26,19,Sheffield Wednesday,19,28,5,6,17,27,55,-28,21,14,4,3,7,16,17,-1,15,14,1,3,10,11,38,-27,6,R,EN_D1,Hillsborough,Sheffield
1999/00,26,33,Watford,20,28,4,3,21,24,60,-36,15,13,3,2,8,17,24,-7,11,15,1,1,13,7,36,-29,4,R,EN_D1,Vicarage Road,Watford
1999/00,27,12,Manchester United,1,29,19,7,3,65,35,30,64,15,11,4,0,42,12,30,37,14,8,3,3,23,23,0,27,Q,EU_CL,Old Trafford,Manchester
1999/00,27,9,Leeds United,2,29,19,3,7,48,31,17,60,15,11,1,3,25,11,14,34,14,8,2,4,23,20,3,26,Q,EU_CL,Elland Road,Leeds
1999/00,27,10,Liverpool,3,29,15,8,6,42,23,19,53,15,9,3,3,24,10,14,30,14,6,5,3,18,13,5,23,Q,EU_CL,Anfield,Liverpool
1999/00,27,1,Arsenal,4,29,15,6,8,50,31,19,51,15,11,2,2,32,12,20,35,14,4,4,6,18,19,-1,16,Q,EU_UC,Highbury,London
1999/00,27,4,Chelsea,5,29,14,9,6,39,25,14,51,14,9,3,2,25,9,16,30,15,5,6,4,14,16,-2,21,Q,EU_UC,Stamford Bridge,London
1999/00,27,2,Aston Villa,6,30,11,10,9,33,27,6,43,14,6,6,2,17,8,9,24,16,5,4,7,16,19,-3,19,Q,EU_IT,Villa Park,Birmingham
1999/00,27,21,Tottenham Hotspur,7,29,12,6,11,44,34,10,42,14,8,2,4,30,17,13,26,15,4,4,7,14,17,-3,16,,,White Hart Lane,London
1999/00,27,29,Sunderland,8,29,11,9,9,46,44,2,42,15,7,6,2,23,14,9,27,14,4,3,7,23,30,-7,15,,,Stadium of Light,Sunderland
1999/00,27,25,West Ham United,9,29,11,9,9,39,39,0,42,14,8,4,2,23,20,3,28,15,3,5,7,16,19,-3,14,,,Boleyn Ground,London
1999/00,27,7,Everton,10,30,10,11,9,48,40,8,41,14,5,8,1,28,16,12,23,16,5,3,8,20,24,-4,18,,,Goodison Park,Liverpool
1999/00,27,23,Newcastle United,11,29,11,7,11,49,42,7,40,14,7,4,3,32,14,18,25,15,4,3,8,17,28,-11,15,,,St. James' Park,Newcastle
1999/00,27,5,Coventry City,12,30,10,8,12,40,36,4,38,16,10,1,5,32,17,15,31,14,0,7,7,8,19,-11,7,,,Highfield Road,Coventry
1999/00,27,26,Leicester City,13,28,11,5,12,41,42,-1,38,15,8,2,5,25,21,4,26,13,3,3,7,16,21,-5,12,Q,EU_UC,Filbert Street,Leicester
1999/00,27,13,Middlesbrough,14,29,10,7,12,31,40,-9,37,15,7,3,5,16,19,-3,24,14,3,4,7,15,21,-6,13,,,Riverside Stadium,Middlesbrough
1999/00,27,20,Southampton,15,29,9,6,14,35,51,-16,33,14,6,4,4,19,15,4,22,15,3,2,10,16,36,-20,11,,,The Dell,Southampton
1999/00,27,22,Wimbledon,16,29,7,11,11,40,54,-14,32,15,6,6,3,26,19,7,24,14,1,5,8,14,35,-21,8,,,Selhurst Park,London
1999/00,27,28,Derby County,17,29,7,7,15,33,44,-11,28,15,4,2,9,16,23,-7,14,14,3,5,6,17,21,-4,14,,,Pride Park,Derby
1999/00,27,32,Bradford City,18,29,6,8,15,28,49,-21,26,14,4,7,3,17,19,-2,19,15,2,1,12,11,30,-19,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,27,19,Sheffield Wednesday,19,29,5,6,18,27,56,-29,21,14,4,3,7,16,17,-1,15,15,1,3,11,11,39,-28,6,R,EN_D1,Hillsborough,Sheffield
1999/00,27,33,Watford,20,29,5,3,21,25,60,-35,18,14,4,2,8,18,24,-6,14,15,1,1,13,7,36,-29,4,R,EN_D1,Vicarage Road,Watford
1999/00,28,12,Manchester United,1,30,20,7,3,69,35,34,67,15,11,4,0,42,12,30,37,15,9,3,3,27,23,4,30,Q,EU_CL,Old Trafford,Manchester
1999/00,28,9,Leeds United,2,30,19,3,8,49,33,16,60,15,11,1,3,25,11,14,34,15,8,2,5,24,22,2,26,Q,EU_CL,Elland Road,Leeds
1999/00,28,10,Liverpool,3,30,16,8,6,44,24,20,56,16,10,3,3,26,11,15,33,14,6,5,3,18,13,5,23,Q,EU_CL,Anfield,Liverpool
1999/00,28,1,Arsenal,4,30,16,6,8,53,31,22,54,16,12,2,2,35,12,23,38,14,4,4,6,18,19,-1,16,Q,EU_UC,Highbury,London
1999/00,28,4,Chelsea,5,30,14,10,6,40,26,14,52,15,9,4,2,26,10,16,31,15,5,6,4,14,16,-2,21,Q,EU_UC,Stamford Bridge,London
1999/00,28,2,Aston Villa,6,31,12,10,9,35,27,8,46,15,7,6,2,19,8,11,27,16,5,4,7,16,19,-3,19,Q,EU_IT,Villa Park,Birmingham
1999/00,28,29,Sunderland,7,30,12,9,9,48,45,3,45,16,8,6,2,25,15,10,30,14,4,3,7,23,30,-7,15,,,Stadium of Light,Sunderland
1999/00,28,25,West Ham United,8,30,12,9,9,41,40,1,45,15,9,4,2,25,21,4,31,15,3,5,7,16,19,-3,14,,,Boleyn Ground,London
1999/00,28,21,Tottenham Hotspur,9,30,12,7,11,45,35,10,43,14,8,2,4,30,17,13,26,16,4,5,7,15,18,-3,17,,,White Hart Lane,London
1999/00,28,7,Everton,10,31,10,11,10,49,42,7,41,14,5,8,1,28,16,12,23,17,5,3,9,21,26,-5,18,,,Goodison Park,Liverpool
1999/00,28,26,Leicester City,11,29,12,5,12,43,43,0,41,16,9,2,5,27,22,5,29,13,3,3,7,16,21,-5,12,Q,EU_UC,Filbert Street,Leicester
1999/00,28,23,Newcastle United,12,30,11,7,12,50,44,6,40,14,7,4,3,32,14,18,25,16,4,3,9,18,30,-12,15,,,St. James' Park,Newcastle
1999/00,28,13,Middlesbrough,13,30,11,7,12,32,40,-8,40,16,8,3,5,17,19,-2,27,14,3,4,7,15,21,-6,13,,,Riverside Stadium,Middlesbrough
1999/00,28,5,Coventry City,14,31,10,8,13,40,39,1,38,16,10,1,5,32,17,15,31,15,0,7,8,8,22,-14,7,,,Highfield Road,Coventry
1999/00,28,20,Southampton,15,30,9,7,14,36,52,-16,34,14,6,4,4,19,15,4,22,16,3,3,10,17,37,-20,12,,,The Dell,Southampton
1999/00,28,22,Wimbledon,16,30,7,11,12,41,56,-15,32,15,6,6,3,26,19,7,24,15,1,5,9,15,37,-22,8,,,Selhurst Park,London
1999/00,28,28,Derby County,17,30,7,7,16,33,46,-13,28,15,4,2,9,16,23,-7,14,15,3,5,7,17,23,-6,14,,,Pride Park,Derby
1999/00,28,32,Bradford City,18,30,6,8,16,28,53,-25,26,15,4,7,4,17,23,-6,19,15,2,1,12,11,30,-19,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,28,19,Sheffield Wednesday,19,30,5,6,19,27,57,-30,21,14,4,3,7,16,17,-1,15,16,1,3,12,11,40,-29,6,R,EN_D1,Hillsborough,Sheffield
1999/00,28,33,Watford,20,30,5,4,21,26,61,-35,19,15,4,3,8,19,25,-6,15,15,1,1,13,7,36,-29,4,R,EN_D1,Vicarage Road,Watford
1999/00,29,12,Manchester United,1,31,21,7,3,76,36,40,70,16,12,4,0,49,13,36,40,15,9,3,3,27,23,4,30,Q,EU_CL,Old Trafford,Manchester
1999/00,29,9,Leeds United,2,31,19,3,9,49,34,15,60,16,11,1,4,25,12,13,34,15,8,2,5,24,22,2,26,Q,EU_CL,Elland Road,Leeds
1999/00,29,10,Liverpool,3,31,17,8,6,47,24,23,59,16,10,3,3,26,11,15,33,15,7,5,3,21,13,8,26,Q,EU_CL,Anfield,Liverpool
1999/00,29,1,Arsenal,4,31,17,6,8,56,32,24,57,16,12,2,2,35,12,23,38,15,5,4,6,21,20,1,19,Q,EU_UC,Highbury,London
1999/00,29,4,Chelsea,5,31,15,10,6,41,26,15,55,15,9,4,2,26,10,16,31,16,6,6,4,15,16,-1,24,Q,EU_UC,Stamford Bridge,London
1999/00,29,2,Aston Villa,6,32,13,10,9,36,27,9,49,15,7,6,2,19,8,11,27,17,6,4,7,17,19,-2,22,Q,EU_IT,Villa Park,Birmingham
1999/00,29,29,Sunderland,7,31,13,9,9,50,46,4,48,16,8,6,2,25,15,10,30,15,5,3,7,25,31,-6,18,,,Stadium of Light,Sunderland
1999/00,29,25,West Ham United,8,31,12,9,10,42,47,-5,45,15,9,4,2,25,21,4,31,16,3,5,8,17,26,-9,14,,,Boleyn Ground,London
1999/00,29,7,Everton,9,32,11,11,10,53,44,9,44,15,6,8,1,32,18,14,26,17,5,3,9,21,26,-5,18,,,Goodison Park,Liverpool
1999/00,29,21,Tottenham Hotspur,10,31,12,7,12,47,38,9,43,15,8,2,5,32,20,12,26,16,4,5,7,15,18,-3,17,,,White Hart Lane,London
1999/00,29,23,Newcastle United,11,31,12,7,12,52,44,8,43,15,8,4,3,34,14,20,28,16,4,3,9,18,30,-12,15,,,St. James' Park,Newcastle
1999/00,29,13,Middlesbrough,12,31,12,7,12,35,42,-7,43,16,8,3,5,17,19,-2,27,15,4,4,7,18,23,-5,16,,,Riverside Stadium,Middlesbrough
1999/00,29,26,Leicester City,13,30,12,5,13,43,46,-3,41,16,9,2,5,27,22,5,29,14,3,3,8,16,24,-8,12,Q,EU_UC,Filbert Street,Leicester
1999/00,29,5,Coventry City,14,32,10,8,14,40,42,-2,38,17,10,1,6,32,20,12,31,15,0,7,8,8,22,-14,7,,,Highfield Road,Coventry
1999/00,29,20,Southampton,15,31,9,7,15,37,54,-17,34,15,6,4,5,20,17,3,22,16,3,3,10,17,37,-20,12,,,The Dell,Southampton
1999/00,29,22,Wimbledon,16,31,7,11,13,42,59,-17,32,16,6,6,4,27,22,5,24,15,1,5,9,15,37,-22,8,,,Selhurst Park,London
1999/00,29,28,Derby County,17,31,8,7,16,36,46,-10,31,16,5,2,9,19,23,-4,17,15,3,5,7,17,23,-6,14,,,Pride Park,Derby
1999/00,29,32,Bradford City,18,31,6,8,17,28,55,-27,26,15,4,7,4,17,23,-6,19,16,2,1,13,11,32,-21,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,29,19,Sheffield Wednesday,19,31,5,6,20,27,58,-31,21,15,4,3,8,16,18,-2,15,16,1,3,12,11,40,-29,6,R,EN_D1,Hillsborough,Sheffield
1999/00,29,33,Watford,20,31,5,4,22,28,65,-37,19,15,4,3,8,19,25,-6,15,16,1,1,14,9,40,-31,4,R,EN_D1,Vicarage Road,Watford
1999/00,30,12,Manchester United,1,32,22,7,3,80,39,41,73,16,12,4,0,49,13,36,40,16,10,3,3,31,26,5,33,Q,EU_CL,Old Trafford,Manchester
1999/00,30,10,Liverpool,2,32,18,8,6,49,24,25,62,17,11,3,3,28,11,17,36,15,7,5,3,21,13,8,26,Q,EU_CL,Anfield,Liverpool
1999/00,30,9,Leeds United,3,32,19,3,10,49,35,14,60,16,11,1,4,25,12,13,34,16,8,2,6,24,23,1,26,Q,EU_CL,Elland Road,Leeds
1999/00,30,1,Arsenal,4,31,17,6,8,56,32,24,57,16,12,2,2,35,12,23,38,15,5,4,6,21,20,1,19,Q,EU_UC,Highbury,London
1999/00,30,4,Chelsea,5,31,15,10,6,41,26,15,55,15,9,4,2,26,10,16,31,16,6,6,4,15,16,-1,24,Q,EU_UC,Stamford Bridge,London
1999/00,30,2,Aston Villa,6,33,14,10,9,37,27,10,52,16,8,6,2,20,8,12,30,17,6,4,7,17,19,-2,22,Q,EU_IT,Villa Park,Birmingham
1999/00,30,29,Sunderland,7,32,14,9,9,52,47,5,51,17,9,6,2,27,16,11,33,15,5,3,7,25,31,-6,18,,,Stadium of Light,Sunderland
1999/00,30,7,Everton,8,33,11,12,10,54,45,9,45,15,6,8,1,32,18,14,26,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,30,25,West Ham United,9,31,12,9,10,42,47,-5,45,15,9,4,2,25,21,4,31,16,3,5,8,17,26,-9,14,,,Boleyn Ground,London
1999/00,30,23,Newcastle United,10,31,12,7,12,52,44,8,43,15,8,4,3,34,14,20,28,16,4,3,9,18,30,-12,15,,,St. James' Park,Newcastle
1999/00,30,21,Tottenham Hotspur,11,32,12,7,13,47,40,7,43,15,8,2,5,32,20,12,26,17,4,5,8,15,20,-5,17,,,White Hart Lane,London
1999/00,30,13,Middlesbrough,12,32,12,7,13,38,46,-8,43,17,8,3,6,20,23,-3,27,15,4,4,7,18,23,-5,16,,,Riverside Stadium,Middlesbrough
1999/00,30,26,Leicester City,13,31,12,6,13,44,47,-3,42,17,9,3,5,28,23,5,30,14,3,3,8,16,24,-8,12,Q,EU_UC,Filbert Street,Leicester
1999/00,30,5,Coventry City,14,32,10,8,14,40,42,-2,38,17,10,1,6,32,20,12,31,15,0,7,8,8,22,-14,7,,,Highfield Road,Coventry
1999/00,30,20,Southampton,15,32,10,7,15,39,55,-16,37,15,6,4,5,20,17,3,22,17,4,3,10,19,38,-19,15,,,The Dell,Southampton
1999/00,30,28,Derby County,16,32,8,8,16,36,46,-10,32,16,5,2,9,19,23,-4,17,16,3,6,7,17,23,-6,15,,,Pride Park,Derby
1999/00,30,22,Wimbledon,17,32,7,11,14,43,61,-18,32,16,6,6,4,27,22,5,24,16,1,5,10,16,39,-23,8,,,Selhurst Park,London
1999/00,30,32,Bradford City,18,32,6,8,18,29,57,-28,26,16,4,7,5,18,25,-7,19,16,2,1,13,11,32,-21,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,30,19,Sheffield Wednesday,19,31,5,6,20,27,58,-31,21,15,4,3,8,16,18,-2,15,16,1,3,12,11,40,-29,6,R,EN_D1,Hillsborough,Sheffield
1999/00,30,33,Watford,20,32,5,5,22,28,65,-37,20,16,4,4,8,19,25,-6,16,16,1,1,14,9,40,-31,4,R,EN_D1,Vicarage Road,Watford
1999/00,31,12,Manchester United,1,32,22,7,3,80,39,41,73,16,12,4,0,49,13,36,40,16,10,3,3,31,26,5,33,Q,EU_CL,Old Trafford,Manchester
1999/00,31,10,Liverpool,2,32,18,8,6,49,24,25,62,17,11,3,3,28,11,17,36,15,7,5,3,21,13,8,26,Q,EU_CL,Anfield,Liverpool
1999/00,31,9,Leeds United,3,32,19,3,10,49,35,14,60,16,11,1,4,25,12,13,34,16,8,2,6,24,23,1,26,Q,EU_CL,Elland Road,Leeds
1999/00,31,4,Chelsea,4,32,16,10,6,43,27,16,58,16,10,4,2,28,11,17,34,16,6,6,4,15,16,-1,24,Q,EU_UC,Stamford Bridge,London
1999/00,31,1,Arsenal,5,31,17,6,8,56,32,24,57,16,12,2,2,35,12,23,38,15,5,4,6,21,20,1,19,Q,EU_UC,Highbury,London
1999/00,31,2,Aston Villa,6,33,14,10,9,37,27,10,52,16,8,6,2,20,8,12,30,17,6,4,7,17,19,-2,22,Q,EU_IT,Villa Park,Birmingham
1999/00,31,29,Sunderland,7,32,14,9,9,52,47,5,51,17,9,6,2,27,16,11,33,15,5,3,7,25,31,-6,18,,,Stadium of Light,Sunderland
1999/00,31,25,West Ham United,8,32,13,9,10,44,48,-4,48,16,10,4,2,27,22,5,34,16,3,5,8,17,26,-9,14,,,Boleyn Ground,London
1999/00,31,7,Everton,9,33,11,12,10,54,45,9,45,15,6,8,1,32,18,14,26,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,31,23,Newcastle United,10,32,12,7,13,53,46,7,43,15,8,4,3,34,14,20,28,17,4,3,10,19,32,-13,15,,,St. James' Park,Newcastle
1999/00,31,21,Tottenham Hotspur,11,32,12,7,13,47,40,7,43,15,8,2,5,32,20,12,26,17,4,5,8,15,20,-5,17,,,White Hart Lane,London
1999/00,31,13,Middlesbrough,12,32,12,7,13,38,46,-8,43,17,8,3,6,20,23,-3,27,15,4,4,7,18,23,-5,16,,,Riverside Stadium,Middlesbrough
1999/00,31,26,Leicester City,13,31,12,6,13,44,47,-3,42,17,9,3,5,28,23,5,30,14,3,3,8,16,24,-8,12,Q,EU_UC,Filbert Street,Leicester
1999/00,31,5,Coventry City,14,33,10,8,15,41,44,-3,38,17,10,1,6,32,20,12,31,16,0,7,9,9,24,-15,7,,,Highfield Road,Coventry
1999/00,31,20,Southampton,15,32,10,7,15,39,55,-16,37,15,6,4,5,20,17,3,22,17,4,3,10,19,38,-19,15,,,The Dell,Southampton
1999/00,31,28,Derby County,16,32,8,8,16,36,46,-10,32,16,5,2,9,19,23,-4,17,16,3,6,7,17,23,-6,15,,,Pride Park,Derby
1999/00,31,22,Wimbledon,17,33,7,11,15,43,63,-20,32,17,6,6,5,27,24,3,24,16,1,5,10,16,39,-23,8,,,Selhurst Park,London
1999/00,31,32,Bradford City,18,32,6,8,18,29,57,-28,26,16,4,7,5,18,25,-7,19,16,2,1,13,11,32,-21,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,31,19,Sheffield Wednesday,19,32,6,6,20,29,58,-29,24,15,4,3,8,16,18,-2,15,17,2,3,12,13,40,-27,9,R,EN_D1,Hillsborough,Sheffield
1999/00,31,33,Watford,20,32,5,5,22,28,65,-37,20,16,4,4,8,19,25,-6,16,16,1,1,14,9,40,-31,4,R,EN_D1,Vicarage Road,Watford
1999/00,32,12,Manchester United,1,33,23,7,3,84,39,45,76,17,13,4,0,53,13,40,43,16,10,3,3,31,26,5,33,Q,EU_CL,Old Trafford,Manchester
1999/00,32,10,Liverpool,2,33,19,8,6,51,25,26,65,17,11,3,3,28,11,17,36,16,8,5,3,23,14,9,29,Q,EU_CL,Anfield,Liverpool
1999/00,32,1,Arsenal,3,32,18,6,8,60,32,28,60,16,12,2,2,35,12,23,38,16,6,4,6,25,20,5,22,Q,EU_CL,Highbury,London
1999/00,32,9,Leeds United,4,33,19,3,11,49,39,10,60,17,11,1,5,25,16,9,34,16,8,2,6,24,23,1,26,Q,EU_UC,Elland Road,Leeds
1999/00,32,4,Chelsea,5,33,16,10,7,43,28,15,58,16,10,4,2,28,11,17,34,17,6,6,5,15,17,-2,24,Q,EU_UC,Stamford Bridge,London
1999/00,32,2,Aston Villa,6,34,15,10,9,41,29,12,55,16,8,6,2,20,8,12,30,18,7,4,7,21,21,0,25,Q,EU_IT,Villa Park,Birmingham
1999/00,32,29,Sunderland,7,33,14,9,10,52,51,1,51,17,9,6,2,27,16,11,33,16,5,3,8,25,35,-10,18,,,Stadium of Light,Sunderland
1999/00,32,25,West Ham United,8,33,14,9,10,46,49,-3,51,16,10,4,2,27,22,5,34,17,4,5,8,19,27,-8,17,,,Boleyn Ground,London
1999/00,32,7,Everton,9,34,12,12,10,58,45,13,48,16,7,8,1,36,18,18,29,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,32,21,Tottenham Hotspur,10,34,13,7,14,50,44,6,46,16,8,2,6,34,24,10,26,18,5,5,8,16,20,-4,20,,,White Hart Lane,London
1999/00,32,26,Leicester City,11,33,13,6,14,46,48,-2,45,18,9,3,6,28,24,4,30,15,4,3,8,18,24,-6,15,Q,EU_UC,Filbert Street,Leicester
1999/00,32,23,Newcastle United,12,33,12,7,14,53,48,5,43,16,8,4,4,34,16,18,28,17,4,3,10,19,32,-13,15,,,St. James' Park,Newcastle
1999/00,32,13,Middlesbrough,13,33,12,7,14,39,48,-9,43,17,8,3,6,20,23,-3,27,16,4,4,8,19,25,-6,16,,,Riverside Stadium,Middlesbrough
1999/00,32,5,Coventry City,14,34,11,8,15,43,45,-2,41,18,11,1,6,34,21,13,34,16,0,7,9,9,24,-15,7,,,Highfield Road,Coventry
1999/00,32,20,Southampton,15,33,11,7,15,41,55,-14,40,16,7,4,5,22,17,5,25,17,4,3,10,19,38,-19,15,,,The Dell,Southampton
1999/00,32,28,Derby County,16,33,8,8,17,37,48,-11,32,17,5,2,10,20,25,-5,17,16,3,6,7,17,23,-6,15,,,Pride Park,Derby
1999/00,32,22,Wimbledon,17,34,7,11,16,44,65,-21,32,18,6,6,6,28,26,2,24,16,1,5,10,16,39,-23,8,,,Selhurst Park,London
1999/00,32,19,Sheffield Wednesday,18,33,7,6,20,30,58,-28,27,16,5,3,8,17,18,-1,18,17,2,3,12,13,40,-27,9,R,EN_D1,Hillsborough,Sheffield
1999/00,32,32,Bradford City,19,33,6,8,19,29,61,-32,26,16,4,7,5,18,25,-7,19,17,2,1,14,11,36,-25,7,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,32,33,Watford,20,33,5,5,23,28,67,-39,20,16,4,4,8,19,25,-6,16,17,1,1,15,9,42,-33,4,R,EN_D1,Vicarage Road,Watford
1999/00,33,12,Manchester United,1,35,25,7,3,90,42,48,82,18,14,4,0,56,15,41,46,17,11,3,3,34,27,7,36,Q,EU_CL,Old Trafford,Manchester
1999/00,33,10,Liverpool,2,34,19,9,6,51,25,26,66,17,11,3,3,28,11,17,36,17,8,6,3,23,14,9,30,Q,EU_CL,Anfield,Liverpool
1999/00,33,1,Arsenal,3,33,19,6,8,63,34,29,63,16,12,2,2,35,12,23,38,17,7,4,6,28,22,6,25,Q,EU_CL,Highbury,London
1999/00,33,9,Leeds United,4,34,19,4,11,51,41,10,61,17,11,1,5,25,16,9,34,17,8,3,6,26,25,1,27,Q,EU_UC,Elland Road,Leeds
1999/00,33,4,Chelsea,5,35,16,11,8,46,32,14,59,17,10,5,2,29,12,17,35,18,6,6,6,17,20,-3,24,Q,EU_UC,Stamford Bridge,London
1999/00,33,2,Aston Villa,6,35,15,11,9,43,31,12,56,17,8,7,2,22,10,12,31,18,7,4,7,21,21,0,25,Q,EU_IT,Villa Park,Birmingham
1999/00,33,29,Sunderland,7,35,15,9,11,54,52,2,54,18,9,6,3,27,17,10,33,17,6,3,8,27,35,-8,21,,,Stadium of Light,Sunderland
1999/00,33,25,West Ham United,8,34,15,9,10,51,49,2,54,17,11,4,2,32,22,10,37,17,4,5,8,19,27,-8,17,,,Boleyn Ground,London
1999/00,33,7,Everton,9,35,12,13,10,58,45,13,49,17,7,9,1,36,18,18,30,18,5,4,9,22,27,-5,19,,,Goodison Park,Liverpool
1999/00,33,21,Tottenham Hotspur,10,35,14,7,14,52,44,8,49,17,9,2,6,36,24,12,29,18,5,5,8,16,20,-4,20,,,White Hart Lane,London
1999/00,33,26,Leicester City,11,34,13,7,14,48,50,-2,46,18,9,3,6,28,24,4,30,16,4,4,8,20,26,-6,16,Q,EU_UC,Filbert Street,Leicester
1999/00,33,23,Newcastle United,12,34,12,8,14,55,50,5,44,17,8,5,4,36,18,18,29,17,4,3,10,19,32,-13,15,,,St. James' Park,Newcastle
1999/00,33,13,Middlesbrough,13,34,12,8,14,40,49,-9,44,17,8,3,6,20,23,-3,27,17,4,5,8,20,26,-6,17,,,Riverside Stadium,Middlesbrough
