season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,25,23,Newcastle United,3,26,16,4,6,51,33,18,52,13,9,1,3,25,15,10,28,13,7,3,3,26,18,8,24,Q,EU_CL,St. James' Park,Newcastle
2001/02,25,1,Arsenal,4,26,14,9,3,51,30,21,51,12,5,4,3,24,20,4,19,14,9,5,0,27,10,17,32,Q,EU_CL,Highbury,London
2001/02,25,4,Chelsea,5,26,11,11,4,46,26,20,44,12,6,4,2,26,12,14,22,14,5,7,2,20,14,6,22,Q,EU_UC,Stamford Bridge,London
2001/02,25,9,Leeds United,6,26,11,10,5,37,29,8,43,12,5,5,2,20,15,5,20,14,6,5,3,17,14,3,23,Q,EU_UC,Elland Road,Leeds
2001/02,25,2,Aston Villa,7,26,9,11,6,32,29,3,38,14,6,6,2,16,11,5,24,12,3,5,4,16,18,-2,14,Q,EU_IT,Villa Park,Birmingham
2001/02,25,21,Tottenham Hotspur,8,26,10,5,11,37,35,2,35,14,7,3,4,26,20,6,24,12,3,2,7,11,15,-4,11,,,White Hart Lane,London
2001/02,25,34,Fulham,9,26,8,11,7,26,25,1,35,14,6,6,2,18,11,7,24,12,2,5,5,8,14,-6,11,Q,EU_IT,Craven Cottage,London
2001/02,25,31,Charlton Athletic,10,26,8,9,9,30,32,-2,33,14,4,4,6,17,21,-4,16,12,4,5,3,13,11,2,17,,,The Valley,London
2001/02,25,13,Middlesbrough,11,26,8,7,11,26,34,-8,31,13,5,4,4,17,17,0,19,13,3,3,7,9,17,-8,12,,,Riverside Stadium,Middlesbrough
2001/02,25,29,Sunderland,12,26,8,7,11,21,30,-9,31,13,5,5,3,13,11,2,20,13,3,2,8,8,19,-11,11,,,Stadium of Light,Sunderland
2001/02,25,25,West Ham United,13,26,8,7,11,29,42,-13,31,12,6,4,2,17,7,10,22,14,2,3,9,12,35,-23,9,,,Boleyn Ground,London
2001/02,25,8,Ipswich Town,14,26,8,6,12,34,40,-6,30,14,5,2,7,18,20,-2,17,12,3,4,5,16,20,-4,13,Q,EU_UC,Portman Road,Ipswich
2001/02,25,20,Southampton,15,26,9,3,14,31,41,-10,30,12,5,1,6,14,16,-2,16,14,4,2,8,17,25,-8,14,,,St. Mary's Stadium,Southampton
2001/02,25,7,Everton,16,26,7,7,12,26,33,-7,28,14,6,2,6,18,17,1,20,12,1,5,6,8,16,-8,8,,,Goodison Park,Liverpool
2001/02,25,27,Bolton Wanderers,17,26,6,10,10,30,42,-12,28,13,3,5,5,10,21,-11,14,13,3,5,5,20,21,-1,14,,,Macron Stadium,Bolton
2001/02,25,3,Blackburn Rovers,18,26,6,7,13,32,36,-4,25,13,4,4,5,21,17,4,16,13,2,3,8,11,19,-8,9,"R,Q","EN_D1,EU_UC",Ewood Park,Blackburn
2001/02,25,28,Derby County,19,26,6,4,16,18,43,-25,22,14,5,3,6,13,15,-2,18,12,1,1,10,5,28,-23,4,R,EN_D1,Pride Park,Derby
2001/02,25,26,Leicester City,20,26,3,8,15,18,46,-28,17,12,1,5,6,8,23,-15,8,14,2,3,9,10,23,-13,9,R,EN_D1,Filbert Street,Leicester
2001/02,26,12,Manchester United,1,28,18,3,7,67,35,32,57,15,10,1,4,36,15,21,31,13,8,2,3,31,20,11,26,Q,EU_CL,Old Trafford,Manchester
2001/02,26,23,Newcastle United,2,27,17,4,6,52,33,19,55,13,9,1,3,25,15,10,28,14,8,3,3,27,18,9,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,26,1,Arsenal,3,27,15,9,3,55,31,24,54,13,6,4,3,28,21,7,22,14,9,5,0,27,10,17,32,Q,EU_CL,Highbury,London
2001/02,26,10,Liverpool,4,28,15,8,5,45,25,20,53,13,6,5,2,16,11,5,23,15,9,3,3,29,14,15,30,Q,EU_CL,Anfield,Liverpool
2001/02,26,4,Chelsea,5,26,11,11,4,46,26,20,44,12,6,4,2,26,12,14,22,14,5,7,2,20,14,6,22,Q,EU_UC,Stamford Bridge,London
2001/02,26,9,Leeds United,6,27,11,11,5,37,29,8,44,13,5,6,2,20,15,5,21,14,6,5,3,17,14,3,23,Q,EU_UC,Elland Road,Leeds
2001/02,26,2,Aston Villa,7,27,9,11,7,32,30,2,38,14,6,6,2,16,11,5,24,13,3,5,5,16,19,-3,14,Q,EU_IT,Villa Park,Birmingham
2001/02,26,21,Tottenham Hotspur,8,26,10,5,11,37,35,2,35,14,7,3,4,26,20,6,24,12,3,2,7,11,15,-4,11,,,White Hart Lane,London
2001/02,26,34,Fulham,9,27,8,11,8,27,29,-2,35,14,6,6,2,18,11,7,24,13,2,5,6,9,18,-9,11,Q,EU_IT,Craven Cottage,London
2001/02,26,31,Charlton Athletic,10,27,8,10,9,30,32,-2,34,14,4,4,6,17,21,-4,16,13,4,6,3,13,11,2,18,,,The Valley,London
2001/02,26,25,West Ham United,11,27,9,7,11,30,42,-12,34,13,7,4,2,18,7,11,25,14,2,3,9,12,35,-23,9,,,Boleyn Ground,London
2001/02,26,13,Middlesbrough,12,27,8,7,12,26,35,-9,31,13,5,4,4,17,17,0,19,14,3,3,8,9,18,-9,12,,,Riverside Stadium,Middlesbrough
2001/02,26,20,Southampton,13,27,9,4,14,31,41,-10,31,13,5,2,6,14,16,-2,17,14,4,2,8,17,25,-8,14,,,St. Mary's Stadium,Southampton
2001/02,26,29,Sunderland,14,27,8,7,12,21,31,-10,31,14,5,5,4,13,12,1,20,13,3,2,8,8,19,-11,11,,,Stadium of Light,Sunderland
2001/02,26,8,Ipswich Town,15,26,8,6,12,34,40,-6,30,14,5,2,7,18,20,-2,17,12,3,4,5,16,20,-4,13,Q,EU_UC,Portman Road,Ipswich
2001/02,26,7,Everton,16,27,7,8,12,27,34,-7,29,14,6,2,6,18,17,1,20,13,1,6,6,9,17,-8,9,,,Goodison Park,Liverpool
2001/02,26,27,Bolton Wanderers,17,27,6,11,10,30,42,-12,29,13,3,5,5,10,21,-11,14,14,3,6,5,20,21,-1,15,,,Macron Stadium,Bolton
2001/02,26,3,Blackburn Rovers,18,26,6,7,13,32,36,-4,25,13,4,4,5,21,17,4,16,13,2,3,8,11,19,-8,9,"R,Q","EN_D1,EU_UC",Ewood Park,Blackburn
2001/02,26,28,Derby County,19,27,7,4,16,21,43,-22,25,14,5,3,6,13,15,-2,18,13,2,1,10,8,28,-20,7,R,EN_D1,Pride Park,Derby
2001/02,26,26,Leicester City,20,27,3,8,16,18,49,-31,17,13,1,5,7,8,26,-18,8,14,2,3,9,10,23,-13,9,R,EN_D1,Filbert Street,Leicester
2001/02,27,12,Manchester United,1,29,18,4,7,69,37,32,58,15,10,1,4,36,15,21,31,14,8,3,3,33,22,11,27,Q,EU_CL,Old Trafford,Manchester
2001/02,27,1,Arsenal,2,28,16,9,3,57,31,26,57,13,6,4,3,28,21,7,22,15,10,5,0,29,10,19,35,Q,EU_CL,Highbury,London
2001/02,27,10,Liverpool,3,29,16,8,5,47,25,22,56,13,6,5,2,16,11,5,23,16,10,3,3,31,14,17,33,Q,EU_CL,Anfield,Liverpool
2001/02,27,23,Newcastle United,4,28,17,4,7,52,35,17,55,14,9,1,4,25,17,8,28,14,8,3,3,27,18,9,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,27,9,Leeds United,5,28,11,12,5,37,29,8,45,13,5,6,2,20,15,5,21,15,6,6,3,17,14,3,24,Q,EU_UC,Elland Road,Leeds
2001/02,27,4,Chelsea,6,27,11,11,5,47,28,19,44,12,6,4,2,26,12,14,22,15,5,7,3,21,16,5,22,Q,EU_UC,Stamford Bridge,London
2001/02,27,2,Aston Villa,7,28,10,11,7,34,31,3,41,15,7,6,2,18,12,6,27,13,3,5,5,16,19,-3,14,Q,EU_IT,Villa Park,Birmingham
2001/02,27,21,Tottenham Hotspur,8,27,11,5,11,39,36,3,38,15,8,3,4,28,21,7,27,12,3,2,7,11,15,-4,11,,,White Hart Lane,London
2001/02,27,31,Charlton Athletic,9,28,9,10,9,32,33,-1,37,15,5,4,6,19,22,-3,19,13,4,6,3,13,11,2,18,,,The Valley,London
2001/02,27,34,Fulham,10,28,8,11,9,27,31,-4,35,15,6,6,3,18,13,5,24,13,2,5,6,9,18,-9,11,Q,EU_IT,Craven Cottage,London
2001/02,27,20,Southampton,11,28,10,4,14,34,42,-8,34,13,5,2,6,14,16,-2,17,15,5,2,8,20,26,-6,17,,,St. Mary's Stadium,Southampton
2001/02,27,13,Middlesbrough,12,28,9,7,12,27,35,-8,34,14,6,4,4,18,17,1,22,14,3,3,8,9,18,-9,12,,,Riverside Stadium,Middlesbrough
2001/02,27,25,West Ham United,13,28,9,7,12,31,44,-13,34,13,7,4,2,18,7,11,25,15,2,3,10,13,37,-24,9,,,Boleyn Ground,London
2001/02,27,29,Sunderland,14,28,8,7,13,22,33,-11,31,14,5,5,4,13,12,1,20,14,3,2,9,9,21,-12,11,,,Stadium of Light,Sunderland
2001/02,27,7,Everton,15,28,7,9,12,27,34,-7,30,15,6,3,6,18,17,1,21,13,1,6,6,9,17,-8,9,,,Goodison Park,Liverpool
2001/02,27,8,Ipswich Town,16,27,8,6,13,35,43,-8,30,15,5,2,8,19,23,-4,17,12,3,4,5,16,20,-4,13,Q,EU_UC,Portman Road,Ipswich
2001/02,27,27,Bolton Wanderers,17,28,6,12,10,31,43,-12,30,14,3,6,5,11,22,-11,15,14,3,6,5,20,21,-1,15,,,Macron Stadium,Bolton
2001/02,27,3,Blackburn Rovers,18,27,6,8,13,33,37,-4,26,13,4,4,5,21,17,4,16,14,2,4,8,12,20,-8,10,"R,Q","EN_D1,EU_UC",Ewood Park,Blackburn
2001/02,27,28,Derby County,19,28,7,5,16,23,45,-22,26,15,5,4,6,15,17,-2,19,13,2,1,10,8,28,-20,7,R,EN_D1,Pride Park,Derby
2001/02,27,26,Leicester City,20,28,3,8,17,18,50,-32,17,13,1,5,7,8,26,-18,8,15,2,3,10,10,24,-14,9,R,EN_D1,Filbert Street,Leicester
2001/02,28,12,Manchester United,1,30,19,4,7,73,37,36,61,16,11,1,4,40,15,25,34,14,8,3,3,33,22,11,27,Q,EU_CL,Old Trafford,Manchester
2001/02,28,1,Arsenal,2,29,17,9,3,58,31,27,60,14,7,4,3,29,21,8,25,15,10,5,0,29,10,19,35,Q,EU_CL,Highbury,London
2001/02,28,10,Liverpool,3,30,17,8,5,50,25,25,59,14,7,5,2,19,11,8,26,16,10,3,3,31,14,17,33,Q,EU_CL,Anfield,Liverpool
2001/02,28,23,Newcastle United,4,29,17,4,8,52,38,14,55,14,9,1,4,25,17,8,28,15,8,3,4,27,21,6,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,28,4,Chelsea,5,29,13,11,5,54,30,24,50,14,8,4,2,33,14,19,28,15,5,7,3,21,16,5,22,Q,EU_UC,Stamford Bridge,London
2001/02,28,9,Leeds United,6,29,12,12,5,39,29,10,48,14,6,6,2,22,15,7,24,15,6,6,3,17,14,3,24,Q,EU_UC,Elland Road,Leeds
2001/02,28,2,Aston Villa,7,29,10,11,8,34,34,0,41,15,7,6,2,18,12,6,27,14,3,5,6,16,22,-6,14,Q,EU_IT,Villa Park,Birmingham
2001/02,28,31,Charlton Athletic,8,29,9,11,9,33,34,-1,38,15,5,4,6,19,22,-3,19,14,4,7,3,14,12,2,19,,,The Valley,London
2001/02,28,21,Tottenham Hotspur,9,29,11,5,13,39,44,-5,38,15,8,3,4,28,21,7,27,14,3,2,9,11,23,-12,11,,,White Hart Lane,London
2001/02,28,25,West Ham United,10,29,10,7,12,32,44,-12,37,14,8,4,2,19,7,12,28,15,2,3,10,13,37,-24,9,,,Boleyn Ground,London
2001/02,28,34,Fulham,11,29,8,11,10,29,34,-5,35,15,6,6,3,18,13,5,24,14,2,5,7,11,21,-10,11,Q,EU_IT,Craven Cottage,London
2001/02,28,20,Southampton,12,29,10,5,14,35,43,-8,35,14,5,3,6,15,17,-2,18,15,5,2,8,20,26,-6,17,,,St. Mary's Stadium,Southampton
2001/02,28,13,Middlesbrough,13,29,9,8,12,28,36,-8,35,14,6,4,4,18,17,1,22,15,3,4,8,10,19,-9,13,,,Riverside Stadium,Middlesbrough
2001/02,28,29,Sunderland,14,29,9,7,13,23,33,-10,34,15,6,5,4,14,12,2,23,14,3,2,9,9,21,-12,11,,,Stadium of Light,Sunderland
2001/02,28,3,Blackburn Rovers,15,29,8,8,13,38,38,0,32,15,6,4,5,26,18,8,22,14,2,4,8,12,20,-8,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,28,7,Everton,16,29,7,9,13,27,35,-8,30,15,6,3,6,18,17,1,21,14,1,6,7,9,18,-9,9,,,Goodison Park,Liverpool
2001/02,28,8,Ipswich Town,17,29,8,6,15,36,47,-11,30,15,5,2,8,19,23,-4,17,14,3,4,7,17,24,-7,13,Q,EU_UC,Portman Road,Ipswich
2001/02,28,27,Bolton Wanderers,18,29,6,12,11,31,44,-13,30,14,3,6,5,11,22,-11,15,15,3,6,6,20,22,-2,15,R,EN_D1,Macron Stadium,Bolton
2001/02,28,28,Derby County,19,29,7,5,17,23,46,-23,26,15,5,4,6,15,17,-2,19,14,2,1,11,8,29,-21,7,R,EN_D1,Pride Park,Derby
2001/02,28,26,Leicester City,20,29,3,9,17,19,51,-32,18,14,1,6,7,9,27,-18,9,15,2,3,10,10,24,-14,9,R,EN_D1,Filbert Street,Leicester
2001/02,29,12,Manchester United,1,31,20,4,7,78,40,38,64,16,11,1,4,40,15,25,34,15,9,3,3,38,25,13,30,Q,EU_CL,Old Trafford,Manchester
2001/02,29,1,Arsenal,2,30,18,9,3,60,32,28,63,14,7,4,3,29,21,8,25,16,11,5,0,31,11,20,38,Q,EU_CL,Highbury,London
2001/02,29,10,Liverpool,3,31,18,8,5,52,26,26,62,14,7,5,2,19,11,8,26,17,11,3,3,33,15,18,36,Q,EU_CL,Anfield,Liverpool
2001/02,29,23,Newcastle United,4,30,17,5,8,54,40,14,56,15,9,2,4,27,19,8,29,15,8,3,4,27,21,6,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,29,4,Chelsea,5,30,14,11,5,58,30,28,53,15,9,4,2,37,14,23,31,15,5,7,3,21,16,5,22,Q,EU_UC,Stamford Bridge,London
2001/02,29,9,Leeds United,6,30,13,12,5,42,30,12,51,15,7,6,2,25,16,9,27,15,6,6,3,17,14,3,24,Q,EU_UC,Elland Road,Leeds
2001/02,29,31,Charlton Athletic,7,30,10,11,9,34,34,0,41,15,5,4,6,19,22,-3,19,15,5,7,3,15,12,3,22,,,The Valley,London
2001/02,29,2,Aston Villa,8,30,10,11,9,35,36,-1,41,16,7,6,3,19,14,5,27,14,3,5,6,16,22,-6,14,Q,EU_IT,Villa Park,Birmingham
2001/02,29,21,Tottenham Hotspur,9,30,11,5,14,39,45,-6,38,16,8,3,5,28,22,6,27,14,3,2,9,11,23,-12,11,,,White Hart Lane,London
2001/02,29,25,West Ham United,10,30,10,7,13,35,49,-14,37,15,8,4,3,22,12,10,28,15,2,3,10,13,37,-24,9,,,Boleyn Ground,London
2001/02,29,20,Southampton,11,30,10,6,14,37,45,-8,36,15,5,4,6,17,19,-2,19,15,5,2,8,20,26,-6,17,,,St. Mary's Stadium,Southampton
2001/02,29,34,Fulham,12,30,8,11,11,30,36,-6,35,15,6,6,3,18,13,5,24,15,2,5,8,12,23,-11,11,Q,EU_IT,Craven Cottage,London
2001/02,29,13,Middlesbrough,13,30,9,8,13,29,38,-9,35,15,6,4,5,19,19,0,22,15,3,4,8,10,19,-9,13,,,Riverside Stadium,Middlesbrough
2001/02,29,29,Sunderland,14,30,9,7,14,23,37,-14,34,15,6,5,4,14,12,2,23,15,3,2,10,9,25,-16,11,,,Stadium of Light,Sunderland
2001/02,29,7,Everton,15,30,8,9,13,29,36,-7,33,16,7,3,6,20,18,2,24,14,1,6,7,9,18,-9,9,,,Goodison Park,Liverpool
2001/02,29,3,Blackburn Rovers,16,30,8,8,14,39,41,-2,32,15,6,4,5,26,18,8,22,15,2,4,9,13,23,-10,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,29,8,Ipswich Town,17,30,8,7,15,38,49,-11,31,15,5,2,8,19,23,-4,17,15,3,5,7,19,26,-7,14,Q,EU_UC,Portman Road,Ipswich
2001/02,29,27,Bolton Wanderers,18,30,6,12,12,32,47,-15,30,15,3,6,6,12,25,-13,15,15,3,6,6,20,22,-2,15,R,EN_D1,Macron Stadium,Bolton
2001/02,29,28,Derby County,19,30,8,5,17,26,47,-21,29,15,5,4,6,15,17,-2,19,15,3,1,11,11,30,-19,10,R,EN_D1,Pride Park,Derby
2001/02,29,26,Leicester City,20,30,3,10,17,21,53,-32,19,14,1,6,7,9,27,-18,9,16,2,4,10,12,26,-14,10,R,EN_D1,Filbert Street,Leicester
2001/02,30,10,Liverpool,1,32,19,8,5,53,26,27,65,15,8,5,2,20,11,9,29,17,11,3,3,33,15,18,36,Q,EU_CL,Anfield,Liverpool
2001/02,30,12,Manchester United,2,32,20,4,8,78,41,37,64,17,11,1,5,40,16,24,34,15,9,3,3,38,25,13,30,Q,EU_CL,Old Trafford,Manchester
2001/02,30,1,Arsenal,3,30,18,9,3,60,32,28,63,14,7,4,3,29,21,8,25,16,11,5,0,31,11,20,38,Q,EU_CL,Highbury,London
2001/02,30,23,Newcastle United,4,30,17,5,8,54,40,14,56,15,9,2,4,27,19,8,29,15,8,3,4,27,21,6,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,30,9,Leeds United,5,31,14,12,5,44,30,14,54,15,7,6,2,25,16,9,27,16,7,6,3,19,14,5,27,Q,EU_UC,Elland Road,Leeds
2001/02,30,4,Chelsea,6,31,14,11,6,58,31,27,53,15,9,4,2,37,14,23,31,16,5,7,4,21,17,4,22,Q,EU_UC,Stamford Bridge,London
2001/02,30,2,Aston Villa,7,31,10,12,9,35,36,-1,42,16,7,6,3,19,14,5,27,15,3,6,6,16,22,-6,15,Q,EU_IT,Villa Park,Birmingham
2001/02,30,31,Charlton Athletic,8,31,10,11,10,35,36,-1,41,16,5,4,7,20,24,-4,19,15,5,7,3,15,12,3,22,,,The Valley,London
2001/02,30,21,Tottenham Hotspur,9,31,12,5,14,41,45,-4,41,16,8,3,5,28,22,6,27,15,4,2,9,13,23,-10,14,,,White Hart Lane,London
2001/02,30,13,Middlesbrough,10,31,10,8,13,30,38,-8,38,15,6,4,5,19,19,0,22,16,4,4,8,11,19,-8,16,,,Riverside Stadium,Middlesbrough
2001/02,30,20,Southampton,11,31,10,7,14,38,46,-8,37,15,5,4,6,17,19,-2,19,16,5,3,8,21,27,-6,18,,,St. Mary's Stadium,Southampton
2001/02,30,25,West Ham United,12,30,10,7,13,35,49,-14,37,15,8,4,3,22,12,10,28,15,2,3,10,13,37,-24,9,,,Boleyn Ground,London
2001/02,30,7,Everton,13,31,9,9,13,33,39,-6,36,16,7,3,6,20,18,2,24,15,2,6,7,13,21,-8,12,,,Goodison Park,Liverpool
2001/02,30,34,Fulham,14,31,8,11,12,30,38,-8,35,16,6,6,4,18,15,3,24,15,2,5,8,12,23,-11,11,Q,EU_IT,Craven Cottage,London
2001/02,30,29,Sunderland,15,31,9,8,14,24,38,-14,35,16,6,6,4,15,13,2,24,15,3,2,10,9,25,-16,11,,,Stadium of Light,Sunderland
2001/02,30,27,Bolton Wanderers,16,31,7,12,12,34,48,-14,33,15,3,6,6,12,25,-13,15,16,4,6,6,22,23,-1,18,,,Macron Stadium,Bolton
2001/02,30,3,Blackburn Rovers,17,30,8,8,14,39,41,-2,32,15,6,4,5,26,18,8,22,15,2,4,9,13,23,-10,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,30,8,Ipswich Town,18,31,8,8,15,38,49,-11,32,16,5,3,8,19,23,-4,18,15,3,5,7,19,26,-7,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,30,28,Derby County,19,31,8,5,18,29,51,-22,29,16,5,4,7,18,21,-3,19,15,3,1,11,11,30,-19,10,R,EN_D1,Pride Park,Derby
2001/02,30,26,Leicester City,20,31,3,10,18,21,55,-34,19,15,1,6,8,9,29,-20,9,16,2,4,10,12,26,-14,10,R,EN_D1,Filbert Street,Leicester
2001/02,31,10,Liverpool,1,33,20,8,5,55,26,29,68,16,9,5,2,22,11,11,32,17,11,3,3,33,15,18,36,Q,EU_CL,Anfield,Liverpool
2001/02,31,12,Manchester United,2,33,21,4,8,82,44,38,67,17,11,1,5,40,16,24,34,16,10,3,3,42,28,14,33,Q,EU_CL,Old Trafford,Manchester
2001/02,31,1,Arsenal,3,31,19,9,3,63,32,31,66,15,8,4,3,32,21,11,28,16,11,5,0,31,11,20,38,Q,EU_CL,Highbury,London
2001/02,31,23,Newcastle United,4,31,18,5,8,60,42,18,59,16,10,2,4,33,21,12,32,15,8,3,4,27,21,6,27,Q,EU_CL,St. James' Park,Newcastle
2001/02,31,4,Chelsea,5,32,15,11,6,60,32,28,56,16,10,4,2,39,15,24,34,16,5,7,4,21,17,4,22,Q,EU_UC,Stamford Bridge,London
2001/02,31,9,Leeds United,6,32,14,12,6,47,34,13,54,16,7,6,3,28,20,8,27,16,7,6,3,19,14,5,27,Q,EU_UC,Elland Road,Leeds
2001/02,31,2,Aston Villa,7,32,10,12,10,37,39,-2,42,16,7,6,3,19,14,5,27,16,3,6,7,18,25,-7,15,Q,EU_IT,Villa Park,Birmingham
2001/02,31,21,Tottenham Hotspur,8,32,12,6,14,42,46,-4,42,16,8,3,5,28,22,6,27,16,4,3,9,14,24,-10,15,,,White Hart Lane,London
2001/02,31,31,Charlton Athletic,9,32,10,11,11,35,38,-3,41,16,5,4,7,20,24,-4,19,16,5,7,4,15,14,1,22,,,The Valley,London
2001/02,31,25,West Ham United,10,31,11,7,13,38,50,-12,40,16,9,4,3,25,13,12,31,15,2,3,10,13,37,-24,9,,,Boleyn Ground,London
2001/02,31,13,Middlesbrough,11,32,10,9,13,31,39,-8,39,16,6,5,5,20,20,0,23,16,4,4,8,11,19,-8,16,,,Riverside Stadium,Middlesbrough
2001/02,31,20,Southampton,12,32,10,8,14,39,47,-8,38,16,5,5,6,18,20,-2,20,16,5,3,8,21,27,-6,18,,,St. Mary's Stadium,Southampton
2001/02,31,34,Fulham,13,32,8,12,12,31,39,-8,36,16,6,6,4,18,15,3,24,16,2,6,8,13,24,-11,12,Q,EU_IT,Craven Cottage,London
2001/02,31,7,Everton,14,32,9,9,14,35,45,-10,36,16,7,3,6,20,18,2,24,16,2,6,8,15,27,-12,12,,,Goodison Park,Liverpool
2001/02,31,27,Bolton Wanderers,15,32,8,12,12,37,50,-13,36,16,4,6,6,15,27,-12,18,16,4,6,6,22,23,-1,18,,,Macron Stadium,Bolton
2001/02,31,29,Sunderland,16,32,9,8,15,24,41,-17,35,16,6,6,4,15,13,2,24,16,3,2,11,9,28,-19,11,,,Stadium of Light,Sunderland
2001/02,31,3,Blackburn Rovers,17,31,8,8,15,40,43,-3,32,15,6,4,5,26,18,8,22,16,2,4,10,14,25,-11,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,31,8,Ipswich Town,18,32,8,8,16,39,52,-13,32,16,5,3,8,19,23,-4,18,16,3,5,8,20,29,-9,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,31,28,Derby County,19,32,8,5,19,30,53,-23,29,16,5,4,7,18,21,-3,19,16,3,1,12,12,32,-20,10,R,EN_D1,Pride Park,Derby
2001/02,31,26,Leicester City,20,32,4,10,18,23,56,-33,22,16,2,6,8,11,30,-19,12,16,2,4,10,12,26,-14,10,R,EN_D1,Filbert Street,Leicester
2001/02,32,1,Arsenal,1,32,20,9,3,66,32,34,69,15,8,4,3,32,21,11,28,17,12,5,0,34,11,23,41,Q,EU_CL,Highbury,London
2001/02,32,10,Liverpool,2,33,20,8,5,55,26,29,68,16,9,5,2,22,11,11,32,17,11,3,3,33,15,18,36,Q,EU_CL,Anfield,Liverpool
2001/02,32,12,Manchester United,3,33,21,4,8,82,44,38,67,17,11,1,5,40,16,24,34,16,10,3,3,42,28,14,33,Q,EU_CL,Old Trafford,Manchester
2001/02,32,23,Newcastle United,4,32,18,6,8,61,43,18,60,16,10,2,4,33,21,12,32,16,8,4,4,28,22,6,28,Q,EU_CL,St. James' Park,Newcastle
2001/02,32,4,Chelsea,5,33,15,12,6,60,32,28,57,16,10,4,2,39,15,24,34,17,5,8,4,21,17,4,23,Q,EU_UC,Stamford Bridge,London
2001/02,32,9,Leeds United,6,33,14,12,7,48,36,12,54,16,7,6,3,28,20,8,27,17,7,6,4,20,16,4,27,Q,EU_UC,Elland Road,Leeds
2001/02,32,21,Tottenham Hotspur,7,33,13,6,14,44,47,-3,45,17,9,3,5,30,23,7,30,16,4,3,9,14,24,-10,15,,,White Hart Lane,London
2001/02,32,2,Aston Villa,8,33,10,13,10,38,40,-2,43,17,7,7,3,20,15,5,28,16,3,6,7,18,25,-7,15,Q,EU_IT,Villa Park,Birmingham
2001/02,32,25,West Ham United,9,32,12,7,13,39,50,-11,43,16,9,4,3,25,13,12,31,16,3,3,10,14,37,-23,12,,,Boleyn Ground,London
2001/02,32,13,Middlesbrough,10,33,11,9,13,32,39,-7,42,16,6,5,5,20,20,0,23,17,5,4,8,12,19,-7,19,,,Riverside Stadium,Middlesbrough
2001/02,32,31,Charlton Athletic,11,33,10,11,12,35,41,-6,41,17,5,4,8,20,27,-7,19,16,5,7,4,15,14,1,22,,,The Valley,London
2001/02,32,7,Everton,12,33,10,9,14,38,46,-8,39,17,8,3,6,23,19,4,27,16,2,6,8,15,27,-12,12,,,Goodison Park,Liverpool
2001/02,32,20,Southampton,13,33,10,8,15,39,49,-10,38,16,5,5,6,18,20,-2,20,17,5,3,9,21,29,-8,18,,,St. Mary's Stadium,Southampton
2001/02,32,29,Sunderland,14,33,10,8,15,26,42,-16,38,17,7,6,4,17,14,3,27,16,3,2,11,9,28,-19,11,,,Stadium of Light,Sunderland
2001/02,32,34,Fulham,15,33,8,12,13,31,40,-9,36,17,6,6,5,18,16,2,24,16,2,6,8,13,24,-11,12,Q,EU_IT,Craven Cottage,London
2001/02,32,27,Bolton Wanderers,16,33,8,12,13,38,53,-15,36,16,4,6,6,15,27,-12,18,17,4,6,7,23,26,-3,18,,,Macron Stadium,Bolton
2001/02,32,3,Blackburn Rovers,17,32,9,8,15,42,43,-1,35,16,7,4,5,28,18,10,25,16,2,4,10,14,25,-11,10,Q,EU_UC,Ewood Park,Blackburn
2001/02,32,8,Ipswich Town,18,33,8,9,16,39,52,-13,33,17,5,4,8,19,23,-4,19,16,3,5,8,20,29,-9,14,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,32,28,Derby County,19,33,8,5,20,30,54,-24,29,17,5,4,8,18,22,-4,19,16,3,1,12,12,32,-20,10,R,EN_D1,Pride Park,Derby
2001/02,32,26,Leicester City,20,33,4,10,19,24,58,-34,22,16,2,6,8,11,30,-19,12,17,2,4,11,13,28,-15,10,R,EN_D1,Filbert Street,Leicester
2001/02,33,1,Arsenal,1,33,21,9,3,68,33,35,72,16,9,4,3,34,22,12,31,17,12,5,0,34,11,23,41,Q,EU_CL,Highbury,London
2001/02,33,12,Manchester United,2,34,22,4,8,83,44,39,70,17,11,1,5,40,16,24,34,17,11,3,3,43,28,15,36,Q,EU_CL,Old Trafford,Manchester
2001/02,33,10,Liverpool,3,33,20,8,5,55,26,29,68,16,9,5,2,22,11,11,32,17,11,3,3,33,15,18,36,Q,EU_CL,Anfield,Liverpool
