season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,23,14,Norwich City,9,27,10,11,6,43,33,10,41,13,3,6,4,11,13,-2,15,14,7,5,2,32,20,12,26,,,Carrow Road,Norwich
1993/94,23,17,Queens Park Rangers,10,27,11,6,10,42,36,6,39,13,6,3,4,25,18,7,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,23,22,Wimbledon,11,27,9,9,9,31,38,-7,36,14,6,4,4,20,17,3,22,13,3,5,5,11,21,-10,14,,,Selhurst Park,London
1993/94,23,25,West Ham United,12,28,9,9,10,25,35,-10,36,14,5,5,4,15,16,-1,20,14,4,4,6,10,19,-9,16,,,Boleyn Ground,London
1993/94,23,5,Coventry City,13,28,8,11,9,28,32,-4,35,14,5,6,3,12,11,1,21,14,3,5,6,16,21,-5,14,,,Highfield Road,Coventry
1993/94,23,8,Ipswich Town,14,28,7,12,9,23,30,-7,33,14,4,6,4,12,15,-3,18,14,3,6,5,11,15,-4,15,,,Portman Road,Ipswich
1993/94,23,7,Everton,15,29,9,5,15,32,40,-8,32,15,6,2,7,20,22,-2,20,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,23,21,Tottenham Hotspur,16,29,7,9,13,36,39,-3,30,15,3,5,7,20,23,-3,14,14,4,4,6,16,16,0,16,,,White Hart Lane,London
1993/94,23,20,Southampton,17,28,8,3,17,31,41,-10,27,14,6,1,7,20,20,0,19,14,2,2,10,11,21,-10,8,,,The Dell,Southampton
1993/94,23,4,Chelsea,18,27,6,8,13,26,36,-10,26,13,5,4,4,14,12,2,19,14,1,4,9,12,24,-12,7,Q,EU_CWC,Stamford Bridge,London
1993/94,23,16,Oldham Athletic,19,28,6,8,14,24,47,-23,26,14,4,4,6,17,26,-9,16,14,2,4,8,7,21,-14,10,,,Boundary Park,Oldham
1993/94,23,11,Manchester City,20,27,5,10,12,23,33,-10,25,14,3,7,4,14,16,-2,16,13,2,3,8,9,17,-8,9,R,EN_D1,Maine Road,Manchester
1993/94,23,18,Sheffield United,21,28,4,11,13,22,42,-20,23,14,4,6,4,14,15,-1,18,14,0,5,9,8,27,-19,5,R,EN_D1,Bramall Lane,Sheffield
1993/94,23,24,Swindon Town,22,29,4,10,15,31,67,-36,22,15,4,4,7,17,29,-12,16,14,0,6,8,14,38,-24,6,R,EN_D1,County Ground,Swindon
1993/94,24,12,Manchester United,1,28,20,7,1,57,25,32,67,14,9,5,0,26,10,16,32,14,11,2,1,31,15,16,35,Q,EU_CL,Old Trafford,Manchester
1993/94,24,3,Blackburn Rovers,2,28,18,6,4,42,20,22,60,15,10,3,2,22,9,13,33,13,8,3,2,20,11,9,27,Q,EU_UC,Ewood Park,Blackburn
1993/94,24,1,Arsenal,3,29,12,12,5,33,16,17,48,14,7,5,2,18,9,9,26,15,5,7,3,15,7,8,22,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,24,9,Leeds United,4,28,12,10,6,41,29,12,46,13,9,3,1,26,13,13,30,15,3,7,5,15,16,-1,16,,,Elland Road,Leeds
1993/94,24,23,Newcastle United,5,28,13,6,9,47,30,17,45,13,7,3,3,25,10,15,24,15,6,3,6,22,20,2,21,,,St. James' Park,Newcastle
1993/94,24,2,Aston Villa,6,27,12,8,7,36,27,9,44,14,7,2,5,19,12,7,23,13,5,6,2,17,15,2,21,Q,EU_UC,Villa Park,Birmingham
1993/94,24,10,Liverpool,7,29,12,8,9,48,40,8,44,14,8,4,2,26,16,10,28,15,4,4,7,22,24,-2,16,,,Anfield,Liverpool
1993/94,24,19,Sheffield Wednesday,8,28,11,10,7,52,37,15,43,14,6,6,2,30,17,13,24,14,5,4,5,22,20,2,19,,,Hillsborough,Sheffield
1993/94,24,14,Norwich City,9,28,10,12,6,46,36,10,42,13,3,6,4,11,13,-2,15,15,7,6,2,35,23,12,27,,,Carrow Road,Norwich
1993/94,24,17,Queens Park Rangers,10,27,11,6,10,42,36,6,39,13,6,3,4,25,18,7,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,24,5,Coventry City,11,29,9,11,9,32,32,0,38,15,6,6,3,16,11,5,24,14,3,5,6,16,21,-5,14,,,Highfield Road,Coventry
1993/94,24,22,Wimbledon,12,27,9,9,9,31,38,-7,36,14,6,4,4,20,17,3,22,13,3,5,5,11,21,-10,14,,,Selhurst Park,London
1993/94,24,25,West Ham United,13,28,9,9,10,25,35,-10,36,14,5,5,4,15,16,-1,20,14,4,4,6,10,19,-9,16,,,Boleyn Ground,London
1993/94,24,8,Ipswich Town,14,28,7,12,9,23,30,-7,33,14,4,6,4,12,15,-3,18,14,3,6,5,11,15,-4,15,,,Portman Road,Ipswich
1993/94,24,7,Everton,15,30,9,6,15,33,41,-8,33,16,6,3,7,21,23,-2,21,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,24,21,Tottenham Hotspur,16,29,7,9,13,36,39,-3,30,15,3,5,7,20,23,-3,14,14,4,4,6,16,16,0,16,,,White Hart Lane,London
1993/94,24,20,Southampton,17,28,8,3,17,31,41,-10,27,14,6,1,7,20,20,0,19,14,2,2,10,11,21,-10,8,,,The Dell,Southampton
1993/94,24,4,Chelsea,18,27,6,8,13,26,36,-10,26,13,5,4,4,14,12,2,19,14,1,4,9,12,24,-12,7,Q,EU_CWC,Stamford Bridge,London
1993/94,24,16,Oldham Athletic,19,28,6,8,14,24,47,-23,26,14,4,4,6,17,26,-9,16,14,2,4,8,7,21,-14,10,,,Boundary Park,Oldham
1993/94,24,11,Manchester City,20,28,5,10,13,23,37,-14,25,14,3,7,4,14,16,-2,16,14,2,3,9,9,21,-12,9,R,EN_D1,Maine Road,Manchester
1993/94,24,18,Sheffield United,21,28,4,11,13,22,42,-20,23,14,4,6,4,14,15,-1,18,14,0,5,9,8,27,-19,5,R,EN_D1,Bramall Lane,Sheffield
1993/94,24,24,Swindon Town,22,30,4,11,15,34,70,-36,23,16,4,5,7,20,32,-12,17,14,0,6,8,14,38,-24,6,R,EN_D1,County Ground,Swindon
1993/94,25,12,Manchester United,1,28,20,7,1,57,25,32,67,14,9,5,0,26,10,16,32,14,11,2,1,31,15,16,35,Q,EU_CL,Old Trafford,Manchester
1993/94,25,3,Blackburn Rovers,2,29,18,7,4,44,22,22,61,15,10,3,2,22,9,13,33,14,8,4,2,22,13,9,28,Q,EU_UC,Ewood Park,Blackburn
1993/94,25,23,Newcastle United,3,29,14,6,9,51,30,21,48,14,8,3,3,29,10,19,27,15,6,3,6,22,20,2,21,Q,EU_UC,St. James' Park,Newcastle
1993/94,25,1,Arsenal,4,29,12,12,5,33,16,17,48,14,7,5,2,18,9,9,26,15,5,7,3,15,7,8,22,Q,EU_CWC,Highbury,London
1993/94,25,9,Leeds United,5,28,12,10,6,41,29,12,46,13,9,3,1,26,13,13,30,15,3,7,5,15,16,-1,16,,,Elland Road,Leeds
1993/94,25,2,Aston Villa,6,28,12,9,7,36,27,9,45,15,7,3,5,19,12,7,24,13,5,6,2,17,15,2,21,Q,EU_UC,Villa Park,Birmingham
1993/94,25,10,Liverpool,7,29,12,8,9,48,40,8,44,14,8,4,2,26,16,10,28,15,4,4,7,22,24,-2,16,,,Anfield,Liverpool
1993/94,25,19,Sheffield Wednesday,8,28,11,10,7,52,37,15,43,14,6,6,2,30,17,13,24,14,5,4,5,22,20,2,19,,,Hillsborough,Sheffield
1993/94,25,14,Norwich City,9,29,10,13,6,48,38,10,43,14,3,7,4,13,15,-2,16,15,7,6,2,35,23,12,27,,,Carrow Road,Norwich
1993/94,25,17,Queens Park Rangers,10,27,11,6,10,42,36,6,39,13,6,3,4,25,18,7,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,25,5,Coventry City,11,30,9,11,10,32,36,-4,38,15,6,6,3,16,11,5,24,15,3,5,7,16,25,-9,14,,,Highfield Road,Coventry
1993/94,25,8,Ipswich Town,12,29,8,12,9,26,32,-6,36,15,5,6,4,15,17,-2,21,14,3,6,5,11,15,-4,15,,,Portman Road,Ipswich
1993/94,25,22,Wimbledon,13,27,9,9,9,31,38,-7,36,14,6,4,4,20,17,3,22,13,3,5,5,11,21,-10,14,,,Selhurst Park,London
1993/94,25,25,West Ham United,14,28,9,9,10,25,35,-10,36,14,5,5,4,15,16,-1,20,14,4,4,6,10,19,-9,16,,,Boleyn Ground,London
1993/94,25,7,Everton,15,30,9,6,15,33,41,-8,33,16,6,3,7,21,23,-2,21,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,25,21,Tottenham Hotspur,16,29,7,9,13,36,39,-3,30,15,3,5,7,20,23,-3,14,14,4,4,6,16,16,0,16,,,White Hart Lane,London
1993/94,25,20,Southampton,17,28,8,3,17,31,41,-10,27,14,6,1,7,20,20,0,19,14,2,2,10,11,21,-10,8,,,The Dell,Southampton
1993/94,25,4,Chelsea,18,27,6,8,13,26,36,-10,26,13,5,4,4,14,12,2,19,14,1,4,9,12,24,-12,7,Q,EU_CWC,Stamford Bridge,London
1993/94,25,11,Manchester City,19,29,5,11,13,23,37,-14,26,14,3,7,4,14,16,-2,16,15,2,4,9,9,21,-12,10,,,Maine Road,Manchester
1993/94,25,16,Oldham Athletic,20,28,6,8,14,24,47,-23,26,14,4,4,6,17,26,-9,16,14,2,4,8,7,21,-14,10,R,EN_D1,Boundary Park,Oldham
1993/94,25,18,Sheffield United,21,29,4,11,14,24,45,-21,23,14,4,6,4,14,15,-1,18,15,0,5,10,10,30,-20,5,R,EN_D1,Bramall Lane,Sheffield
1993/94,25,24,Swindon Town,22,30,4,11,15,34,70,-36,23,16,4,5,7,20,32,-12,17,14,0,6,8,14,38,-24,6,R,EN_D1,County Ground,Swindon
1993/94,26,12,Manchester United,1,29,20,8,1,59,27,32,68,14,9,5,0,26,10,16,32,15,11,3,1,33,17,16,36,Q,EU_CL,Old Trafford,Manchester
1993/94,26,3,Blackburn Rovers,2,30,18,7,5,44,23,21,61,15,10,3,2,22,9,13,33,15,8,4,3,22,14,8,28,Q,EU_UC,Ewood Park,Blackburn
1993/94,26,1,Arsenal,3,30,13,12,5,34,16,18,51,15,8,5,2,19,9,10,29,15,5,7,3,15,7,8,22,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,26,23,Newcastle United,4,29,14,6,9,51,30,21,48,14,8,3,3,29,10,19,27,15,6,3,6,22,20,2,21,,,St. James' Park,Newcastle
1993/94,26,9,Leeds United,5,29,12,11,6,42,30,12,47,13,9,3,1,26,13,13,30,16,3,8,5,16,17,-1,17,,,Elland Road,Leeds
1993/94,26,10,Liverpool,6,30,13,8,9,49,40,9,47,15,9,4,2,27,16,11,31,15,4,4,7,22,24,-2,16,,,Anfield,Liverpool
1993/94,26,2,Aston Villa,7,29,12,10,7,37,28,9,46,15,7,3,5,19,12,7,24,14,5,7,2,18,16,2,22,Q,EU_UC,Villa Park,Birmingham
1993/94,26,19,Sheffield Wednesday,8,29,11,11,7,53,38,15,44,14,6,6,2,30,17,13,24,15,5,5,5,23,21,2,20,,,Hillsborough,Sheffield
1993/94,26,14,Norwich City,9,30,10,14,6,49,39,10,44,15,3,8,4,14,16,-2,17,15,7,6,2,35,23,12,27,,,Carrow Road,Norwich
1993/94,26,17,Queens Park Rangers,10,27,11,6,10,42,36,6,39,13,6,3,4,25,18,7,21,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,26,5,Coventry City,11,31,9,11,11,32,37,-5,38,15,6,6,3,16,11,5,24,16,3,5,8,16,26,-10,14,,,Highfield Road,Coventry
1993/94,26,25,West Ham United,12,29,9,10,10,27,37,-10,37,15,5,6,4,17,18,-1,21,14,4,4,6,10,19,-9,16,,,Boleyn Ground,London
1993/94,26,8,Ipswich Town,13,29,8,12,9,26,32,-6,36,15,5,6,4,15,17,-2,21,14,3,6,5,11,15,-4,15,,,Portman Road,Ipswich
1993/94,26,22,Wimbledon,14,28,9,9,10,31,39,-8,36,14,6,4,4,20,17,3,22,14,3,5,6,11,22,-11,14,,,Selhurst Park,London
1993/94,26,7,Everton,15,30,9,6,15,33,41,-8,33,16,6,3,7,21,23,-2,21,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,26,21,Tottenham Hotspur,16,31,7,10,14,40,44,-4,31,16,3,6,7,21,24,-3,15,15,4,4,7,19,20,-1,16,,,White Hart Lane,London
1993/94,26,20,Southampton,17,29,9,3,17,32,41,-9,30,15,7,1,7,21,20,1,22,14,2,2,10,11,21,-10,8,,,The Dell,Southampton
1993/94,26,4,Chelsea,18,28,7,8,13,30,39,-9,29,14,6,4,4,18,15,3,22,14,1,4,9,12,24,-12,7,Q,EU_CWC,Stamford Bridge,London
1993/94,26,11,Manchester City,19,30,6,11,13,25,38,-13,29,15,4,7,4,16,17,-1,19,15,2,4,9,9,21,-12,10,,,Maine Road,Manchester
1993/94,26,16,Oldham Athletic,20,29,6,9,14,25,48,-23,27,15,4,5,6,18,27,-9,17,14,2,4,8,7,21,-14,10,R,EN_D1,Boundary Park,Oldham
1993/94,26,18,Sheffield United,21,29,4,11,14,24,45,-21,23,14,4,6,4,14,15,-1,18,15,0,5,10,10,30,-20,5,R,EN_D1,Bramall Lane,Sheffield
1993/94,26,24,Swindon Town,22,31,4,11,16,35,72,-37,23,16,4,5,7,20,32,-12,17,15,0,6,9,15,40,-25,6,R,EN_D1,County Ground,Swindon
1993/94,27,12,Manchester United,1,30,20,8,2,59,28,31,68,15,9,5,1,26,11,15,32,15,11,3,1,33,17,16,36,Q,EU_CL,Old Trafford,Manchester
1993/94,27,3,Blackburn Rovers,2,31,19,7,5,46,23,23,64,16,11,3,2,24,9,15,36,15,8,4,3,22,14,8,28,Q,EU_UC,Ewood Park,Blackburn
1993/94,27,1,Arsenal,3,31,14,12,5,39,17,22,54,15,8,5,2,19,9,10,29,16,6,7,3,20,8,12,25,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,27,23,Newcastle United,4,30,15,6,9,52,30,22,51,14,8,3,3,29,10,19,27,16,7,3,6,23,20,3,24,,,St. James' Park,Newcastle
1993/94,27,2,Aston Villa,5,30,13,10,7,38,28,10,49,15,7,3,5,19,12,7,24,15,6,7,2,19,16,3,25,Q,EU_UC,Villa Park,Birmingham
1993/94,27,9,Leeds United,6,30,12,12,6,42,30,12,48,14,9,4,1,26,13,13,31,16,3,8,5,16,17,-1,17,,,Elland Road,Leeds
1993/94,27,10,Liverpool,7,31,13,8,10,49,42,7,47,15,9,4,2,27,16,11,31,16,4,4,8,22,26,-4,16,,,Anfield,Liverpool
1993/94,27,19,Sheffield Wednesday,8,30,11,11,8,53,39,14,44,15,6,6,3,30,18,12,24,15,5,5,5,23,21,2,20,,,Hillsborough,Sheffield
1993/94,27,14,Norwich City,9,31,10,14,7,50,42,8,44,15,3,8,4,14,16,-2,17,16,7,6,3,36,26,10,27,,,Carrow Road,Norwich
1993/94,27,17,Queens Park Rangers,10,28,11,7,10,43,37,6,40,14,6,4,4,26,19,7,22,14,5,3,6,17,18,-1,18,,,Loftus Road,London
1993/94,27,22,Wimbledon,11,29,10,9,10,34,40,-6,39,15,7,4,4,23,18,5,25,14,3,5,6,11,22,-11,14,,,Selhurst Park,London
1993/94,27,5,Coventry City,12,32,9,11,12,32,38,-6,38,16,6,6,4,16,12,4,24,16,3,5,8,16,26,-10,14,,,Highfield Road,Coventry
1993/94,27,25,West Ham United,13,30,9,11,10,28,38,-10,38,15,5,6,4,17,18,-1,21,15,4,5,6,11,20,-9,17,,,Boleyn Ground,London
1993/94,27,7,Everton,14,31,10,6,15,35,42,-7,36,17,7,3,7,23,24,-1,24,14,3,3,8,12,18,-6,12,,,Goodison Park,Liverpool
1993/94,27,8,Ipswich Town,15,30,8,12,10,27,37,-10,36,16,5,6,5,16,22,-6,21,14,3,6,5,11,15,-4,15,,,Portman Road,Ipswich
1993/94,27,21,Tottenham Hotspur,16,32,7,11,14,42,46,-4,32,17,3,7,7,23,26,-3,16,15,4,4,7,19,20,-1,16,,,White Hart Lane,London
1993/94,27,4,Chelsea,17,29,8,8,13,31,39,-8,32,14,6,4,4,18,15,3,22,15,2,4,9,13,24,-11,10,Q,EU_CWC,Stamford Bridge,London
1993/94,27,20,Southampton,18,30,9,4,17,32,41,-9,31,15,7,1,7,21,20,1,22,15,2,3,10,11,21,-10,9,,,The Dell,Southampton
1993/94,27,11,Manchester City,19,31,6,12,13,26,39,-13,30,15,4,7,4,16,17,-1,19,16,2,5,9,10,22,-12,11,,,Maine Road,Manchester
1993/94,27,16,Oldham Athletic,20,30,6,9,15,26,50,-24,27,15,4,5,6,18,27,-9,17,15,2,4,9,8,23,-15,10,R,EN_D1,Boundary Park,Oldham
1993/94,27,18,Sheffield United,21,30,4,12,14,26,47,-21,24,14,4,6,4,14,15,-1,18,16,0,6,10,12,32,-20,6,R,EN_D1,Bramall Lane,Sheffield
1993/94,27,24,Swindon Town,22,32,4,12,16,36,73,-37,24,17,4,6,7,21,33,-12,18,15,0,6,9,15,40,-25,6,R,EN_D1,County Ground,Swindon
1993/94,28,12,Manchester United,1,30,20,8,2,59,28,31,68,15,9,5,1,26,11,15,32,15,11,3,1,33,17,16,36,Q,EU_CL,Old Trafford,Manchester
1993/94,28,3,Blackburn Rovers,2,31,19,7,5,46,23,23,64,16,11,3,2,24,9,15,36,15,8,4,3,22,14,8,28,Q,EU_UC,Ewood Park,Blackburn
1993/94,28,23,Newcastle United,3,31,16,6,9,59,31,28,54,15,9,3,3,36,11,25,30,16,7,3,6,23,20,3,24,Q,EU_UC,St. James' Park,Newcastle
1993/94,28,1,Arsenal,4,31,14,12,5,39,17,22,54,15,8,5,2,19,9,10,29,16,6,7,3,20,8,12,25,Q,EU_CWC,Highbury,London
1993/94,28,10,Liverpool,5,32,14,8,10,51,43,8,50,16,10,4,2,29,17,12,34,16,4,4,8,22,26,-4,16,,,Anfield,Liverpool
1993/94,28,9,Leeds United,6,31,12,13,6,44,32,12,49,14,9,4,1,26,13,13,31,17,3,9,5,18,19,-1,18,,,Elland Road,Leeds
1993/94,28,2,Aston Villa,7,31,13,10,8,38,29,9,49,16,7,3,6,19,13,6,24,15,6,7,2,19,16,3,25,Q,EU_UC,Villa Park,Birmingham
1993/94,28,19,Sheffield Wednesday,8,31,11,12,8,54,40,14,45,15,6,6,3,30,18,12,24,16,5,6,5,24,22,2,21,,,Hillsborough,Sheffield
1993/94,28,14,Norwich City,9,32,10,14,8,53,46,7,44,16,3,8,5,17,20,-3,17,16,7,6,3,36,26,10,27,,,Carrow Road,Norwich
1993/94,28,17,Queens Park Rangers,10,29,12,7,10,47,40,7,43,14,6,4,4,26,19,7,22,15,6,3,6,21,21,0,21,,,Loftus Road,London
1993/94,28,22,Wimbledon,11,30,11,9,10,35,40,-5,42,15,7,4,4,23,18,5,25,15,4,5,6,12,22,-10,17,,,Selhurst Park,London
1993/94,28,8,Ipswich Town,12,31,9,12,10,28,37,-9,39,16,5,6,5,16,22,-6,21,15,4,6,5,12,15,-3,18,,,Portman Road,Ipswich
1993/94,28,5,Coventry City,13,32,9,11,12,32,38,-6,38,16,6,6,4,16,12,4,24,16,3,5,8,16,26,-10,14,,,Highfield Road,Coventry
1993/94,28,25,West Ham United,14,30,9,11,10,28,38,-10,38,15,5,6,4,17,18,-1,21,15,4,5,6,11,20,-9,17,,,Boleyn Ground,London
1993/94,28,7,Everton,15,32,10,6,16,36,44,-8,36,17,7,3,7,23,24,-1,24,15,3,3,9,13,20,-7,12,,,Goodison Park,Liverpool
1993/94,28,21,Tottenham Hotspur,16,32,7,11,14,42,46,-4,32,17,3,7,7,23,26,-3,16,15,4,4,7,19,20,-1,16,,,White Hart Lane,London
1993/94,28,4,Chelsea,17,29,8,8,13,31,39,-8,32,14,6,4,4,18,15,3,22,15,2,4,9,13,24,-11,10,Q,EU_CWC,Stamford Bridge,London
1993/94,28,20,Southampton,18,31,9,5,17,33,42,-9,32,16,7,2,7,22,21,1,23,15,2,3,10,11,21,-10,9,,,The Dell,Southampton
1993/94,28,11,Manchester City,19,32,6,12,14,26,40,-14,30,16,4,7,5,16,18,-2,19,16,2,5,9,10,22,-12,11,,,Maine Road,Manchester
1993/94,28,16,Oldham Athletic,20,30,6,9,15,26,50,-24,27,15,4,5,6,18,27,-9,17,15,2,4,9,8,23,-15,10,R,EN_D1,Boundary Park,Oldham
1993/94,28,18,Sheffield United,21,31,4,13,14,28,49,-21,25,15,4,7,4,16,17,-1,19,16,0,6,10,12,32,-20,6,R,EN_D1,Bramall Lane,Sheffield
1993/94,28,24,Swindon Town,22,33,4,12,17,37,80,-43,24,17,4,6,7,21,33,-12,18,16,0,6,10,16,47,-31,6,R,EN_D1,County Ground,Swindon
1993/94,29,12,Manchester United,1,31,21,8,2,64,28,36,71,16,10,5,1,31,11,20,35,15,11,3,1,33,17,16,36,Q,EU_CL,Old Trafford,Manchester
1993/94,29,3,Blackburn Rovers,2,31,19,7,5,46,23,23,64,16,11,3,2,24,9,15,36,15,8,4,3,22,14,8,28,Q,EU_UC,Ewood Park,Blackburn
1993/94,29,23,Newcastle United,3,31,16,6,9,59,31,28,54,15,9,3,3,36,11,25,30,16,7,3,6,23,20,3,24,Q,EU_UC,St. James' Park,Newcastle
1993/94,29,1,Arsenal,4,31,14,12,5,39,17,22,54,15,8,5,2,19,9,10,29,16,6,7,3,20,8,12,25,Q,EU_CWC,Highbury,London
1993/94,29,9,Leeds United,5,32,13,13,6,46,32,14,52,15,10,4,1,28,13,15,34,17,3,9,5,18,19,-1,18,,,Elland Road,Leeds
1993/94,29,10,Liverpool,6,32,14,8,10,51,43,8,50,16,10,4,2,29,17,12,34,16,4,4,8,22,26,-4,16,,,Anfield,Liverpool
1993/94,29,2,Aston Villa,7,32,13,10,9,38,31,7,49,16,7,3,6,19,13,6,24,16,6,7,3,19,18,1,25,Q,EU_UC,Villa Park,Birmingham
1993/94,29,19,Sheffield Wednesday,8,32,11,12,9,54,45,9,45,15,6,6,3,30,18,12,24,17,5,6,6,24,27,-3,21,,,Hillsborough,Sheffield
1993/94,29,14,Norwich City,9,32,10,14,8,53,46,7,44,16,3,8,5,17,20,-3,17,16,7,6,3,36,26,10,27,,,Carrow Road,Norwich
1993/94,29,17,Queens Park Rangers,10,30,12,8,10,48,41,7,44,14,6,4,4,26,19,7,22,16,6,4,6,22,22,0,22,,,Loftus Road,London
1993/94,29,22,Wimbledon,11,31,11,9,11,35,42,-7,42,15,7,4,4,23,18,5,25,16,4,5,7,12,24,-12,17,,,Selhurst Park,London
1993/94,29,8,Ipswich Town,12,31,9,12,10,28,37,-9,39,16,5,6,5,16,22,-6,21,15,4,6,5,12,15,-3,18,,,Portman Road,Ipswich
1993/94,29,5,Coventry City,13,32,9,11,12,32,38,-6,38,16,6,6,4,16,12,4,24,16,3,5,8,16,26,-10,14,,,Highfield Road,Coventry
1993/94,29,25,West Ham United,14,30,9,11,10,28,38,-10,38,15,5,6,4,17,18,-1,21,15,4,5,6,11,20,-9,17,,,Boleyn Ground,London
1993/94,29,7,Everton,15,32,10,6,16,36,44,-8,36,17,7,3,7,23,24,-1,24,15,3,3,9,13,20,-7,12,,,Goodison Park,Liverpool
1993/94,29,4,Chelsea,16,30,9,8,13,33,39,-6,35,15,7,4,4,20,15,5,25,15,2,4,9,13,24,-11,10,Q,EU_CWC,Stamford Bridge,London
1993/94,29,21,Tottenham Hotspur,17,32,7,11,14,42,46,-4,32,17,3,7,7,23,26,-3,16,15,4,4,7,19,20,-1,16,,,White Hart Lane,London
1993/94,29,20,Southampton,18,31,9,5,17,33,42,-9,32,16,7,2,7,22,21,1,23,15,2,3,10,11,21,-10,9,,,The Dell,Southampton
1993/94,29,11,Manchester City,19,32,6,12,14,26,40,-14,30,16,4,7,5,16,18,-2,19,16,2,5,9,10,22,-12,11,,,Maine Road,Manchester
1993/94,29,16,Oldham Athletic,20,30,6,9,15,26,50,-24,27,15,4,5,6,18,27,-9,17,15,2,4,9,8,23,-15,10,R,EN_D1,Boundary Park,Oldham
1993/94,29,18,Sheffield United,21,32,4,14,14,29,50,-21,26,16,4,8,4,17,18,-1,20,16,0,6,10,12,32,-20,6,R,EN_D1,Bramall Lane,Sheffield
1993/94,29,24,Swindon Town,22,33,4,12,17,37,80,-43,24,17,4,6,7,21,33,-12,18,16,0,6,10,16,47,-31,6,R,EN_D1,County Ground,Swindon
1993/94,30,12,Manchester United,1,33,21,10,2,68,32,36,73,16,10,5,1,31,11,20,35,17,11,5,1,37,21,16,38,Q,EU_CL,Old Trafford,Manchester
1993/94,30,3,Blackburn Rovers,2,32,20,7,5,48,24,24,67,16,11,3,2,24,9,15,36,16,9,4,3,24,15,9,31,Q,EU_UC,Ewood Park,Blackburn
1993/94,30,23,Newcastle United,3,33,18,6,9,65,33,32,60,16,10,3,3,38,11,27,33,17,8,3,6,27,22,5,27,Q,EU_UC,St. James' Park,Newcastle
1993/94,30,1,Arsenal,4,33,15,13,5,45,19,26,58,16,8,6,2,21,11,10,30,17,7,7,3,24,8,16,28,Q,EU_CWC,Highbury,London
1993/94,30,9,Leeds United,5,33,14,13,6,47,32,15,55,16,11,4,1,29,13,16,37,17,3,9,5,18,19,-1,18,,,Elland Road,Leeds
1993/94,30,10,Liverpool,6,33,15,8,10,53,44,9,53,17,11,4,2,31,18,13,37,16,4,4,8,22,26,-4,16,,,Anfield,Liverpool
1993/94,30,2,Aston Villa,7,33,13,10,10,39,33,6,49,17,7,3,7,20,15,5,24,16,6,7,3,19,18,1,25,Q,EU_UC,Villa Park,Birmingham
1993/94,30,14,Norwich City,8,33,11,14,8,56,46,10,47,17,4,8,5,20,20,0,20,16,7,6,3,36,26,10,27,,,Carrow Road,Norwich
1993/94,30,17,Queens Park Rangers,9,31,13,8,10,49,41,8,47,15,7,4,4,27,19,8,25,16,6,4,6,22,22,0,22,,,Loftus Road,London
1993/94,30,19,Sheffield Wednesday,10,33,11,12,10,55,47,8,45,16,6,6,4,31,20,11,24,17,5,6,6,24,27,-3,21,,,Hillsborough,Sheffield
1993/94,30,22,Wimbledon,11,32,11,9,12,35,43,-8,42,15,7,4,4,23,18,5,25,17,4,5,8,12,25,-13,17,,,Selhurst Park,London
1993/94,30,8,Ipswich Town,12,33,9,13,11,29,40,-11,40,16,5,6,5,16,22,-6,21,17,4,7,6,13,18,-5,19,,,Portman Road,Ipswich
1993/94,30,5,Coventry City,13,33,9,11,13,32,39,-7,38,16,6,6,4,16,12,4,24,17,3,5,9,16,27,-11,14,,,Highfield Road,Coventry
1993/94,30,25,West Ham United,14,31,9,11,11,30,42,-12,38,16,5,6,5,19,22,-3,21,15,4,5,6,11,20,-9,17,,,Boleyn Ground,London
1993/94,30,7,Everton,15,33,10,6,17,36,47,-11,36,17,7,3,7,23,24,-1,24,16,3,3,10,13,23,-10,12,,,Goodison Park,Liverpool
1993/94,30,4,Chelsea,16,31,9,8,14,34,41,-7,35,15,7,4,4,20,15,5,25,16,2,4,10,14,26,-12,10,Q,EU_CWC,Stamford Bridge,London
1993/94,30,21,Tottenham Hotspur,17,33,7,12,14,43,47,-4,33,18,3,8,7,24,27,-3,17,15,4,4,7,19,20,-1,16,,,White Hart Lane,London
1993/94,30,20,Southampton,18,32,9,5,18,33,46,-13,32,17,7,2,8,22,25,-3,23,15,2,3,10,11,21,-10,9,,,The Dell,Southampton
1993/94,30,11,Manchester City,19,33,6,13,14,26,40,-14,31,17,4,8,5,16,18,-2,20,16,2,5,9,10,22,-12,11,,,Maine Road,Manchester
