season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,25,1,Arsenal,5,25,13,6,6,47,28,19,45,12,8,3,1,28,11,17,27,13,5,3,5,19,17,2,18,Q,EU_EL,Emirates Stadium,London
2014/15,25,21,Tottenham Hotspur,6,25,13,4,8,39,34,5,43,13,7,2,4,20,15,5,23,12,6,2,4,19,19,0,20,Q,EU_EL,White Hart Lane,London
2014/15,25,10,Liverpool,7,25,12,6,7,36,29,7,42,13,6,5,2,20,13,7,23,12,6,1,5,16,16,0,19,Q,EU_EL,Anfield,Liverpool
2014/15,25,25,West Ham United,8,25,10,8,7,36,28,8,38,13,7,3,3,20,11,9,24,12,3,5,4,16,17,-1,14,Q,EU_EL,Boleyn Ground,London
2014/15,25,45,Swansea City,9,25,9,7,9,28,33,-5,34,13,6,4,3,17,14,3,22,12,3,3,6,11,19,-8,12,,,Liberty Stadium,Swansea
2014/15,25,42,Stoke City,10,25,9,6,10,28,33,-5,33,12,5,2,5,16,17,-1,17,13,4,4,5,12,16,-4,16,,,Britannia Stadium,Stoke
2014/15,25,23,Newcastle United,11,25,8,8,9,31,37,-6,32,12,5,4,3,18,17,1,19,13,3,4,6,13,20,-7,13,,,St. James' Park,Newcastle
2014/15,25,7,Everton,12,25,6,9,10,31,35,-4,27,12,3,6,3,17,16,1,15,13,3,3,7,14,19,-5,12,,,Goodison Park,Liverpool
2014/15,25,6,Crystal Palace,13,25,6,9,10,27,35,-8,27,12,3,3,6,13,17,-4,12,13,3,6,4,14,18,-4,15,,,Selhurst Park,London
2014/15,25,36,West Bromwich Albion,14,25,6,8,11,24,34,-10,26,13,4,3,6,16,19,-3,15,12,2,5,5,8,15,-7,11,,,The Hawthorns,West Bromwich
2014/15,25,29,Sunderland,15,25,4,12,9,22,36,-14,24,13,2,6,5,12,18,-6,12,12,2,6,4,10,18,-8,12,,,Stadium of Light,Sunderland
2014/15,25,41,Hull City,16,25,5,8,12,23,34,-11,23,12,3,3,6,12,15,-3,12,13,2,5,6,11,19,-8,11,,,KCOM Stadium,Hull
2014/15,25,17,Queens Park Rangers,17,25,6,4,15,26,43,-17,22,13,5,4,4,18,16,2,19,12,1,0,11,8,27,-19,3,,,Loftus Road,London
2014/15,25,2,Aston Villa,18,25,5,7,13,12,34,-22,22,12,2,5,5,8,15,-7,11,13,3,2,8,4,19,-15,11,R,EN_CH,Villa Park,Birmingham
2014/15,25,43,Burnley,19,25,4,9,12,24,43,-19,21,13,3,5,5,13,18,-5,14,12,1,4,7,11,25,-14,7,R,EN_CH,Turf Moor,Burnley
2014/15,25,26,Leicester City,20,25,4,5,16,22,40,-18,17,12,2,4,6,13,17,-4,10,13,2,1,10,9,23,-14,7,R,EN_CH,King Power Stadium,Leicester
2014/15,26,4,Chelsea,1,26,18,6,2,56,22,34,60,13,11,2,0,27,5,22,35,13,7,4,2,29,17,12,25,Q,EU_CL,Stamford Bridge,London
2014/15,26,11,Manchester City,2,26,16,7,3,56,25,31,55,13,8,3,2,26,12,14,27,13,8,4,1,30,13,17,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,26,1,Arsenal,3,26,14,6,6,49,29,20,48,12,8,3,1,28,11,17,27,14,6,3,5,21,18,3,21,Q,EU_CL,Emirates Stadium,London
2014/15,26,12,Manchester United,4,26,13,8,5,44,26,18,47,13,10,1,2,28,10,18,31,13,3,7,3,16,16,0,16,Q,EU_CL,Old Trafford,Manchester
2014/15,26,20,Southampton,5,26,14,4,8,38,19,19,46,14,7,3,4,24,10,14,24,12,7,1,4,14,9,5,22,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,26,10,Liverpool,6,26,13,6,7,38,29,9,45,13,6,5,2,20,13,7,23,13,7,1,5,18,16,2,22,Q,EU_EL,Anfield,Liverpool
2014/15,26,21,Tottenham Hotspur,7,26,13,5,8,41,36,5,44,14,7,3,4,22,17,5,24,12,6,2,4,19,19,0,20,Q,EU_EL,White Hart Lane,London
2014/15,26,25,West Ham United,8,26,10,9,7,38,30,8,39,13,7,3,3,20,11,9,24,13,3,6,4,18,19,-1,15,Q,EU_EL,Boleyn Ground,London
2014/15,26,45,Swansea City,9,26,10,7,9,30,34,-4,37,14,7,4,3,19,15,4,25,12,3,3,6,11,19,-8,12,,,Liberty Stadium,Swansea
2014/15,26,42,Stoke City,10,26,10,6,10,30,34,-4,36,12,5,2,5,16,17,-1,17,14,5,4,5,14,17,-3,19,,,Britannia Stadium,Stoke
2014/15,26,23,Newcastle United,11,26,8,8,10,31,42,-11,32,12,5,4,3,18,17,1,19,14,3,4,7,13,25,-12,13,,,St. James' Park,Newcastle
2014/15,26,7,Everton,12,26,6,10,10,33,37,-4,28,13,3,7,3,19,18,1,16,13,3,3,7,14,19,-5,12,,,Goodison Park,Liverpool
2014/15,26,6,Crystal Palace,13,26,6,9,11,28,37,-9,27,13,3,3,7,14,19,-5,12,13,3,6,4,14,18,-4,15,,,Selhurst Park,London
2014/15,26,36,West Bromwich Albion,14,26,6,9,11,24,34,-10,27,13,4,3,6,16,19,-3,15,13,2,6,5,8,15,-7,12,,,The Hawthorns,West Bromwich
2014/15,26,41,Hull City,15,26,6,8,12,25,35,-10,26,13,4,3,6,14,16,-2,15,13,2,5,6,11,19,-8,11,,,KCOM Stadium,Hull
2014/15,26,29,Sunderland,16,26,4,13,9,22,36,-14,25,14,2,7,5,12,18,-6,13,12,2,6,4,10,18,-8,12,,,Stadium of Light,Sunderland
2014/15,26,17,Queens Park Rangers,17,26,6,4,16,27,45,-18,22,13,5,4,4,18,16,2,19,13,1,0,12,9,29,-20,3,,,Loftus Road,London
2014/15,26,43,Burnley,18,26,4,10,12,25,44,-19,22,13,3,5,5,13,18,-5,14,13,1,5,7,12,26,-14,8,R,EN_CH,Turf Moor,Burnley
2014/15,26,2,Aston Villa,19,26,5,7,14,13,36,-23,22,13,2,5,6,9,17,-8,11,13,3,2,8,4,19,-15,11,R,EN_CH,Villa Park,Birmingham
2014/15,26,26,Leicester City,20,26,4,6,16,24,42,-18,18,12,2,4,6,13,17,-4,10,14,2,2,10,11,25,-14,8,R,EN_CH,King Power Stadium,Leicester
2014/15,27,4,Chelsea,1,26,18,6,2,56,22,34,60,13,11,2,0,27,5,22,35,13,7,4,2,29,17,12,25,Q,EU_CL,Stamford Bridge,London
2014/15,27,11,Manchester City,2,27,16,7,4,57,27,30,55,13,8,3,2,26,12,14,27,14,8,4,2,31,15,16,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,27,1,Arsenal,3,27,15,6,6,51,29,22,51,13,9,3,1,30,11,19,30,14,6,3,5,21,18,3,21,Q,EU_CL,Emirates Stadium,London
2014/15,27,12,Manchester United,4,27,14,8,5,46,26,20,50,14,11,1,2,30,10,20,34,13,3,7,3,16,16,0,16,Q,EU_CL,Old Trafford,Manchester
2014/15,27,10,Liverpool,5,27,14,6,7,40,30,10,48,14,7,5,2,22,14,8,26,13,7,1,5,18,16,2,22,Q,EU_EL,Anfield,Liverpool
2014/15,27,20,Southampton,6,27,14,4,9,38,20,18,46,14,7,3,4,24,10,14,24,13,7,1,5,14,10,4,22,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,27,21,Tottenham Hotspur,7,26,13,5,8,41,36,5,44,14,7,3,4,22,17,5,24,12,6,2,4,19,19,0,20,Q,EU_EL,White Hart Lane,London
2014/15,27,45,Swansea City,8,27,11,7,9,31,34,-3,40,14,7,4,3,19,15,4,25,13,4,3,6,12,19,-7,15,,,Liberty Stadium,Swansea
2014/15,27,25,West Ham United,9,27,10,9,8,39,33,6,39,14,7,3,4,21,14,7,24,13,3,6,4,18,19,-1,15,Q,EU_EL,Boleyn Ground,London
2014/15,27,42,Stoke City,10,27,11,6,10,31,34,-3,39,13,6,2,5,17,17,0,20,14,5,4,5,14,17,-3,19,,,Britannia Stadium,Stoke
2014/15,27,23,Newcastle United,11,27,9,8,10,32,42,-10,35,13,6,4,3,19,17,2,22,14,3,4,7,13,25,-12,13,,,St. James' Park,Newcastle
2014/15,27,6,Crystal Palace,12,27,7,9,11,31,38,-7,30,13,3,3,7,14,19,-5,12,14,4,6,4,17,19,-2,18,,,Selhurst Park,London
2014/15,27,36,West Bromwich Albion,13,27,7,9,11,25,34,-9,30,14,5,3,6,17,19,-2,18,13,2,6,5,8,15,-7,12,,,The Hawthorns,West Bromwich
2014/15,27,7,Everton,14,27,6,10,11,33,39,-6,28,13,3,7,3,19,18,1,16,14,3,3,8,14,21,-7,12,,,Goodison Park,Liverpool
2014/15,27,41,Hull City,15,27,6,8,13,25,36,-11,26,13,4,3,6,14,16,-2,15,14,2,5,7,11,20,-9,11,,,KCOM Stadium,Hull
2014/15,27,29,Sunderland,16,27,4,13,10,22,38,-16,25,14,2,7,5,12,18,-6,13,13,2,6,5,10,20,-10,12,,,Stadium of Light,Sunderland
2014/15,27,17,Queens Park Rangers,17,26,6,4,16,27,45,-18,22,13,5,4,4,18,16,2,19,13,1,0,12,9,29,-20,3,,,Loftus Road,London
2014/15,27,43,Burnley,18,27,4,10,13,25,45,-20,22,14,3,5,6,13,19,-6,14,13,1,5,7,12,26,-14,8,R,EN_CH,Turf Moor,Burnley
2014/15,27,2,Aston Villa,19,27,5,7,15,13,37,-24,22,13,2,5,6,9,17,-8,11,14,3,2,9,4,20,-16,11,R,EN_CH,Villa Park,Birmingham
2014/15,27,26,Leicester City,20,26,4,6,16,24,42,-18,18,12,2,4,6,13,17,-4,10,14,2,2,10,11,25,-14,8,R,EN_CH,King Power Stadium,Leicester
2014/15,28,4,Chelsea,1,27,19,6,2,57,22,35,63,13,11,2,0,27,5,22,35,14,8,4,2,30,17,13,28,Q,EU_CL,Stamford Bridge,London
2014/15,28,11,Manchester City,2,28,17,7,4,59,27,32,58,14,9,3,2,28,12,16,30,14,8,4,2,31,15,16,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,28,1,Arsenal,3,28,16,6,6,53,30,23,54,13,9,3,1,30,11,19,30,15,7,3,5,23,19,4,24,Q,EU_CL,Emirates Stadium,London
2014/15,28,12,Manchester United,4,28,15,8,5,47,26,21,53,14,11,1,2,30,10,20,34,14,4,7,3,17,16,1,19,Q,EU_CL,Old Trafford,Manchester
2014/15,28,10,Liverpool,5,28,15,6,7,42,30,12,51,15,8,5,2,24,14,10,29,13,7,1,5,18,16,2,22,Q,EU_EL,Anfield,Liverpool
2014/15,28,21,Tottenham Hotspur,6,28,15,5,8,46,39,7,50,15,8,3,4,25,19,6,27,13,7,2,4,21,20,1,23,Q,EU_EL,White Hart Lane,London
2014/15,28,20,Southampton,7,28,15,4,9,39,20,19,49,15,8,3,4,25,10,15,27,13,7,1,5,14,10,4,22,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,28,42,Stoke City,8,28,12,6,10,33,34,-1,42,14,7,2,5,19,17,2,23,14,5,4,5,14,17,-3,19,,,Britannia Stadium,Stoke
2014/15,28,45,Swansea City,9,28,11,7,10,33,37,-4,40,14,7,4,3,19,15,4,25,14,4,3,7,14,22,-8,15,,,Liberty Stadium,Swansea
2014/15,28,25,West Ham United,10,28,10,9,9,39,34,5,39,15,7,3,5,21,15,6,24,13,3,6,4,18,19,-1,15,Q,EU_EL,Boleyn Ground,London
2014/15,28,23,Newcastle United,11,28,9,8,11,32,43,-11,35,14,6,4,4,19,18,1,22,14,3,4,7,13,25,-12,13,,,St. James' Park,Newcastle
2014/15,28,6,Crystal Palace,12,28,7,9,12,31,39,-8,30,13,3,3,7,14,19,-5,12,15,4,6,5,17,20,-3,18,,,Selhurst Park,London
2014/15,28,36,West Bromwich Albion,13,28,7,9,12,26,36,-10,30,14,5,3,6,17,19,-2,18,14,2,6,6,9,17,-8,12,,,The Hawthorns,West Bromwich
2014/15,28,7,Everton,14,28,6,10,12,33,41,-8,28,13,3,7,3,19,18,1,16,15,3,3,9,14,23,-9,12,,,Goodison Park,Liverpool
2014/15,28,41,Hull City,15,28,6,9,13,26,37,-11,27,14,4,4,6,15,17,-2,16,14,2,5,7,11,20,-9,11,,,KCOM Stadium,Hull
2014/15,28,29,Sunderland,16,28,4,14,10,23,39,-16,26,14,2,7,5,12,18,-6,13,14,2,7,5,11,21,-10,13,,,Stadium of Light,Sunderland
2014/15,28,2,Aston Villa,17,28,6,7,15,15,38,-23,25,14,3,5,6,11,18,-7,14,14,3,2,9,4,20,-16,11,,,Villa Park,Birmingham
2014/15,28,17,Queens Park Rangers,18,28,6,4,18,29,49,-20,22,15,5,4,6,20,20,0,19,13,1,0,12,9,29,-20,3,R,EN_CH,Loftus Road,London
2014/15,28,43,Burnley,19,28,4,10,14,25,47,-22,22,14,3,5,6,13,19,-6,14,14,1,5,8,12,28,-16,8,R,EN_CH,Turf Moor,Burnley
2014/15,28,26,Leicester City,20,27,4,6,17,24,44,-20,18,12,2,4,6,13,17,-4,10,15,2,2,11,11,27,-16,8,R,EN_CH,King Power Stadium,Leicester
2014/15,29,4,Chelsea,1,28,19,7,2,58,23,35,64,14,11,3,0,28,6,22,36,14,8,4,2,30,17,13,28,Q,EU_CL,Stamford Bridge,London
2014/15,29,11,Manchester City,2,29,17,7,5,59,28,31,58,14,9,3,2,28,12,16,30,15,8,4,3,31,16,15,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,29,1,Arsenal,3,29,17,6,6,56,30,26,57,14,10,3,1,33,11,22,33,15,7,3,5,23,19,4,24,Q,EU_CL,Emirates Stadium,London
2014/15,29,12,Manchester United,4,29,16,8,5,50,26,24,56,15,12,1,2,33,10,23,37,14,4,7,3,17,16,1,19,Q,EU_CL,Old Trafford,Manchester
2014/15,29,10,Liverpool,5,29,16,6,7,43,30,13,54,15,8,5,2,24,14,10,29,14,8,1,5,19,16,3,25,Q,EU_EL,Anfield,Liverpool
2014/15,29,20,Southampton,6,29,15,5,9,40,21,19,50,15,8,3,4,25,10,15,27,14,7,2,5,15,11,4,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,29,21,Tottenham Hotspur,7,29,15,5,9,46,42,4,50,15,8,3,4,25,19,6,27,14,7,2,5,21,23,-2,23,Q,EU_EL,White Hart Lane,London
2014/15,29,42,Stoke City,8,29,12,6,11,33,35,-2,42,14,7,2,5,19,17,2,23,15,5,4,6,14,18,-4,19,,,Britannia Stadium,Stoke
2014/15,29,45,Swansea City,9,29,11,7,11,33,38,-5,40,15,7,4,4,19,16,3,25,14,4,3,7,14,22,-8,15,,,Liberty Stadium,Swansea
2014/15,29,25,West Ham United,10,29,10,9,10,39,37,2,39,15,7,3,5,21,15,6,24,14,3,6,5,18,22,-4,15,Q,EU_EL,Boleyn Ground,London
2014/15,29,23,Newcastle United,11,29,9,8,12,32,46,-14,35,14,6,4,4,19,18,1,22,15,3,4,8,13,28,-15,13,,,St. James' Park,Newcastle
2014/15,29,6,Crystal Palace,12,29,8,9,12,34,40,-6,33,14,4,3,7,17,20,-3,15,15,4,6,5,17,20,-3,18,,,Selhurst Park,London
2014/15,29,36,West Bromwich Albion,13,29,8,9,12,27,36,-9,33,15,6,3,6,18,19,-1,21,14,2,6,6,9,17,-8,12,,,The Hawthorns,West Bromwich
2014/15,29,7,Everton,14,29,7,10,12,36,41,-5,31,14,4,7,3,22,18,4,19,15,3,3,9,14,23,-9,12,,,Goodison Park,Liverpool
2014/15,29,41,Hull City,15,29,6,10,13,26,37,-11,28,14,4,4,6,15,17,-2,16,15,2,6,7,11,20,-9,12,,,KCOM Stadium,Hull
2014/15,29,2,Aston Villa,16,29,7,7,15,19,38,-19,28,14,3,5,6,11,18,-7,14,15,4,2,9,8,20,-12,14,,,Villa Park,Birmingham
2014/15,29,29,Sunderland,17,29,4,14,11,23,43,-20,26,15,2,7,6,12,22,-10,13,14,2,7,5,11,21,-10,13,,,Stadium of Light,Sunderland
2014/15,29,43,Burnley,18,29,5,10,14,26,47,-21,25,15,4,5,6,14,19,-5,17,14,1,5,8,12,28,-16,8,R,EN_CH,Turf Moor,Burnley
2014/15,29,17,Queens Park Rangers,19,29,6,4,19,30,52,-22,22,15,5,4,6,20,20,0,19,14,1,0,13,10,32,-22,3,R,EN_CH,Loftus Road,London
2014/15,29,26,Leicester City,20,28,4,7,17,24,44,-20,19,13,2,5,6,13,17,-4,11,15,2,2,11,11,27,-16,8,R,EN_CH,King Power Stadium,Leicester
2014/15,30,4,Chelsea,1,29,20,7,2,61,25,36,67,14,11,3,0,28,6,22,36,15,9,4,2,33,19,14,31,Q,EU_CL,Stamford Bridge,London
2014/15,30,11,Manchester City,2,30,18,7,5,62,28,34,61,15,10,3,2,31,12,19,33,15,8,4,3,31,16,15,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,30,1,Arsenal,3,30,18,6,6,58,31,27,60,14,10,3,1,33,11,22,33,16,8,3,5,25,20,5,27,Q,EU_CL,Emirates Stadium,London
2014/15,30,12,Manchester United,4,30,17,8,5,52,27,25,59,15,12,1,2,33,10,23,37,15,5,7,3,19,17,2,22,Q,EU_CL,Old Trafford,Manchester
2014/15,30,10,Liverpool,5,30,16,6,8,44,32,12,54,16,8,5,3,25,16,9,29,14,8,1,5,19,16,3,25,Q,EU_EL,Anfield,Liverpool
2014/15,30,20,Southampton,6,30,16,5,9,42,21,21,53,16,9,3,4,27,10,17,30,14,7,2,5,15,11,4,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,30,21,Tottenham Hotspur,7,30,16,5,9,50,45,5,53,16,9,3,4,29,22,7,30,14,7,2,5,21,23,-2,23,Q,EU_EL,White Hart Lane,London
2014/15,30,45,Swansea City,8,30,12,7,11,34,38,-4,43,15,7,4,4,19,16,3,25,15,5,3,7,15,22,-7,18,,,Liberty Stadium,Swansea
2014/15,30,25,West Ham United,9,30,11,9,10,40,37,3,42,16,8,3,5,22,15,7,27,14,3,6,5,18,22,-4,15,Q,EU_EL,Boleyn Ground,London
2014/15,30,42,Stoke City,10,30,12,6,12,34,37,-3,42,15,7,2,6,20,19,1,23,15,5,4,6,14,18,-4,19,,,Britannia Stadium,Stoke
2014/15,30,6,Crystal Palace,11,30,9,9,12,36,41,-5,36,14,4,3,7,17,20,-3,15,16,5,6,5,19,21,-2,21,,,Selhurst Park,London
2014/15,30,23,Newcastle United,12,30,9,8,13,33,48,-15,35,15,6,4,5,20,20,0,22,15,3,4,8,13,28,-15,13,,,St. James' Park,Newcastle
2014/15,30,7,Everton,13,30,8,10,12,38,42,-4,34,14,4,7,3,22,18,4,19,16,4,3,9,16,24,-8,15,,,Goodison Park,Liverpool
2014/15,30,36,West Bromwich Albion,14,30,8,9,13,27,39,-12,33,15,6,3,6,18,19,-1,21,15,2,6,7,9,20,-11,12,,,The Hawthorns,West Bromwich
2014/15,30,41,Hull City,15,30,6,10,14,28,40,-12,28,15,4,4,7,17,20,-3,16,15,2,6,7,11,20,-9,12,,,KCOM Stadium,Hull
2014/15,30,2,Aston Villa,16,30,7,7,16,19,39,-20,28,15,3,5,7,11,19,-8,14,15,4,2,9,8,20,-12,14,,,Villa Park,Birmingham
2014/15,30,29,Sunderland,17,30,4,14,12,23,44,-21,26,15,2,7,6,12,22,-10,13,15,2,7,6,11,22,-11,13,,,Stadium of Light,Sunderland
2014/15,30,43,Burnley,18,30,5,10,15,26,49,-23,25,15,4,5,6,14,19,-5,17,15,1,5,9,12,30,-18,8,R,EN_CH,Turf Moor,Burnley
2014/15,30,17,Queens Park Rangers,19,30,6,4,20,31,54,-23,22,16,5,4,7,21,22,-1,19,14,1,0,13,10,32,-22,3,R,EN_CH,Loftus Road,London
2014/15,30,26,Leicester City,20,29,4,7,18,27,48,-21,19,13,2,5,6,13,17,-4,11,16,2,2,12,14,31,-17,8,R,EN_CH,King Power Stadium,Leicester
2014/15,31,4,Chelsea,1,30,21,7,2,63,26,37,70,15,12,3,0,30,7,23,39,15,9,4,2,33,19,14,31,Q,EU_CL,Stamford Bridge,London
2014/15,31,1,Arsenal,2,31,19,6,6,62,32,30,63,15,11,3,1,37,12,25,36,16,8,3,5,25,20,5,27,Q,EU_CL,Emirates Stadium,London
2014/15,31,12,Manchester United,3,31,18,8,5,55,28,27,62,16,13,1,2,36,11,25,40,15,5,7,3,19,17,2,22,Q,EU_CL,Old Trafford,Manchester
2014/15,31,11,Manchester City,4,31,18,7,6,63,30,33,61,15,10,3,2,31,12,19,33,16,8,4,4,32,18,14,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,31,10,Liverpool,5,31,16,6,9,45,36,9,54,16,8,5,3,25,16,9,29,15,8,1,6,20,20,0,25,Q,EU_EL,Anfield,Liverpool
2014/15,31,21,Tottenham Hotspur,6,31,16,6,9,50,45,5,54,16,9,3,4,29,22,7,30,15,7,3,5,21,23,-2,24,Q,EU_EL,White Hart Lane,London
2014/15,31,20,Southampton,7,31,16,5,10,42,22,20,53,16,9,3,4,27,10,17,30,15,7,2,6,15,12,3,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,31,45,Swansea City,8,31,13,7,11,37,39,-2,46,16,8,4,4,22,17,5,28,15,5,3,7,15,22,-7,18,,,Liberty Stadium,Swansea
2014/15,31,25,West Ham United,9,31,11,9,11,41,39,2,42,16,8,3,5,22,15,7,27,15,3,6,6,19,24,-5,15,Q,EU_EL,Boleyn Ground,London
2014/15,31,42,Stoke City,10,31,12,6,13,35,39,-4,42,15,7,2,6,20,19,1,23,16,5,4,7,15,20,-5,19,,,Britannia Stadium,Stoke
2014/15,31,6,Crystal Palace,11,31,10,9,12,38,42,-4,39,15,5,3,7,19,21,-2,18,16,5,6,5,19,21,-2,21,,,Selhurst Park,London
2014/15,31,7,Everton,12,31,9,10,12,39,42,-3,37,15,5,7,3,23,18,5,22,16,4,3,9,16,24,-8,15,,,Goodison Park,Liverpool
2014/15,31,23,Newcastle United,13,31,9,8,14,33,49,-16,35,15,6,4,5,20,20,0,22,16,3,4,9,13,29,-16,13,,,St. James' Park,Newcastle
2014/15,31,36,West Bromwich Albion,14,31,8,9,14,28,43,-15,33,16,6,3,7,19,23,-4,21,15,2,6,7,9,20,-11,12,,,The Hawthorns,West Bromwich
2014/15,31,29,Sunderland,15,31,5,14,12,24,44,-20,29,16,3,7,6,13,22,-9,16,15,2,7,6,11,22,-11,13,,,Stadium of Light,Sunderland
2014/15,31,2,Aston Villa,16,32,7,8,17,23,45,-22,29,16,3,6,7,14,22,-8,15,16,4,2,10,9,23,-14,14,,,Villa Park,Birmingham
2014/15,31,41,Hull City,17,31,6,10,15,29,43,-14,28,15,4,4,7,17,20,-3,16,16,2,6,8,12,23,-11,12,,,KCOM Stadium,Hull
2014/15,31,17,Queens Park Rangers,18,32,7,5,20,38,58,-20,26,16,5,4,7,21,22,-1,19,16,2,1,13,17,36,-19,7,R,EN_CH,Loftus Road,London
2014/15,31,43,Burnley,19,31,5,11,15,26,49,-23,26,16,4,6,6,14,19,-5,18,15,1,5,9,12,30,-18,8,R,EN_CH,Turf Moor,Burnley
2014/15,31,26,Leicester City,20,30,5,7,18,29,49,-20,22,14,3,5,6,15,18,-3,14,16,2,2,12,14,31,-17,8,R,EN_CH,King Power Stadium,Leicester
2014/15,32,4,Chelsea,1,31,22,7,2,64,26,38,73,15,12,3,0,30,7,23,39,16,10,4,2,34,19,15,34,Q,EU_CL,Stamford Bridge,London
2014/15,32,1,Arsenal,2,32,20,6,6,63,32,31,66,15,11,3,1,37,12,25,36,17,9,3,5,26,20,6,30,Q,EU_CL,Emirates Stadium,London
2014/15,32,12,Manchester United,3,32,19,8,5,59,30,29,65,17,14,1,2,40,13,27,43,15,5,7,3,19,17,2,22,Q,EU_CL,Old Trafford,Manchester
2014/15,32,11,Manchester City,4,32,18,7,7,65,34,31,61,15,10,3,2,31,12,19,33,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,32,10,Liverpool,5,32,17,6,9,47,36,11,57,17,9,5,3,27,16,11,32,15,8,1,6,20,20,0,25,Q,EU_EL,Anfield,Liverpool
2014/15,32,20,Southampton,6,32,17,5,10,44,22,22,56,17,10,3,4,29,10,19,33,15,7,2,6,15,12,3,23,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,32,21,Tottenham Hotspur,7,32,16,6,10,50,46,4,54,17,9,3,5,29,23,6,30,15,7,3,5,21,23,-2,24,Q,EU_EL,White Hart Lane,London
2014/15,32,45,Swansea City,8,32,13,8,11,38,40,-2,47,17,8,5,4,23,18,5,29,15,5,3,7,15,22,-7,18,,,Liberty Stadium,Swansea
2014/15,32,25,West Ham United,9,32,11,10,11,42,40,2,43,17,8,4,5,23,16,7,28,15,3,6,6,19,24,-5,15,Q,EU_EL,Boleyn Ground,London
2014/15,32,42,Stoke City,10,32,12,7,13,36,40,-4,43,15,7,2,6,20,19,1,23,17,5,5,7,16,21,-5,20,,,Britannia Stadium,Stoke
2014/15,32,6,Crystal Palace,11,32,11,9,12,42,43,-1,42,15,5,3,7,19,21,-2,18,17,6,6,5,23,22,1,24,,,Selhurst Park,London
2014/15,32,7,Everton,12,32,9,11,12,40,43,-3,38,15,5,7,3,23,18,5,22,17,4,4,9,17,25,-8,16,,,Goodison Park,Liverpool
2014/15,32,23,Newcastle United,13,32,9,8,15,33,51,-18,35,15,6,4,5,20,20,0,22,17,3,4,10,13,31,-18,13,,,St. James' Park,Newcastle
2014/15,32,36,West Bromwich Albion,14,32,8,9,15,30,46,-16,33,17,6,3,8,21,26,-5,21,15,2,6,7,9,20,-11,12,,,The Hawthorns,West Bromwich
2014/15,32,2,Aston Villa,15,33,8,8,17,24,45,-21,32,16,3,6,7,14,22,-8,15,17,5,2,10,10,23,-13,17,,,Villa Park,Birmingham
2014/15,32,29,Sunderland,16,32,5,14,13,25,48,-23,29,17,3,7,7,14,26,-12,16,15,2,7,6,11,22,-11,13,,,Stadium of Light,Sunderland
2014/15,32,41,Hull City,17,32,6,10,16,29,45,-16,28,15,4,4,7,17,20,-3,16,17,2,6,9,12,25,-13,12,,,KCOM Stadium,Hull
2014/15,32,17,Queens Park Rangers,18,33,7,5,21,38,59,-21,26,17,5,4,8,21,23,-2,19,16,2,1,13,17,36,-19,7,R,EN_CH,Loftus Road,London
2014/15,32,43,Burnley,19,32,5,11,16,26,50,-24,26,17,4,6,7,14,20,-6,18,15,1,5,9,12,30,-18,8,R,EN_CH,Turf Moor,Burnley
2014/15,32,26,Leicester City,20,31,6,7,18,32,51,-19,25,14,3,5,6,15,18,-3,14,17,3,2,12,17,33,-16,11,R,EN_CH,King Power Stadium,Leicester
2014/15,33,4,Chelsea,1,32,23,7,2,65,26,39,76,16,13,3,0,31,7,24,42,16,10,4,2,34,19,15,34,Q,EU_CL,Stamford Bridge,London
2014/15,33,1,Arsenal,2,32,20,6,6,63,32,31,66,15,11,3,1,37,12,25,36,17,9,3,5,26,20,6,30,Q,EU_CL,Emirates Stadium,London
2014/15,33,12,Manchester United,3,33,19,8,6,59,31,28,65,17,14,1,2,40,13,27,43,16,5,7,4,19,18,1,22,Q,EU_CL,Old Trafford,Manchester
2014/15,33,11,Manchester City,4,33,19,7,7,67,34,33,64,16,11,3,2,33,12,21,36,17,8,4,5,34,22,12,28,Q,EU_CL,Etihad Stadium,Manchester
2014/15,33,10,Liverpool,5,32,17,6,9,47,36,11,57,17,9,5,3,27,16,11,32,15,8,1,6,20,20,0,25,Q,EU_EL,Anfield,Liverpool
2014/15,33,21,Tottenham Hotspur,6,33,17,6,10,53,47,6,57,17,9,3,5,29,23,6,30,16,8,3,5,24,24,0,27,Q,EU_EL,White Hart Lane,London
