season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,25,4,Chelsea,1,25,21,3,1,52,13,39,66,13,12,1,0,31,7,24,37,12,9,2,1,21,6,15,29,Q,EU_CL,Stamford Bridge,London
2005/06,25,12,Manchester United,2,25,15,6,4,49,26,23,51,12,8,3,1,25,8,17,27,13,7,3,3,24,18,6,24,Q,EU_CL,Old Trafford,Manchester
2005/06,25,10,Liverpool,3,24,13,6,5,30,17,13,45,12,9,2,1,18,5,13,29,12,4,4,4,12,12,0,16,Q,EU_CL,Anfield,Liverpool
2005/06,25,21,Tottenham Hotspur,4,25,12,8,5,34,21,13,44,13,8,4,1,20,8,12,28,12,4,4,4,14,13,1,16,Q,EU_CL,White Hart Lane,London
2005/06,25,1,Arsenal,5,24,12,4,8,38,19,19,40,12,9,1,2,29,7,22,28,12,3,3,6,9,12,-3,12,Q,EU_UC,Highbury,London
2005/06,25,39,Wigan Athletic,6,25,12,3,10,30,31,-1,39,13,6,2,5,17,16,1,20,12,6,1,5,13,15,-2,19,Q,EU_UC,DW Stadium,Wigan
2005/06,25,27,Bolton Wanderers,7,23,10,8,5,29,22,7,38,11,6,4,1,14,5,9,22,12,4,4,4,15,17,-2,16,,,Macron Stadium,Bolton
2005/06,25,25,West Ham United,8,25,11,5,9,36,34,2,38,12,6,1,5,19,16,3,19,13,5,4,4,17,18,-1,19,Q,EU_UC,Boleyn Ground,London
2005/06,25,3,Blackburn Rovers,9,24,11,4,9,31,30,1,37,11,7,2,2,19,13,6,23,13,4,2,7,12,17,-5,14,,,Ewood Park,Blackburn
2005/06,25,11,Manchester City,10,25,10,4,11,33,28,5,34,13,7,2,4,19,10,9,23,12,3,2,7,14,18,-4,11,,,Etihad Stadium,Manchester
2005/06,25,31,Charlton Athletic,11,24,10,3,11,30,34,-4,33,13,5,2,6,15,16,-1,17,11,5,1,5,15,18,-3,16,,,The Valley,London
2005/06,25,7,Everton,12,25,10,3,12,18,32,-14,33,12,5,1,6,10,15,-5,16,13,5,2,6,8,17,-9,17,,,Goodison Park,Liverpool
2005/06,25,2,Aston Villa,13,25,7,9,9,31,33,-2,30,12,3,4,5,13,15,-2,13,13,4,5,4,18,18,0,17,,,Villa Park,Birmingham
2005/06,25,34,Fulham,14,25,8,5,12,30,36,-6,29,12,8,2,2,19,12,7,26,13,0,3,10,11,24,-13,3,,,Craven Cottage,London
2005/06,25,23,Newcastle United,15,24,8,5,11,22,28,-6,29,11,5,4,2,12,9,3,19,13,3,1,9,10,19,-9,10,Q,EU_IT,St. James' Park,Newcastle
2005/06,25,36,West Bromwich Albion,16,25,7,5,13,23,32,-9,26,13,6,1,6,19,15,4,19,12,1,4,7,4,17,-13,7,,,The Hawthorns,West Bromwich
2005/06,25,13,Middlesbrough,17,24,6,7,11,30,44,-14,25,13,3,5,5,17,24,-7,14,11,3,2,6,13,20,-7,11,,,Riverside Stadium,Middlesbrough
2005/06,25,35,Birmingham City,18,24,5,5,14,21,34,-13,20,12,3,2,7,14,16,-2,11,12,2,3,7,7,18,-11,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,25,37,Portsmouth,19,25,4,6,15,17,42,-25,18,12,2,5,5,7,13,-6,11,13,2,1,10,10,29,-19,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,25,29,Sunderland,20,24,2,3,19,17,45,-28,9,13,0,3,10,8,26,-18,3,11,2,0,9,9,19,-10,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,26,4,Chelsea,1,26,21,3,2,52,16,36,66,13,12,1,0,31,7,24,37,13,9,2,2,21,9,12,29,Q,EU_CL,Stamford Bridge,London
2005/06,26,12,Manchester United,2,26,16,6,4,52,27,25,54,12,8,3,1,25,8,17,27,14,8,3,3,27,19,8,27,Q,EU_CL,Old Trafford,Manchester
2005/06,26,10,Liverpool,3,26,15,6,5,32,17,15,51,13,10,2,1,19,5,14,32,13,5,4,4,13,12,1,19,Q,EU_CL,Anfield,Liverpool
2005/06,26,21,Tottenham Hotspur,4,27,12,10,5,37,24,13,46,14,8,5,1,22,10,12,29,13,4,5,4,15,14,1,17,Q,EU_CL,White Hart Lane,London
2005/06,26,1,Arsenal,5,26,12,5,9,39,21,18,41,13,9,2,2,30,8,22,29,13,3,3,7,9,13,-4,12,Q,EU_UC,Highbury,London
2005/06,26,25,West Ham United,6,26,12,5,9,39,34,5,41,13,7,1,5,22,16,6,22,13,5,4,4,17,18,-1,19,"Q,Q","EU_UC,EU_UC",Boleyn Ground,London
2005/06,26,3,Blackburn Rovers,7,26,12,4,10,33,31,2,40,12,8,2,2,21,13,8,26,14,4,2,8,12,18,-6,14,,,Ewood Park,Blackburn
2005/06,26,39,Wigan Athletic,8,27,12,4,11,32,34,-2,40,14,6,2,6,17,17,0,20,13,6,2,5,15,17,-2,20,,,DW Stadium,Wigan
2005/06,26,27,Bolton Wanderers,9,24,10,9,5,30,23,7,39,11,6,4,1,14,5,9,22,13,4,5,4,16,18,-2,17,,,Macron Stadium,Bolton
2005/06,26,11,Manchester City,10,26,11,4,11,36,30,6,37,14,8,2,4,22,12,10,26,12,3,2,7,14,18,-4,11,,,Etihad Stadium,Manchester
2005/06,26,7,Everton,11,26,11,3,12,19,32,-13,36,13,6,1,6,11,15,-4,19,13,5,2,6,8,17,-9,17,,,Goodison Park,Liverpool
2005/06,26,31,Charlton Athletic,12,26,10,4,12,32,37,-5,34,13,5,2,6,15,16,-1,17,13,5,2,6,17,21,-4,17,,,The Valley,London
2005/06,26,23,Newcastle United,13,26,9,6,11,24,29,-5,33,12,5,5,2,12,9,3,20,14,4,1,9,12,20,-8,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,26,34,Fulham,14,26,9,5,12,36,37,-1,32,13,9,2,2,25,13,12,29,13,0,3,10,11,24,-13,3,,,Craven Cottage,London
2005/06,26,2,Aston Villa,15,26,7,9,10,32,35,-3,30,13,3,4,6,14,17,-3,13,13,4,5,4,18,18,0,17,,,Villa Park,Birmingham
2005/06,26,13,Middlesbrough,16,25,7,7,11,33,44,-11,28,14,4,5,5,20,24,-4,17,11,3,2,6,13,20,-7,11,,,Riverside Stadium,Middlesbrough
2005/06,26,36,West Bromwich Albion,17,26,7,5,14,24,38,-14,26,13,6,1,6,19,15,4,19,13,1,4,8,5,23,-18,7,,,The Hawthorns,West Bromwich
2005/06,26,35,Birmingham City,18,25,5,5,15,21,37,-16,20,12,3,2,7,14,16,-2,11,13,2,3,8,7,21,-14,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,26,37,Portsmouth,19,26,4,6,16,18,45,-27,18,13,2,5,6,8,16,-8,11,13,2,1,10,10,29,-19,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,26,29,Sunderland,20,26,2,4,20,18,48,-30,10,14,0,4,10,9,27,-18,4,12,2,0,10,9,21,-12,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,27,4,Chelsea,1,27,22,3,2,54,16,38,69,14,13,1,0,33,7,26,40,13,9,2,2,21,9,12,29,Q,EU_CL,Stamford Bridge,London
2005/06,27,12,Manchester United,2,26,16,6,4,52,27,25,54,12,8,3,1,25,8,17,27,14,8,3,3,27,19,8,27,Q,EU_CL,Old Trafford,Manchester
2005/06,27,10,Liverpool,3,27,16,6,5,33,17,16,54,14,11,2,1,20,5,15,35,13,5,4,4,13,12,1,19,Q,EU_CL,Anfield,Liverpool
2005/06,27,21,Tottenham Hotspur,4,27,12,10,5,37,24,13,46,14,8,5,1,22,10,12,29,13,4,5,4,15,14,1,17,Q,EU_CL,White Hart Lane,London
2005/06,27,3,Blackburn Rovers,5,27,13,4,10,34,31,3,43,13,9,2,2,22,13,9,29,14,4,2,8,12,18,-6,14,Q,EU_UC,Ewood Park,Blackburn
2005/06,27,27,Bolton Wanderers,6,25,11,9,5,32,24,8,42,12,7,4,1,16,6,10,25,13,4,5,4,16,18,-2,17,Q,EU_UC,Macron Stadium,Bolton
2005/06,27,1,Arsenal,7,27,12,5,10,39,22,17,41,13,9,2,2,30,8,22,29,14,3,3,8,9,14,-5,12,,,Highbury,London
2005/06,27,25,West Ham United,8,26,12,5,9,39,34,5,41,13,7,1,5,22,16,6,22,13,5,4,4,17,18,-1,19,Q,EU_UC,Boleyn Ground,London
2005/06,27,39,Wigan Athletic,9,27,12,4,11,32,34,-2,40,14,6,2,6,17,17,0,20,13,6,2,5,15,17,-2,20,,,DW Stadium,Wigan
2005/06,27,11,Manchester City,10,27,11,4,12,36,31,5,37,14,8,2,4,22,12,10,26,13,3,2,8,14,19,-5,11,,,Etihad Stadium,Manchester
2005/06,27,23,Newcastle United,11,27,10,6,11,26,29,-3,36,13,6,5,2,14,9,5,23,14,4,1,9,12,20,-8,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,27,7,Everton,12,27,11,3,13,19,34,-15,36,13,6,1,6,11,15,-4,19,14,5,2,7,8,19,-11,17,,,Goodison Park,Liverpool
2005/06,27,31,Charlton Athletic,13,27,10,5,12,32,37,-5,35,14,5,3,6,15,16,-1,18,13,5,2,6,17,21,-4,17,,,The Valley,London
2005/06,27,34,Fulham,14,27,9,5,13,37,39,-2,32,13,9,2,2,25,13,12,29,14,0,3,11,12,26,-14,3,,,Craven Cottage,London
2005/06,27,2,Aston Villa,15,27,7,10,10,32,35,-3,31,13,3,4,6,14,17,-3,13,14,4,6,4,18,18,0,18,,,Villa Park,Birmingham
2005/06,27,13,Middlesbrough,16,26,8,7,11,35,44,-9,31,14,4,5,5,20,24,-4,17,12,4,2,6,15,20,-5,14,,,Riverside Stadium,Middlesbrough
2005/06,27,36,West Bromwich Albion,17,27,7,5,15,24,40,-16,26,14,6,1,7,19,17,2,19,13,1,4,8,5,23,-18,7,,,The Hawthorns,West Bromwich
2005/06,27,35,Birmingham City,18,26,6,5,15,22,37,-15,23,13,4,2,7,15,16,-1,14,13,2,3,8,7,21,-14,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,27,37,Portsmouth,19,27,4,6,17,18,47,-29,18,13,2,5,6,8,16,-8,11,14,2,1,11,10,31,-21,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,27,29,Sunderland,20,27,2,4,21,18,49,-31,10,14,0,4,10,9,27,-18,4,13,2,0,11,9,22,-13,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,29,4,Chelsea,1,29,24,3,2,58,18,40,75,15,14,1,0,35,8,27,43,14,10,2,2,23,10,13,32,Q,EU_CL,Stamford Bridge,London
2005/06,29,12,Manchester United,2,28,18,6,4,56,28,28,60,13,9,3,1,27,8,19,30,15,9,3,3,29,20,9,30,Q,EU_CL,Old Trafford,Manchester
2005/06,29,10,Liverpool,3,30,17,7,6,39,20,19,58,16,12,3,1,25,6,19,39,14,5,4,5,14,14,0,19,Q,EU_CL,Anfield,Liverpool
2005/06,29,21,Tottenham Hotspur,4,29,13,10,6,41,28,13,49,15,9,5,1,25,12,13,32,14,4,5,5,16,16,0,17,Q,EU_CL,White Hart Lane,London
2005/06,29,1,Arsenal,5,29,14,5,10,45,23,22,47,14,10,2,2,32,9,23,32,15,4,3,8,13,14,-1,15,Q,EU_UC,Highbury,London
2005/06,29,3,Blackburn Rovers,6,29,14,4,11,38,34,4,46,14,10,2,2,24,13,11,32,15,4,2,9,14,21,-7,14,Q,EU_UC,Ewood Park,Blackburn
2005/06,29,27,Bolton Wanderers,7,27,12,9,6,37,28,9,45,13,8,4,1,20,7,13,28,14,4,5,5,17,21,-4,17,,,Macron Stadium,Bolton
2005/06,29,39,Wigan Athletic,8,29,13,4,12,34,36,-2,43,15,6,2,7,18,19,-1,20,14,7,2,5,16,17,-1,23,,,DW Stadium,Wigan
2005/06,29,25,West Ham United,9,28,12,6,10,42,40,2,42,14,7,2,5,24,18,6,23,14,5,4,5,18,22,-4,19,Q,EU_UC,Boleyn Ground,London
2005/06,29,11,Manchester City,10,29,12,4,13,39,34,5,40,15,9,2,4,24,13,11,29,14,3,2,9,15,21,-6,11,,,Etihad Stadium,Manchester
2005/06,29,7,Everton,11,29,12,4,13,24,37,-13,40,14,7,1,6,14,16,-2,22,15,5,3,7,10,21,-11,18,,,Goodison Park,Liverpool
2005/06,29,23,Newcastle United,12,29,11,6,12,29,32,-3,39,14,7,5,2,17,10,7,26,15,4,1,10,12,22,-10,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,29,31,Charlton Athletic,13,29,11,6,12,34,38,-4,39,15,6,3,6,17,17,0,21,14,5,3,6,17,21,-4,18,,,The Valley,London
2005/06,29,2,Aston Villa,14,29,8,10,11,33,37,-4,34,14,4,4,6,15,17,-2,16,15,4,6,5,18,20,-2,18,,,Villa Park,Birmingham
2005/06,29,13,Middlesbrough,15,28,9,7,12,37,46,-9,34,15,5,5,5,21,24,-3,20,13,4,2,7,16,22,-6,14,,,Riverside Stadium,Middlesbrough
2005/06,29,34,Fulham,16,30,9,5,16,39,51,-12,32,14,9,2,3,25,17,8,29,16,0,3,13,14,34,-20,3,,,Craven Cottage,London
2005/06,29,36,West Bromwich Albion,17,29,7,6,16,26,43,-17,27,15,6,1,8,20,19,1,19,14,1,5,8,6,24,-18,8,,,The Hawthorns,West Bromwich
2005/06,29,35,Birmingham City,18,28,6,6,16,23,39,-16,24,14,4,3,7,16,17,-1,15,14,2,3,9,7,22,-15,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,29,37,Portsmouth,19,29,5,6,18,20,49,-29,21,14,3,5,6,10,17,-7,14,15,2,1,12,10,32,-22,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,29,29,Sunderland,20,29,2,4,23,19,52,-33,10,15,0,4,11,9,28,-19,4,14,2,0,12,10,24,-14,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,30,4,Chelsea,1,30,24,3,3,58,19,39,75,15,14,1,0,35,8,27,43,15,10,2,3,23,11,12,32,Q,EU_CL,Stamford Bridge,London
2005/06,30,12,Manchester United,2,29,19,6,4,58,29,29,63,13,9,3,1,27,8,19,30,16,10,3,3,31,21,10,33,Q,EU_CL,Old Trafford,Manchester
2005/06,30,10,Liverpool,3,31,18,7,6,42,21,21,61,16,12,3,1,25,6,19,39,15,6,4,5,17,15,2,22,Q,EU_CL,Anfield,Liverpool
2005/06,30,21,Tottenham Hotspur,4,30,14,10,6,43,28,15,52,15,9,5,1,25,12,13,32,15,5,5,5,18,16,2,20,Q,EU_CL,White Hart Lane,London
2005/06,30,1,Arsenal,5,30,15,5,10,48,23,25,50,15,11,2,2,35,9,26,35,15,4,3,8,13,14,-1,15,Q,EU_UC,Highbury,London
2005/06,30,3,Blackburn Rovers,6,30,15,4,11,41,36,5,49,15,11,2,2,27,15,12,35,15,4,2,9,14,21,-7,14,Q,EU_UC,Ewood Park,Blackburn
2005/06,30,27,Bolton Wanderers,7,28,13,9,6,39,28,11,48,14,9,4,1,22,7,15,31,14,4,5,5,17,21,-4,17,,,Macron Stadium,Bolton
2005/06,30,39,Wigan Athletic,8,30,14,4,12,35,36,-1,46,15,6,2,7,18,19,-1,20,15,8,2,5,17,17,0,26,,,DW Stadium,Wigan
2005/06,30,7,Everton,9,30,13,4,13,28,38,-10,43,15,8,1,6,18,17,1,25,15,5,3,7,10,21,-11,18,,,Goodison Park,Liverpool
2005/06,30,25,West Ham United,10,29,12,6,11,44,44,0,42,15,7,2,6,26,22,4,23,14,5,4,5,18,22,-4,19,Q,EU_UC,Boleyn Ground,London
2005/06,30,11,Manchester City,11,30,12,4,14,39,35,4,40,16,9,2,5,24,14,10,29,14,3,2,9,15,21,-6,11,,,Etihad Stadium,Manchester
2005/06,30,23,Newcastle United,12,30,11,6,13,30,35,-5,39,15,7,5,3,18,13,5,26,15,4,1,10,12,22,-10,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,30,31,Charlton Athletic,13,30,11,6,13,34,41,-7,39,15,6,3,6,17,17,0,21,15,5,3,7,17,24,-7,18,,,The Valley,London
2005/06,30,34,Fulham,14,31,10,5,16,40,51,-11,35,15,10,2,3,26,17,9,32,16,0,3,13,14,34,-20,3,,,Craven Cottage,London
2005/06,30,2,Aston Villa,15,30,8,10,12,34,41,-7,34,14,4,4,6,15,17,-2,16,16,4,6,6,19,24,-5,18,,,Villa Park,Birmingham
2005/06,30,13,Middlesbrough,16,29,9,7,13,39,49,-10,34,15,5,5,5,21,24,-3,20,14,4,2,8,18,25,-7,14,,,Riverside Stadium,Middlesbrough
2005/06,30,36,West Bromwich Albion,17,30,7,6,17,27,45,-18,27,16,6,1,9,21,21,0,19,14,1,5,8,6,24,-18,8,,,The Hawthorns,West Bromwich
2005/06,30,35,Birmingham City,18,29,6,6,17,23,41,-18,24,15,4,3,8,16,19,-3,15,14,2,3,9,7,22,-15,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,30,37,Portsmouth,19,30,6,6,18,24,51,-27,24,14,3,5,6,10,17,-7,14,16,3,1,12,14,34,-20,10,R,EN_CH,Fratton Park,Portsmouth
2005/06,30,29,Sunderland,20,30,2,4,24,19,54,-35,10,15,0,4,11,9,28,-19,4,15,2,0,13,10,26,-16,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,31,4,Chelsea,1,31,25,3,3,60,19,41,78,16,15,1,0,37,8,29,46,15,10,2,3,23,11,12,32,Q,EU_CL,Stamford Bridge,London
2005/06,31,12,Manchester United,2,31,21,6,4,62,29,33,69,15,11,3,1,31,8,23,36,16,10,3,3,31,21,10,33,Q,EU_CL,Old Trafford,Manchester
2005/06,31,10,Liverpool,3,32,19,7,6,45,22,23,64,17,13,3,1,28,7,21,42,15,6,4,5,17,15,2,22,Q,EU_CL,Anfield,Liverpool
2005/06,31,21,Tottenham Hotspur,4,31,15,10,6,45,29,16,55,16,10,5,1,27,13,14,35,15,5,5,5,18,16,2,20,Q,EU_CL,White Hart Lane,London
2005/06,31,3,Blackburn Rovers,5,31,16,4,11,42,36,6,52,15,11,2,2,27,15,12,35,16,5,2,9,15,21,-6,17,Q,EU_UC,Ewood Park,Blackburn
2005/06,31,1,Arsenal,6,30,15,5,10,48,23,25,50,15,11,2,2,35,9,26,35,15,4,3,8,13,14,-1,15,Q,EU_UC,Highbury,London
2005/06,31,27,Bolton Wanderers,7,29,13,9,7,42,32,10,48,14,9,4,1,22,7,15,31,15,4,5,6,20,25,-5,17,,,Macron Stadium,Bolton
2005/06,31,39,Wigan Athletic,8,31,14,4,13,36,38,-2,46,16,6,2,8,19,21,-2,20,15,8,2,5,17,17,0,26,,,DW Stadium,Wigan
2005/06,31,25,West Ham United,9,31,13,6,12,46,46,0,45,15,7,2,6,26,22,4,23,16,6,4,6,20,24,-4,22,Q,EU_UC,Boleyn Ground,London
2005/06,31,7,Everton,10,31,13,4,14,29,41,-12,43,15,8,1,6,18,17,1,25,16,5,3,8,11,24,-13,18,,,Goodison Park,Liverpool
2005/06,31,31,Charlton Athletic,11,31,12,6,13,37,42,-5,42,16,7,3,6,20,18,2,24,15,5,3,7,17,24,-7,18,,,The Valley,London
2005/06,31,11,Manchester City,12,31,12,4,15,39,37,2,40,16,9,2,5,24,14,10,29,15,3,2,10,15,23,-8,11,,,Etihad Stadium,Manchester
2005/06,31,23,Newcastle United,13,31,11,6,14,31,38,-7,39,15,7,5,3,18,13,5,26,16,4,1,11,13,25,-12,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,31,13,Middlesbrough,14,30,10,7,13,43,52,-9,37,16,6,5,5,25,27,-2,23,14,4,2,8,18,25,-7,14,,,Riverside Stadium,Middlesbrough
2005/06,31,34,Fulham,15,32,10,6,16,40,51,-11,36,15,10,2,3,26,17,9,32,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,31,2,Aston Villa,16,31,8,11,12,34,41,-7,35,15,4,5,6,15,17,-2,17,16,4,6,6,19,24,-5,18,,,Villa Park,Birmingham
2005/06,31,36,West Bromwich Albion,17,31,7,6,18,28,47,-19,27,16,6,1,9,21,21,0,19,15,1,5,9,7,26,-19,8,,,The Hawthorns,West Bromwich
2005/06,31,35,Birmingham City,18,30,6,6,18,23,44,-21,24,15,4,3,8,16,19,-3,15,15,2,3,10,7,25,-18,9,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,31,37,Portsmouth,19,30,6,6,18,24,51,-27,24,14,3,5,6,10,17,-7,14,16,3,1,12,14,34,-20,10,R,EN_CH,Fratton Park,Portsmouth
2005/06,31,29,Sunderland,20,31,2,4,25,19,55,-36,10,16,0,4,12,9,29,-20,4,15,2,0,13,10,26,-16,6,R,EN_CH,Stadium of Light,Sunderland
2005/06,32,4,Chelsea,1,32,25,4,3,60,19,41,79,16,15,1,0,37,8,29,46,16,10,3,3,23,11,12,33,Q,EU_CL,Stamford Bridge,London
2005/06,32,12,Manchester United,2,32,22,6,4,64,30,34,72,15,11,3,1,31,8,23,36,17,11,3,3,33,22,11,36,Q,EU_CL,Old Trafford,Manchester
2005/06,32,10,Liverpool,3,33,20,7,6,47,22,25,67,17,13,3,1,28,7,21,42,16,7,4,5,19,15,4,25,Q,EU_CL,Anfield,Liverpool
2005/06,32,21,Tottenham Hotspur,4,32,15,10,7,46,32,14,55,16,10,5,1,27,13,14,35,16,5,5,6,19,19,0,20,Q,EU_CL,White Hart Lane,London
2005/06,32,1,Arsenal,5,31,16,5,10,53,23,30,53,16,12,2,2,40,9,31,38,15,4,3,8,13,14,-1,15,Q,EU_UC,Highbury,London
2005/06,32,3,Blackburn Rovers,6,32,16,5,11,43,37,6,53,16,11,3,2,28,16,12,36,16,5,2,9,15,21,-6,17,Q,EU_UC,Ewood Park,Blackburn
2005/06,32,27,Bolton Wanderers,7,31,13,9,9,43,35,8,48,15,9,4,2,23,9,14,31,16,4,5,7,20,26,-6,17,,,Macron Stadium,Bolton
2005/06,32,39,Wigan Athletic,8,32,14,5,13,37,39,-2,47,16,6,2,8,19,21,-2,20,16,8,3,5,18,18,0,27,,,DW Stadium,Wigan
2005/06,32,25,West Ham United,9,32,13,7,12,46,46,0,46,16,7,3,6,26,22,4,24,16,6,4,6,20,24,-4,22,Q,EU_UC,Boleyn Ground,London
2005/06,32,7,Everton,10,32,13,5,14,31,43,-12,44,16,8,2,6,20,19,1,26,16,5,3,8,11,24,-13,18,,,Goodison Park,Liverpool
2005/06,32,31,Charlton Athletic,11,32,12,7,13,37,42,-5,43,16,7,3,6,20,18,2,24,16,5,4,7,17,24,-7,19,,,The Valley,London
2005/06,32,23,Newcastle United,12,32,12,6,14,34,39,-5,42,16,8,5,3,21,14,7,29,16,4,1,11,13,25,-12,13,Q,EU_IT,St. James' Park,Newcastle
2005/06,32,11,Manchester City,13,32,12,4,16,39,38,1,40,17,9,2,6,24,15,9,29,15,3,2,10,15,23,-8,11,,,Etihad Stadium,Manchester
2005/06,32,13,Middlesbrough,14,31,11,7,13,44,52,-8,40,16,6,5,5,25,27,-2,23,15,5,2,8,19,25,-6,17,,,Riverside Stadium,Middlesbrough
2005/06,32,34,Fulham,15,33,10,6,17,41,54,-13,36,16,10,2,4,27,20,7,32,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,32,2,Aston Villa,16,32,8,11,13,34,46,-12,35,15,4,5,6,15,17,-2,17,17,4,6,7,19,29,-10,18,,,Villa Park,Birmingham
2005/06,32,35,Birmingham City,17,32,7,7,18,24,44,-20,28,17,5,4,8,17,19,-2,19,15,2,3,10,7,25,-18,9,,,St. Andrew's Stadium,Birmingham
2005/06,32,36,West Bromwich Albion,18,32,7,6,19,28,49,-21,27,17,6,1,10,21,23,-2,19,15,1,5,9,7,26,-19,8,R,EN_CH,The Hawthorns,West Bromwich
2005/06,32,37,Portsmouth,19,31,7,6,18,27,52,-25,27,14,3,5,6,10,17,-7,14,17,4,1,12,17,35,-18,13,R,EN_CH,Fratton Park,Portsmouth
2005/06,32,29,Sunderland,20,32,2,5,25,21,57,-36,11,16,0,4,12,9,29,-20,4,16,2,1,13,12,28,-16,7,R,EN_CH,Stadium of Light,Sunderland
2005/06,33,4,Chelsea,1,33,26,4,3,64,20,44,82,17,16,1,0,41,9,32,49,16,10,3,3,23,11,12,33,Q,EU_CL,Stamford Bridge,London
2005/06,33,12,Manchester United,2,33,23,6,4,66,30,36,75,16,12,3,1,33,8,25,39,17,11,3,3,33,22,11,36,Q,EU_CL,Old Trafford,Manchester
2005/06,33,10,Liverpool,3,34,21,7,6,48,22,26,70,18,14,3,1,29,7,22,45,16,7,4,5,19,15,4,25,Q,EU_CL,Anfield,Liverpool
2005/06,33,21,Tottenham Hotspur,4,33,16,10,7,48,33,15,58,17,11,5,1,29,14,15,38,16,5,5,6,19,19,0,20,Q,EU_CL,White Hart Lane,London
2005/06,33,1,Arsenal,5,33,16,6,11,54,26,28,54,16,12,2,2,40,9,31,38,17,4,4,9,14,17,-3,16,Q,EU_UC,Highbury,London
2005/06,33,3,Blackburn Rovers,6,33,16,6,11,45,39,6,54,16,11,3,2,28,16,12,36,17,5,3,9,17,23,-6,18,Q,EU_UC,Ewood Park,Blackburn
2005/06,33,27,Bolton Wanderers,7,32,13,9,10,43,36,7,48,15,9,4,2,23,9,14,31,17,4,5,8,20,27,-7,17,,,Macron Stadium,Bolton
2005/06,33,39,Wigan Athletic,8,33,14,6,13,38,40,-2,48,17,6,3,8,20,22,-2,21,16,8,3,5,18,18,0,27,,,DW Stadium,Wigan
2005/06,33,25,West Ham United,9,33,13,7,13,47,50,-3,46,16,7,3,6,26,22,4,24,17,6,4,7,21,28,-7,22,Q,EU_UC,Boleyn Ground,London
2005/06,33,23,Newcastle United,10,33,13,6,14,36,40,-4,45,16,8,5,3,21,14,7,29,17,5,1,11,15,26,-11,16,Q,EU_IT,St. James' Park,Newcastle
2005/06,33,7,Everton,11,33,13,6,14,31,43,-12,45,16,8,2,6,20,19,1,26,17,5,4,8,11,24,-13,19,,,Goodison Park,Liverpool
2005/06,33,31,Charlton Athletic,12,33,12,8,13,37,42,-5,44,17,7,4,6,20,18,2,25,16,5,4,7,17,24,-7,19,,,The Valley,London
2005/06,33,11,Manchester City,13,33,12,4,17,40,40,0,40,17,9,2,6,24,15,9,29,16,3,2,11,16,25,-9,11,,,Etihad Stadium,Manchester
2005/06,33,13,Middlesbrough,14,32,11,7,14,45,54,-9,40,17,6,5,6,26,29,-3,23,15,5,2,8,19,25,-6,17,,,Riverside Stadium,Middlesbrough
2005/06,33,2,Aston Villa,15,33,8,12,13,34,46,-12,36,16,4,6,6,15,17,-2,18,17,4,6,7,19,29,-10,18,,,Villa Park,Birmingham
2005/06,33,34,Fulham,16,33,10,6,17,41,54,-13,36,16,10,2,4,27,20,7,32,17,0,4,13,14,34,-20,4,,,Craven Cottage,London
2005/06,33,35,Birmingham City,17,33,7,8,18,25,45,-20,29,17,5,4,8,17,19,-2,19,16,2,4,10,8,26,-18,10,,,St. Andrew's Stadium,Birmingham
2005/06,33,37,Portsmouth,18,33,7,8,18,30,55,-25,29,16,3,7,6,13,20,-7,16,17,4,1,12,17,35,-18,13,R,EN_CH,Fratton Park,Portsmouth
2005/06,33,36,West Bromwich Albion,19,33,7,7,19,28,49,-21,28,17,6,1,10,21,23,-2,19,16,1,6,9,7,26,-19,9,R,EN_CH,The Hawthorns,West Bromwich
2005/06,33,29,Sunderland,20,32,2,5,25,21,57,-36,11,16,0,4,12,9,29,-20,4,16,2,1,13,12,28,-16,7,R,EN_CH,Stadium of Light,Sunderland
