season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2024/25,25,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,25,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,25,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,25,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,25,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,25,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,25,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,25,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,25,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,25,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,25,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,26,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,26,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,26,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,26,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,26,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,26,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,26,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,26,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,26,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,26,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,26,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,26,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,26,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,26,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,26,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,26,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,26,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,26,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,26,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,26,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,27,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,27,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,27,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,27,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,27,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,27,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,27,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,27,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,27,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,27,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,27,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,27,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,27,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,27,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,27,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,27,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,27,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,27,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,27,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,27,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,28,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,28,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,28,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,28,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,28,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,28,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,28,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,28,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,28,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,28,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,28,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,28,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,28,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,28,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,28,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,28,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,28,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,28,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,28,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,28,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,29,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,29,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,29,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,29,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,29,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,29,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,29,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,29,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,29,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,29,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,29,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,29,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,29,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,29,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,29,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,29,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,29,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,29,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,29,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,29,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,30,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,30,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,30,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,30,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,30,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,30,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,30,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,30,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,30,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,30,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,30,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,30,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,30,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,30,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,30,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,30,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,30,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,30,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,30,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,30,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,31,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,31,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,31,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,31,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,31,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,31,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,31,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,31,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,31,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,31,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,31,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,31,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,31,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,31,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,31,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,31,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,31,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,31,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,31,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,31,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,32,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,32,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,32,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,32,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,32,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,32,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,32,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,32,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,32,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,32,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,32,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,32,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,32,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,32,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,32,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,32,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,32,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,32,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,32,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,32,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,33,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,33,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,33,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,33,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,33,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,33,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,33,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,33,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,33,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,33,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,33,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,33,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,33,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
