season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,25,31,Charlton Athletic,5,26,11,7,8,37,32,5,40,13,5,3,5,21,22,-1,18,13,6,4,3,16,10,6,22,Q,EU_UC,The Valley,London
2003/04,25,10,Liverpool,6,25,10,8,7,36,27,9,38,12,6,2,4,18,13,5,20,13,4,6,3,18,14,4,18,,,Anfield,Liverpool
2003/04,25,2,Aston Villa,7,26,10,7,9,32,30,2,37,13,7,4,2,19,12,7,25,13,3,3,7,13,18,-5,12,,,Villa Park,Birmingham
2003/04,25,35,Birmingham City,8,25,9,9,7,25,28,-3,36,12,5,4,3,14,14,0,19,13,4,5,4,11,14,-3,17,,,St Andrews,Birmingham
2003/04,25,34,Fulham,9,26,10,5,11,38,37,1,35,13,7,2,4,21,15,6,23,13,3,3,7,17,22,-5,12,,,Loftus Road,London
2003/04,25,21,Tottenham Hotspur,10,26,10,4,12,39,42,-3,34,14,7,2,5,28,23,5,23,12,3,2,7,11,19,-8,11,,,White Hart Lane,London
2003/04,25,27,Bolton Wanderers,11,26,8,10,8,32,40,-8,34,13,3,7,3,15,14,1,16,13,5,3,5,17,26,-9,18,,,Macron Stadium,Bolton
2003/04,25,20,Southampton,12,26,8,8,10,26,26,0,32,14,6,4,4,16,11,5,22,12,2,4,6,10,15,-5,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,25,13,Middlesbrough,13,25,8,7,10,27,31,-4,31,13,3,4,6,11,16,-5,13,12,5,3,4,16,15,1,18,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,25,11,Manchester City,14,26,6,9,11,36,38,-2,27,12,2,7,3,17,15,2,13,14,4,2,8,19,23,-4,14,,,Etihad Stadium,Manchester
2003/04,25,3,Blackburn Rovers,15,26,7,6,13,38,43,-5,27,12,3,2,7,19,23,-4,11,14,4,4,6,19,20,-1,16,,,Ewood Park,Blackburn
2003/04,25,7,Everton,16,26,6,8,12,31,39,-8,26,13,5,4,4,19,15,4,19,13,1,4,8,12,24,-12,7,,,Goodison Park,Liverpool
2003/04,25,37,Portsmouth,17,25,6,5,14,28,39,-11,23,12,6,1,5,22,14,8,19,13,0,4,9,6,25,-19,4,,,Fratton Park,Portsmouth
2003/04,25,38,Wolverhampton Wanderers,18,26,5,8,13,24,52,-28,23,13,5,5,3,17,22,-5,20,13,0,3,10,7,30,-23,3,R,EN_D1,Molineux,Wolverhampton
2003/04,25,26,Leicester City,19,26,4,10,12,37,51,-14,22,13,2,6,5,14,23,-9,12,13,2,4,7,23,28,-5,10,R,EN_D1,King Power Stadium,Leicester
2003/04,25,9,Leeds United,20,26,5,6,15,24,51,-27,21,13,3,4,6,13,20,-7,13,13,2,2,9,11,31,-20,8,R,EN_D1,Elland Road,Leeds
2003/04,26,1,Arsenal,1,27,20,7,0,53,18,35,67,13,11,2,0,26,9,17,35,14,9,5,0,27,9,18,32,Q,EU_CL,Highbury,London
2003/04,26,4,Chelsea,2,27,18,4,5,48,21,27,58,13,8,2,3,22,10,12,26,14,10,2,2,26,11,15,32,Q,EU_CL,Stamford Bridge,London
2003/04,26,12,Manchester United,3,27,18,4,5,51,25,26,58,14,9,3,2,30,13,17,30,13,9,1,3,21,12,9,28,Q,EU_CL,Old Trafford,Manchester
2003/04,26,23,Newcastle United,4,27,10,12,5,38,28,10,42,14,8,3,3,23,9,14,27,13,2,9,2,15,19,-4,15,Q,EU_CL,Sports Direct Arena,Newcastle
2003/04,26,35,Birmingham City,5,27,11,9,7,30,29,1,42,14,7,4,3,19,15,4,25,13,4,5,4,11,14,-3,17,Q,EU_UC,St Andrews,Birmingham
2003/04,26,31,Charlton Athletic,6,27,11,7,9,38,34,4,40,13,5,3,5,21,22,-1,18,14,6,4,4,17,12,5,22,,,The Valley,London
2003/04,26,10,Liverpool,7,26,10,9,7,38,29,9,39,12,6,2,4,18,13,5,20,14,4,7,3,20,16,4,19,,,Anfield,Liverpool
2003/04,26,2,Aston Villa,8,27,10,7,10,32,32,0,37,13,7,4,2,19,12,7,25,14,3,3,8,13,20,-7,12,,,Villa Park,Birmingham
2003/04,26,34,Fulham,9,27,10,6,11,39,38,1,36,14,7,3,4,22,16,6,24,13,3,3,7,17,22,-5,12,,,Loftus Road,London
2003/04,26,21,Tottenham Hotspur,10,27,10,4,13,39,43,-4,34,14,7,2,5,28,23,5,23,13,3,2,8,11,20,-9,11,,,White Hart Lane,London
2003/04,26,13,Middlesbrough,11,27,9,7,11,29,34,-5,34,14,4,4,6,12,16,-4,16,13,5,3,5,17,18,-1,18,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,26,27,Bolton Wanderers,12,27,8,10,9,32,42,-10,34,13,3,7,3,15,14,1,16,14,5,3,6,17,28,-11,18,,,Macron Stadium,Bolton
2003/04,26,20,Southampton,13,27,8,9,10,27,27,0,33,14,6,4,4,16,11,5,22,13,2,5,6,11,16,-5,11,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,26,7,Everton,14,27,7,8,12,33,39,-6,29,14,6,4,4,21,15,6,22,13,1,4,8,12,24,-12,7,,,Goodison Park,Liverpool
2003/04,26,3,Blackburn Rovers,15,27,7,7,13,39,44,-5,28,13,3,3,7,20,24,-4,12,14,4,4,6,19,20,-1,16,,,Ewood Park,Blackburn
2003/04,26,11,Manchester City,16,27,6,9,12,36,39,-3,27,13,2,7,4,17,16,1,13,14,4,2,8,19,23,-4,14,,,Etihad Stadium,Manchester
2003/04,26,37,Portsmouth,17,26,6,6,14,29,40,-11,24,13,6,2,5,23,15,8,20,13,0,4,9,6,25,-19,4,,,Fratton Park,Portsmouth
2003/04,26,38,Wolverhampton Wanderers,18,27,5,9,13,24,52,-28,24,13,5,5,3,17,22,-5,20,14,0,4,10,7,30,-23,4,R,EN_D1,Molineux,Wolverhampton
2003/04,26,26,Leicester City,19,27,4,11,12,37,51,-14,23,14,2,7,5,14,23,-9,13,13,2,4,7,23,28,-5,10,R,EN_D1,King Power Stadium,Leicester
2003/04,26,9,Leeds United,20,27,5,7,15,26,53,-27,22,14,3,5,6,15,22,-7,14,13,2,2,9,11,31,-20,8,R,EN_D1,Elland Road,Leeds
2003/04,27,1,Arsenal,1,28,21,7,0,55,18,37,70,13,11,2,0,26,9,17,35,15,10,5,0,29,9,20,35,Q,EU_CL,Highbury,London
2003/04,27,4,Chelsea,2,28,19,4,5,50,21,29,61,13,8,2,3,22,10,12,26,15,11,2,2,28,11,17,35,Q,EU_CL,Stamford Bridge,London
2003/04,27,12,Manchester United,3,28,18,4,6,52,29,23,58,14,9,3,2,30,13,17,30,14,9,1,4,22,16,6,28,Q,EU_CL,Old Trafford,Manchester
2003/04,27,31,Charlton Athletic,4,28,12,7,9,39,34,5,43,14,6,3,5,22,22,0,21,14,6,4,4,17,12,5,22,Q,EU_CL,The Valley,London
2003/04,27,10,Liverpool,5,28,11,9,8,41,31,10,42,13,7,2,4,21,13,8,23,15,4,7,4,20,18,2,19,Q,EU_UC,Anfield,Liverpool
2003/04,27,23,Newcastle United,6,28,10,12,6,38,29,9,42,14,8,3,3,23,9,14,27,14,2,9,3,15,20,-5,15,,,Sports Direct Arena,Newcastle
2003/04,27,35,Birmingham City,7,28,11,9,8,30,30,0,42,15,7,4,4,19,16,3,25,13,4,5,4,11,14,-3,17,,,St Andrews,Birmingham
2003/04,27,2,Aston Villa,8,28,11,7,10,36,32,4,40,13,7,4,2,19,12,7,25,15,4,3,8,17,20,-3,15,,,Villa Park,Birmingham
2003/04,27,34,Fulham,9,28,11,6,11,41,38,3,39,15,8,3,4,24,16,8,27,13,3,3,7,17,22,-5,12,,,Loftus Road,London
2003/04,27,21,Tottenham Hotspur,10,28,11,4,13,40,43,-3,37,15,8,2,5,29,23,6,26,13,3,2,8,11,20,-9,11,,,White Hart Lane,London
2003/04,27,20,Southampton,11,28,9,9,10,29,27,2,36,15,7,4,4,18,11,7,25,13,2,5,6,11,16,-5,11,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,27,13,Middlesbrough,12,28,9,7,12,29,35,-6,34,14,4,4,6,12,16,-4,16,14,5,3,6,17,19,-2,18,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,27,27,Bolton Wanderers,13,28,8,10,10,32,44,-12,34,14,3,7,4,15,16,-1,16,14,5,3,6,17,28,-11,18,,,Macron Stadium,Bolton
2003/04,27,7,Everton,14,28,8,8,12,34,39,-5,32,15,7,4,4,22,15,7,25,13,1,4,8,12,24,-12,7,,,Goodison Park,Liverpool
2003/04,27,11,Manchester City,15,28,7,9,12,40,40,0,30,14,3,7,4,21,17,4,16,14,4,2,8,19,23,-4,14,,,Etihad Stadium,Manchester
2003/04,27,3,Blackburn Rovers,16,28,7,7,14,39,46,-7,28,14,3,3,8,20,26,-6,12,14,4,4,6,19,20,-1,16,,,Ewood Park,Blackburn
2003/04,27,26,Leicester City,17,28,5,11,12,38,51,-13,26,14,2,7,5,14,23,-9,13,14,3,4,7,24,28,-4,13,,,King Power Stadium,Leicester
2003/04,27,37,Portsmouth,18,28,6,6,16,29,44,-15,24,13,6,2,5,23,15,8,20,15,0,4,11,6,29,-23,4,R,EN_D1,Fratton Park,Portsmouth
2003/04,27,38,Wolverhampton Wanderers,19,28,5,9,14,24,56,-32,24,14,5,5,4,17,26,-9,20,14,0,4,10,7,30,-23,4,R,EN_D1,Molineux,Wolverhampton
2003/04,27,9,Leeds United,20,28,5,7,16,26,55,-29,22,14,3,5,6,15,22,-7,14,14,2,2,10,11,33,-22,8,R,EN_D1,Elland Road,Leeds
2003/04,28,1,Arsenal,1,29,22,7,0,57,19,38,73,14,12,2,0,28,10,18,38,15,10,5,0,29,9,20,35,Q,EU_CL,Highbury,London
2003/04,28,4,Chelsea,2,29,20,4,5,52,22,30,64,14,9,2,3,24,11,13,29,15,11,2,2,28,11,17,35,Q,EU_CL,Stamford Bridge,London
2003/04,28,12,Manchester United,3,29,19,4,6,55,29,26,61,15,10,3,2,33,13,20,33,14,9,1,4,22,16,6,28,Q,EU_CL,Old Trafford,Manchester
2003/04,28,10,Liverpool,4,29,12,9,8,42,31,11,45,14,8,2,4,22,13,9,26,15,4,7,4,20,18,2,19,Q,EU_CL,Anfield,Liverpool
2003/04,28,23,Newcastle United,5,29,11,12,6,41,30,11,45,15,9,3,3,26,10,16,30,14,2,9,3,15,20,-5,15,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,28,31,Charlton Athletic,6,29,12,7,10,40,37,3,43,14,6,3,5,22,22,0,21,15,6,4,5,18,15,3,22,,,The Valley,London
2003/04,28,35,Birmingham City,7,29,11,9,9,33,35,-2,42,15,7,4,4,19,16,3,25,14,4,5,5,14,19,-5,17,,,St Andrews,Birmingham
2003/04,28,2,Aston Villa,8,29,11,7,11,36,34,2,40,14,7,4,3,19,14,5,25,15,4,3,8,17,20,-3,15,,,Villa Park,Birmingham
2003/04,28,34,Fulham,9,29,11,6,12,42,40,2,39,15,8,3,4,24,16,8,27,14,3,3,8,18,24,-6,12,,,Loftus Road,London
2003/04,28,13,Middlesbrough,10,29,10,7,12,34,38,-4,37,15,5,4,6,17,19,-2,19,14,5,3,6,17,19,-2,18,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,28,21,Tottenham Hotspur,11,29,11,4,14,40,46,-6,37,15,8,2,5,29,23,6,26,14,3,2,9,11,23,-12,11,,,White Hart Lane,London
2003/04,28,20,Southampton,12,29,9,9,11,29,28,1,36,15,7,4,4,18,11,7,25,14,2,5,7,11,17,-6,11,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,28,27,Bolton Wanderers,13,29,8,10,11,33,46,-13,34,14,3,7,4,15,16,-1,16,15,5,3,7,18,30,-12,18,,,Macron Stadium,Bolton
2003/04,28,7,Everton,14,29,8,9,12,35,40,-5,33,15,7,4,4,22,15,7,25,14,1,5,8,13,25,-12,8,,,Goodison Park,Liverpool
2003/04,28,3,Blackburn Rovers,15,29,8,7,14,41,46,-5,31,14,3,3,8,20,26,-6,12,15,5,4,6,21,20,1,19,,,Ewood Park,Blackburn
2003/04,28,11,Manchester City,16,29,7,9,13,41,42,-1,30,14,3,7,4,21,17,4,16,15,4,2,9,20,25,-5,14,,,Etihad Stadium,Manchester
2003/04,28,26,Leicester City,17,29,5,12,12,39,52,-13,27,15,2,8,5,15,24,-9,14,14,3,4,7,24,28,-4,13,,,King Power Stadium,Leicester
2003/04,28,37,Portsmouth,18,29,7,6,16,30,44,-14,27,14,7,2,5,24,15,9,23,15,0,4,11,6,29,-23,4,R,EN_D1,Fratton Park,Portsmouth
2003/04,28,9,Leeds United,19,29,6,7,16,28,56,-28,25,15,4,5,6,17,23,-6,17,14,2,2,10,11,33,-22,8,R,EN_D1,Elland Road,Leeds
2003/04,28,38,Wolverhampton Wanderers,20,29,5,9,15,24,57,-33,24,14,5,5,4,17,26,-9,20,15,0,4,11,7,31,-24,4,R,EN_D1,Molineux,Wolverhampton
2003/04,29,1,Arsenal,1,30,22,8,0,58,20,38,74,15,12,3,0,29,11,18,39,15,10,5,0,29,9,20,35,Q,EU_CL,Highbury,London
2003/04,29,4,Chelsea,2,30,21,4,5,57,24,33,67,15,10,2,3,29,13,16,32,15,11,2,2,28,11,17,35,Q,EU_CL,Stamford Bridge,London
2003/04,29,12,Manchester United,3,30,19,5,6,56,30,26,62,15,10,3,2,33,13,20,33,15,9,2,4,23,17,6,29,Q,EU_CL,Old Trafford,Manchester
2003/04,29,10,Liverpool,4,30,12,10,8,42,31,11,46,14,8,2,4,22,13,9,26,16,4,8,4,20,18,2,20,Q,EU_CL,Anfield,Liverpool
2003/04,29,23,Newcastle United,5,30,11,12,7,41,31,10,45,15,9,3,3,26,10,16,30,15,2,9,4,15,21,-6,15,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,29,35,Birmingham City,6,30,12,9,9,37,36,1,45,16,8,4,4,23,17,6,28,14,4,5,5,14,19,-5,17,,,St Andrews,Birmingham
2003/04,29,2,Aston Villa,7,30,12,7,11,38,35,3,43,14,7,4,3,19,14,5,25,16,5,3,8,19,21,-2,18,,,Villa Park,Birmingham
2003/04,29,31,Charlton Athletic,8,30,12,7,11,41,39,2,43,15,6,3,6,23,24,-1,21,15,6,4,5,18,15,3,22,,,The Valley,London
2003/04,29,34,Fulham,9,30,11,7,12,42,40,2,40,15,8,3,4,24,16,8,27,15,3,4,8,18,24,-6,13,,,Loftus Road,London
2003/04,29,20,Southampton,10,30,10,9,11,30,28,2,39,16,8,4,4,19,11,8,28,14,2,5,7,11,17,-6,11,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,29,13,Middlesbrough,11,30,10,8,12,35,39,-4,38,15,5,4,6,17,19,-2,19,15,5,4,6,18,20,-2,19,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,29,21,Tottenham Hotspur,12,30,11,4,15,40,47,-7,37,15,8,2,5,29,23,6,26,15,3,2,10,11,24,-13,11,,,White Hart Lane,London
2003/04,29,27,Bolton Wanderers,13,30,9,10,11,34,46,-12,37,15,4,7,4,16,16,0,19,15,5,3,7,18,30,-12,18,,,Macron Stadium,Bolton
2003/04,29,7,Everton,14,30,8,10,12,36,41,-5,34,16,7,5,4,23,16,7,26,14,1,5,8,13,25,-12,8,,,Goodison Park,Liverpool
2003/04,29,11,Manchester City,15,30,7,10,13,41,42,-1,31,15,3,8,4,21,17,4,17,15,4,2,9,20,25,-5,14,,,Etihad Stadium,Manchester
2003/04,29,3,Blackburn Rovers,16,30,8,7,15,42,48,-6,31,15,3,3,9,21,28,-7,12,15,5,4,6,21,20,1,19,,,Ewood Park,Blackburn
2003/04,29,37,Portsmouth,17,30,8,6,16,32,45,-13,30,14,7,2,5,24,15,9,23,16,1,4,11,8,30,-22,7,,,Fratton Park,Portsmouth
2003/04,29,26,Leicester City,18,30,5,13,12,39,52,-13,28,16,2,9,5,15,24,-9,15,14,3,4,7,24,28,-4,13,R,EN_D1,King Power Stadium,Leicester
2003/04,29,9,Leeds United,19,30,6,7,17,29,60,-31,25,15,4,5,6,17,23,-6,17,15,2,2,11,12,37,-25,8,R,EN_D1,Elland Road,Leeds
2003/04,29,38,Wolverhampton Wanderers,20,30,5,9,16,26,62,-36,24,14,5,5,4,17,26,-9,20,16,0,4,12,9,36,-27,4,R,EN_D1,Molineux,Wolverhampton
2003/04,30,1,Arsenal,1,30,22,8,0,58,20,38,74,15,12,3,0,29,11,18,39,15,10,5,0,29,9,20,35,Q,EU_CL,Highbury,London
2003/04,30,4,Chelsea,2,31,22,4,5,58,24,34,70,15,10,2,3,29,13,16,32,16,12,2,2,29,11,18,38,Q,EU_CL,Stamford Bridge,London
2003/04,30,12,Manchester United,3,30,19,5,6,56,30,26,62,15,10,3,2,33,13,20,33,15,9,2,4,23,17,6,29,Q,EU_CL,Old Trafford,Manchester
2003/04,30,10,Liverpool,4,31,13,10,8,46,31,15,49,15,9,2,4,26,13,13,29,16,4,8,4,20,18,2,20,Q,EU_CL,Anfield,Liverpool
2003/04,30,23,Newcastle United,5,31,12,12,7,45,33,12,48,16,10,3,3,30,12,18,33,15,2,9,4,15,21,-6,15,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,30,35,Birmingham City,6,31,12,10,9,37,36,1,46,16,8,4,4,23,17,6,28,15,4,6,5,14,19,-5,18,,,St Andrews,Birmingham
2003/04,30,2,Aston Villa,7,31,12,8,11,39,36,3,44,15,7,5,3,20,15,5,26,16,5,3,8,19,21,-2,18,,,Villa Park,Birmingham
2003/04,30,31,Charlton Athletic,8,30,12,7,11,41,39,2,43,15,6,3,6,23,24,-1,21,15,6,4,5,18,15,3,22,,,The Valley,London
2003/04,30,20,Southampton,9,31,11,9,11,34,29,5,42,16,8,4,4,19,11,8,28,15,3,5,7,15,18,-3,14,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,30,34,Fulham,10,31,11,8,12,42,40,2,41,16,8,4,4,24,16,8,28,15,3,4,8,18,24,-6,13,,,Loftus Road,London
2003/04,30,13,Middlesbrough,11,31,11,8,12,37,39,-2,41,16,6,4,6,19,19,0,22,15,5,4,6,18,20,-2,19,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,30,21,Tottenham Hotspur,12,31,11,4,16,40,48,-8,37,16,8,2,6,29,24,5,26,15,3,2,10,11,24,-13,11,,,White Hart Lane,London
2003/04,30,27,Bolton Wanderers,13,31,9,10,12,34,48,-14,37,15,4,7,4,16,16,0,19,16,5,3,8,18,32,-14,18,,,Macron Stadium,Bolton
2003/04,30,7,Everton,14,31,8,10,13,38,45,-7,34,16,7,5,4,23,16,7,26,15,1,5,9,15,29,-14,8,,,Goodison Park,Liverpool
2003/04,30,11,Manchester City,15,31,7,11,13,42,43,-1,32,15,3,8,4,21,17,4,17,16,4,3,9,21,26,-5,15,,,Etihad Stadium,Manchester
2003/04,30,3,Blackburn Rovers,16,31,8,7,16,42,52,-10,31,15,3,3,9,21,28,-7,12,16,5,4,7,21,24,-3,19,,,Ewood Park,Blackburn
2003/04,30,37,Portsmouth,17,30,8,6,16,32,45,-13,30,14,7,2,5,24,15,9,23,16,1,4,11,8,30,-22,7,,,Fratton Park,Portsmouth
2003/04,30,26,Leicester City,18,31,5,13,13,41,55,-14,28,16,2,9,5,15,24,-9,15,15,3,4,8,26,31,-5,13,R,EN_D1,King Power Stadium,Leicester
2003/04,30,9,Leeds United,19,31,7,7,17,32,62,-30,28,16,5,5,6,20,25,-5,20,15,2,2,11,12,37,-25,8,R,EN_D1,Elland Road,Leeds
2003/04,30,38,Wolverhampton Wanderers,20,31,5,9,17,27,66,-39,24,15,5,5,5,18,30,-12,20,16,0,4,12,9,36,-27,4,R,EN_D1,Molineux,Wolverhampton
2003/04,31,1,Arsenal,1,32,23,9,0,62,22,40,78,16,13,3,0,33,13,20,42,16,10,6,0,29,9,20,36,Q,EU_CL,Highbury,London
2003/04,31,4,Chelsea,2,33,22,5,6,60,27,33,71,16,10,3,3,29,13,16,33,17,12,2,3,31,14,17,38,Q,EU_CL,Stamford Bridge,London
2003/04,31,12,Manchester United,3,32,21,5,6,59,31,28,68,16,11,3,2,34,13,21,36,16,10,2,4,25,18,7,32,Q,EU_CL,Old Trafford,Manchester
2003/04,31,10,Liverpool,4,33,13,10,10,48,36,12,49,16,9,2,5,26,14,12,29,17,4,8,5,22,22,0,20,Q,EU_CL,Anfield,Liverpool
2003/04,31,23,Newcastle United,5,32,12,13,7,45,33,12,49,17,10,4,3,30,12,18,34,15,2,9,4,15,21,-6,15,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,31,2,Aston Villa,6,33,13,9,11,44,40,4,48,16,8,5,3,23,17,6,29,17,5,4,8,21,23,-2,19,,,Villa Park,Birmingham
2003/04,31,31,Charlton Athletic,7,32,13,8,11,43,40,3,47,16,6,4,6,24,25,-1,22,16,7,4,5,19,15,4,25,,,The Valley,London
2003/04,31,35,Birmingham City,8,33,12,10,11,39,41,-2,46,17,8,4,5,24,19,5,28,16,4,6,6,15,22,-7,18,,,St Andrews,Birmingham
2003/04,31,13,Middlesbrough,9,33,12,9,12,40,40,0,45,17,7,4,6,22,20,2,25,16,5,5,6,18,20,-2,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,31,34,Fulham,10,33,12,8,13,47,44,3,44,17,8,4,5,27,20,7,28,16,4,4,8,20,24,-4,16,,,Loftus Road,London
2003/04,31,20,Southampton,11,32,11,9,12,35,32,3,42,16,8,4,4,19,11,8,28,16,3,5,8,16,21,-5,14,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,31,27,Bolton Wanderers,12,33,10,11,12,38,51,-13,41,16,4,8,4,18,18,0,20,17,6,3,8,20,33,-13,21,,,Macron Stadium,Bolton
2003/04,31,7,Everton,13,33,9,11,13,42,47,-5,38,17,8,5,4,26,17,9,29,16,1,6,9,16,30,-14,9,,,Goodison Park,Liverpool
2003/04,31,21,Tottenham Hotspur,14,33,11,5,17,42,52,-10,38,17,8,3,6,30,25,5,27,16,3,2,11,12,27,-15,11,,,White Hart Lane,London
2003/04,31,11,Manchester City,15,33,7,13,13,46,47,-1,34,16,3,9,4,24,20,4,18,17,4,4,9,22,27,-5,16,,,Etihad Stadium,Manchester
2003/04,31,3,Blackburn Rovers,16,33,9,7,17,47,57,-10,34,16,3,3,10,22,30,-8,12,17,6,4,7,25,27,-2,22,,,Ewood Park,Blackburn
2003/04,31,37,Portsmouth,17,32,9,7,16,36,47,-11,34,15,8,2,5,27,16,11,26,17,1,5,11,9,31,-22,8,,,Fratton Park,Portsmouth
2003/04,31,9,Leeds United,18,33,8,8,17,35,64,-29,32,17,5,6,6,21,26,-5,21,16,3,2,11,14,38,-24,11,R,EN_D1,Elland Road,Leeds
2003/04,31,26,Leicester City,19,33,5,13,15,41,58,-17,28,17,2,9,6,15,26,-11,15,16,3,4,9,26,32,-6,13,R,EN_D1,King Power Stadium,Leicester
2003/04,31,38,Wolverhampton Wanderers,20,33,5,10,18,31,71,-40,25,16,5,5,6,19,32,-13,20,17,0,5,12,12,39,-27,5,R,EN_D1,Molineux,Wolverhampton
2003/04,32,1,Arsenal,1,33,24,9,0,67,22,45,81,17,14,3,0,38,13,25,45,16,10,6,0,29,9,20,36,Q,EU_CL,Highbury,London
2003/04,32,4,Chelsea,2,34,22,6,6,60,27,33,72,17,10,4,3,29,13,16,34,17,12,2,3,31,14,17,38,Q,EU_CL,Stamford Bridge,London
2003/04,32,12,Manchester United,3,34,22,5,7,61,32,29,71,17,12,3,2,36,13,23,39,17,10,2,5,25,19,6,32,Q,EU_CL,Old Trafford,Manchester
2003/04,32,10,Liverpool,4,34,13,11,10,48,36,12,50,17,9,3,5,26,14,12,30,17,4,8,5,22,22,0,20,Q,EU_CL,Anfield,Liverpool
2003/04,32,23,Newcastle United,5,33,12,14,7,45,33,12,50,17,10,4,3,30,12,18,34,16,2,10,4,15,21,-6,16,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,32,2,Aston Villa,6,34,13,10,11,44,40,4,49,17,8,6,3,23,17,6,30,17,5,4,8,21,23,-2,19,,,Villa Park,Birmingham
2003/04,32,31,Charlton Athletic,7,34,13,9,12,44,43,1,48,17,6,5,6,25,26,-1,23,17,7,4,6,19,17,2,25,,,The Valley,London
2003/04,32,35,Birmingham City,8,34,12,11,11,40,42,-2,47,17,8,4,5,24,19,5,28,17,4,7,6,16,23,-7,19,,,St Andrews,Birmingham
2003/04,32,20,Southampton,9,33,12,9,12,38,33,5,45,16,8,4,4,19,11,8,28,17,4,5,8,19,22,-3,17,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,32,34,Fulham,10,34,12,9,13,47,44,3,45,17,8,4,5,27,20,7,28,17,4,5,8,20,24,-4,17,,,Loftus Road,London
2003/04,32,13,Middlesbrough,11,34,12,9,13,40,42,-2,45,17,7,4,6,22,20,2,25,17,5,5,7,18,22,-4,20,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,32,27,Bolton Wanderers,12,34,11,11,12,40,51,-11,44,17,5,8,4,20,18,2,23,17,6,3,8,20,33,-13,21,,,Macron Stadium,Bolton
2003/04,32,7,Everton,13,34,9,12,13,42,47,-5,39,17,8,5,4,26,17,9,29,17,1,7,9,16,30,-14,10,,,Goodison Park,Liverpool
2003/04,32,21,Tottenham Hotspur,14,34,11,5,18,42,54,-12,38,17,8,3,6,30,25,5,27,17,3,2,12,12,29,-17,11,,,White Hart Lane,London
2003/04,32,3,Blackburn Rovers,15,34,10,7,17,48,57,-9,37,17,4,3,10,23,30,-7,15,17,6,4,7,25,27,-2,22,,,Ewood Park,Blackburn
2003/04,32,37,Portsmouth,16,33,10,7,16,37,47,-10,37,16,9,2,5,28,16,12,29,17,1,5,11,9,31,-22,8,,,Fratton Park,Portsmouth
2003/04,32,11,Manchester City,17,34,7,13,14,47,50,-3,34,17,3,9,5,25,23,2,18,17,4,4,9,22,27,-5,16,,,Etihad Stadium,Manchester
2003/04,32,9,Leeds United,18,34,8,8,18,35,69,-34,32,17,5,6,6,21,26,-5,21,17,3,2,12,14,43,-29,11,R,EN_D1,Elland Road,Leeds
2003/04,32,26,Leicester City,19,34,5,13,16,41,59,-18,28,17,2,9,6,15,26,-11,15,17,3,4,10,26,33,-7,13,R,EN_D1,King Power Stadium,Leicester
2003/04,32,38,Wolverhampton Wanderers,20,34,6,10,18,33,71,-38,28,17,6,5,6,21,32,-11,23,17,0,5,12,12,39,-27,5,R,EN_D1,Molineux,Wolverhampton
2003/04,33,1,Arsenal,1,34,24,10,0,69,24,45,82,17,14,3,0,38,13,25,45,17,10,7,0,31,11,20,37,Q,EU_CL,Highbury,London
2003/04,33,4,Chelsea,2,35,22,6,7,61,29,32,72,17,10,4,3,29,13,16,34,18,12,2,4,32,16,16,38,Q,EU_CL,Stamford Bridge,London
2003/04,33,12,Manchester United,3,35,22,5,8,61,33,28,71,18,12,3,3,36,14,22,39,17,10,2,5,25,19,6,32,Q,EU_CL,Old Trafford,Manchester
2003/04,33,10,Liverpool,4,35,14,11,10,49,36,13,53,17,9,3,5,26,14,12,30,18,5,8,5,23,22,1,23,Q,EU_CL,Anfield,Liverpool
2003/04,33,23,Newcastle United,5,34,13,14,7,47,34,13,53,18,11,4,3,32,13,19,37,16,2,10,4,15,21,-6,16,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,33,2,Aston Villa,6,35,14,10,11,46,41,5,52,17,8,6,3,23,17,6,30,18,6,4,8,23,24,-1,22,,,Villa Park,Birmingham
