season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,25,28,Derby County,6,28,13,6,9,44,34,10,45,14,10,3,1,28,8,20,33,14,3,3,8,16,26,-10,12,Q,EU_UC,Pride Park,Derby
1997/98,25,9,Leeds United,7,28,12,6,10,36,30,6,42,14,6,3,5,18,15,3,21,14,6,3,5,18,15,3,21,Q,EU_UC,Elland Road,Leeds
1997/98,25,26,Leicester City,8,28,10,10,8,34,28,6,40,15,5,7,3,16,11,5,22,13,5,3,5,18,17,1,18,,,Filbert Street,Leicester
1997/98,25,25,West Ham United,9,27,12,4,11,38,36,2,40,12,9,2,1,26,8,18,29,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,25,5,Coventry City,10,28,10,9,9,35,35,0,39,14,6,7,1,21,14,7,25,14,4,2,8,14,21,-7,14,,,Highfield Road,Coventry
1997/98,25,20,Southampton,11,28,11,4,13,34,37,-3,37,14,8,1,5,23,16,7,25,14,3,3,8,11,21,-10,12,,,The Dell,Southampton
1997/98,25,23,Newcastle United,12,27,9,7,11,26,31,-5,34,15,6,4,5,16,16,0,22,12,3,3,6,10,15,-5,12,Q,EU_CWC,St. James' Park,Newcastle
1997/98,25,19,Sheffield Wednesday,13,28,9,7,12,41,54,-13,34,15,7,4,4,25,22,3,25,13,2,3,8,16,32,-16,9,,,Hillsborough,Sheffield
1997/98,25,2,Aston Villa,14,28,9,6,13,30,39,-9,33,14,6,3,5,19,19,0,21,14,3,3,8,11,20,-9,12,,,Villa Park,Birmingham
1997/98,25,22,Wimbledon,15,26,8,8,10,28,30,-2,32,13,4,3,6,14,17,-3,15,13,4,5,4,14,13,1,17,,,Selhurst Park,London
1997/98,25,7,Everton,16,28,7,9,12,32,40,-8,30,13,5,3,5,18,18,0,18,15,2,6,7,14,22,-8,12,,,Goodison Park,Liverpool
1997/98,25,21,Tottenham Hotspur,17,29,8,6,15,26,44,-18,30,14,6,4,4,15,16,-1,22,15,2,2,11,11,28,-17,8,,,White Hart Lane,London
1997/98,25,30,Barnsley,18,27,7,4,16,24,63,-39,25,13,5,3,5,16,23,-7,18,14,2,1,11,8,40,-32,7,R,EN_D1,Oakwell,Barnsley
1997/98,25,27,Bolton Wanderers,19,27,4,12,11,23,43,-20,24,13,3,8,2,11,13,-2,17,14,1,4,9,12,30,-18,7,R,EN_D1,Macron Stadium,Bolton
1997/98,25,6,Crystal Palace,20,27,5,8,14,21,41,-20,23,13,0,4,9,7,26,-19,4,14,5,4,5,14,15,-1,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,26,12,Manchester United,1,29,18,5,6,57,21,36,59,14,11,2,1,35,6,29,35,15,7,3,5,22,15,7,24,Q,EU_CL,Old Trafford,Manchester
1997/98,26,10,Liverpool,2,29,14,8,7,48,29,19,50,16,10,2,4,31,15,16,32,13,4,6,3,17,14,3,18,Q,EU_CL,Anfield,Liverpool
1997/98,26,1,Arsenal,3,26,13,9,4,45,26,19,48,14,10,2,2,29,9,20,32,12,3,7,2,16,17,-1,16,Q,EU_UC,Highbury,London
1997/98,26,3,Blackburn Rovers,4,27,13,9,5,49,33,16,48,14,9,3,2,35,18,17,30,13,4,6,3,14,15,-1,18,,,Ewood Park,Blackburn
1997/98,26,4,Chelsea,5,28,14,3,11,52,31,21,45,13,8,2,3,22,10,12,26,15,6,1,8,30,21,9,19,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,26,28,Derby County,6,28,13,6,9,44,34,10,45,14,10,3,1,28,8,20,33,14,3,3,8,16,26,-10,12,Q,EU_UC,Pride Park,Derby
1997/98,26,9,Leeds United,7,28,12,6,10,36,30,6,42,14,6,3,5,18,15,3,21,14,6,3,5,18,15,3,21,Q,EU_UC,Elland Road,Leeds
1997/98,26,26,Leicester City,8,28,10,10,8,34,28,6,40,15,5,7,3,16,11,5,22,13,5,3,5,18,17,1,18,,,Filbert Street,Leicester
1997/98,26,25,West Ham United,9,27,12,4,11,38,36,2,40,12,9,2,1,26,8,18,29,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,26,20,Southampton,10,29,12,4,13,36,38,-2,40,15,9,1,5,25,17,8,28,14,3,3,8,11,21,-10,12,,,The Dell,Southampton
1997/98,26,5,Coventry City,11,28,10,9,9,35,35,0,39,14,6,7,1,21,14,7,25,14,4,2,8,14,21,-7,14,,,Highfield Road,Coventry
1997/98,26,19,Sheffield Wednesday,12,29,10,7,12,43,54,-11,37,16,8,4,4,27,22,5,28,13,2,3,8,16,32,-16,9,,,Hillsborough,Sheffield
1997/98,26,2,Aston Villa,13,29,10,6,13,31,39,-8,36,14,6,3,5,19,19,0,21,15,4,3,8,12,20,-8,15,,,Villa Park,Birmingham
1997/98,26,23,Newcastle United,14,27,9,7,11,26,31,-5,34,15,6,4,5,16,16,0,22,12,3,3,6,10,15,-5,12,Q,EU_CWC,St. James' Park,Newcastle
1997/98,26,22,Wimbledon,15,26,8,8,10,28,30,-2,32,13,4,3,6,14,17,-3,15,13,4,5,4,14,13,1,17,,,Selhurst Park,London
1997/98,26,7,Everton,16,29,7,9,13,33,42,-9,30,13,5,3,5,18,18,0,18,16,2,6,8,15,24,-9,12,,,Goodison Park,Liverpool
1997/98,26,21,Tottenham Hotspur,17,29,8,6,15,26,44,-18,30,14,6,4,4,15,16,-1,22,15,2,2,11,11,28,-17,8,,,White Hart Lane,London
1997/98,26,30,Barnsley,18,27,7,4,16,24,63,-39,25,13,5,3,5,16,23,-7,18,14,2,1,11,8,40,-32,7,R,EN_D1,Oakwell,Barnsley
1997/98,26,27,Bolton Wanderers,19,28,4,12,12,24,45,-21,24,13,3,8,2,11,13,-2,17,15,1,4,10,13,32,-19,7,R,EN_D1,Macron Stadium,Bolton
1997/98,26,6,Crystal Palace,20,27,5,8,14,21,41,-20,23,13,0,4,9,7,26,-19,4,14,5,4,5,14,15,-1,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,27,12,Manchester United,1,30,18,6,6,58,22,36,60,14,11,2,1,35,6,29,35,16,7,4,5,23,16,7,25,Q,EU_CL,Old Trafford,Manchester
1997/98,27,1,Arsenal,2,27,14,9,4,46,26,20,51,14,10,2,2,29,9,20,32,13,4,7,2,17,17,0,19,Q,EU_CL,Highbury,London
1997/98,27,10,Liverpool,3,29,14,8,7,48,29,19,50,16,10,2,4,31,15,16,32,13,4,6,3,17,14,3,18,Q,EU_UC,Anfield,Liverpool
1997/98,27,4,Chelsea,4,29,15,3,11,58,33,25,48,14,9,2,3,28,12,16,29,15,6,1,8,30,21,9,19,Q,EU_CWC,Stamford Bridge,London
1997/98,27,3,Blackburn Rovers,5,28,13,9,6,49,37,12,48,14,9,3,2,35,18,17,30,14,4,6,4,14,19,-5,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,27,28,Derby County,6,28,13,6,9,44,34,10,45,14,10,3,1,28,8,20,33,14,3,3,8,16,26,-10,12,Q,EU_UC,Pride Park,Derby
1997/98,27,9,Leeds United,7,29,13,6,10,40,30,10,45,15,7,3,5,22,15,7,24,14,6,3,5,18,15,3,21,Q,EU_UC,Elland Road,Leeds
1997/98,27,25,West Ham United,8,28,12,5,11,39,37,2,41,13,9,3,1,27,9,18,30,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,27,26,Leicester City,9,28,10,10,8,34,28,6,40,15,5,7,3,16,11,5,22,13,5,3,5,18,17,1,18,,,Filbert Street,Leicester
1997/98,27,20,Southampton,10,29,12,4,13,36,38,-2,40,15,9,1,5,25,17,8,28,14,3,3,8,11,21,-10,12,,,The Dell,Southampton
1997/98,27,5,Coventry City,11,28,10,9,9,35,35,0,39,14,6,7,1,21,14,7,25,14,4,2,8,14,21,-7,14,,,Highfield Road,Coventry
1997/98,27,19,Sheffield Wednesday,12,29,10,7,12,43,54,-11,37,16,8,4,4,27,22,5,28,13,2,3,8,16,32,-16,9,,,Hillsborough,Sheffield
1997/98,27,2,Aston Villa,13,30,10,6,14,31,40,-9,36,15,6,3,6,19,20,-1,21,15,4,3,8,12,20,-8,15,,,Villa Park,Birmingham
1997/98,27,23,Newcastle United,14,27,9,7,11,26,31,-5,34,15,6,4,5,16,16,0,22,12,3,3,6,10,15,-5,12,Q,EU_CWC,St. James' Park,Newcastle
1997/98,27,22,Wimbledon,15,27,8,8,11,28,31,-3,32,14,4,3,7,14,18,-4,15,13,4,5,4,14,13,1,17,,,Selhurst Park,London
1997/98,27,7,Everton,16,29,7,9,13,33,42,-9,30,13,5,3,5,18,18,0,18,16,2,6,8,15,24,-9,12,,,Goodison Park,Liverpool
1997/98,27,21,Tottenham Hotspur,17,29,8,6,15,26,44,-18,30,14,6,4,4,15,16,-1,22,15,2,2,11,11,28,-17,8,,,White Hart Lane,London
1997/98,27,30,Barnsley,18,28,8,4,16,25,63,-38,28,13,5,3,5,16,23,-7,18,15,3,1,11,9,40,-31,10,R,EN_D1,Oakwell,Barnsley
1997/98,27,27,Bolton Wanderers,19,28,4,12,12,24,45,-21,24,13,3,8,2,11,13,-2,17,15,1,4,10,13,32,-19,7,R,EN_D1,Macron Stadium,Bolton
1997/98,27,6,Crystal Palace,20,28,5,8,15,23,47,-24,23,13,0,4,9,7,26,-19,4,15,5,4,6,16,21,-5,19,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,28,12,Manchester United,1,31,18,6,7,58,23,35,60,15,11,2,2,35,7,28,35,16,7,4,5,23,16,7,25,Q,EU_CL,Old Trafford,Manchester
1997/98,28,1,Arsenal,2,28,15,9,4,47,26,21,54,14,10,2,2,29,9,20,32,14,5,7,2,18,17,1,22,Q,EU_CL,Highbury,London
1997/98,28,10,Liverpool,3,30,14,9,7,51,32,19,51,16,10,2,4,31,15,16,32,14,4,7,3,20,17,3,19,Q,EU_UC,Anfield,Liverpool
1997/98,28,4,Chelsea,4,30,15,3,12,59,35,24,48,14,9,2,3,28,12,16,29,16,6,1,9,31,23,8,19,Q,EU_CWC,Stamford Bridge,London
1997/98,28,9,Leeds United,5,30,14,6,10,45,30,15,48,15,7,3,5,22,15,7,24,15,7,3,5,23,15,8,24,Q,EU_UC,Elland Road,Leeds
1997/98,28,3,Blackburn Rovers,6,29,13,9,7,49,38,11,48,14,9,3,2,35,18,17,30,15,4,6,5,14,20,-6,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,28,28,Derby County,7,29,13,6,10,44,39,5,45,15,10,3,2,28,13,15,33,14,3,3,8,16,26,-10,12,Q,EU_UC,Pride Park,Derby
1997/98,28,25,West Ham United,8,29,13,5,11,41,38,3,44,14,10,3,1,29,10,19,33,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,28,26,Leicester City,9,29,10,10,9,35,30,5,40,15,5,7,3,16,11,5,22,14,5,3,6,19,19,0,18,,,Filbert Street,Leicester
1997/98,28,5,Coventry City,10,29,10,10,9,35,35,0,40,14,6,7,1,21,14,7,25,15,4,3,8,14,21,-7,15,,,Highfield Road,Coventry
1997/98,28,20,Southampton,11,30,12,4,14,39,42,-3,40,15,9,1,5,25,17,8,28,15,3,3,9,14,25,-11,12,,,The Dell,Southampton
1997/98,28,2,Aston Villa,12,31,11,6,14,34,41,-7,39,16,7,3,6,22,21,1,24,15,4,3,8,12,20,-8,15,,,Villa Park,Birmingham
1997/98,28,19,Sheffield Wednesday,13,30,10,7,13,45,57,-12,37,16,8,4,4,27,22,5,28,14,2,3,9,18,35,-17,9,,,Hillsborough,Sheffield
1997/98,28,22,Wimbledon,14,28,9,8,11,30,32,-2,35,15,5,3,7,16,19,-3,18,13,4,5,4,14,13,1,17,,,Selhurst Park,London
1997/98,28,23,Newcastle United,15,29,9,8,12,27,33,-6,35,17,6,5,6,17,18,-1,23,12,3,3,6,10,15,-5,12,Q,EU_CWC,St. James' Park,Newcastle
1997/98,28,7,Everton,16,30,8,9,13,34,42,-8,33,14,6,3,5,19,18,1,21,16,2,6,8,15,24,-9,12,,,Goodison Park,Liverpool
1997/98,28,21,Tottenham Hotspur,17,30,8,7,15,29,47,-18,31,15,6,5,4,18,19,-1,23,15,2,2,11,11,28,-17,8,,,White Hart Lane,London
1997/98,28,30,Barnsley,18,29,9,4,16,29,66,-37,31,14,6,3,5,20,26,-6,21,15,3,1,11,9,40,-31,10,R,EN_D1,Oakwell,Barnsley
1997/98,28,27,Bolton Wanderers,19,29,5,12,12,27,47,-20,27,14,4,8,2,14,15,-1,20,15,1,4,10,13,32,-19,7,R,EN_D1,Macron Stadium,Bolton
1997/98,28,6,Crystal Palace,20,30,6,8,16,26,51,-25,26,13,0,4,9,7,26,-19,4,17,6,4,7,19,25,-6,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,29,12,Manchester United,1,32,19,6,7,60,23,37,63,16,12,2,2,37,7,30,38,16,7,4,5,23,16,7,25,Q,EU_CL,Old Trafford,Manchester
1997/98,29,1,Arsenal,2,29,16,9,4,48,26,22,57,15,11,2,2,30,9,21,35,14,5,7,2,18,17,1,22,Q,EU_CL,Highbury,London
1997/98,29,10,Liverpool,3,31,15,9,7,54,34,20,54,16,10,2,4,31,15,16,32,15,5,7,3,23,19,4,22,Q,EU_UC,Anfield,Liverpool
1997/98,29,4,Chelsea,4,30,15,3,12,59,35,24,48,14,9,2,3,28,12,16,29,16,6,1,9,31,23,8,19,Q,EU_CWC,Stamford Bridge,London
1997/98,29,9,Leeds United,5,30,14,6,10,45,30,15,48,15,7,3,5,22,15,7,24,15,7,3,5,23,15,8,24,Q,EU_UC,Elland Road,Leeds
1997/98,29,3,Blackburn Rovers,6,29,13,9,7,49,38,11,48,14,9,3,2,35,18,17,30,15,4,6,5,14,20,-6,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,29,28,Derby County,7,30,13,6,11,44,40,4,45,15,10,3,2,28,13,15,33,15,3,3,9,16,27,-11,12,Q,EU_UC,Pride Park,Derby
1997/98,29,25,West Ham United,8,29,13,5,11,41,38,3,44,14,10,3,1,29,10,19,33,15,3,2,10,12,28,-16,11,,,Boleyn Ground,London
1997/98,29,5,Coventry City,9,30,11,10,9,36,35,1,43,15,7,7,1,22,14,8,28,15,4,3,8,14,21,-7,15,,,Highfield Road,Coventry
1997/98,29,20,Southampton,10,31,13,4,14,41,43,-2,43,16,10,1,5,27,18,9,31,15,3,3,9,14,25,-11,12,,,The Dell,Southampton
1997/98,29,2,Aston Villa,11,32,12,6,14,38,42,-4,42,16,7,3,6,22,21,1,24,16,5,3,8,16,21,-5,18,,,Villa Park,Birmingham
1997/98,29,26,Leicester City,12,30,10,10,10,35,32,3,40,15,5,7,3,16,11,5,22,15,5,3,7,19,21,-2,18,,,Filbert Street,Leicester
1997/98,29,19,Sheffield Wednesday,13,31,10,7,14,45,58,-13,37,16,8,4,4,27,22,5,28,15,2,3,10,18,36,-18,9,,,Hillsborough,Sheffield
1997/98,29,22,Wimbledon,14,29,9,8,12,30,34,-4,35,15,5,3,7,16,19,-3,18,14,4,5,5,14,15,-1,17,,,Selhurst Park,London
1997/98,29,23,Newcastle United,15,30,9,8,13,28,35,-7,35,17,6,5,6,17,18,-1,23,13,3,3,7,11,17,-6,12,Q,EU_CWC,St. James' Park,Newcastle
1997/98,29,21,Tottenham Hotspur,16,31,9,7,15,32,48,-16,34,15,6,5,4,18,19,-1,23,16,3,2,11,14,29,-15,11,,,White Hart Lane,London
1997/98,29,7,Everton,17,31,8,9,14,35,46,-11,33,15,6,3,6,20,22,-2,21,16,2,6,8,15,24,-9,12,,,Goodison Park,Liverpool
1997/98,29,30,Barnsley,18,30,9,4,17,31,69,-38,31,15,6,3,6,22,29,-7,21,15,3,1,11,9,40,-31,10,R,EN_D1,Oakwell,Barnsley
1997/98,29,27,Bolton Wanderers,19,30,6,12,12,29,47,-18,30,15,5,8,2,16,15,1,23,15,1,4,10,13,32,-19,7,R,EN_D1,Macron Stadium,Bolton
1997/98,29,6,Crystal Palace,20,31,6,8,17,27,54,-27,26,14,0,4,10,8,29,-21,4,17,6,4,7,19,25,-6,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,30,12,Manchester United,1,32,19,6,7,60,23,37,63,16,12,2,2,37,7,30,38,16,7,4,5,23,16,7,25,Q,EU_CL,Old Trafford,Manchester
1997/98,30,1,Arsenal,2,30,17,9,4,49,26,23,60,15,11,2,2,30,9,21,35,15,6,7,2,19,17,2,25,Q,EU_CL,Highbury,London
1997/98,30,10,Liverpool,3,31,15,9,7,54,34,20,54,16,10,2,4,31,15,16,32,15,5,7,3,23,19,4,22,Q,EU_UC,Anfield,Liverpool
1997/98,30,3,Blackburn Rovers,4,30,14,9,7,51,39,12,51,15,10,3,2,37,19,18,33,15,4,6,5,14,20,-6,18,,,Ewood Park,Blackburn
1997/98,30,4,Chelsea,5,30,15,3,12,59,35,24,48,14,9,2,3,28,12,16,29,16,6,1,9,31,23,8,19,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,30,9,Leeds United,6,31,14,6,11,45,33,12,48,15,7,3,5,22,15,7,24,16,7,3,6,23,18,5,24,Q,EU_UC,Elland Road,Leeds
1997/98,30,25,West Ham United,7,30,14,5,11,44,38,6,47,15,11,3,1,32,10,22,36,15,3,2,10,12,28,-16,11,Q,EU_UC,Boleyn Ground,London
1997/98,30,28,Derby County,8,30,13,6,11,44,40,4,45,15,10,3,2,28,13,15,33,15,3,3,9,16,27,-11,12,,,Pride Park,Derby
1997/98,30,5,Coventry City,9,30,11,10,9,36,35,1,43,15,7,7,1,22,14,8,28,15,4,3,8,14,21,-7,15,,,Highfield Road,Coventry
1997/98,30,20,Southampton,10,31,13,4,14,41,43,-2,43,16,10,1,5,27,18,9,31,15,3,3,9,14,25,-11,12,,,The Dell,Southampton
1997/98,30,2,Aston Villa,11,32,12,6,14,38,42,-4,42,16,7,3,6,22,21,1,24,16,5,3,8,16,21,-5,18,,,Villa Park,Birmingham
1997/98,30,26,Leicester City,12,30,10,10,10,35,32,3,40,15,5,7,3,16,11,5,22,15,5,3,7,19,21,-2,18,,,Filbert Street,Leicester
1997/98,30,19,Sheffield Wednesday,13,31,10,7,14,45,58,-13,37,16,8,4,4,27,22,5,28,15,2,3,10,18,36,-18,9,,,Hillsborough,Sheffield
1997/98,30,22,Wimbledon,14,30,9,9,12,30,34,-4,36,16,5,4,7,16,19,-3,19,14,4,5,5,14,15,-1,17,,,Selhurst Park,London
1997/98,30,23,Newcastle United,15,31,9,9,13,28,35,-7,36,17,6,5,6,17,18,-1,23,14,3,4,7,11,17,-6,13,Q,EU_CWC,St. James' Park,Newcastle
1997/98,30,21,Tottenham Hotspur,16,31,9,7,15,32,48,-16,34,15,6,5,4,18,19,-1,23,16,3,2,11,14,29,-15,11,,,White Hart Lane,London
1997/98,30,7,Everton,17,31,8,9,14,35,46,-11,33,15,6,3,6,20,22,-2,21,16,2,6,8,15,24,-9,12,,,Goodison Park,Liverpool
1997/98,30,30,Barnsley,18,31,9,4,18,32,71,-39,31,15,6,3,6,22,29,-7,21,16,3,1,12,10,42,-32,10,R,EN_D1,Oakwell,Barnsley
1997/98,30,27,Bolton Wanderers,19,31,6,12,13,29,48,-19,30,16,5,8,3,16,16,0,23,15,1,4,10,13,32,-19,7,R,EN_D1,Macron Stadium,Bolton
1997/98,30,6,Crystal Palace,20,31,6,8,17,27,54,-27,26,14,0,4,10,8,29,-21,4,17,6,4,7,19,25,-6,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,31,12,Manchester United,1,33,20,6,7,63,24,39,66,16,12,2,2,37,7,30,38,17,8,4,5,26,17,9,28,Q,EU_CL,Old Trafford,Manchester
1997/98,31,1,Arsenal,2,30,17,9,4,49,26,23,60,15,11,2,2,30,9,21,35,15,6,7,2,19,17,2,25,Q,EU_CL,Highbury,London
1997/98,31,10,Liverpool,3,31,15,9,7,54,34,20,54,16,10,2,4,31,15,16,32,15,5,7,3,23,19,4,22,Q,EU_UC,Anfield,Liverpool
1997/98,31,9,Leeds United,4,33,16,6,11,50,35,15,54,17,9,3,5,27,17,10,30,16,7,3,6,23,18,5,24,,,Elland Road,Leeds
1997/98,31,4,Chelsea,5,32,16,3,13,61,38,23,51,14,9,2,3,28,12,16,29,18,7,1,10,33,26,7,22,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,31,3,Blackburn Rovers,6,31,14,9,8,52,42,10,51,16,10,3,3,38,22,16,33,15,4,6,5,14,20,-6,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,31,25,West Ham United,7,31,14,5,12,44,40,4,47,15,11,3,1,32,10,22,36,16,3,2,11,12,30,-18,11,Q,EU_UC,Boleyn Ground,London
1997/98,31,28,Derby County,8,31,13,6,12,44,41,3,45,16,10,3,3,28,14,14,33,15,3,3,9,16,27,-11,12,,,Pride Park,Derby
1997/98,31,2,Aston Villa,9,33,13,6,14,40,42,-2,45,17,8,3,6,24,21,3,27,16,5,3,8,16,21,-5,18,,,Villa Park,Birmingham
1997/98,31,5,Coventry City,10,31,11,11,9,37,36,1,44,15,7,7,1,22,14,8,28,16,4,4,8,15,22,-7,16,,,Highfield Road,Coventry
1997/98,31,20,Southampton,11,32,13,4,15,41,44,-3,43,16,10,1,5,27,18,9,31,16,3,3,10,14,26,-12,12,,,The Dell,Southampton
1997/98,31,26,Leicester City,12,31,10,11,10,36,33,3,41,16,5,8,3,17,12,5,23,15,5,3,7,19,21,-2,18,,,Filbert Street,Leicester
1997/98,31,19,Sheffield Wednesday,13,32,11,7,14,46,58,-12,40,17,9,4,4,28,22,6,31,15,2,3,10,18,36,-18,9,,,Hillsborough,Sheffield
1997/98,31,22,Wimbledon,14,31,9,10,12,30,34,-4,37,17,5,5,7,16,19,-3,20,14,4,5,5,14,15,-1,17,,,Selhurst Park,London
1997/98,31,23,Newcastle United,15,31,9,9,13,28,35,-7,36,17,6,5,6,17,18,-1,23,14,3,4,7,11,17,-6,13,Q,EU_CWC,St. James' Park,Newcastle
1997/98,31,21,Tottenham Hotspur,16,32,9,8,15,33,49,-16,35,16,6,6,4,19,20,-1,24,16,3,2,11,14,29,-15,11,,,White Hart Lane,London
1997/98,31,7,Everton,17,32,8,10,14,36,47,-11,34,15,6,3,6,20,22,-2,21,17,2,7,8,16,25,-9,13,,,Goodison Park,Liverpool
1997/98,31,27,Bolton Wanderers,18,32,6,13,13,29,48,-19,31,16,5,8,3,16,16,0,23,16,1,5,10,13,32,-19,8,R,EN_D1,Macron Stadium,Bolton
1997/98,31,30,Barnsley,19,32,9,4,19,33,73,-40,31,15,6,3,6,22,29,-7,21,17,3,1,13,11,44,-33,10,R,EN_D1,Oakwell,Barnsley
1997/98,31,6,Crystal Palace,20,31,6,8,17,27,54,-27,26,14,0,4,10,8,29,-21,4,17,6,4,7,19,25,-6,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,32,12,Manchester United,1,34,20,7,7,64,25,39,67,17,12,3,2,38,8,30,39,17,8,4,5,26,17,9,28,Q,EU_CL,Old Trafford,Manchester
1997/98,32,1,Arsenal,2,31,18,9,4,52,27,25,63,16,12,2,2,33,10,23,38,15,6,7,2,19,17,2,25,Q,EU_CL,Highbury,London
1997/98,32,10,Liverpool,3,32,15,10,7,55,35,20,55,16,10,2,4,31,15,16,32,16,5,8,3,24,20,4,23,Q,EU_UC,Anfield,Liverpool
1997/98,32,4,Chelsea,4,33,17,3,13,63,38,25,54,15,10,2,3,30,12,18,32,18,7,1,10,33,26,7,22,Q,EU_CWC,Stamford Bridge,London
1997/98,32,9,Leeds United,5,34,16,6,12,50,37,13,54,17,9,3,5,27,17,10,30,17,7,3,7,23,20,3,24,Q,EU_UC,Elland Road,Leeds
1997/98,32,3,Blackburn Rovers,6,32,14,9,9,53,44,9,51,16,10,3,3,38,22,16,33,16,4,6,6,15,22,-7,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,32,25,West Ham United,7,32,14,6,12,44,40,4,48,16,11,4,1,32,10,22,37,16,3,2,11,12,30,-18,11,Q,EU_UC,Boleyn Ground,London
1997/98,32,2,Aston Villa,8,34,14,6,14,42,43,-1,48,17,8,3,6,24,21,3,27,17,6,3,8,18,22,-4,21,,,Villa Park,Birmingham
1997/98,32,28,Derby County,9,32,13,7,12,44,41,3,46,16,10,3,3,28,14,14,33,16,3,4,9,16,27,-11,13,,,Pride Park,Derby
1997/98,32,26,Leicester City,10,32,11,11,10,39,33,6,44,16,5,8,3,17,12,5,23,16,6,3,7,22,21,1,21,,,Filbert Street,Leicester
1997/98,32,5,Coventry City,11,32,11,11,10,38,38,0,44,16,7,7,2,23,16,7,28,16,4,4,8,15,22,-7,16,,,Highfield Road,Coventry
1997/98,32,20,Southampton,12,33,13,4,16,41,45,-4,43,17,10,1,6,27,19,8,31,16,3,3,10,14,26,-12,12,,,The Dell,Southampton
1997/98,32,22,Wimbledon,13,32,10,10,12,31,34,-3,40,17,5,5,7,16,19,-3,20,15,5,5,5,15,15,0,20,,,Selhurst Park,London
1997/98,32,19,Sheffield Wednesday,14,33,11,7,15,47,60,-13,40,17,9,4,4,28,22,6,31,16,2,3,11,19,38,-19,9,,,Hillsborough,Sheffield
1997/98,32,7,Everton,15,33,9,10,14,38,47,-9,37,16,7,3,6,22,22,0,24,17,2,7,8,16,25,-9,13,,,Goodison Park,Liverpool
1997/98,32,23,Newcastle United,16,32,9,9,14,29,38,-9,36,17,6,5,6,17,18,-1,23,15,3,4,8,12,20,-8,13,Q,EU_CWC,St. James' Park,Newcastle
1997/98,32,21,Tottenham Hotspur,17,33,9,8,16,33,51,-18,35,16,6,6,4,19,20,-1,24,17,3,2,12,14,31,-17,11,,,White Hart Lane,London
1997/98,32,27,Bolton Wanderers,18,33,7,13,13,31,49,-18,34,17,6,8,3,18,17,1,26,16,1,5,10,13,32,-19,8,R,EN_D1,Macron Stadium,Bolton
1997/98,32,30,Barnsley,19,33,10,4,19,35,74,-39,34,16,7,3,6,24,30,-6,24,17,3,1,13,11,44,-33,10,R,EN_D1,Oakwell,Barnsley
1997/98,32,6,Crystal Palace,20,32,6,8,18,27,57,-30,26,15,0,4,11,8,32,-24,4,17,6,4,7,19,25,-6,22,"R,Q","EN_D1,EU_IT",Selhurst Park,London
1997/98,33,12,Manchester United,1,34,20,7,7,64,25,39,67,17,12,3,2,38,8,30,39,17,8,4,5,26,17,9,28,Q,EU_CL,Old Trafford,Manchester
1997/98,33,1,Arsenal,2,32,19,9,4,56,28,28,66,16,12,2,2,33,10,23,38,16,7,7,2,23,18,5,28,Q,EU_CL,Highbury,London
1997/98,33,10,Liverpool,3,33,16,10,7,57,36,21,58,17,11,2,4,33,16,17,35,16,5,8,3,24,20,4,23,Q,EU_UC,Anfield,Liverpool
1997/98,33,4,Chelsea,4,33,17,3,13,63,38,25,54,15,10,2,3,30,12,18,32,18,7,1,10,33,26,7,22,Q,EU_CWC,Stamford Bridge,London
1997/98,33,9,Leeds United,5,34,16,6,12,50,37,13,54,17,9,3,5,27,17,10,30,17,7,3,7,23,20,3,24,Q,EU_UC,Elland Road,Leeds
1997/98,33,3,Blackburn Rovers,6,33,14,9,10,54,48,6,51,17,10,3,4,39,26,13,33,16,4,6,6,15,22,-7,18,Q,EU_UC,Ewood Park,Blackburn
1997/98,33,28,Derby County,7,33,14,7,12,48,41,7,49,17,11,3,3,32,14,18,36,16,3,4,9,16,27,-11,13,Q,EU_UC,Pride Park,Derby
