season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,25,21,Tottenham Hotspur,12,24,7,10,7,29,31,-2,31,12,5,5,2,19,16,3,20,12,2,5,5,10,15,-5,11,Q,EU_UC,White Hart Lane,London
1998/99,25,26,Leicester City,13,24,7,9,8,25,29,-4,30,12,5,3,4,17,18,-1,18,12,2,6,4,8,11,-3,12,,,Filbert Street,Leicester
1998/99,25,19,Sheffield Wednesday,14,24,8,5,11,27,23,4,29,12,5,3,4,13,7,6,18,12,3,2,7,14,16,-2,11,,,Hillsborough,Sheffield
1998/99,25,7,Everton,15,25,6,9,10,19,27,-8,27,13,3,7,3,8,6,2,16,12,3,2,7,11,21,-10,11,,,Goodison Park,Liverpool
1998/99,25,3,Blackburn Rovers,16,25,6,8,11,26,32,-6,26,12,5,3,4,14,12,2,18,13,1,5,7,12,20,-8,8,,,Ewood Park,Blackburn
1998/99,25,5,Coventry City,17,25,6,6,13,24,36,-12,24,12,5,4,3,17,13,4,19,13,1,2,10,7,23,-16,5,,,Highfield Road,Coventry
1998/99,25,31,Charlton Athletic,18,25,5,8,12,29,37,-8,23,13,4,4,5,18,13,5,16,12,1,4,7,11,24,-13,7,R,EN_D1,The Valley,London
1998/99,25,20,Southampton,19,24,5,5,14,23,47,-24,20,12,4,2,6,18,21,-3,14,12,1,3,8,5,26,-21,6,R,EN_D1,The Dell,Southampton
1998/99,25,15,Nottingham Forest,20,25,3,7,15,21,51,-30,16,12,1,6,5,10,21,-11,9,13,2,1,10,11,30,-19,7,R,EN_D1,City Ground,Nottingham
1998/99,26,12,Manchester United,1,27,15,9,3,61,28,33,54,14,9,4,1,33,14,19,31,13,6,5,2,28,14,14,23,Q,EU_CL,Old Trafford,Manchester
1998/99,26,4,Chelsea,2,26,13,11,2,39,21,18,50,13,8,5,0,19,7,12,29,13,5,6,2,20,14,6,21,Q,EU_CL,Stamford Bridge,London
1998/99,26,1,Arsenal,3,26,13,10,3,34,12,22,49,13,8,5,0,21,4,17,29,13,5,5,3,13,8,5,20,Q,EU_CL,Highbury,London
1998/99,26,2,Aston Villa,4,26,12,8,6,37,27,10,44,13,8,2,3,24,17,7,26,13,4,6,3,13,10,3,18,Q,EU_UC,Villa Park,Birmingham
1998/99,26,9,Leeds United,5,26,11,9,6,39,25,14,42,13,8,3,2,21,6,15,27,13,3,6,4,18,19,-1,15,,,Elland Road,Leeds
1998/99,26,10,Liverpool,6,26,11,6,9,49,32,17,39,13,7,4,2,33,16,17,25,13,4,2,7,16,16,0,14,,,Anfield,Liverpool
1998/99,26,28,Derby County,7,26,9,10,7,25,24,1,37,13,5,5,3,13,12,1,20,13,4,5,4,12,12,0,17,,,Pride Park,Derby
1998/99,26,25,West Ham United,8,26,10,7,9,29,38,-9,37,13,7,3,3,18,19,-1,24,13,3,4,6,11,19,-8,13,Q,EU_IT,Boleyn Ground,London
1998/99,26,22,Wimbledon,9,25,9,9,7,29,35,-6,36,13,7,5,1,18,11,7,26,12,2,4,6,11,24,-13,10,,,Selhurst Park,London
1998/99,26,23,Newcastle United,10,26,9,7,10,34,35,-1,34,13,7,2,4,20,16,4,23,13,2,5,6,14,19,-5,11,Q,EU_UC,St. James' Park,Newcastle
1998/99,26,13,Middlesbrough,11,26,7,12,7,33,36,-3,33,13,4,8,1,16,10,6,20,13,3,4,6,17,26,-9,13,,,Riverside Stadium,Middlesbrough
1998/99,26,19,Sheffield Wednesday,12,25,9,5,11,31,24,7,32,12,5,3,4,13,7,6,18,13,4,2,7,18,17,1,14,,,Hillsborough,Sheffield
1998/99,26,21,Tottenham Hotspur,13,25,7,11,7,29,31,-2,32,12,5,5,2,19,16,3,20,13,2,6,5,10,15,-5,12,Q,EU_UC,White Hart Lane,London
1998/99,26,26,Leicester City,14,25,7,9,9,25,34,-9,30,12,5,3,4,17,18,-1,18,13,2,6,5,8,16,-8,12,,,Filbert Street,Leicester
1998/99,26,7,Everton,15,26,6,9,11,19,28,-9,27,13,3,7,3,8,6,2,16,13,3,2,8,11,22,-11,11,,,Goodison Park,Liverpool
1998/99,26,31,Charlton Athletic,16,26,6,8,12,31,37,-6,26,13,4,4,5,18,13,5,16,13,2,4,7,13,24,-11,10,,,The Valley,London
1998/99,26,3,Blackburn Rovers,17,26,6,8,12,27,36,-9,26,13,5,3,5,15,16,-1,18,13,1,5,7,12,20,-8,8,,,Ewood Park,Blackburn
1998/99,26,5,Coventry City,18,26,6,6,14,24,37,-13,24,13,5,4,4,17,14,3,19,13,1,2,10,7,23,-16,5,R,EN_D1,Highfield Road,Coventry
1998/99,26,20,Southampton,19,25,6,5,14,25,48,-23,23,13,5,2,6,20,22,-2,17,12,1,3,8,5,26,-21,6,R,EN_D1,The Dell,Southampton
1998/99,26,15,Nottingham Forest,20,26,3,7,16,22,54,-32,16,13,1,6,6,11,24,-13,9,13,2,1,10,11,30,-19,7,R,EN_D1,City Ground,Nottingham
1998/99,27,12,Manchester United,1,28,16,9,3,63,29,34,57,15,10,4,1,35,15,20,34,13,6,5,2,28,14,14,23,Q,EU_CL,Old Trafford,Manchester
1998/99,27,4,Chelsea,2,27,14,11,2,41,22,19,53,14,9,5,0,21,8,13,32,13,5,6,2,20,14,6,21,Q,EU_CL,Stamford Bridge,London
1998/99,27,1,Arsenal,3,27,13,11,3,35,13,22,50,13,8,5,0,21,4,17,29,14,5,6,3,14,9,5,21,Q,EU_CL,Highbury,London
1998/99,27,9,Leeds United,4,27,12,9,6,41,26,15,45,13,8,3,2,21,6,15,27,14,4,6,4,20,20,0,18,Q,EU_UC,Elland Road,Leeds
1998/99,27,2,Aston Villa,5,27,12,8,7,38,31,7,44,14,8,2,4,25,21,4,26,13,4,6,3,13,10,3,18,,,Villa Park,Birmingham
1998/99,27,22,Wimbledon,6,27,10,10,7,32,37,-5,40,13,7,5,1,18,11,7,26,14,3,5,6,14,26,-12,14,,,Selhurst Park,London
1998/99,27,25,West Ham United,7,27,11,7,9,31,38,-7,40,14,8,3,3,20,19,1,27,13,3,4,6,11,19,-8,13,Q,EU_IT,Boleyn Ground,London
1998/99,27,10,Liverpool,8,27,11,6,10,50,34,16,39,13,7,4,2,33,16,17,25,14,4,2,8,17,18,-1,14,,,Anfield,Liverpool
1998/99,27,28,Derby County,9,27,9,11,7,26,25,1,38,13,5,5,3,13,12,1,20,14,4,6,4,13,13,0,18,,,Pride Park,Derby
1998/99,27,21,Tottenham Hotspur,10,27,8,12,7,33,32,1,36,14,6,6,2,23,17,6,24,13,2,6,5,10,15,-5,12,Q,EU_UC,White Hart Lane,London
1998/99,27,19,Sheffield Wednesday,11,27,10,5,12,35,27,8,35,14,6,3,5,17,10,7,21,13,4,2,7,18,17,1,14,,,Hillsborough,Sheffield
1998/99,27,23,Newcastle United,12,27,9,8,10,35,36,-1,35,14,7,3,4,21,17,4,24,13,2,5,6,14,19,-5,11,Q,EU_UC,St. James' Park,Newcastle
1998/99,27,13,Middlesbrough,13,27,7,12,8,34,39,-5,33,13,4,8,1,16,10,6,20,14,3,4,7,18,29,-11,13,,,Riverside Stadium,Middlesbrough
1998/99,27,26,Leicester City,14,26,7,9,10,26,36,-10,30,13,5,3,5,18,20,-2,18,13,2,6,5,8,16,-8,12,,,Filbert Street,Leicester
1998/99,27,7,Everton,15,27,6,10,11,20,29,-9,28,14,3,8,3,9,7,2,17,13,3,2,8,11,22,-11,11,,,Goodison Park,Liverpool
1998/99,27,31,Charlton Athletic,16,27,6,9,12,31,37,-6,27,14,4,5,5,18,13,5,17,13,2,4,7,13,24,-11,10,,,The Valley,London
1998/99,27,5,Coventry City,17,27,7,6,14,28,38,-10,27,13,5,4,4,17,14,3,19,14,2,2,10,11,24,-13,8,,,Highfield Road,Coventry
1998/99,27,3,Blackburn Rovers,18,27,6,8,13,27,38,-11,26,13,5,3,5,15,16,-1,18,14,1,5,8,12,22,-10,8,R,EN_D1,Ewood Park,Blackburn
1998/99,27,20,Southampton,19,27,6,5,16,26,53,-27,23,13,5,2,6,20,22,-2,17,14,1,3,10,6,31,-25,6,R,EN_D1,The Dell,Southampton
1998/99,27,15,Nottingham Forest,20,27,3,8,16,22,54,-32,17,13,1,6,6,11,24,-13,9,14,2,2,10,11,30,-19,8,R,EN_D1,City Ground,Nottingham
1998/99,28,12,Manchester United,1,28,16,9,3,63,29,34,57,15,10,4,1,35,15,20,34,13,6,5,2,28,14,14,23,Q,EU_CL,Old Trafford,Manchester
1998/99,28,4,Chelsea,2,27,14,11,2,41,22,19,53,14,9,5,0,21,8,13,32,13,5,6,2,20,14,6,21,Q,EU_CL,Stamford Bridge,London
1998/99,28,1,Arsenal,3,27,13,11,3,35,13,22,50,13,8,5,0,21,4,17,29,14,5,6,3,14,9,5,21,Q,EU_CL,Highbury,London
1998/99,28,9,Leeds United,4,27,12,9,6,41,26,15,45,13,8,3,2,21,6,15,27,14,4,6,4,20,20,0,18,Q,EU_UC,Elland Road,Leeds
1998/99,28,2,Aston Villa,5,27,12,8,7,38,31,7,44,14,8,2,4,25,21,4,26,13,4,6,3,13,10,3,18,,,Villa Park,Birmingham
1998/99,28,22,Wimbledon,6,28,10,10,8,32,38,-6,40,14,7,5,2,18,12,6,26,14,3,5,6,14,26,-12,14,,,Selhurst Park,London
1998/99,28,25,West Ham United,7,28,11,7,10,31,39,-8,40,14,8,3,3,20,19,1,27,14,3,4,7,11,20,-9,13,Q,EU_IT,Boleyn Ground,London
1998/99,28,10,Liverpool,8,27,11,6,10,50,34,16,39,13,7,4,2,33,16,17,25,14,4,2,8,17,18,-1,14,,,Anfield,Liverpool
1998/99,28,28,Derby County,9,27,9,11,7,26,25,1,38,13,5,5,3,13,12,1,20,14,4,6,4,13,13,0,18,,,Pride Park,Derby
1998/99,28,21,Tottenham Hotspur,10,27,8,12,7,33,32,1,36,14,6,6,2,23,17,6,24,13,2,6,5,10,15,-5,12,Q,EU_UC,White Hart Lane,London
1998/99,28,19,Sheffield Wednesday,11,27,10,5,12,35,27,8,35,14,6,3,5,17,10,7,21,13,4,2,7,18,17,1,14,,,Hillsborough,Sheffield
1998/99,28,23,Newcastle United,12,27,9,8,10,35,36,-1,35,14,7,3,4,21,17,4,24,13,2,5,6,14,19,-5,11,Q,EU_UC,St. James' Park,Newcastle
1998/99,28,13,Middlesbrough,13,27,7,12,8,34,39,-5,33,13,4,8,1,16,10,6,20,14,3,4,7,18,29,-11,13,,,Riverside Stadium,Middlesbrough
1998/99,28,26,Leicester City,14,27,8,9,10,27,36,-9,33,13,5,3,5,18,20,-2,18,14,3,6,5,9,16,-7,15,,,Filbert Street,Leicester
1998/99,28,5,Coventry City,15,28,8,6,14,30,39,-9,30,14,6,4,4,19,15,4,22,14,2,2,10,11,24,-13,8,,,Highfield Road,Coventry
1998/99,28,7,Everton,16,27,6,10,11,20,29,-9,28,14,3,8,3,9,7,2,17,13,3,2,8,11,22,-11,11,,,Goodison Park,Liverpool
1998/99,28,31,Charlton Athletic,17,28,6,9,13,32,39,-7,27,14,4,5,5,18,13,5,17,14,2,4,8,14,26,-12,10,,,The Valley,London
1998/99,28,3,Blackburn Rovers,18,27,6,8,13,27,38,-11,26,13,5,3,5,15,16,-1,18,14,1,5,8,12,22,-10,8,R,EN_D1,Ewood Park,Blackburn
1998/99,28,20,Southampton,19,28,7,5,16,27,53,-26,26,14,6,2,6,21,22,-1,20,14,1,3,10,6,31,-25,6,R,EN_D1,The Dell,Southampton
1998/99,28,15,Nottingham Forest,20,27,3,8,16,22,54,-32,17,13,1,6,6,11,24,-13,9,14,2,2,10,11,30,-19,8,R,EN_D1,City Ground,Nottingham
1998/99,29,12,Manchester United,1,28,16,9,3,63,29,34,57,15,10,4,1,35,15,20,34,13,6,5,2,28,14,14,23,Q,EU_CL,Old Trafford,Manchester
1998/99,29,1,Arsenal,2,28,14,11,3,38,13,25,53,14,9,5,0,24,4,20,32,14,5,6,3,14,9,5,21,Q,EU_CL,Highbury,London
1998/99,29,4,Chelsea,3,27,14,11,2,41,22,19,53,14,9,5,0,21,8,13,32,13,5,6,2,20,14,6,21,Q,EU_CL,Stamford Bridge,London
1998/99,29,9,Leeds United,4,28,13,9,6,43,26,17,48,14,9,3,2,23,6,17,30,14,4,6,4,20,20,0,18,Q,EU_UC,Elland Road,Leeds
1998/99,29,2,Aston Villa,5,28,12,8,8,39,33,6,44,14,8,2,4,25,21,4,26,14,4,6,4,14,12,2,18,,,Villa Park,Birmingham
1998/99,29,28,Derby County,6,28,10,11,7,28,26,2,41,14,6,5,3,15,13,2,23,14,4,6,4,13,13,0,18,,,Pride Park,Derby
1998/99,29,22,Wimbledon,7,28,10,10,8,32,38,-6,40,14,7,5,2,18,12,6,26,14,3,5,6,14,26,-12,14,,,Selhurst Park,London
1998/99,29,25,West Ham United,8,28,11,7,10,31,39,-8,40,14,8,3,3,20,19,1,27,14,3,4,7,11,20,-9,13,Q,EU_IT,Boleyn Ground,London
1998/99,29,10,Liverpool,9,27,11,6,10,50,34,16,39,13,7,4,2,33,16,17,25,14,4,2,8,17,18,-1,14,,,Anfield,Liverpool
1998/99,29,23,Newcastle United,10,28,10,8,10,37,37,0,38,14,7,3,4,21,17,4,24,14,3,5,6,16,20,-4,14,Q,EU_UC,St. James' Park,Newcastle
1998/99,29,21,Tottenham Hotspur,11,28,8,12,8,33,34,-1,36,14,6,6,2,23,17,6,24,14,2,6,6,10,17,-7,12,Q,EU_UC,White Hart Lane,London
1998/99,29,19,Sheffield Wednesday,12,28,10,5,13,35,30,5,35,14,6,3,5,17,10,7,21,14,4,2,8,18,20,-2,14,,,Hillsborough,Sheffield
1998/99,29,13,Middlesbrough,13,27,7,12,8,34,39,-5,33,13,4,8,1,16,10,6,20,14,3,4,7,18,29,-11,13,,,Riverside Stadium,Middlesbrough
1998/99,29,26,Leicester City,14,27,8,9,10,27,36,-9,33,13,5,3,5,18,20,-2,18,14,3,6,5,9,16,-7,15,,,Filbert Street,Leicester
1998/99,29,7,Everton,15,28,7,10,11,22,30,-8,31,14,3,8,3,9,7,2,17,14,4,2,8,13,23,-10,14,,,Goodison Park,Liverpool
1998/99,29,5,Coventry City,16,28,8,6,14,30,39,-9,30,14,6,4,4,19,15,4,22,14,2,2,10,11,24,-13,8,,,Highfield Road,Coventry
1998/99,29,31,Charlton Athletic,17,28,6,9,13,32,39,-7,27,14,4,5,5,18,13,5,17,14,2,4,8,14,26,-12,10,,,The Valley,London
1998/99,29,3,Blackburn Rovers,18,28,6,8,14,28,40,-12,26,14,5,3,6,16,18,-2,18,14,1,5,8,12,22,-10,8,R,EN_D1,Ewood Park,Blackburn
1998/99,29,20,Southampton,19,28,7,5,16,27,53,-26,26,14,6,2,6,21,22,-1,20,14,1,3,10,6,31,-25,6,R,EN_D1,The Dell,Southampton
1998/99,29,15,Nottingham Forest,20,28,3,8,17,23,56,-33,17,14,1,6,7,12,26,-14,9,14,2,2,10,11,30,-19,8,R,EN_D1,City Ground,Nottingham
1998/99,30,12,Manchester United,1,29,17,9,3,65,30,35,60,15,10,4,1,35,15,20,34,14,7,5,2,30,15,15,26,Q,EU_CL,Old Trafford,Manchester
1998/99,30,1,Arsenal,2,29,15,11,3,40,13,27,56,14,9,5,0,24,4,20,32,15,6,6,3,16,9,7,24,Q,EU_CL,Highbury,London
1998/99,30,4,Chelsea,3,28,14,11,3,41,23,18,53,15,9,5,1,21,9,12,32,13,5,6,2,20,14,6,21,Q,EU_CL,Stamford Bridge,London
1998/99,30,9,Leeds United,4,29,14,9,6,45,26,19,51,14,9,3,2,23,6,17,30,15,5,6,4,22,20,2,21,Q,EU_UC,Elland Road,Leeds
1998/99,30,2,Aston Villa,5,29,12,8,9,39,34,5,44,14,8,2,4,25,21,4,26,15,4,6,5,14,13,1,18,,,Villa Park,Birmingham
1998/99,30,28,Derby County,6,29,11,11,7,31,28,3,44,15,7,5,3,18,15,3,26,14,4,6,4,13,13,0,18,,,Pride Park,Derby
1998/99,30,25,West Ham United,7,29,12,7,10,32,39,-7,43,14,8,3,3,20,19,1,27,15,4,4,7,12,20,-8,16,Q,EU_IT,Boleyn Ground,London
1998/99,30,22,Wimbledon,8,29,10,10,9,33,41,-8,40,15,7,5,3,19,15,4,26,14,3,5,6,14,26,-12,14,,,Selhurst Park,London
1998/99,30,10,Liverpool,9,28,11,6,11,52,37,15,39,13,7,4,2,33,16,17,25,15,4,2,9,19,21,-2,14,,,Anfield,Liverpool
1998/99,30,21,Tottenham Hotspur,10,29,9,12,8,34,34,0,39,15,7,6,2,24,17,7,27,14,2,6,6,10,17,-7,12,Q,EU_UC,White Hart Lane,London
1998/99,30,23,Newcastle United,11,29,10,8,11,38,39,-1,38,15,7,3,5,22,19,3,24,14,3,5,6,16,20,-4,14,Q,EU_UC,St. James' Park,Newcastle
1998/99,30,13,Middlesbrough,12,28,8,12,8,37,39,-2,36,14,5,8,1,19,10,9,23,14,3,4,7,18,29,-11,13,,,Riverside Stadium,Middlesbrough
1998/99,30,19,Sheffield Wednesday,13,29,10,5,14,35,32,3,35,15,6,3,6,17,12,5,21,14,4,2,8,18,20,-2,14,,,Hillsborough,Sheffield
1998/99,30,26,Leicester City,14,28,8,10,10,28,37,-9,34,14,5,4,5,19,21,-2,19,14,3,6,5,9,16,-7,15,,,Filbert Street,Leicester
1998/99,30,5,Coventry City,15,29,8,7,14,31,40,-9,31,15,6,5,4,20,16,4,23,14,2,2,10,11,24,-13,8,,,Highfield Road,Coventry
1998/99,30,7,Everton,16,29,7,10,12,22,32,-10,31,15,3,8,4,9,9,0,17,14,4,2,8,13,23,-10,14,,,Goodison Park,Liverpool
1998/99,30,31,Charlton Athletic,17,29,6,10,13,33,40,-7,28,14,4,5,5,18,13,5,17,15,2,5,8,15,27,-12,11,,,The Valley,London
1998/99,30,3,Blackburn Rovers,18,29,6,9,14,29,41,-12,27,14,5,3,6,16,18,-2,18,15,1,6,8,13,23,-10,9,R,EN_D1,Ewood Park,Blackburn
1998/99,30,20,Southampton,19,29,7,5,17,27,56,-29,26,14,6,2,6,21,22,-1,20,15,1,3,11,6,34,-28,6,R,EN_D1,The Dell,Southampton
1998/99,30,15,Nottingham Forest,20,29,4,8,17,26,57,-31,20,14,1,6,7,12,26,-14,9,15,3,2,10,14,31,-17,11,R,EN_D1,City Ground,Nottingham
1998/99,31,12,Manchester United,1,30,18,9,3,68,31,37,63,16,11,4,1,38,16,22,37,14,7,5,2,30,15,15,26,Q,EU_CL,Old Trafford,Manchester
1998/99,31,1,Arsenal,2,30,16,11,3,42,13,29,59,15,10,5,0,26,4,22,35,15,6,6,3,16,9,7,24,Q,EU_CL,Highbury,London
1998/99,31,4,Chelsea,3,29,15,11,3,44,23,21,56,15,9,5,1,21,9,12,32,14,6,6,2,23,14,9,24,Q,EU_CL,Stamford Bridge,London
1998/99,31,9,Leeds United,4,30,15,9,6,49,27,22,54,15,10,3,2,27,7,20,33,15,5,6,4,22,20,2,21,Q,EU_UC,Elland Road,Leeds
1998/99,31,25,West Ham United,5,30,13,7,10,34,39,-5,46,15,9,3,3,22,19,3,30,15,4,4,7,12,20,-8,16,Q,EU_IT,Boleyn Ground,London
1998/99,31,2,Aston Villa,6,30,12,8,10,39,37,2,44,15,8,2,5,25,24,1,26,15,4,6,5,14,13,1,18,,,Villa Park,Birmingham
1998/99,31,28,Derby County,7,30,11,11,8,32,32,0,44,15,7,5,3,18,15,3,26,15,4,6,5,14,17,-3,18,,,Pride Park,Derby
1998/99,31,22,Wimbledon,8,30,10,10,10,34,44,-10,40,15,7,5,3,19,15,4,26,15,3,5,7,15,29,-14,14,,,Selhurst Park,London
1998/99,31,10,Liverpool,9,28,11,6,11,52,37,15,39,13,7,4,2,33,16,17,25,15,4,2,9,19,21,-2,14,,,Anfield,Liverpool
1998/99,31,21,Tottenham Hotspur,10,29,9,12,8,34,34,0,39,15,7,6,2,24,17,7,27,14,2,6,6,10,17,-7,12,Q,EU_UC,White Hart Lane,London
1998/99,31,13,Middlesbrough,11,29,9,12,8,39,40,-1,39,14,5,8,1,19,10,9,23,15,4,4,7,20,30,-10,16,,,Riverside Stadium,Middlesbrough
1998/99,31,23,Newcastle United,12,30,10,8,12,38,41,-3,38,15,7,3,5,22,19,3,24,15,3,5,7,16,22,-6,14,Q,EU_UC,St. James' Park,Newcastle
1998/99,31,19,Sheffield Wednesday,13,30,10,5,15,35,33,2,35,15,6,3,6,17,12,5,21,15,4,2,9,18,21,-3,14,,,Hillsborough,Sheffield
1998/99,31,26,Leicester City,14,28,8,10,10,28,37,-9,34,14,5,4,5,19,21,-2,19,14,3,6,5,9,16,-7,15,,,Filbert Street,Leicester
1998/99,31,5,Coventry City,15,30,8,7,15,31,42,-11,31,15,6,5,4,20,16,4,23,15,2,2,11,11,26,-15,8,,,Highfield Road,Coventry
1998/99,31,7,Everton,16,30,7,10,13,23,35,-12,31,15,3,8,4,9,9,0,17,15,4,2,9,14,26,-12,14,,,Goodison Park,Liverpool
1998/99,31,3,Blackburn Rovers,17,30,7,9,14,32,42,-10,30,15,6,3,6,19,19,0,21,15,1,6,8,13,23,-10,9,,,Ewood Park,Blackburn
1998/99,31,20,Southampton,18,30,8,5,17,28,56,-28,29,15,7,2,6,22,22,0,23,15,1,3,11,6,34,-28,6,R,EN_D1,The Dell,Southampton
1998/99,31,31,Charlton Athletic,19,29,6,10,13,33,40,-7,28,14,4,5,5,18,13,5,17,15,2,5,8,15,27,-12,11,R,EN_D1,The Valley,London
1998/99,31,15,Nottingham Forest,20,30,4,8,18,27,59,-32,20,15,1,6,8,13,28,-15,9,15,3,2,10,14,31,-17,11,R,EN_D1,City Ground,Nottingham
1998/99,32,12,Manchester United,1,31,18,10,3,69,32,37,64,16,11,4,1,38,16,22,37,15,7,6,2,31,16,15,27,Q,EU_CL,Old Trafford,Manchester
1998/99,32,1,Arsenal,2,31,16,12,3,42,13,29,60,15,10,5,0,26,4,22,35,16,6,7,3,16,9,7,25,Q,EU_CL,Highbury,London
1998/99,32,4,Chelsea,3,30,16,11,3,45,23,22,59,15,9,5,1,21,9,12,32,15,7,6,2,24,14,10,27,Q,EU_CL,Stamford Bridge,London
1998/99,32,9,Leeds United,4,31,16,9,6,52,28,24,57,16,11,3,2,30,8,22,36,15,5,6,4,22,20,2,21,Q,EU_UC,Elland Road,Leeds
1998/99,32,25,West Ham United,5,31,13,8,10,34,39,-5,47,15,9,3,3,22,19,3,30,16,4,5,7,12,20,-8,17,Q,EU_IT,Boleyn Ground,London
1998/99,32,2,Aston Villa,6,31,12,9,10,39,37,2,45,16,8,3,5,25,24,1,27,15,4,6,5,14,13,1,18,,,Villa Park,Birmingham
1998/99,32,28,Derby County,7,31,11,11,9,35,36,-1,44,16,7,5,4,21,19,2,26,15,4,6,5,14,17,-3,18,,,Pride Park,Derby
1998/99,32,10,Liverpool,8,29,12,6,11,55,39,16,42,14,8,4,2,36,18,18,28,15,4,2,9,19,21,-2,14,,,Anfield,Liverpool
1998/99,32,23,Newcastle United,9,31,11,8,12,42,44,-2,41,15,7,3,5,22,19,3,24,16,4,5,7,20,25,-5,17,Q,EU_UC,St. James' Park,Newcastle
1998/99,32,22,Wimbledon,10,31,10,11,10,35,45,-10,41,16,7,6,3,20,16,4,27,15,3,5,7,15,29,-14,14,,,Selhurst Park,London
1998/99,32,13,Middlesbrough,11,30,9,13,8,39,40,-1,40,14,5,8,1,19,10,9,23,16,4,5,7,20,30,-10,17,,,Riverside Stadium,Middlesbrough
1998/99,32,21,Tottenham Hotspur,12,30,9,12,9,34,36,-2,39,16,7,6,3,24,19,5,27,14,2,6,6,10,17,-7,12,Q,EU_UC,White Hart Lane,London
1998/99,32,26,Leicester City,13,29,9,10,10,30,37,-7,37,14,5,4,5,19,21,-2,19,15,4,6,5,11,16,-5,18,,,Filbert Street,Leicester
1998/99,32,19,Sheffield Wednesday,14,31,10,5,16,36,35,1,35,16,6,3,7,18,14,4,21,15,4,2,9,18,21,-3,14,,,Hillsborough,Sheffield
1998/99,32,5,Coventry City,15,31,9,7,15,33,43,-10,34,15,6,5,4,20,16,4,23,16,3,2,11,13,27,-14,11,,,Highfield Road,Coventry
1998/99,32,3,Blackburn Rovers,16,31,7,10,14,32,42,-10,31,16,6,4,6,19,19,0,22,15,1,6,8,13,23,-10,9,,,Ewood Park,Blackburn
1998/99,32,7,Everton,17,31,7,10,14,25,38,-13,31,15,3,8,4,9,9,0,17,16,4,2,10,16,29,-13,14,,,Goodison Park,Liverpool
1998/99,32,20,Southampton,18,31,8,6,17,28,56,-28,30,16,7,3,6,22,22,0,24,15,1,3,11,6,34,-28,6,R,EN_D1,The Dell,Southampton
1998/99,32,31,Charlton Athletic,19,30,6,10,14,33,41,-8,28,15,4,5,6,18,14,4,17,15,2,5,8,15,27,-12,11,R,EN_D1,The Valley,London
1998/99,32,15,Nottingham Forest,20,31,4,8,19,28,62,-34,20,15,1,6,8,13,28,-15,9,16,3,2,11,15,34,-19,11,R,EN_D1,City Ground,Nottingham
1998/99,33,12,Manchester United,1,31,18,10,3,69,32,37,64,16,11,4,1,38,16,22,37,15,7,6,2,31,16,15,27,Q,EU_CL,Old Trafford,Manchester
1998/99,33,1,Arsenal,2,32,17,12,3,43,13,30,63,16,11,5,0,27,4,23,38,16,6,7,3,16,9,7,25,Q,EU_CL,Highbury,London
1998/99,33,4,Chelsea,3,30,16,11,3,45,23,22,59,15,9,5,1,21,9,12,32,15,7,6,2,24,14,10,27,Q,EU_CL,Stamford Bridge,London
1998/99,33,9,Leeds United,4,31,16,9,6,52,28,24,57,16,11,3,2,30,8,22,36,15,5,6,4,22,20,2,21,Q,EU_UC,Elland Road,Leeds
1998/99,33,25,West Ham United,5,32,13,8,11,34,40,-6,47,16,9,3,4,22,20,2,30,16,4,5,7,12,20,-8,17,Q,EU_IT,Boleyn Ground,London
1998/99,33,2,Aston Villa,6,32,12,10,10,41,39,2,46,16,8,3,5,25,24,1,27,16,4,7,5,16,15,1,19,,,Villa Park,Birmingham
1998/99,33,28,Derby County,7,31,11,11,9,35,36,-1,44,16,7,5,4,21,19,2,26,15,4,6,5,14,17,-3,18,,,Pride Park,Derby
1998/99,33,10,Liverpool,8,30,12,7,11,57,41,16,43,14,8,4,2,36,18,18,28,16,4,3,9,21,23,-2,15,,,Anfield,Liverpool
1998/99,33,13,Middlesbrough,9,31,10,13,8,42,41,1,43,15,6,8,1,22,11,11,26,16,4,5,7,20,30,-10,17,,,Riverside Stadium,Middlesbrough
1998/99,33,23,Newcastle United,10,32,11,9,12,43,45,-2,42,16,7,4,5,23,20,3,25,16,4,5,7,20,25,-5,17,Q,EU_UC,St. James' Park,Newcastle
1998/99,33,22,Wimbledon,11,32,10,11,11,36,48,-12,41,16,7,6,3,20,16,4,27,16,3,5,8,16,32,-16,14,,,Selhurst Park,London
1998/99,33,21,Tottenham Hotspur,12,31,9,13,9,35,37,-2,40,16,7,6,3,24,19,5,27,15,2,7,6,11,18,-7,13,Q,EU_UC,White Hart Lane,London
1998/99,33,19,Sheffield Wednesday,13,32,11,5,16,38,36,2,38,16,6,3,7,18,14,4,21,16,5,2,9,20,22,-2,17,,,Hillsborough,Sheffield
1998/99,33,26,Leicester City,14,30,9,11,10,32,39,-7,38,15,5,5,5,21,23,-2,20,15,4,6,5,11,16,-5,18,,,Filbert Street,Leicester
1998/99,33,5,Coventry City,15,32,10,7,15,34,43,-9,37,16,7,5,4,21,16,5,26,16,3,2,11,13,27,-14,11,,,Highfield Road,Coventry
