season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,25,20,Southampton,7,25,10,7,8,33,24,9,37,13,7,2,4,23,13,10,23,12,3,5,4,10,11,-1,14,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,25,7,Everton,8,25,8,11,6,46,34,12,35,13,4,4,5,27,22,5,16,12,4,7,1,19,12,7,19,,,Goodison Park,Liverpool
2015/16,25,10,Liverpool,9,25,9,8,8,32,36,-4,35,12,4,5,3,16,17,-1,17,13,5,3,5,16,19,-3,18,,,Anfield,Liverpool
2015/16,25,33,Watford,10,25,9,6,10,27,27,0,33,13,5,3,5,13,11,2,18,12,4,3,5,14,16,-2,15,,,Vicarage Road,Watford
2015/16,25,42,Stoke City,11,25,9,6,10,24,31,-7,33,12,5,2,5,13,13,0,17,13,4,4,5,11,18,-7,16,,,Britannia Stadium,Stoke
2015/16,25,6,Crystal Palace,12,25,9,5,11,26,30,-4,32,13,4,2,7,14,17,-3,14,12,5,3,4,12,13,-1,18,,,Selhurst Park,London
2015/16,25,4,Chelsea,13,25,7,9,9,33,35,-2,30,13,4,5,4,21,20,1,17,12,3,4,5,12,15,-3,13,,,Stamford Bridge,London
2015/16,25,36,West Bromwich Albion,14,25,7,8,10,23,32,-9,29,13,4,4,5,15,18,-3,16,12,3,4,5,8,14,-6,13,,,The Hawthorns,West Bromwich
2015/16,25,127,Bournemouth,15,25,7,7,11,29,41,-12,28,12,3,4,5,14,18,-4,13,13,4,3,6,15,23,-8,15,,,Vitality Stadium,Bournemouth
2015/16,25,45,Swansea City,16,25,6,9,10,24,33,-9,27,13,4,5,4,13,17,-4,17,12,2,4,6,11,16,-5,10,,,Liberty Stadium,Swansea
2015/16,25,23,Newcastle United,17,25,6,6,13,26,44,-18,24,13,4,5,4,20,18,2,17,12,2,1,9,6,26,-20,7,,,St. James' Park,Newcastle
2015/16,25,14,Norwich City,18,25,6,5,14,28,48,-20,23,12,4,3,5,16,18,-2,15,13,2,2,9,12,30,-18,8,R,EN_CH,Carrow Road,Norwich
2015/16,25,29,Sunderland,19,25,5,5,15,30,49,-19,20,12,3,3,6,13,13,0,12,13,2,2,9,17,36,-19,8,R,EN_CH,Stadium of Light,Sunderland
2015/16,25,2,Aston Villa,20,25,3,7,15,20,40,-20,16,12,2,4,6,10,14,-4,10,13,1,3,9,10,26,-16,6,R,EN_CH,Villa Park,Birmingham
2015/16,26,26,Leicester City,1,26,15,8,3,48,29,19,53,12,7,4,1,21,13,8,25,14,8,4,2,27,16,11,28,Q,EU_CL,King Power Stadium,Leicester
2015/16,26,21,Tottenham Hotspur,2,26,14,9,3,47,20,27,51,13,7,4,2,23,9,14,25,13,7,5,1,24,11,13,26,Q,EU_CL,White Hart Lane,London
2015/16,26,1,Arsenal,3,26,15,6,5,41,23,18,51,13,8,3,2,18,8,10,27,13,7,3,3,23,15,8,24,Q,EU_CL,Emirates Stadium,London
2015/16,26,11,Manchester City,4,26,14,5,7,48,28,20,47,14,9,1,4,35,17,18,28,12,5,4,3,13,11,2,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,26,12,Manchester United,5,26,11,8,7,33,24,9,41,12,6,4,2,15,5,10,22,14,5,4,5,18,19,-1,19,Q,EU_EL,Old Trafford,Manchester
2015/16,26,20,Southampton,6,26,11,7,8,34,24,10,40,13,7,2,4,23,13,10,23,13,4,5,4,11,11,0,17,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,26,25,West Ham United,7,26,10,10,6,40,31,9,40,12,5,5,2,20,14,6,20,14,5,5,4,20,17,3,20,Q,EU_EL,Boleyn Ground,London
2015/16,26,10,Liverpool,8,26,10,8,8,38,36,2,38,12,4,5,3,16,17,-1,17,14,6,3,5,22,19,3,21,,,Anfield,Liverpool
2015/16,26,33,Watford,9,26,10,6,10,29,28,1,36,13,5,3,5,13,11,2,18,13,5,3,5,16,17,-1,18,,,Vicarage Road,Watford
2015/16,26,42,Stoke City,10,26,10,6,10,27,32,-5,36,12,5,2,5,13,13,0,17,14,5,4,5,14,19,-5,19,,,Britannia Stadium,Stoke
2015/16,26,7,Everton,11,26,8,11,7,46,35,11,35,14,4,4,6,27,23,4,16,12,4,7,1,19,12,7,19,,,Goodison Park,Liverpool
2015/16,26,4,Chelsea,12,26,8,9,9,38,36,2,33,14,5,5,4,26,21,5,20,12,3,4,5,12,15,-3,13,,,Stamford Bridge,London
2015/16,26,6,Crystal Palace,13,26,9,5,12,27,32,-5,32,14,4,2,8,15,19,-4,14,12,5,3,4,12,13,-1,18,,,Selhurst Park,London
2015/16,26,36,West Bromwich Albion,14,26,8,8,10,24,32,-8,32,13,4,4,5,15,18,-3,16,13,4,4,5,9,14,-5,16,,,The Hawthorns,West Bromwich
2015/16,26,127,Bournemouth,15,26,7,7,12,30,44,-14,28,13,3,4,6,15,21,-6,13,13,4,3,6,15,23,-8,15,,,Vitality Stadium,Bournemouth
2015/16,26,45,Swansea City,16,26,6,9,11,24,34,-10,27,14,4,5,5,13,18,-5,17,12,2,4,6,11,16,-5,10,,,Liberty Stadium,Swansea
2015/16,26,14,Norwich City,17,26,6,6,14,30,50,-20,24,13,4,4,5,18,20,-2,16,13,2,2,9,12,30,-18,8,,,Carrow Road,Norwich
2015/16,26,23,Newcastle United,18,26,6,6,14,27,49,-22,24,13,4,5,4,20,18,2,17,13,2,1,10,7,31,-24,7,R,EN_CH,St. James' Park,Newcastle
2015/16,26,29,Sunderland,19,26,6,5,15,32,50,-18,23,13,4,3,6,15,14,1,15,13,2,2,9,17,36,-19,8,R,EN_CH,Stadium of Light,Sunderland
2015/16,26,2,Aston Villa,20,26,3,7,16,20,46,-26,16,13,2,4,7,10,20,-10,10,13,1,3,9,10,26,-16,6,R,EN_CH,Villa Park,Birmingham
2015/16,27,26,Leicester City,1,27,16,8,3,49,29,20,56,13,8,4,1,22,13,9,28,14,8,4,2,27,16,11,28,Q,EU_CL,King Power Stadium,Leicester
2015/16,27,21,Tottenham Hotspur,2,27,15,9,3,49,21,28,54,14,8,4,2,25,10,15,28,13,7,5,1,24,11,13,26,Q,EU_CL,White Hart Lane,London
2015/16,27,1,Arsenal,3,27,15,6,6,43,26,17,51,13,8,3,2,18,8,10,27,14,7,3,4,25,18,7,24,Q,EU_CL,Emirates Stadium,London
2015/16,27,11,Manchester City,4,26,14,5,7,48,28,20,47,14,9,1,4,35,17,18,28,12,5,4,3,13,11,2,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,27,12,Manchester United,5,27,12,8,7,36,26,10,44,13,7,4,2,18,7,11,25,14,5,4,5,18,19,-1,19,Q,EU_EL,Old Trafford,Manchester
2015/16,27,25,West Ham United,6,27,11,10,6,41,31,10,43,13,6,5,2,21,14,7,23,14,5,5,4,20,17,3,20,Q,EU_EL,Boleyn Ground,London
2015/16,27,20,Southampton,7,27,11,7,9,35,26,9,40,14,7,2,5,24,15,9,23,13,4,5,4,11,11,0,17,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,27,42,Stoke City,8,27,11,6,10,29,33,-4,39,13,6,2,5,15,14,1,20,14,5,4,5,14,19,-5,19,,,Britannia Stadium,Stoke
2015/16,27,10,Liverpool,9,26,10,8,8,38,36,2,38,12,4,5,3,16,17,-1,17,14,6,3,5,22,19,3,21,,,Anfield,Liverpool
2015/16,27,33,Watford,10,27,10,7,10,29,28,1,37,14,5,4,5,13,11,2,19,13,5,3,5,16,17,-1,18,,,Vicarage Road,Watford
2015/16,27,4,Chelsea,11,27,9,9,9,40,37,3,36,14,5,5,4,26,21,5,20,13,4,4,5,14,16,-2,16,,,Stamford Bridge,London
2015/16,27,7,Everton,12,26,8,11,7,46,35,11,35,14,4,4,6,27,23,4,16,12,4,7,1,19,12,7,19,,,Goodison Park,Liverpool
2015/16,27,36,West Bromwich Albion,13,27,9,8,10,27,34,-7,35,14,5,4,5,18,20,-2,19,13,4,4,5,9,14,-5,16,,,The Hawthorns,West Bromwich
2015/16,27,6,Crystal Palace,14,27,9,5,13,29,35,-6,32,14,4,2,8,15,19,-4,14,13,5,3,5,14,16,-2,18,,,Selhurst Park,London
2015/16,27,127,Bournemouth,15,27,7,8,12,30,44,-14,29,13,3,4,6,15,21,-6,13,14,4,4,6,15,23,-8,16,,,Vitality Stadium,Bournemouth
2015/16,27,45,Swansea City,16,27,6,9,12,25,36,-11,27,14,4,5,5,13,18,-5,17,13,2,4,7,12,18,-6,10,,,Liberty Stadium,Swansea
2015/16,27,14,Norwich City,17,27,6,6,15,30,51,-21,24,13,4,4,5,18,20,-2,16,14,2,2,10,12,31,-19,8,,,Carrow Road,Norwich
2015/16,27,23,Newcastle United,18,26,6,6,14,27,49,-22,24,13,4,5,4,20,18,2,17,13,2,1,10,7,31,-24,7,R,EN_CH,St. James' Park,Newcastle
2015/16,27,29,Sunderland,19,27,6,5,16,32,51,-19,23,13,4,3,6,15,14,1,15,14,2,2,10,17,37,-20,8,R,EN_CH,Stadium of Light,Sunderland
2015/16,27,2,Aston Villa,20,27,3,7,17,21,48,-27,16,13,2,4,7,10,20,-10,10,14,1,3,10,11,28,-17,6,R,EN_CH,Villa Park,Birmingham
2015/16,28,26,Leicester City,1,28,16,9,3,51,31,20,57,14,8,5,1,24,15,9,29,14,8,4,2,27,16,11,28,Q,EU_CL,King Power Stadium,Leicester
2015/16,28,21,Tottenham Hotspur,2,28,15,9,4,49,22,27,54,14,8,4,2,25,10,15,28,14,7,5,2,24,12,12,26,Q,EU_CL,White Hart Lane,London
2015/16,28,1,Arsenal,3,28,15,6,7,44,28,16,51,14,8,3,3,19,10,9,27,14,7,3,4,25,18,7,24,Q,EU_CL,Emirates Stadium,London
2015/16,28,11,Manchester City,4,27,14,5,8,48,31,17,47,14,9,1,4,35,17,18,28,13,5,4,4,13,14,-1,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,28,12,Manchester United,5,28,13,8,7,37,26,11,47,14,8,4,2,19,7,12,28,14,5,4,5,18,19,-1,19,Q,EU_EL,Old Trafford,Manchester
2015/16,28,25,West Ham United,6,28,12,10,6,42,31,11,46,14,7,5,2,22,14,8,26,14,5,5,4,20,17,3,20,Q,EU_EL,Boleyn Ground,London
2015/16,28,42,Stoke City,7,28,12,6,10,30,33,-3,42,14,7,2,5,16,14,2,23,14,5,4,5,14,19,-5,19,Q,EU_EL,Britannia Stadium,Stoke
2015/16,28,10,Liverpool,8,27,11,8,8,41,36,5,41,13,5,5,3,19,17,2,20,14,6,3,5,22,19,3,21,,,Anfield,Liverpool
2015/16,28,20,Southampton,9,28,11,7,10,35,28,7,40,14,7,2,5,24,15,9,23,14,4,5,5,11,13,-2,17,,,St. Mary's Stadium,Southampton
2015/16,28,4,Chelsea,10,28,10,9,9,42,38,4,39,14,5,5,4,26,21,5,20,14,5,4,5,16,17,-1,19,,,Stamford Bridge,London
2015/16,28,7,Everton,11,27,9,11,7,49,36,13,38,14,4,4,6,27,23,4,16,13,5,7,1,22,13,9,22,,,Goodison Park,Liverpool
2015/16,28,33,Watford,12,28,10,7,11,29,29,0,37,14,5,4,5,13,11,2,19,14,5,3,6,16,18,-2,18,,,Vicarage Road,Watford
2015/16,28,36,West Bromwich Albion,13,28,9,9,10,29,36,-7,36,14,5,4,5,18,20,-2,19,14,4,5,5,11,16,-5,17,,,The Hawthorns,West Bromwich
2015/16,28,6,Crystal Palace,14,28,9,6,13,31,37,-6,33,14,4,2,8,15,19,-4,14,14,5,4,5,16,18,-2,19,,,Selhurst Park,London
2015/16,28,127,Bournemouth,15,28,8,8,12,32,44,-12,32,14,4,4,6,17,21,-4,16,14,4,4,6,15,23,-8,16,,,Vitality Stadium,Bournemouth
2015/16,28,45,Swansea City,16,28,7,9,12,27,37,-10,30,14,4,5,5,13,18,-5,17,14,3,4,7,14,19,-5,13,,,Liberty Stadium,Swansea
2015/16,28,29,Sunderland,17,28,6,6,16,34,53,-19,24,14,4,4,6,17,16,1,16,14,2,2,10,17,37,-20,8,,,Stadium of Light,Sunderland
2015/16,28,14,Norwich City,18,28,6,6,16,31,53,-22,24,14,4,4,6,19,22,-3,16,14,2,2,10,12,31,-19,8,R,EN_CH,Carrow Road,Norwich
2015/16,28,23,Newcastle United,19,27,6,6,15,27,50,-23,24,13,4,5,4,20,18,2,17,14,2,1,11,7,32,-25,7,R,EN_CH,St. James' Park,Newcastle
2015/16,28,2,Aston Villa,20,28,3,7,18,22,51,-29,16,14,2,4,8,11,23,-12,10,14,1,3,10,11,28,-17,6,R,EN_CH,Villa Park,Birmingham
2015/16,29,26,Leicester City,1,29,17,9,3,52,31,21,60,14,8,5,1,24,15,9,29,15,9,4,2,28,16,12,31,Q,EU_CL,King Power Stadium,Leicester
2015/16,29,21,Tottenham Hotspur,2,29,15,10,4,51,24,27,55,15,8,5,2,27,12,15,29,14,7,5,2,24,12,12,26,Q,EU_CL,White Hart Lane,London
2015/16,29,1,Arsenal,3,29,15,7,7,46,30,16,52,14,8,3,3,19,10,9,27,15,7,4,4,27,20,7,25,Q,EU_CL,Emirates Stadium,London
2015/16,29,11,Manchester City,4,28,15,5,8,52,31,21,50,15,10,1,4,39,17,22,31,13,5,4,4,13,14,-1,19,Q,EU_CL,Etihad Stadium,Manchester
2015/16,29,25,West Ham United,5,29,13,10,6,45,33,12,49,14,7,5,2,22,14,8,26,15,6,5,4,23,19,4,23,Q,EU_EL,Boleyn Ground,London
2015/16,29,12,Manchester United,6,29,13,8,8,37,27,10,47,14,8,4,2,19,7,12,28,15,5,4,6,18,20,-2,19,Q,EU_EL,Old Trafford,Manchester
2015/16,29,10,Liverpool,7,28,12,8,8,43,37,6,44,13,5,5,3,19,17,2,20,15,7,3,5,24,20,4,24,Q,EU_EL,Anfield,Liverpool
2015/16,29,42,Stoke City,8,29,12,7,10,31,34,-3,43,14,7,2,5,16,14,2,23,15,5,5,5,15,20,-5,20,,,Britannia Stadium,Stoke
2015/16,29,20,Southampton,9,29,11,8,10,36,29,7,41,15,7,3,5,25,16,9,24,14,4,5,5,11,13,-2,17,,,St. Mary's Stadium,Southampton
2015/16,29,4,Chelsea,10,29,10,10,9,43,39,4,40,15,5,6,4,27,22,5,21,14,5,4,5,16,17,-1,19,,,Stamford Bridge,London
2015/16,29,36,West Bromwich Albion,11,29,10,9,10,30,36,-6,39,15,6,4,5,19,20,-1,22,14,4,5,5,11,16,-5,17,,,The Hawthorns,West Bromwich
2015/16,29,7,Everton,12,28,9,11,8,51,39,12,38,15,4,4,7,29,26,3,16,13,5,7,1,22,13,9,22,,,Goodison Park,Liverpool
2015/16,29,33,Watford,13,29,10,7,12,29,30,-1,37,15,5,4,6,13,12,1,19,14,5,3,6,16,18,-2,18,,,Vicarage Road,Watford
2015/16,29,127,Bournemouth,14,29,9,8,12,35,45,-10,35,14,4,4,6,17,21,-4,16,15,5,4,6,18,24,-6,19,,,Vitality Stadium,Bournemouth
2015/16,29,6,Crystal Palace,15,29,9,6,14,32,39,-7,33,15,4,2,9,16,21,-5,14,14,5,4,5,16,18,-2,19,,,Selhurst Park,London
2015/16,29,45,Swansea City,16,29,8,9,12,28,37,-9,33,15,5,5,5,14,18,-4,20,14,3,4,7,14,19,-5,13,,,Liberty Stadium,Swansea
2015/16,29,29,Sunderland,17,29,6,7,16,35,54,-19,25,14,4,4,6,17,16,1,16,15,2,3,10,18,38,-20,9,,,Stadium of Light,Sunderland
2015/16,29,14,Norwich City,18,29,6,6,17,31,54,-23,24,14,4,4,6,19,22,-3,16,15,2,2,11,12,32,-20,8,R,EN_CH,Carrow Road,Norwich
2015/16,29,23,Newcastle United,19,28,6,6,16,28,53,-25,24,14,4,5,5,21,21,0,17,14,2,1,11,7,32,-25,7,R,EN_CH,St. James' Park,Newcastle
2015/16,29,2,Aston Villa,20,29,3,7,19,22,55,-33,16,14,2,4,8,11,23,-12,10,15,1,3,11,11,32,-21,6,R,EN_CH,Villa Park,Birmingham
2015/16,30,26,Leicester City,1,30,18,9,3,53,31,22,63,15,9,5,1,25,15,10,32,15,9,4,2,28,16,12,31,Q,EU_CL,King Power Stadium,Leicester
2015/16,30,21,Tottenham Hotspur,2,30,16,10,4,53,24,29,58,15,8,5,2,27,12,15,29,15,8,5,2,26,12,14,29,Q,EU_CL,White Hart Lane,London
2015/16,30,1,Arsenal,3,29,15,7,7,46,30,16,52,14,8,3,3,19,10,9,27,15,7,4,4,27,20,7,25,Q,EU_CL,Emirates Stadium,London
2015/16,30,11,Manchester City,4,29,15,6,8,52,31,21,51,15,10,1,4,39,17,22,31,14,5,5,4,13,14,-1,20,Q,EU_CL,Etihad Stadium,Manchester
2015/16,30,25,West Ham United,5,29,13,10,6,45,33,12,49,14,7,5,2,22,14,8,26,15,6,5,4,23,19,4,23,Q,EU_EL,Boleyn Ground,London
2015/16,30,12,Manchester United,6,29,13,8,8,37,27,10,47,14,8,4,2,19,7,12,28,15,5,4,6,18,20,-2,19,Q,EU_EL,Old Trafford,Manchester
2015/16,30,20,Southampton,7,30,12,8,10,38,30,8,44,15,7,3,5,25,16,9,24,15,5,5,5,13,14,-1,20,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,30,10,Liverpool,8,28,12,8,8,43,37,6,44,13,5,5,3,19,17,2,20,15,7,3,5,24,20,4,24,,,Anfield,Liverpool
2015/16,30,42,Stoke City,9,30,12,7,11,32,36,-4,43,15,7,2,6,17,16,1,23,15,5,5,5,15,20,-5,20,,,Britannia Stadium,Stoke
2015/16,30,4,Chelsea,10,29,10,10,9,43,39,4,40,15,5,6,4,27,22,5,21,14,5,4,5,16,17,-1,19,,,Stamford Bridge,London
2015/16,30,36,West Bromwich Albion,11,29,10,9,10,30,36,-6,39,15,6,4,5,19,20,-1,22,14,4,5,5,11,16,-5,17,,,The Hawthorns,West Bromwich
2015/16,30,7,Everton,12,28,9,11,8,51,39,12,38,15,4,4,7,29,26,3,16,13,5,7,1,22,13,9,22,,,Goodison Park,Liverpool
2015/16,30,127,Bournemouth,13,30,10,8,12,38,47,-9,38,15,5,4,6,20,23,-3,19,15,5,4,6,18,24,-6,19,,,Vitality Stadium,Bournemouth
2015/16,30,33,Watford,14,29,10,7,12,29,30,-1,37,15,5,4,6,13,12,1,19,14,5,3,6,16,18,-2,18,,,Vicarage Road,Watford
2015/16,30,6,Crystal Palace,15,29,9,6,14,32,39,-7,33,15,4,2,9,16,21,-5,14,14,5,4,5,16,18,-2,19,,,Selhurst Park,London
2015/16,30,45,Swansea City,16,30,8,9,13,30,40,-10,33,15,5,5,5,14,18,-4,20,15,3,4,8,16,22,-6,13,,,Liberty Stadium,Swansea
2015/16,30,29,Sunderland,17,29,6,7,16,35,54,-19,25,14,4,4,6,17,16,1,16,15,2,3,10,18,38,-20,9,,,Stadium of Light,Sunderland
2015/16,30,14,Norwich City,18,30,6,7,17,31,54,-23,25,15,4,5,6,19,22,-3,17,15,2,2,11,12,32,-20,8,R,EN_CH,Carrow Road,Norwich
2015/16,30,23,Newcastle United,19,29,6,6,17,28,54,-26,24,14,4,5,5,21,21,0,17,15,2,1,12,7,33,-26,7,R,EN_CH,St. James' Park,Newcastle
2015/16,30,2,Aston Villa,20,30,3,7,20,22,57,-35,16,15,2,4,9,11,25,-14,10,15,1,3,11,11,32,-21,6,R,EN_CH,Villa Park,Birmingham
2015/16,31,26,Leicester City,1,31,19,9,3,54,31,23,66,15,9,5,1,25,15,10,32,16,10,4,2,29,16,13,34,Q,EU_CL,King Power Stadium,Leicester
2015/16,31,21,Tottenham Hotspur,2,31,17,10,4,56,24,32,61,16,9,5,2,30,12,18,32,15,8,5,2,26,12,14,29,Q,EU_CL,White Hart Lane,London
2015/16,31,1,Arsenal,3,30,16,7,7,48,30,18,55,14,8,3,3,19,10,9,27,16,8,4,4,29,20,9,28,Q,EU_CL,Emirates Stadium,London
2015/16,31,11,Manchester City,4,30,15,6,9,52,32,20,51,16,10,1,5,39,18,21,31,14,5,5,4,13,14,-1,20,Q,EU_CL,Etihad Stadium,Manchester
2015/16,31,25,West Ham United,5,30,13,11,6,47,35,12,50,14,7,5,2,22,14,8,26,16,6,6,4,25,21,4,24,Q,EU_EL,Boleyn Ground,London
2015/16,31,12,Manchester United,6,30,14,8,8,38,27,11,50,14,8,4,2,19,7,12,28,16,6,4,6,19,20,-1,22,Q,EU_EL,Old Trafford,Manchester
2015/16,31,20,Southampton,7,31,13,8,10,41,32,9,47,16,8,3,5,28,18,10,27,15,5,5,5,13,14,-1,20,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,31,42,Stoke City,8,31,13,7,11,34,37,-3,46,15,7,2,6,17,16,1,23,16,6,5,5,17,21,-4,23,,,Britannia Stadium,Stoke
2015/16,31,10,Liverpool,9,29,12,8,9,45,40,5,44,13,5,5,3,19,17,2,20,16,7,3,6,26,23,3,24,,,Anfield,Liverpool
2015/16,31,4,Chelsea,10,30,10,11,9,45,41,4,41,16,5,7,4,29,24,5,22,14,5,4,5,16,17,-1,19,,,Stamford Bridge,London
2015/16,31,36,West Bromwich Albion,11,30,10,9,11,30,37,-7,39,16,6,4,6,19,21,-2,22,14,4,5,5,11,16,-5,17,,,The Hawthorns,West Bromwich
2015/16,31,7,Everton,12,29,9,11,9,51,41,10,38,16,4,4,8,29,28,1,16,13,5,7,1,22,13,9,22,,,Goodison Park,Liverpool
2015/16,31,127,Bournemouth,13,31,10,8,13,38,50,-12,38,15,5,4,6,20,23,-3,19,16,5,4,7,18,27,-9,19,,,Vitality Stadium,Bournemouth
2015/16,31,33,Watford,14,30,10,7,13,30,32,-2,37,16,5,4,7,14,14,0,19,14,5,3,6,16,18,-2,18,,,Vicarage Road,Watford
2015/16,31,45,Swansea City,15,31,9,9,13,31,40,-9,36,16,6,5,5,15,18,-3,23,15,3,4,8,16,22,-6,13,,,Liberty Stadium,Swansea
2015/16,31,6,Crystal Palace,16,30,9,6,15,32,40,-8,33,16,4,2,10,16,22,-6,14,14,5,4,5,16,18,-2,19,,,Selhurst Park,London
2015/16,31,14,Norwich City,17,31,7,7,17,32,54,-22,28,15,4,5,6,19,22,-3,17,16,3,2,11,13,32,-19,11,,,Carrow Road,Norwich
2015/16,31,29,Sunderland,18,30,6,8,16,36,55,-19,26,14,4,4,6,17,16,1,16,16,2,4,10,19,39,-20,10,R,EN_CH,Stadium of Light,Sunderland
2015/16,31,23,Newcastle United,19,30,6,7,17,29,55,-26,25,15,4,6,5,22,22,0,18,15,2,1,12,7,33,-26,7,R,EN_CH,St. James' Park,Newcastle
2015/16,31,2,Aston Villa,20,31,3,7,21,22,58,-36,16,15,2,4,9,11,25,-14,10,16,1,3,12,11,33,-22,6,R,EN_CH,Villa Park,Birmingham
2015/16,32,26,Leicester City,1,32,20,9,3,55,31,24,69,16,10,5,1,26,15,11,35,16,10,4,2,29,16,13,34,Q,EU_CL,King Power Stadium,Leicester
2015/16,32,21,Tottenham Hotspur,2,32,17,11,4,57,25,32,62,16,9,5,2,30,12,18,32,16,8,6,2,27,13,14,30,Q,EU_CL,White Hart Lane,London
2015/16,32,1,Arsenal,3,31,17,7,7,52,30,22,58,15,9,3,3,23,10,13,30,16,8,4,4,29,20,9,28,Q,EU_CL,Emirates Stadium,London
2015/16,32,11,Manchester City,4,31,16,6,9,56,32,24,54,16,10,1,5,39,18,21,31,15,6,5,4,17,14,3,23,Q,EU_CL,Etihad Stadium,Manchester
2015/16,32,12,Manchester United,5,31,15,8,8,39,27,12,53,15,9,4,2,20,7,13,31,16,6,4,6,19,20,-1,22,Q,EU_EL,Old Trafford,Manchester
2015/16,32,25,West Ham United,6,31,13,12,6,49,37,12,51,15,7,6,2,24,16,8,27,16,6,6,4,25,21,4,24,Q,EU_EL,Boleyn Ground,London
2015/16,32,20,Southampton,7,32,13,8,11,41,33,8,47,16,8,3,5,28,18,10,27,16,5,5,6,13,15,-2,20,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,32,42,Stoke City,8,32,13,8,11,36,39,-3,47,16,7,3,6,19,18,1,24,16,6,5,5,17,21,-4,23,,,Britannia Stadium,Stoke
2015/16,32,10,Liverpool,9,30,12,9,9,46,41,5,45,14,5,6,3,20,18,2,21,16,7,3,6,26,23,3,24,,,Anfield,Liverpool
2015/16,32,4,Chelsea,10,31,11,11,9,49,41,8,44,16,5,7,4,29,24,5,22,15,6,4,5,20,17,3,22,,,Stamford Bridge,London
2015/16,32,36,West Bromwich Albion,11,31,10,10,11,30,37,-7,40,16,6,4,6,19,21,-2,22,15,4,6,5,11,16,-5,18,,,The Hawthorns,West Bromwich
2015/16,32,7,Everton,12,30,9,11,10,51,42,9,38,16,4,4,8,29,28,1,16,14,5,7,2,22,14,8,22,,,Goodison Park,Liverpool
2015/16,32,127,Bournemouth,13,32,10,8,14,38,54,-16,38,16,5,4,7,20,27,-7,19,16,5,4,7,18,27,-9,19,,,Vitality Stadium,Bournemouth
2015/16,32,33,Watford,14,31,10,7,14,30,36,-6,37,16,5,4,7,14,14,0,19,15,5,3,7,16,22,-6,18,,,Vicarage Road,Watford
2015/16,32,45,Swansea City,15,32,9,10,13,33,42,-9,37,16,6,5,5,15,18,-3,23,16,3,5,8,18,24,-6,14,,,Liberty Stadium,Swansea
2015/16,32,6,Crystal Palace,16,31,9,7,15,34,42,-8,34,16,4,2,10,16,22,-6,14,15,5,5,5,18,20,-2,20,,,Selhurst Park,London
2015/16,32,14,Norwich City,17,32,8,7,17,35,56,-21,31,16,5,5,6,22,24,-2,20,16,3,2,11,13,32,-19,11,,,Carrow Road,Norwich
2015/16,32,29,Sunderland,18,31,6,9,16,36,55,-19,27,15,4,5,6,17,16,1,17,16,2,4,10,19,39,-20,10,R,EN_CH,Stadium of Light,Sunderland
2015/16,32,23,Newcastle United,19,31,6,7,18,31,58,-27,25,15,4,6,5,22,22,0,18,16,2,1,13,9,36,-27,7,R,EN_CH,St. James' Park,Newcastle
2015/16,32,2,Aston Villa,20,32,3,7,22,22,62,-40,16,16,2,4,10,11,29,-18,10,16,1,3,12,11,33,-22,6,R,EN_CH,Villa Park,Birmingham
2015/16,33,26,Leicester City,1,33,21,9,3,57,31,26,72,16,10,5,1,26,15,11,35,17,11,4,2,31,16,15,37,Q,EU_CL,King Power Stadium,Leicester
2015/16,33,21,Tottenham Hotspur,2,33,18,11,4,60,25,35,65,17,10,5,2,33,12,21,35,16,8,6,2,27,13,14,30,Q,EU_CL,White Hart Lane,London
2015/16,33,1,Arsenal,3,32,17,8,7,55,33,22,59,15,9,3,3,23,10,13,30,17,8,5,4,32,23,9,29,Q,EU_CL,Emirates Stadium,London
2015/16,33,11,Manchester City,4,32,17,6,9,58,33,25,57,17,11,1,5,41,19,22,34,15,6,5,4,17,14,3,23,Q,EU_CL,Etihad Stadium,Manchester
2015/16,33,12,Manchester United,5,32,15,8,9,39,30,9,53,15,9,4,2,20,7,13,31,17,6,4,7,19,23,-4,22,Q,EU_EL,Old Trafford,Manchester
2015/16,33,25,West Ham United,6,32,13,13,6,52,40,12,52,16,7,7,2,27,19,8,28,16,6,6,4,25,21,4,24,Q,EU_EL,Boleyn Ground,London
2015/16,33,20,Southampton,7,33,14,8,11,44,34,10,50,17,9,3,5,31,19,12,30,16,5,5,6,13,15,-2,20,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,33,10,Liverpool,8,31,13,9,9,50,42,8,48,15,6,6,3,24,19,5,24,16,7,3,6,26,23,3,24,,,Anfield,Liverpool
