season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,25,25,West Ham United,10,25,9,5,11,34,43,-9,32,13,5,3,5,14,22,-8,18,12,4,2,6,20,21,-1,14,,,London Stadium,London
2016/17,25,20,Southampton,11,25,8,6,11,28,31,-3,30,12,5,3,4,14,14,0,18,13,3,3,7,14,17,-3,12,,,St. Mary's Stadium,Southampton
2016/17,25,43,Burnley,12,25,9,3,13,27,36,-9,30,14,9,2,3,22,12,10,29,11,0,1,10,5,24,-19,1,,,Turf Moor,Burnley
2016/17,25,33,Watford,13,25,8,6,11,29,42,-13,30,12,5,3,4,17,18,-1,18,13,3,3,7,12,24,-12,12,,,Vicarage Road,Watford
2016/17,25,127,Bournemouth,14,25,7,5,13,35,49,-14,26,13,5,3,5,21,21,0,18,12,2,2,8,14,28,-14,8,,,Vitality Stadium,Bournemouth
2016/17,25,45,Swansea City,15,25,7,3,15,31,54,-23,24,13,4,2,7,18,28,-10,14,12,3,1,8,13,26,-13,10,,,Liberty Stadium,Swansea
2016/17,25,13,Middlesbrough,16,25,4,10,11,19,27,-8,22,13,3,4,6,11,14,-3,13,12,1,6,5,8,13,-5,9,,,Riverside Stadium,Middlesbrough
2016/17,25,26,Leicester City,17,25,5,6,14,24,43,-19,21,12,5,3,4,16,16,0,18,13,0,3,10,8,27,-19,3,,,King Power Stadium,Leicester
2016/17,25,41,Hull City,18,25,5,5,15,22,49,-27,20,12,4,3,5,16,21,-5,15,13,1,2,10,6,28,-22,5,R,EN_CH,KCOM Stadium,Hull
2016/17,25,6,Crystal Palace,19,25,5,4,16,32,46,-14,19,12,2,1,9,13,20,-7,7,13,3,3,7,19,26,-7,12,R,EN_CH,Selhurst Park,London
2016/17,25,29,Sunderland,20,25,5,4,16,24,46,-22,19,13,3,3,7,14,24,-10,12,12,2,1,9,10,22,-12,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,26,4,Chelsea,1,26,20,3,3,55,19,36,63,13,12,0,1,36,8,28,36,13,8,3,2,19,11,8,27,Q,EU_CL,Stamford Bridge,London
2016/17,26,21,Tottenham Hotspur,2,26,15,8,3,50,18,32,53,13,11,2,0,30,5,25,35,13,4,6,3,20,13,7,18,Q,EU_CL,White Hart Lane,London
2016/17,26,11,Manchester City,3,25,16,4,5,51,29,22,52,12,7,4,1,23,13,10,25,13,9,0,4,28,16,12,27,Q,EU_CL,Etihad Stadium,Manchester
2016/17,26,1,Arsenal,4,25,15,5,5,54,28,26,50,13,9,2,2,26,13,13,29,12,6,3,3,28,15,13,21,Q,EU_CL,Emirates Stadium,London
2016/17,26,10,Liverpool,5,26,14,7,5,55,33,22,49,12,8,3,1,31,11,20,27,14,6,4,4,24,22,2,22,Q,EU_EL,Anfield,Liverpool
2016/17,26,12,Manchester United,6,25,13,9,3,38,21,17,48,13,6,6,1,19,9,10,24,12,7,3,2,19,12,7,24,,,Old Trafford,Manchester
2016/17,26,7,Everton,7,26,12,8,6,42,27,15,44,13,8,4,1,27,10,17,28,13,4,4,5,15,17,-2,16,,,Goodison Park,Liverpool
2016/17,26,36,West Bromwich Albion,8,26,11,7,8,36,32,4,40,13,8,2,3,24,15,9,26,13,3,5,5,12,17,-5,14,,,The Hawthorns,West Bromwich
2016/17,26,25,West Ham United,9,26,9,6,11,35,44,-9,33,13,5,3,5,14,22,-8,18,13,4,3,6,21,22,-1,15,,,London Stadium,London
2016/17,26,42,Stoke City,10,26,8,8,10,30,40,-10,32,13,5,5,3,16,15,1,20,13,3,3,7,14,25,-11,12,,,Britannia Stadium,Stoke
2016/17,26,43,Burnley,11,26,9,4,13,28,37,-9,31,14,9,2,3,22,12,10,29,12,0,2,10,6,25,-19,2,,,Turf Moor,Burnley
2016/17,26,33,Watford,12,26,8,7,11,30,43,-13,31,13,5,4,4,18,19,-1,19,13,3,3,7,12,24,-12,12,,,Vicarage Road,Watford
2016/17,26,20,Southampton,13,25,8,6,11,28,31,-3,30,12,5,3,4,14,14,0,18,13,3,3,7,14,17,-3,12,,,St. Mary's Stadium,Southampton
2016/17,26,127,Bournemouth,14,26,7,5,14,36,51,-15,26,13,5,3,5,21,21,0,18,13,2,2,9,15,30,-15,8,,,Vitality Stadium,Bournemouth
2016/17,26,26,Leicester City,15,26,6,6,14,27,44,-17,24,13,6,3,4,19,17,2,21,13,0,3,10,8,27,-19,3,,,King Power Stadium,Leicester
2016/17,26,45,Swansea City,16,26,7,3,16,32,57,-25,24,13,4,2,7,18,28,-10,14,13,3,1,9,14,29,-15,10,,,Liberty Stadium,Swansea
2016/17,26,13,Middlesbrough,17,26,4,10,12,19,28,-9,22,13,3,4,6,11,14,-3,13,13,1,6,6,8,14,-6,9,,,Riverside Stadium,Middlesbrough
2016/17,26,6,Crystal Palace,18,26,6,4,16,33,46,-13,22,13,3,1,9,14,20,-6,10,13,3,3,7,19,26,-7,12,R,EN_CH,Selhurst Park,London
2016/17,26,41,Hull City,19,26,5,6,15,23,50,-27,21,13,4,4,5,17,22,-5,16,13,1,2,10,6,28,-22,5,R,EN_CH,KCOM Stadium,Hull
2016/17,26,29,Sunderland,20,26,5,4,17,24,48,-24,19,13,3,3,7,14,24,-10,12,13,2,1,10,10,24,-14,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,27,4,Chelsea,1,27,21,3,3,57,20,37,66,13,12,0,1,36,8,28,36,14,9,3,2,21,12,9,30,Q,EU_CL,Stamford Bridge,London
2016/17,27,21,Tottenham Hotspur,2,27,16,8,3,53,20,33,56,14,12,2,0,33,7,26,38,13,4,6,3,20,13,7,18,Q,EU_CL,White Hart Lane,London
2016/17,27,11,Manchester City,3,27,17,5,5,53,29,24,56,13,7,5,1,23,13,10,26,14,10,0,4,30,16,14,30,Q,EU_CL,Etihad Stadium,Manchester
2016/17,27,10,Liverpool,4,27,15,7,5,58,34,24,52,13,9,3,1,34,12,22,30,14,6,4,4,24,22,2,22,Q,EU_CL,Anfield,Liverpool
2016/17,27,1,Arsenal,5,26,15,5,6,55,31,24,50,13,9,2,2,26,13,13,29,13,6,3,4,29,18,11,21,Q,EU_EL,Emirates Stadium,London
2016/17,27,12,Manchester United,6,26,13,10,3,39,22,17,49,14,6,7,1,20,10,10,25,12,7,3,2,19,12,7,24,,,Old Trafford,Manchester
2016/17,27,7,Everton,7,27,12,8,7,44,30,14,44,13,8,4,1,27,10,17,28,14,4,4,6,17,20,-3,16,,,Goodison Park,Liverpool
2016/17,27,36,West Bromwich Albion,8,27,11,7,9,36,34,2,40,14,8,2,4,24,17,7,26,13,3,5,5,12,17,-5,14,,,The Hawthorns,West Bromwich
2016/17,27,42,Stoke City,9,28,9,9,10,32,40,-8,36,14,6,5,3,18,15,3,23,14,3,4,7,14,25,-11,13,,,Britannia Stadium,Stoke
2016/17,27,20,Southampton,10,26,9,6,11,32,34,-2,33,12,5,3,4,14,14,0,18,14,4,3,7,18,20,-2,15,,,St. Mary's Stadium,Southampton
2016/17,27,25,West Ham United,11,27,9,6,12,36,46,-10,33,14,5,3,6,15,24,-9,18,13,4,3,6,21,22,-1,15,,,London Stadium,London
2016/17,27,43,Burnley,12,27,9,4,14,30,40,-10,31,14,9,2,3,22,12,10,29,13,0,2,11,8,28,-20,2,,,Turf Moor,Burnley
2016/17,27,33,Watford,13,27,8,7,12,33,47,-14,31,14,5,4,5,21,23,-2,19,13,3,3,7,12,24,-12,12,,,Vicarage Road,Watford
2016/17,27,127,Bournemouth,14,27,7,6,14,37,52,-15,27,13,5,3,5,21,21,0,18,14,2,3,9,16,31,-15,9,,,Vitality Stadium,Bournemouth
2016/17,27,26,Leicester City,15,27,7,6,14,30,45,-15,27,14,7,3,4,22,18,4,24,13,0,3,10,8,27,-19,3,,,King Power Stadium,Leicester
2016/17,27,45,Swansea City,16,27,8,3,16,35,59,-24,27,14,5,2,7,21,30,-9,17,13,3,1,9,14,29,-15,10,,,Liberty Stadium,Swansea
2016/17,27,6,Crystal Palace,17,27,7,4,16,35,46,-11,25,13,3,1,9,14,20,-6,10,14,4,3,7,21,26,-5,15,,,Selhurst Park,London
2016/17,27,13,Middlesbrough,18,27,4,10,13,19,30,-11,22,13,3,4,6,11,14,-3,13,14,1,6,7,8,16,-8,9,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,27,41,Hull City,19,27,5,6,16,24,53,-29,21,13,4,4,5,17,22,-5,16,14,1,2,11,7,31,-24,5,R,EN_CH,KCOM Stadium,Hull
2016/17,27,29,Sunderland,20,27,5,4,18,24,50,-26,19,14,3,3,8,14,26,-12,12,13,2,1,10,10,24,-14,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,28,4,Chelsea,1,27,21,3,3,57,20,37,66,13,12,0,1,36,8,28,36,14,9,3,2,21,12,9,30,Q,EU_CL,Stamford Bridge,London
2016/17,28,21,Tottenham Hotspur,2,27,16,8,3,53,20,33,56,14,12,2,0,33,7,26,38,13,4,6,3,20,13,7,18,Q,EU_CL,White Hart Lane,London
2016/17,28,11,Manchester City,3,27,17,5,5,53,29,24,56,13,7,5,1,23,13,10,26,14,10,0,4,30,16,14,30,Q,EU_CL,Etihad Stadium,Manchester
2016/17,28,10,Liverpool,4,28,16,7,5,60,35,25,55,14,10,3,1,36,13,23,33,14,6,4,4,24,22,2,22,Q,EU_CL,Anfield,Liverpool
2016/17,28,1,Arsenal,5,26,15,5,6,55,31,24,50,13,9,2,2,26,13,13,29,13,6,3,4,29,18,11,21,Q,EU_EL,Emirates Stadium,London
2016/17,28,12,Manchester United,6,26,13,10,3,39,22,17,49,14,6,7,1,20,10,10,25,12,7,3,2,19,12,7,24,,,Old Trafford,Manchester
2016/17,28,7,Everton,7,28,13,8,7,47,30,17,47,14,9,4,1,30,10,20,31,14,4,4,6,17,20,-3,16,,,Goodison Park,Liverpool
2016/17,28,36,West Bromwich Albion,8,28,11,7,10,36,37,-1,40,14,8,2,4,24,17,7,26,14,3,5,6,12,20,-8,14,,,The Hawthorns,West Bromwich
2016/17,28,42,Stoke City,9,28,9,9,10,32,40,-8,36,14,6,5,3,18,15,3,23,14,3,4,7,14,25,-11,13,,,Britannia Stadium,Stoke
2016/17,28,20,Southampton,10,26,9,6,11,32,34,-2,33,12,5,3,4,14,14,0,18,14,4,3,7,18,20,-2,15,,,St. Mary's Stadium,Southampton
2016/17,28,25,West Ham United,11,28,9,6,13,38,49,-11,33,14,5,3,6,15,24,-9,18,14,4,3,7,23,25,-2,15,,,London Stadium,London
2016/17,28,43,Burnley,12,28,9,4,15,31,42,-11,31,14,9,2,3,22,12,10,29,14,0,2,12,9,30,-21,2,,,Turf Moor,Burnley
2016/17,28,33,Watford,13,27,8,7,12,33,47,-14,31,14,5,4,5,21,23,-2,19,13,3,3,7,12,24,-12,12,,,Vicarage Road,Watford
2016/17,28,127,Bournemouth,14,28,8,6,14,40,54,-14,30,14,6,3,5,24,23,1,21,14,2,3,9,16,31,-15,9,,,Vitality Stadium,Bournemouth
2016/17,28,26,Leicester City,15,27,7,6,14,30,45,-15,27,14,7,3,4,22,18,4,24,13,0,3,10,8,27,-19,3,,,King Power Stadium,Leicester
2016/17,28,45,Swansea City,16,28,8,3,17,36,61,-25,27,14,5,2,7,21,30,-9,17,14,3,1,10,15,31,-16,10,,,Liberty Stadium,Swansea
2016/17,28,6,Crystal Palace,17,27,7,4,16,35,46,-11,25,13,3,1,9,14,20,-6,10,14,4,3,7,21,26,-5,15,,,Selhurst Park,London
2016/17,28,41,Hull City,18,28,6,6,16,26,54,-28,24,14,5,4,5,19,23,-4,19,14,1,2,11,7,31,-24,5,R,EN_CH,KCOM Stadium,Hull
2016/17,28,13,Middlesbrough,19,27,4,10,13,19,30,-11,22,13,3,4,6,11,14,-3,13,14,1,6,7,8,16,-8,9,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,28,29,Sunderland,20,27,5,4,18,24,50,-26,19,14,3,3,8,14,26,-12,12,13,2,1,10,10,24,-14,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,29,4,Chelsea,1,28,22,3,3,59,21,38,69,13,12,0,1,36,8,28,36,15,10,3,2,23,13,10,33,Q,EU_CL,Stamford Bridge,London
2016/17,29,21,Tottenham Hotspur,2,28,17,8,3,55,21,34,59,15,13,2,0,35,8,27,41,13,4,6,3,20,13,7,18,Q,EU_CL,White Hart Lane,London
2016/17,29,11,Manchester City,3,28,17,6,5,54,30,24,57,14,7,6,1,24,14,10,27,14,10,0,4,30,16,14,30,Q,EU_CL,Etihad Stadium,Manchester
2016/17,29,10,Liverpool,4,29,16,8,5,61,36,25,56,14,10,3,1,36,13,23,33,15,6,5,4,25,23,2,23,Q,EU_CL,Anfield,Liverpool
2016/17,29,12,Manchester United,5,27,14,10,3,42,23,19,52,14,6,7,1,20,10,10,25,13,8,3,2,22,13,9,27,Q,EU_EL,Old Trafford,Manchester
2016/17,29,1,Arsenal,6,27,15,5,7,56,34,22,50,13,9,2,2,26,13,13,29,14,6,3,5,30,21,9,21,,,Emirates Stadium,London
2016/17,29,7,Everton,7,29,14,8,7,51,30,21,50,15,10,4,1,34,10,24,34,14,4,4,6,17,20,-3,16,,,Goodison Park,Liverpool
2016/17,29,36,West Bromwich Albion,8,29,12,7,10,39,38,1,43,15,9,2,4,27,18,9,29,14,3,5,6,12,20,-8,14,,,The Hawthorns,West Bromwich
2016/17,29,42,Stoke City,9,29,9,9,11,33,42,-9,36,15,6,5,4,19,17,2,23,14,3,4,7,14,25,-11,13,,,Britannia Stadium,Stoke
2016/17,29,20,Southampton,10,27,9,6,12,33,36,-3,33,12,5,3,4,14,14,0,18,15,4,3,8,19,22,-3,15,,,St. Mary's Stadium,Southampton
2016/17,29,127,Bournemouth,11,29,9,6,14,42,54,-12,33,15,7,3,5,26,23,3,24,14,2,3,9,16,31,-15,9,,,Vitality Stadium,Bournemouth
2016/17,29,25,West Ham United,12,29,9,6,14,40,52,-12,33,15,5,3,7,17,27,-10,18,14,4,3,7,23,25,-2,15,,,London Stadium,London
2016/17,29,43,Burnley,13,29,9,5,15,31,42,-11,32,14,9,2,3,22,12,10,29,15,0,3,12,9,30,-21,3,,,Turf Moor,Burnley
2016/17,29,33,Watford,14,28,8,7,13,33,48,-15,31,14,5,4,5,21,23,-2,19,14,3,3,8,12,25,-13,12,,,Vicarage Road,Watford
2016/17,29,26,Leicester City,15,28,8,6,14,33,47,-14,30,14,7,3,4,22,18,4,24,14,1,3,10,11,29,-18,6,,,King Power Stadium,Leicester
2016/17,29,6,Crystal Palace,16,28,8,4,16,36,46,-10,28,14,4,1,9,15,20,-5,13,14,4,3,7,21,26,-5,15,,,Selhurst Park,London
2016/17,29,45,Swansea City,17,29,8,3,18,36,63,-27,27,14,5,2,7,21,30,-9,17,15,3,1,11,15,33,-18,10,,,Liberty Stadium,Swansea
2016/17,29,41,Hull City,18,29,6,6,17,26,58,-32,24,14,5,4,5,19,23,-4,19,15,1,2,12,7,35,-28,5,R,EN_CH,KCOM Stadium,Hull
2016/17,29,13,Middlesbrough,19,28,4,10,14,20,33,-13,22,14,3,4,7,12,17,-5,13,14,1,6,7,8,16,-8,9,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,29,29,Sunderland,20,28,5,5,18,24,50,-26,20,15,3,4,8,14,26,-12,13,13,2,1,10,10,24,-14,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,30,4,Chelsea,1,29,22,3,4,60,23,37,69,14,12,0,2,37,10,27,36,15,10,3,2,23,13,10,33,Q,EU_CL,Stamford Bridge,London
2016/17,30,21,Tottenham Hotspur,2,29,18,8,3,57,21,36,62,15,13,2,0,35,8,27,41,14,5,6,3,22,13,9,21,Q,EU_CL,White Hart Lane,London
2016/17,30,10,Liverpool,3,30,17,8,5,64,37,27,59,15,11,3,1,39,14,25,36,15,6,5,4,25,23,2,23,Q,EU_CL,Anfield,Liverpool
2016/17,30,11,Manchester City,4,29,17,7,5,56,32,24,58,14,7,6,1,24,14,10,27,15,10,1,4,32,18,14,31,Q,EU_CL,Etihad Stadium,Manchester
2016/17,30,12,Manchester United,5,28,14,11,3,42,23,19,53,15,6,8,1,20,10,10,26,13,8,3,2,22,13,9,27,Q,EU_EL,Old Trafford,Manchester
2016/17,30,1,Arsenal,6,28,15,6,7,58,36,22,51,14,9,3,2,28,15,13,30,14,6,3,5,30,21,9,21,,,Emirates Stadium,London
2016/17,30,7,Everton,7,30,14,8,8,52,33,19,50,15,10,4,1,34,10,24,34,15,4,4,7,18,23,-5,16,,,Goodison Park,Liverpool
2016/17,30,36,West Bromwich Albion,8,30,12,8,10,39,38,1,44,15,9,2,4,27,18,9,29,15,3,6,6,12,20,-8,15,,,The Hawthorns,West Bromwich
2016/17,30,42,Stoke City,9,30,9,9,12,33,44,-11,36,15,6,5,4,19,17,2,23,15,3,4,8,14,27,-13,13,,,Britannia Stadium,Stoke
2016/17,30,20,Southampton,10,28,9,7,12,33,36,-3,34,13,5,4,4,14,14,0,19,15,4,3,8,19,22,-3,15,,,St. Mary's Stadium,Southampton
2016/17,30,127,Bournemouth,11,30,9,7,14,42,54,-12,34,15,7,3,5,26,23,3,24,15,2,4,9,16,31,-15,10,,,Vitality Stadium,Bournemouth
2016/17,30,33,Watford,12,29,9,7,13,34,48,-14,34,15,6,4,5,22,23,-1,22,14,3,3,8,12,25,-13,12,,,Vicarage Road,Watford
2016/17,30,26,Leicester City,13,29,9,6,14,35,47,-12,33,15,8,3,4,24,18,6,27,14,1,3,10,11,29,-18,6,,,King Power Stadium,Leicester
2016/17,30,25,West Ham United,14,30,9,6,15,41,54,-13,33,15,5,3,7,17,27,-10,18,15,4,3,8,24,27,-3,15,,,London Stadium,London
2016/17,30,43,Burnley,15,30,9,5,16,31,44,-13,32,15,9,2,4,22,14,8,29,15,0,3,12,9,30,-21,3,,,Turf Moor,Burnley
2016/17,30,6,Crystal Palace,16,29,9,4,16,38,47,-9,31,14,4,1,9,15,20,-5,13,15,5,3,7,23,27,-4,18,,,Selhurst Park,London
2016/17,30,45,Swansea City,17,30,8,4,18,36,63,-27,28,15,5,3,7,21,30,-9,18,15,3,1,11,15,33,-18,10,,,Liberty Stadium,Swansea
2016/17,30,41,Hull City,18,30,7,6,17,28,59,-31,27,15,6,4,5,21,24,-3,22,15,1,2,12,7,35,-28,5,R,EN_CH,KCOM Stadium,Hull
2016/17,30,13,Middlesbrough,19,29,4,11,14,20,33,-13,23,14,3,4,7,12,17,-5,13,15,1,7,7,8,16,-8,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,30,29,Sunderland,20,29,5,5,19,24,51,-27,20,15,3,4,8,14,26,-12,13,14,2,1,11,10,25,-15,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,31,4,Chelsea,1,30,23,3,4,62,24,38,72,15,13,0,2,39,11,28,39,15,10,3,2,23,13,10,33,Q,EU_CL,Stamford Bridge,London
2016/17,31,21,Tottenham Hotspur,2,30,19,8,3,60,22,38,65,15,13,2,0,35,8,27,41,15,6,6,3,25,14,11,24,Q,EU_CL,White Hart Lane,London
2016/17,31,10,Liverpool,3,31,17,9,5,66,39,27,60,16,11,4,1,41,16,25,37,15,6,5,4,25,23,2,23,Q,EU_CL,Anfield,Liverpool
2016/17,31,11,Manchester City,4,30,17,7,6,57,34,23,58,14,7,6,1,24,14,10,27,16,10,1,5,33,20,13,31,Q,EU_CL,Etihad Stadium,Manchester
2016/17,31,1,Arsenal,5,29,16,6,7,61,36,25,54,15,10,3,2,31,15,16,33,14,6,3,5,30,21,9,21,Q,EU_EL,Emirates Stadium,London
2016/17,31,12,Manchester United,6,29,14,12,3,43,24,19,54,16,6,9,1,21,11,10,27,13,8,3,2,22,13,9,27,,,Old Trafford,Manchester
2016/17,31,7,Everton,7,31,14,9,8,53,34,19,51,15,10,4,1,34,10,24,34,16,4,5,7,19,24,-5,17,,,Goodison Park,Liverpool
2016/17,31,36,West Bromwich Albion,8,31,12,8,11,39,40,-1,44,15,9,2,4,27,18,9,29,16,3,6,7,12,22,-10,15,,,The Hawthorns,West Bromwich
2016/17,31,20,Southampton,9,29,10,7,12,36,37,-1,37,14,6,4,4,17,15,2,22,15,4,3,8,19,22,-3,15,,,St. Mary's Stadium,Southampton
2016/17,31,33,Watford,10,30,10,7,13,36,48,-12,37,16,7,4,5,24,23,1,25,14,3,3,8,12,25,-13,12,,,Vicarage Road,Watford
2016/17,31,26,Leicester City,11,30,10,6,14,37,47,-10,36,16,9,3,4,26,18,8,30,14,1,3,10,11,29,-18,6,,,King Power Stadium,Leicester
2016/17,31,42,Stoke City,12,31,9,9,13,33,45,-12,36,15,6,5,4,19,17,2,23,16,3,4,9,14,28,-14,13,,,Britannia Stadium,Stoke
2016/17,31,127,Bournemouth,13,31,9,8,14,44,56,-12,35,15,7,3,5,26,23,3,24,16,2,5,9,18,33,-15,11,,,Vitality Stadium,Bournemouth
2016/17,31,43,Burnley,14,31,10,5,16,32,44,-12,35,16,10,2,4,23,14,9,32,15,0,3,12,9,30,-21,3,,,Turf Moor,Burnley
2016/17,31,25,West Ham United,15,31,9,6,16,41,57,-16,33,15,5,3,7,17,27,-10,18,16,4,3,9,24,30,-6,15,,,London Stadium,London
2016/17,31,6,Crystal Palace,16,30,9,4,17,39,50,-11,31,14,4,1,9,15,20,-5,13,16,5,3,8,24,30,-6,18,,,Selhurst Park,London
2016/17,31,41,Hull City,17,31,8,6,17,32,61,-29,30,16,7,4,5,25,26,-1,25,15,1,2,12,7,35,-28,5,,,KCOM Stadium,Hull
2016/17,31,45,Swansea City,18,31,8,4,19,37,66,-29,28,16,5,3,8,22,33,-11,18,15,3,1,11,15,33,-18,10,R,EN_CH,Liberty Stadium,Swansea
2016/17,31,13,Middlesbrough,19,30,4,11,15,22,37,-15,23,14,3,4,7,12,17,-5,13,16,1,7,8,10,20,-10,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,31,29,Sunderland,20,30,5,5,20,24,53,-29,20,15,3,4,8,14,26,-12,13,15,2,1,12,10,27,-17,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,32,4,Chelsea,1,31,24,3,4,65,25,40,75,15,13,0,2,39,11,28,39,16,11,3,2,26,14,12,36,Q,EU_CL,Stamford Bridge,London
2016/17,32,21,Tottenham Hotspur,2,31,20,8,3,64,22,42,68,16,14,2,0,39,8,31,44,15,6,6,3,25,14,11,24,Q,EU_CL,White Hart Lane,London
2016/17,32,10,Liverpool,3,32,18,9,5,68,40,28,63,16,11,4,1,41,16,25,37,16,7,5,4,27,24,3,26,Q,EU_CL,Anfield,Liverpool
2016/17,32,11,Manchester City,4,31,18,7,6,60,35,25,61,15,8,6,1,27,15,12,30,16,10,1,5,33,20,13,31,Q,EU_CL,Etihad Stadium,Manchester
2016/17,32,12,Manchester United,5,30,15,12,3,46,24,22,57,16,6,9,1,21,11,10,27,14,9,3,2,25,13,12,30,Q,EU_EL,Old Trafford,Manchester
2016/17,32,1,Arsenal,6,30,16,6,8,61,39,22,54,15,10,3,2,31,15,16,33,15,6,3,6,30,24,6,21,,,Emirates Stadium,London
2016/17,32,7,Everton,7,32,15,9,8,57,36,21,54,16,11,4,1,38,12,26,37,16,4,5,7,19,24,-5,17,,,Goodison Park,Liverpool
2016/17,32,36,West Bromwich Albion,8,32,12,8,12,39,41,-2,44,16,9,2,5,27,19,8,29,16,3,6,7,12,22,-10,15,,,The Hawthorns,West Bromwich
2016/17,32,20,Southampton,9,30,11,7,12,37,37,0,40,14,6,4,4,17,15,2,22,16,5,3,8,20,22,-2,18,,,St. Mary's Stadium,Southampton
2016/17,32,33,Watford,10,31,10,7,14,36,52,-16,37,16,7,4,5,24,23,1,25,15,3,3,9,12,29,-17,12,,,Vicarage Road,Watford
2016/17,32,26,Leicester City,11,31,10,6,15,39,51,-12,36,16,9,3,4,26,18,8,30,15,1,3,11,13,33,-20,6,,,King Power Stadium,Leicester
2016/17,32,43,Burnley,12,32,10,6,16,32,44,-12,36,16,10,2,4,23,14,9,32,16,0,4,12,9,30,-21,4,,,Turf Moor,Burnley
2016/17,32,42,Stoke City,13,32,9,9,14,34,47,-13,36,16,6,5,5,20,19,1,23,16,3,4,9,14,28,-14,13,,,Britannia Stadium,Stoke
2016/17,32,25,West Ham United,14,32,10,6,16,42,57,-15,36,16,6,3,7,18,27,-9,21,16,4,3,9,24,30,-6,15,,,London Stadium,London
2016/17,32,127,Bournemouth,15,32,9,8,15,45,59,-14,35,16,7,3,6,27,26,1,24,16,2,5,9,18,33,-15,11,,,Vitality Stadium,Bournemouth
2016/17,32,6,Crystal Palace,16,31,10,4,17,42,50,-8,34,15,5,1,9,18,20,-2,16,16,5,3,8,24,30,-6,18,,,Selhurst Park,London
2016/17,32,41,Hull City,17,32,8,6,18,33,64,-31,30,16,7,4,5,25,26,-1,25,16,1,2,13,8,38,-30,5,,,KCOM Stadium,Hull
2016/17,32,45,Swansea City,18,32,8,4,20,37,67,-30,28,16,5,3,8,22,33,-11,18,16,3,1,12,15,34,-19,10,R,EN_CH,Liberty Stadium,Swansea
2016/17,32,13,Middlesbrough,19,31,4,12,15,22,37,-15,24,15,3,5,7,12,17,-5,14,16,1,7,8,10,20,-10,10,R,EN_CH,Riverside Stadium,Middlesbrough
2016/17,32,29,Sunderland,20,31,5,5,21,24,56,-32,20,16,3,4,9,14,29,-15,13,15,2,1,12,10,27,-17,7,R,EN_CH,Stadium of Light,Sunderland
2016/17,33,4,Chelsea,1,32,24,3,5,65,27,38,75,15,13,0,2,39,11,28,39,17,11,3,3,26,16,10,36,Q,EU_CL,Stamford Bridge,London
2016/17,33,21,Tottenham Hotspur,2,32,21,8,3,68,22,46,71,17,15,2,0,43,8,35,47,15,6,6,3,25,14,11,24,Q,EU_CL,White Hart Lane,London
2016/17,33,10,Liverpool,3,33,19,9,5,69,40,29,66,16,11,4,1,41,16,25,37,17,8,5,4,28,24,4,29,Q,EU_CL,Anfield,Liverpool
2016/17,33,11,Manchester City,4,32,19,7,6,63,35,28,64,15,8,6,1,27,15,12,30,17,11,1,5,36,20,16,34,Q,EU_CL,Etihad Stadium,Manchester
2016/17,33,12,Manchester United,5,31,16,12,3,48,24,24,60,17,7,9,1,23,11,12,30,14,9,3,2,25,13,12,30,Q,EU_EL,Old Trafford,Manchester
2016/17,33,1,Arsenal,6,31,17,6,8,63,40,23,57,15,10,3,2,31,15,16,33,16,7,3,6,32,25,7,24,,,Emirates Stadium,London
2016/17,33,7,Everton,7,33,16,9,8,60,37,23,57,17,12,4,1,41,13,28,40,16,4,5,7,19,24,-5,17,,,Goodison Park,Liverpool
2016/17,33,36,West Bromwich Albion,8,33,12,8,13,39,42,-3,44,17,9,2,6,27,20,7,29,16,3,6,7,12,22,-10,15,,,The Hawthorns,West Bromwich
2016/17,33,20,Southampton,9,31,11,7,13,37,40,-3,40,15,6,4,5,17,18,-1,22,16,5,3,8,20,22,-2,18,,,St. Mary's Stadium,Southampton
2016/17,33,33,Watford,10,32,11,7,14,37,52,-15,40,17,8,4,5,25,23,2,28,15,3,3,9,12,29,-17,12,,,Vicarage Road,Watford
2016/17,33,42,Stoke City,11,33,10,9,14,37,48,-11,39,17,7,5,5,23,20,3,26,16,3,4,9,14,28,-14,13,,,Britannia Stadium,Stoke
2016/17,33,26,Leicester City,12,32,10,7,15,41,53,-12,37,16,9,3,4,26,18,8,30,16,1,4,11,15,35,-20,7,,,King Power Stadium,Leicester
2016/17,33,25,West Ham United,13,33,10,7,16,44,59,-15,37,16,6,3,7,18,27,-9,21,17,4,4,9,26,32,-6,16,,,London Stadium,London
